Date,close,next_high,next_low,trr_next,llr_next,vxn_close,vxn_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95,llr_97_raw,llr_97,low_pred_97,vix_close,vix_regime
2026-06-25,25358.599609375,25168.400390625,25014.958984375,-0.0075003833681605,0.0135512461371469,,,,,25602.40711027611,,,25858.70046876552,,,24794.59616846645,,,24750.727471904123,,,24560.088774678035,,,,30.90999984741211,get_out
2026-06-22,26166.599609375,25882.5703125,25513.259765625,-0.0108546506277123,0.0249684656586376,27.670000076293945,chop,0.006367546820378,0.0063520273210758,26332.8105649934,0.0133296410755359,0.0132597035003139,26513.560961806743,0.0185811700384729,0.0185391894026525,25681.492063193426,0.0202222048670905,0.0202427377952199,25636.91599448992,0.0229152889509572,0.0229506878541457,25566.05814953582,0.0217323272575111,0.0216855460805055,25599.16260777576,,
2026-06-18,26517.9296875,26561.119140625,26125.48046875,0.0016286887262303,0.0147993913316314,26.309999465942383,chop,0.0071029467388079,0.0070856348634395,26705.82605459999,0.0096575628493892,0.0096068918279857,26772.684569509944,0.0145771585140393,0.0145442241841985,26132.246973224184,0.0173150612127288,0.0173326423276356,26058.30389695717,0.0195485574031967,0.0195787554728117,25998.741626503223,0.0220476912242154,0.0220002311922776,25934.52910363444,,
2026-06-17,26021.66015625,26559.740234375,26188.689453125,0.020678160997186,-0.0064188562863419,28.559999465942383,chop,0.0114549751593609,0.011504864508307,26321.03583062887,0.0192764200080178,0.0192659132600822,26522.99120370365,0.0157951307568716,0.0158056802389641,25610.37011653332,0.0187253607187729,0.0187542682081841,25533.642962457467,0.0210423479379633,0.0211401553823758,25471.558217239493,0.0282382690281701,0.0283591672034913,25283.70754496648,,
2026-06-16,26376.33984375,26511.55078125,25960.41015625,0.0051262206318606,0.0157690449078194,26.950000762939453,chop,0.0074545571162334,0.0074870236206157,26573.820123185546,0.0104386625976155,0.0104329729313469,26651.52348336785,0.0217833988384429,0.0217979478522812,25801.38976330189,0.0239641392202134,0.0240011341337513,25743.277773202743,0.0237190293859178,0.0238292783778564,25747.810699024336,0.0302528018427656,0.0303823249568593,25574.965315444628,,
2026-06-15,26683.939453125,26788.619140625,26369.390625,0.0039229472726052,0.0117879456546346,25.920000076293945,chop,0.0057877394090494,0.005812946495662,26839.0517654595,0.0086893759147169,0.0086846397094248,26915.6798533035,0.0178736890173957,0.0178856267572675,26206.68047165288,0.0230422415613243,0.0230778132848253,26068.1324807222,0.0292443304751386,0.0293802617521881,25899.958327412645,0.0440081209739919,0.0441965355513785,25504.60177443413,,
2026-06-12,25888.83984375,26687.560546875,26438.76953125,0.0308519311002584,-0.0212419595014321,27.270000457763672,chop,0.0091336501014593,0.0091734294855892,26126.32929052036,0.0130146869871382,0.0130075932407071,26225.59134191132,0.019069221859502,0.0190819580892693,25394.83008687176,0.0264746503050008,0.0265155208486903,25202.383771124645,0.0288328755049299,0.0289668942882195,25138.920556751447,0.0345328401302805,0.0346806876260405,24990.997076128315,,
2026-06-11,25809.66015625,26010.310546875,25599.939453125,0.0077742360577503,0.0081256669733489,30.440000534057617,get_out,0.0118728790745818,0.0118728790745818,26116.09513024121,0.0185387133955936,0.0185387133955936,26288.13804872439,0.0265603266871416,0.0265603266871416,25124.147150815897,0.0358391345126764,0.0358391345126764,24884.664274183688,0.0456640219370136,0.0456640219370136,24631.08726868813,0.0440929866878636,0.0440929866878636,24671.635154562184,,
2026-06-10,25169.5,25846.560546875,25109.390625,0.0269000396064681,0.0023881831184568,32.68000030517578,get_out,0.0176357852789807,0.0176357852789807,25613.383897579308,0.0212500809940588,0.0212500809940588,25704.35391357996,0.0219699931355721,0.0219699931355721,24616.526257774218,0.0307330520517855,0.0307330520517855,24395.964446382583,0.0425618330893605,0.0425618330893605,24098.23994205734,0.0432120253766039,0.0432120253766039,24081.874927283567,,
2026-06-09,25678.8203125,25726.0,25145.30078125,0.0018372996471739,0.0207766371179556,29.780000686645508,chop,0.0165151410539063,0.0165870687205726,26104.756669686674,0.0235927960180533,0.0235799365990971,26284.32526740836,0.0206054010426073,0.0206191632781123,25149.34452368725,0.0271488940107688,0.0271908054258773,24980.592505816745,0.0374405216111293,0.0376145498016645,24712.92304700748,0.0471070991975398,0.0473087816141205,24463.986610227694,,
2026-06-08,25929.66015625,26259.919921875,24980.380859375,0.012736756426227,0.0366097855180022,27.1200008392334,chop,0.0089230542592931,0.0088761699270954,26159.81622594871,0.0133058490415598,0.0132133623719151,26272.278152075138,0.0150865362582856,0.0150235271901556,25540.105201861083,0.0171768138993101,0.0170999095162368,25486.26531379135,0.022301599682544,0.0223030581423032,25351.34943817499,0.0232301075558292,0.0232553512778317,25326.656800801607,,
2026-06-05,25709.4296875,26179.650390625,25872.6796875,0.0182898146260172,-0.0063498102441133,30.46999931335449,get_out,0.0112255705854141,0.0112255705854141,25998.03270516777,0.0199840170566738,0.0199840170566738,26223.20736889236,0.0167038168850446,0.0167038168850446,25279.98408178107,0.0181765828320201,0.0181765828320201,25242.12010922116,0.0251028025275666,0.0251028025275666,25064.050950958328,0.0341753381255543,0.0341753381255543,24830.801234914525,,
2026-06-04,26830.9609375,26572.25,25648.470703125,-0.0096422538910418,0.0440718555376936,23.21999931335449,chop,0.0040162032171287,0.0039951009128802,26938.15333403486,0.0100347590449769,0.0099650091596551,27098.33170900454,0.011756507520667,0.0117074063505469,26516.83997502904,0.0168455373317619,0.0167701161469234,26381.00260624456,0.0200851160882834,0.0200864295964618,26292.022729623488,0.0214640556751928,0.0214873802617539,26254.433877047668,,
2026-06-03,26853.98046875,26923.69921875,26554.240234375,0.0025962166048765,0.0111618549333424,23.84000015258789,chop,0.0066588140223035,0.0066238266693644,27031.8565807575,0.0105945085017584,0.0105208678941738,27136.50764969444,0.0117886348179616,0.0117393994678661,26538.73086472507,0.015500561680701,0.0154311622484005,26439.59233912134,0.0217206520433112,0.0217220725107845,26270.656357804623,0.0210383679529912,0.021061229952692,26288.40261095256,,
2026-06-02,27093.900390625,27130.880859375,26769.150390625,0.0013649001515778,0.0119860926377499,23.270000457763672,chop,0.0054952167188541,0.0054663432458639,27242.004950029404,0.0092422042723902,0.0091779632990664,27342.56721403872,0.012466688650043,0.0124146214014011,26757.53987498812,0.01551654488808,0.015447073895436,26675.37890917544,0.0198763576209231,0.0198776574769049,26555.337118946776,0.0214004244778681,0.021423679917601,26513.449340936884,,
2026-06-01,27086.810546875,27171.2890625,26932.76953125,0.0031188063090265,0.0056869381265256,23.18000030517578,chop,0.0032789680012765,0.0032617393460907,27175.16066259585,0.0103252081951206,0.0102534394476793,27364.543518648148,0.0133172031152785,0.0132615836845473,26727.59654206014,0.0169842204069923,0.0169081783074483,26628.821924368363,0.0180496968038882,0.018050877201565,26597.869855911304,0.0199575045889297,0.0199791920346935,26545.63795735162,,
2026-05-29,26972.619140625,27190.2109375,26913.119140625,0.0080671363704265,0.0022059407612508,22.57999992370605,chop,0.0056278349879242,0.00559826469983,27123.61900222192,0.0109399172210525,0.0108638757368298,27265.646323265588,0.0106100740592109,0.0105657609797992,26687.632893786,0.012868161843382,0.0128105482455603,26627.085101814897,0.0175252792808855,0.0175264253831815,26499.885543867866,0.0194786737920967,0.0194998409014182,26446.657358688262,,
2026-05-28,26917.470703125,27094.80078125,26859.26953125,0.006587917567768,0.0021622080513026,22.920000076293945,chop,0.0030097606132833,0.003054476678203,26999.68948962391,0.0101481376380302,0.0101923268289004,27191.822361938608,0.0121031542123051,0.0120399328631055,26593.38616301477,0.0162410277732356,0.0161945355390685,26481.554767201407,0.0191699568194421,0.0191514073067878,26401.96325802092,0.0206154196282929,0.0206348748654192,26362.032063472427,,
2026-05-27,26674.73046875,26934.83984375,26588.51953125,0.009751152886239,0.003231932843745,23.38999938964844,chop,0.0059490996079789,0.0060374854826261,26835.778766708045,0.0114416721372943,0.0114914939126766,26981.262971553933,0.0107239243876795,0.0106679075050875,26390.16691138624,0.0156622471074115,0.0156174117145861,26258.14022064392,0.0200299303226334,0.0200105486699002,26140.954476448605,0.0218703054134032,0.021890944914588,26090.79541344711,,
2026-05-26,26656.1796875,26715.310546875,26538.310546875,0.0022182795910071,0.004421831710576,23.89999961853028,chop,0.0068686081167291,0.0069706551450208,26841.99072358527,0.0114915899480187,0.0115416290862063,26963.83542630839,0.0130110397457425,0.0129430760172147,26311.16672747615,0.0166125181058274,0.0165649624281531,26214.621072498463,0.0205874820932077,0.0205675609341147,26107.927087506632,0.0223207619606814,0.0223418265678839,26060.631943959525,,
2026-05-22,26343.970703125,26725.2890625,26520.30078125,0.0144745970025606,-0.0066933751222279,22.81999969482422,chop,0.0070716163102924,0.0071766794347888,26533.0329359008,0.0126776183331975,0.0127328219297871,26679.40379101142,0.0163374650160665,0.0162521255613508,25915.825183473265,0.0171871876202153,0.0171379868699506,25892.48807911248,0.0209038568512689,0.0208836295570273,25793.81297789976,0.0225741891293524,0.022595492901498,25748.715700105266,,
2026-05-21,26293.099609375,26504.55078125,26309.80078125,0.0080420785307338,-0.0006351922033964,22.739999771118164,chop,0.005457855899348,0.0055389433578124,26438.735598812647,0.0128040130116735,0.012859766982999,26631.222743612347,0.0134960177879055,0.0134255207556107,25940.10105484,0.0166692597970107,0.0166215416882372,25856.0677581048,0.0236831438875525,0.0236602272591338,25670.998897270147,0.026339235920357,0.0263640928521972,25599.90588990137,,
2026-05-20,26270.359375,26403.5703125,26039.369140625,0.005070769516262,0.0087928083159311,23.709999084472656,chop,0.0061470105498441,0.0062383367907402,26434.24272439504,0.0135100494020438,0.0135688777479914,26626.818669755176,0.0117372884720942,0.0116759782384035,25963.62723062246,0.0162832604087161,0.0162366472776694,25843.816815970506,0.0204966843112523,0.0204768510112307,25732.42514006664,0.0216902844657844,0.0217107540771349,25700.010063091417,,
2026-05-19,25870.7109375,26273.759765625,25928.330078125,0.015579348750744,-0.0022271958727458,24.09000015258789,chop,0.0077503426370756,0.00786548961022,26074.19674558791,0.0140642551826701,0.014125496769933,26236.14758128353,0.0147977962986973,0.0147204993700806,25489.88115344099,0.0190766819591282,0.0190220722646458,25378.59640450911,0.0208912956825519,0.0208710805429312,25330.761245820548,0.0225654073017186,0.0225867027862551,25286.37687868557,,
2026-05-18,26090.73046875,26050.2890625,25701.439453125,-0.0015500296666066,0.0149206637235117,24.209999084472656,chop,0.0078451542808218,0.0077962023114656,26294.139081938298,0.0151193891346923,0.0150394571718953,26483.120892218227,0.012983023783877,0.0129666410579492,25752.42133182202,0.0169507289971602,0.0169062684721742,25649.633574810177,0.0192363507229634,0.0192883229369971,25587.4840338066,0.0210205513107398,0.0210495335747772,25541.532761757582,,
2026-05-15,26225.140625,26310.83984375,25867.30078125,0.003267826852692,0.0136449161080523,25.32999992370605,chop,0.0109563880987672,0.0108880227415968,26510.680552526574,0.0141421877487121,0.0140674219751132,26594.06074452856,0.0086681035247149,0.0086571656132758,25998.105239377925,0.0143211961407624,0.0142836326885385,25850.55034910723,0.0195650160460275,0.0196178762384914,25710.65906188172,0.0224123177156992,0.0224432188895136,25636.564053544847,,
2026-05-14,26635.220703125,26460.759765625,26097.5390625,-0.0065500090817543,0.0201868663533137,24.07999992370605,chop,0.0084322691238041,0.0083796536920386,26858.414628628205,0.0129206238727523,0.0128523161641861,26977.54498070444,0.0088348385560892,0.0088236902488004,26400.199765932182,0.0158826071915519,0.0158409482721036,26213.29354975073,0.0208607670998313,0.0209171281148821,26078.08837930957,0.023383502187657,0.0234157423903283,26011.537236631088,,
2026-05-13,26402.33984375,26707.140625,26423.2109375,0.0115444609475456,-0.0007905016704396,24.59000015258789,chop,0.0085340464674936,0.0084807959683692,26626.25270105239,0.0115667055621387,0.0115055556393184,26706.11343383046,0.010486137694453,0.0104729056829625,26125.83062875688,0.0146749568203203,0.0146364654796537,26015.902908044867,0.0182968699596966,0.0183463039118732,25917.954492992,0.0205887831545137,0.0206171701145307,25857.998311769752,,
2026-05-12,26088.19921875,26474.1796875,25990.16015625,0.0147952131733412,0.0037579850444233,24.1299991607666,chop,0.0104701381285533,0.0104048068600431,26359.64189294742,0.0153828143144153,0.0153014896966982,26487.387530301115,0.0077838293921212,0.007774007308628,25885.38936735449,0.0127050409452465,0.012671716550143,25757.616952946337,0.0205828326073732,0.0206384427070796,25549.77941384295,0.0217525509492571,0.0217825424640265,25519.931911457592,,
2026-05-11,26274.130859375,26190.48046875,25739.220703125,-0.0031837548146774,0.0203588144975359,24.739999771118164,chop,0.0078850231486492,0.0078358224066715,26480.010282678715,0.0104072680462705,0.0103522477438705,26546.127171286123,0.0101053219608233,0.0100925704845223,26008.9573417572,0.0136161236348907,0.013580409536389,25917.31740209201,0.0182974095002431,0.0183468449101348,25792.08345534946,0.0216611921085885,0.0216910576615787,25704.21717189643,,
2026-05-08,26247.080078125,26359.310546875,26129.830078125,0.0042759220612709,0.0044671635721384,23.76000022888184,chop,0.0069764054568719,0.0069328742815863,26429.047784565373,0.0119444087623088,0.011881262028779,26558.928514023548,0.0102704025680061,0.0102574427835029,25977.85215598961,0.0151095579738498,0.0150699267060775,25851.53850509911,0.018541682895427,0.0185917782760876,25759.100184917785,0.0225439560949748,0.0225750387663249,25654.551227858494,,
2026-05-07,25806.19921875,26248.619140625,25944.779296875,0.0171439396450737,-0.0053700305477108,23.14999961853028,chop,0.0068944537499441,0.0068842691989032,25983.856041172403,0.0114216118143742,0.0113835233739142,26099.96469074853,0.0088924076697013,0.008936411883111,25575.58439339363,0.0144749031322649,0.0144917335664686,25432.222655308666,0.0197448990297585,0.0197429713419838,25296.70816712869,0.0238242611968535,0.0238407109402336,25190.9610827097,,
2026-05-06,25838.939453125,26036.380859375,25713.650390625,0.0076412349124538,0.0048488469399949,23.57999992370605,chop,0.0084849469354697,0.0084724128931397,26057.85761689272,0.0115781576099953,0.0115395471254217,26137.109112615257,0.0084494882166479,0.0084913006364669,25619.53325010105,0.0142244458536333,0.0142409850731249,25470.967502067662,0.0215375704526393,0.0215354677469634,25282.485805916484,0.024103243268912,0.0241198856387687,25215.707188488555,,
2026-05-05,25326.130859375,25850.189453125,25464.439453125,0.0206924064579729,-0.0054611023893846,22.459999084472656,chop,0.003328512684207,0.0033235957743905,25410.30468088088,0.0080108730021899,0.0079841585888185,25528.33870459742,0.0140218969715454,0.0140912845400941,24969.253143135888,0.017920008192213,0.0179408443605834,24871.758687371184,0.0231868959324696,0.0231846322037082,24738.953830257404,0.0242393015272069,0.0242560378400999,24711.819270906675,,
2026-05-04,25067.80078125,25361.05078125,25217.16015625,0.0116982739155699,-0.0059582161316566,23.040000915527344,chop,0.0063870319988297,0.006377597015907,25227.673112707853,0.0129556803022386,0.0129124760972779,25391.48815964921,0.0100711497817469,0.010120987018268,24814.08989496644,0.0150659466707222,0.0150834643302078,24689.69150232926,0.0176413418846039,0.0176396195663975,24625.614312102505,0.0230461413126267,0.0230620537939146,24489.685811137675,,
2026-05-01,25114.439453125,25210.470703125,24913.119140625,0.0038237465016584,0.0080161180931692,21.920000076293945,chop,0.0071840463171877,0.0071734339773198,25294.596226419388,0.0105262493831499,0.0104911467698399,25377.91872347,0.0086406946518903,0.0086834532596367,24896.359391991813,0.0147549912267008,0.0147721473283167,24743.445253455346,0.0187803004052638,0.0187784668909246,24642.82878337036,0.023175382431331,0.0231913841486804,24532.0008400888,,
2026-04-30,24892.310546875,25223.119140625,24967.08984375,0.0132895896958641,-0.0030041123235298,21.790000915527344,chop,0.0076179626970678,0.007606709371898,25081.65911880011,0.0119618764341842,0.0119219863358551,25189.076333082703,0.0094561981440911,0.0095029922831626,24655.75911183796,0.0124562505009181,0.0124707337829522,24581.885168802342,0.0199730963384111,0.0199711463718107,24395.18256941079,0.0252434845798615,0.0252609142428394,24263.50802484426,,
2026-04-29,24673.240234375,24935.599609375,24491.830078125,0.010633357131362,0.0073525063804654,23.76000022888184,chop,0.0080836373119591,0.008071696087928,24872.395131051315,0.0110321007590263,0.0109953112480765,24944.53019025052,0.0090154396377127,0.0090600526766708,24449.69937814741,0.0148606961335828,0.0148779751416848,24306.15237950315,0.018786526202147,0.0187846920799853,24209.76101395676,0.0256903429936767,0.0257080811953401,24038.93857107756,,
2026-04-28,24663.80078125,24724.109375,24532.69921875,0.0024452270874587,0.0053155457937231,23.239999771118164,chop,0.0074567313116422,0.0074852055495917,24848.41439973184,0.0132751367280758,0.013272758192265,24991.15744512173,0.013696543005078,0.0136800123261181,24326.399682553576,0.0173675908791417,0.0174232276603626,24234.07776526845,0.0227917165886708,0.0227592894043342,24102.470201458687,0.0269103651111004,0.0268691062343053,24001.10649791685,,
2026-04-27,24887.099609375,24724.69921875,24524.23046875,-0.0065254848163915,0.014580611896145,23.07999992370605,chop,0.0074183122753805,0.0074466398065848,25072.42487599661,0.0146245603796992,0.0146219400646476,25250.9972882462,0.0138883767835788,0.0138716145759328,24541.8753556809,0.0168700150356646,0.0169240578411558,24465.90889608733,0.0231097146733818,0.0230768350535091,24312.7841167292,0.0236098667076279,0.0235736681433343,24300.41938213349,,
2026-04-24,24836.599609375,24899.369140625,24694.8203125,0.0025272997204619,0.0057084826065111,23.3799991607666,chop,0.0053323954532646,0.0053527577126289,24969.54390948956,0.0119405074618277,0.0119383680545147,25133.108076734337,0.0112782760503253,0.0112646640344656,24556.823659016853,0.0123906588800847,0.0124303521445156,24527.87193015813,0.0206766689237209,0.0206472509484645,24323.7921045337,0.0231918633757612,0.0231563056927004,24261.475716453107,,
2026-04-23,24438.5,24854.0390625,24524.369140625,0.0170034602164617,-0.0035136829439204,23.31999969482422,chop,0.007783551464935,0.0078132736967337,24629.44468923763,0.0166173612327116,0.0166143838630932,24844.530620038204,0.0102873822328468,0.0102749661499735,24187.39523974388,0.0165721470546721,0.0166252356451655,24032.20417868562,0.0233642030718871,0.0233309613756356,23868.32630042153,0.0273151923270262,0.0272733127705727,23771.98114585636,,
2026-04-22,24657.5703125,24664.869140625,24209.740234375,0.0002960075965513,0.0181619710478114,23.57999992370605,chop,0.0058826542117842,0.0059051176865696,24803.176167060177,0.0108484927502302,0.0108465490016249,24925.019857155545,0.0108812258882214,0.0108680930815138,24389.58954317978,0.012506505431877,0.0125465698087611,24348.20238525978,0.0217459296207722,0.0217149903422127,24122.13141130163,0.0223269668748002,0.0222927352480017,24107.88562566445,,
2026-04-21,24259.9609375,24660.109375,24421.400390625,0.016494191335711,-0.0066545636054777,23.799999237060547,chop,0.0063865222835607,0.0064109098265164,24415.48935946512,0.0150400971844384,0.0150374024167321,24624.76773273139,0.0115294438033982,0.0115155286472869,23980.594662342155,0.0145087795548123,0.0145552581827055,23906.850942552337,0.0236801291955088,0.0236464380116284,23686.29927502688,0.0223342656474205,0.0223000228301695,23718.96325473473,,
2026-04-20,24404.390625,24537.580078125,24198.990234375,0.0054576020836414,0.008416534294226,22.93000030517578,chop,0.0064956486458471,0.0065204528981995,24563.51830457957,0.0144382675059908,0.0144356805694483,24756.68461255453,0.0101948858810802,0.010182581434223,24155.890930108348,0.015334043622731,0.0153831659699929,24028.97383361908,0.0236651912097667,0.0236315212790822,23827.67774864228,0.0233619565815506,0.0233261381121872,23835.130438737484,,
2026-04-17,24468.48046875,24435.919921875,24221.529296875,-0.0013307138919633,0.0100926239449317,21.56999969482422,chop,0.0032319593103349,0.0032235074783514,24547.35479852492,0.0103979482077904,0.0103483481360264,24721.68882300019,0.0179731117925621,0.0179203694072256,24029.996259916512,0.0141959853575364,0.0140749684888763,24124.08737718166,0.0260242384795032,0.0261210093373312,23829.33906195548,0.0285915285287719,0.0286807210240345,23766.70680654374,,
2026-04-16,24102.69921875,24519.509765625,24286.470703125,0.0172931065974035,-0.0076245188436007,22.18000030517578,chop,0.0047998094237372,0.0047872575383614,24218.08504727982,0.0129221037582412,0.0128604630132651,24412.67109057259,0.0150226019845348,0.0149785179176371,23741.67650663853,0.0160055980232029,0.015869154704545,23720.20975605054,0.0207836083742156,0.0208608920039641,23599.895413343627,0.0212581807454212,0.0213244965488425,23588.721292441976,,
2026-04-15,24016.01953125,24156.1796875,23894.91015625,0.0058361110202971,0.0050428579491455,22.25,chop,0.0049571374572363,0.0049441741464749,24134.758914117643,0.0138023837246648,0.0137365438868836,24345.91663752928,0.0122398484479227,0.0122039304159898,23722.92970002157,0.0166666210728376,0.0165245427145848,23619.165790671555,0.0207532067629417,0.0208303773446175,23515.75678209836,0.0256957078395004,0.025775866698354,23396.98581318743,,
2026-04-14,23639.080078125,24026.560546875,23672.259765625,0.0163915206289505,-0.0014035946995544,21.799999237060547,chop,0.0052001731709688,0.0051865743023859,23761.685923390247,0.0107960572923423,0.010744558169076,23893.071549087857,0.0125770892692725,0.0125401815987307,23342.641721118373,0.0155492584464671,0.0154167052971234,23274.643347065445,0.0222342659327489,0.0223169438174134,23111.528056126142,0.0239298107836329,0.0240044608511453,23071.63670583256,,
2026-04-13,23183.740234375,23639.080078125,23331.5,0.0196404824737838,-0.0063734222403818,22.190000534057617,chop,0.0058058718186054,0.0057906889996349,23317.990063920588,0.0121868543696391,0.0121287208956851,23464.9293489958,0.0117504346765527,0.0117159528371954,22912.12062719928,0.0167088532995294,0.0165664149231657,22799.66877418145,0.0284760353948936,0.0285819232338356,22521.104350722908,0.0307974570466799,0.0308935310302368,22467.512636047384,,
2026-04-10,22902.890625,23187.9609375,22795.8203125,0.0124469141108689,0.0046749693850053,23.09000015258789,chop,0.0032117927145667,0.0032033936198434,22976.2575987041,0.0088220354932598,0.0087799528068657,23103.976923828308,0.0137055978112727,0.0136653785142823,22589.913955538166,0.0148459792101249,0.0147194213227396,22565.773328382,0.020944825983937,0.0210227090996762,22421.40981784892,0.0239679452539477,0.0240427142835701,22352.242969435265,,
2026-04-09,22822.419921875,23011.76953125,22845.05078125,0.008296649085556,-0.0009916064752322,23.5,chop,0.005561627322572,0.0055470832224853,22949.017784520147,0.0129291099157511,0.0128674357501511,23116.08594388269,0.0130274058445413,0.012989176712774,22525.97547649663,0.0137857479714999,0.0136682282636648,22510.4778768536,0.0225296461670849,0.0226134224200527,22306.32689953381,0.0245842567523745,0.0246609483920578,22259.59740199977,,
2026-04-08,22634.990234375,22836.75,22529.2109375,0.0089136228262468,0.0046732645245128,25.239999771118164,chop,0.0070460024430981,0.0070809356374629,22795.267143379213,0.010641386898972,0.0106005917403478,22874.93452489637,0.0127418834179546,0.012717140674391,22347.137879400987,0.0152212139247263,0.0152051312900644,22290.822236112,0.0221111480798234,0.0220644384927088,22135.56188456557,0.0254374874633449,0.0254448410526542,22059.04650563295,,
2026-04-07,22017.849609375,22821.2109375,22501.279296875,0.0364868205741098,-0.0219562625813449,28.43000030517578,chop,0.0089958193217056,0.0090404194630444,22216.90020551798,0.019550259609764,0.0194753111139056,22446.654080576765,0.0196856415359933,0.019647415100824,21585.25577847209,0.0244573712836303,0.0244315297857649,21479.919860825063,0.0268161272126815,0.0267594784025159,21428.663438283085,0.0290094723213374,0.029017858516941,21378.93876456287,,
2026-04-06,21996.33984375,22024.900390625,21611.0,0.0012984226956793,0.0175183619860051,27.38999938964844,chop,0.0076564864095859,0.007694446306713,22165.589499621947,0.0110065049794361,0.010964310092548,22237.514534697944,0.0218249257046014,0.0217825451143628,21517.20357875266,0.0253576948420167,0.0253309020681926,21439.15271330929,0.0277378151710062,0.0276792193039159,21387.49832933138,0.034968776754503,0.0349788856940462,21226.93238666807,,
2026-04-02,21879.1796875,22052.41015625,21864.5,0.0079175943168001,0.0006709432304898,27.040000915527344,chop,0.0068751113462557,0.0069091972840449,22030.347256374007,0.0121900094933528,0.0121432774859901,22144.86463761116,0.0196765415042436,0.0196383327399119,21449.509076720555,0.0259397133881972,0.0259123056573999,21312.23969590432,0.0273297324742543,0.027271998677926,21282.490727988392,0.0311510631828183,0.0311600684796473,21197.42295015899,,
2026-04-01,21840.94921875,21906.48046875,21371.3203125,0.0030003847059789,0.0215022205100332,27.559999465942383,chop,0.0037087179762713,0.0037271053337773,21922.352737077963,0.0116383948467635,0.0115937775268208,22094.16832496678,0.0176617667979514,0.0176274704107982,21455.948532652736,0.0182686721426027,0.018249369583603,21442.365664400324,0.0245944807072053,0.0245425251038606,21304.917174256683,0.0319893305464048,0.0319985781735321,21142.069897789683,,
