Date,close,next_high,next_low,trr_next,llr_next,vix_close,vix_regime,trr_50_raw,trr_50,high_pred_50,trr_80_raw,trr_80,high_pred_80,llr_80_raw,llr_80,low_pred_80,llr_90_raw,llr_90,low_pred_90,llr_95_raw,llr_95,low_pred_95
2026-06-17,7420.10009765625,7511.06982421875,7468.31982421875,0.0122599055761032,-0.0064985277729246,18.440000534057617,investible,0.008091557792191,0.0082599853781555,7481.390015967341,0.0123108663681714,0.0123827181856594,7511.981106074912,0.0088689317533606,0.0088758648736334,7354.240291840619,0.0151252713002226,0.0149353513849997,7309.278295385883,0.0207597439162521,0.0208100249032486,7265.687629839425
2026-06-16,7511.35009765625,7532.169921875,7402.60986328125,0.0027717818964724,0.0144767895200264,16.40999984741211,investible,0.0060013425569448,0.0059695974281333,7556.189833881028,0.0077153216200606,0.0077003373126889,7569.190027081902,0.0093335180352716,0.0093110460580493,7441.411570938839,0.0170076449261952,0.0166683488465519,7386.148293919934,0.0186256272380789,0.0186150940983303,7371.525608782877
2026-06-15,7554.2900390625,7564.9599609375,7508.68017578125,0.0014124321173567,0.0060376108205279,16.200000762939453,investible,0.0050644789424085,0.0050376895140657,7592.346206778497,0.0082065473297904,0.0081906089886939,7616.164274959648,0.0033414196741621,0.0033333746576395,7529.10876008983,0.0069303246603576,0.006792067306202,7502.980792666615,0.0123867735227221,0.0123797685711635,7460.76967665946
2026-06-12,7431.4599609375,7577.919921875,7516.75,0.019708100656849,-0.0114768887285696,17.68000030517578,investible,0.0065577710831738,0.0065230826304191,7479.9359883273455,0.0090784029297101,0.0090607713147702,7498.794720178425,0.0069083804296433,0.0068917473694112,7380.244216300824,0.013863955651877,0.0135873749835103,7330.485927773298,0.0162597201134565,0.0162505249383335,7310.694835514058
2026-06-11,7394.2998046875,7456.39990234375,7363.009765625,0.0083983743284093,0.004231643277794,19.440000534057617,chop,0.0047282951309301,0.0045745036169527,7428.125055888877,0.0095354069453326,0.0095434356433641,7464.866829001275,0.0198755455797127,0.0196434023027061,7249.050598877202,0.0226462593672771,0.0226368376885608,7226.916240188232,0.024490143689839,0.0245313460186527,7212.907677613054
2026-06-10,7266.990234375,7412.68017578125,7257.330078125,0.0200481818066981,0.0013293201089365,22.21999931335449,chop,0.0077828227267783,0.0075296803029183,7321.7083476042735,0.0134360363023502,0.0134473492834143,7364.711990295802,0.0200092341760279,0.0197755294370367,7123.281655076458,0.0207562533031588,0.0207476179366373,7116.217497442913,0.0281444425694643,0.0281917929072864,7062.120750628227
2026-06-09,7386.64990234375,7396.56005859375,7265.93017578125,0.0013416306960555,0.016342960362071,19.8700008392334,chop,0.007134655056625,0.0071592842161034,7439.533028399482,0.0138025330471479,0.013880609011127,7489.181101540263,0.0125329899579587,0.0124672404838871,7294.558761640949,0.0169441312337346,0.0166689838704142,7263.521954265185,0.0241740194695675,0.0241608338842913,7208.182281091806
2026-06-08,7405.72998046875,7483.14990234375,7237.85009765625,0.0104540568018521,0.0226689176158531,18.920000076293945,investible,0.0065180840529358,0.0065470645388997,7454.215772608544,0.012600433405879,0.0126033688618955,7499.067127104196,0.0089391589189865,0.008804145305184,7340.528857629745,0.0122873164005213,0.0121442193975312,7315.793170787063,0.0166248850198678,0.0166628133864193,7282.329683813988
2026-06-05,7383.740234375,7466.81005859375,7395.1298828125,0.0112503719770663,-0.0015425310311534,21.51000022888184,chop,0.0106501852224098,0.0106869501547346,7462.649898215274,0.0152652698679174,0.0153516200078712,7497.092608689954,0.0063670865367222,0.0063336840850676,7336.973956364265,0.0135098594597102,0.0132904795364853,7285.606785887316,0.018785111532305,0.0187748652970711,7245.111506086045
2026-06-04,7584.31005859375,7541.81005859375,7368.6298828125,-0.0056036738571682,0.0284376791184669,15.399999618530272,investible,0.004210031415836,0.0042287499158374,7616.382209115714,0.0067717196813627,0.0067732972529144,7635.680845078874,0.0052181897325905,0.0051393762044175,7545.331435951688,0.0086139304821627,0.0085136134075645,7519.74017479178,0.0110149349741575,0.0110400646812648,7500.578784984107
2026-06-03,7553.68017578125,7598.18994140625,7516.5400390625,0.0058924609712373,0.0049168267459654,16.059999465942383,investible,0.0058567427167891,0.0058827827691603,7598.116835363084,0.0083270340040152,0.0083289739088803,7616.5945808813585,0.0080303621900004,0.0079090746920109,7493.937555071434,0.0124841907381127,0.0123388009539524,7460.476819622469,0.0147760086275979,0.014809718928194,7441.812295504458
2026-06-02,7609.77978515625,7605.35009765625,7551.22021484375,-0.0005821045582213,0.0076953041961512,15.770000457763672,investible,0.0029977591056234,0.0029918879659487,7632.547393718979,0.0071365223439213,0.0071485604132718,7664.178755682135,0.0075457225363056,0.0074667683127245,7552.959322589633,0.0078583934665712,0.007734321040214,7550.923305252521,0.0115988278860895,0.0115858123460959,7521.614304570316
2026-06-01,7599.9599609375,7620.89990234375,7582.990234375,0.0027552699637731,0.0022328705216503,16.049999237060547,investible,0.0033051568066134,0.0032986836256223,7625.02982441603,0.0061838902627081,0.0061943214077744,7647.036555621764,0.0077327128666394,0.007651802080744,7541.806571494826,0.0093570762033429,0.0092093417900564,7529.969332066483,0.0104199981765635,0.0104083054517181,7520.857256243235
2026-05-29,7580.06005859375,7617.66015625,7562.60986328125,0.0049603957443083,0.0023021183443944,15.31999969482422,investible,0.0031495970071981,0.0031434284915514,7603.887435349605,0.0059944326887982,0.0060045442519584,7625.57486464808,0.0043253067251947,0.004280049132884,7547.617029112756,0.0049257872726962,0.0048480163668179,7543.311803368224,0.0096186089689682,0.0096078155171688,7507.232239941722
2026-05-28,7563.6298828125,7599.3798828125,7563.5498046875,0.0047265665499098,1.0587261174951006e-05,15.739999771118164,investible,0.003145103076371,0.0031389433621305,7587.371688626766,0.0069830516177759,0.0069948308087602,7616.536194142856,0.0056543700664977,0.0055952058981504,7521.309816280761,0.0054343874559477,0.0053485865043546,7523.1751540973555,0.0093402116703976,0.0093297306200933,7493.063253495771
2026-05-27,7520.35986328125,7568.72021484375,7508.0400390625,0.0064305900836771,0.0016381961026762,16.290000915527344,investible,0.0032154776294402,0.0032091800859692,7544.494052393815,0.0066054651246018,0.0066166073929827,7570.119131950528,0.0061743536475117,0.0061097486615731,7474.412354672019,0.007364440731928,0.0072481670897056,7465.851038417471,0.010279387029956,0.0102678520908818,7443.141920534874
2026-05-26,7519.1201171875,7530.72021484375,7499.72021484375,0.0015427466878383,0.0025800761314352,17.010000228881836,investible,0.0034641109580541,0.0034806868515259,7545.291819714438,0.0072826429059909,0.0073618860289105,7574.475022527924,0.0044826277110578,0.0044707065342533,7485.504337747753,0.0077907028785363,0.0077748003444491,7460.660459510436,0.0081987221364462,0.0082078071707232,7457.404629172119
2026-05-22,7473.47021484375,7539.08984375,7501.10009765625,0.0087803426012077,-0.0036970620097771,16.700000762939453,investible,0.0034609203666306,0.0034774809930095,7499.459065467692,0.006880572403905,0.0069554405598477,7525.451492698889,0.0070615540449244,0.0070427744273183,7420.836249931322,0.009070603226734,0.0090520881351878,7405.819703783283,0.0100100911288313,0.0100211833477782,7398.577199576641
2026-05-21,7445.72021484375,7506.31982421875,7463.2900390625,0.0081388512630637,-0.0023597212508365,16.760000228881836,investible,0.003055136447257,0.0030697553832277,7468.576754555274,0.0073417985890441,0.0074216853905189,7500.980007784147,0.0091381864741184,0.0091138842247119,7377.860782836066,0.0106603699756281,0.0106386098213052,7366.508102639422,0.0124557218225542,0.0124695240539044,7352.875627526113
2026-05-20,7432.97021484375,7465.9599609375,7389.47998046875,0.0044382992451481,0.0058509899969933,17.440000534057617,investible,0.0033952732323706,0.0034115197348899,7458.327939420539,0.0068172159019277,0.0068913946698091,7484.193746163173,0.0067480251721621,0.0067300793586028,7382.94573542772,0.0098597550038842,0.0098396290803975,7359.832544964045,0.0108683166164059,0.0108803598381849,7352.096824239739
2026-05-19,7353.60986328125,7435.68994140625,7357.4599609375,0.0111618755483412,-0.0005235656674519,18.059999465942383,investible,0.004105049602705,0.0041246924102636,7383.941242072366,0.0095753370552835,0.0096795271990355,7424.789329963977,0.0099594664349212,0.0099329800595401,7280.566603143639,0.0105006071822422,0.0104791731388374,7276.550112328463,0.011845383391643,0.011858509304724,7266.407012294218
2026-05-18,7403.0498046875,7395.31982421875,7333.68017578125,-0.0010441616188851,0.0093704122944473,17.81999969482422,investible,0.0051197093526605,0.0050893749004681,7440.726700550392,0.0098261934549002,0.0097005938112339,7474.863783807109,0.0068404848856575,0.0068357327009198,7352.44453505106,0.0096439281036723,0.0096140507029538,7331.876508508742,0.0126285526275915,0.0125948117496841,7309.809786023925
2026-05-15,7408.5,7434.06005859375,7353.169921875,0.0034500990205507,0.0074684589491799,18.43000030517578,investible,0.0041418178672633,0.0041172774554099,7439.002850028404,0.0083615329078682,0.0082546547399843,7469.654609641175,0.0085312871936559,0.0085253603838651,7345.339867596135,0.0112222627176647,0.0111874955526071,7325.6174391985105,0.0135652108617519,0.0135289674269759,7308.270644817248
2026-05-14,7501.240234375,7454.85009765625,7397.5,-0.0061843288935293,0.0138297443000962,17.260000228881836,investible,0.0027102590218455,0.0026942006448822,7521.45008065187,0.0064696113157093,0.0063869159281574,7549.1500251088655,0.0064346358806501,0.0064301656451425,7453.006017123961,0.0075515446042336,0.0075281495185632,7444.769776315962,0.0091293462954895,0.0091049545723987,7432.941782804365
2026-05-13,7444.25,7517.1201171875,7454.39990234375,0.0097887788813513,-0.0013634553304563,17.8700008392334,investible,0.0034776737884433,0.0034570684528648,7469.985281830239,0.0084456957404636,0.0083377417926419,7506.318234339876,0.0088201921307877,0.0088140646145183,7378.635899493373,0.0100203020582105,0.0099892586310203,7369.8874614360275,0.012240899846471,0.0122081946965322,7353.36914663034
2026-05-12,7400.9599609375,7460.0400390625,7375.1298828125,0.0079827587822156,0.0034900983468809,17.989999771118164,investible,0.0034344215153885,0.0034140724510002,7426.227374451091,0.0075144596306143,0.0074184088601627,7455.863307885428,0.0086518006363721,0.0086457901041327,7336.972814546143,0.0115403170965354,0.0115045645821444,7315.81513909703,0.0114193284740184,0.0113888183926823,7316.671772010869
2026-05-11,7412.83984375,7409.56982421875,7338.5400390625,-0.0004411291219257,0.0100231228859132,18.3799991607666,investible,0.0024963475519571,0.0024950233074782,7431.33505193476,0.0061617546050074,0.0061241699324492,7458.237334635155,0.0092268607119191,0.0092032452937603,7344.617660344608,0.0117478652395672,0.0117580240744829,7325.679494406901,0.0115447240909172,0.0115297523589779,7327.371636074798
2026-05-08,7398.93017578125,7428.97021484375,7384.2001953125,0.0040600517032623,0.0019908257165293,17.190000534057617,investible,0.0032597921968153,0.003258062965717,7423.036356172889,0.0061229018543898,0.0060855541708069,7443.956766171985,0.0055964563176916,0.0055821326316325,7357.62836620785,0.0076492739493756,0.0076558885733683,7342.284790793336,0.0091256218222773,0.0091137872940004,7331.497899956018
2026-05-07,7337.10986328125,7401.5,7362.97021484375,0.0087759537363604,-0.0035245964752304,17.079999923706055,investible,0.0033568700280598,0.0033550892998124,7361.726522075093,0.006306837402451,0.0062683677726387,7383.101566292552,0.0065367894480571,0.0065200590539337,7289.271473687456,0.0080416461432907,0.0080486000667444,7278.056400345933,0.0113963797206855,0.0113816003685837,7253.601810956988
2026-05-06,7365.1201171875,7385.02001953125,7321.25,0.0027019114457225,0.0059564700221416,17.389999389648438,investible,0.0038600415500266,0.0038579939029724,7393.53470569427,0.0059000831474556,0.0058640945845578,7408.309878181317,0.0060697934985353,0.0060542583435047,7320.529777267103,0.0067360835612433,0.0067419085140736,7315.465151162259,0.0089051880832692,0.0088936394236561,7299.617394553318
2026-05-05,7259.22021484375,7369.22021484375,7294.14013671875,0.0151531427266899,-0.0048104232743339,17.3799991607666,investible,0.0030085130640233,0.0030069171296705,7281.048088455814,0.0062105564907146,0.0061726741427357,7304.02901576034,0.0081791715474601,0.0081582376066197,7199.997771492277,0.00809351376946,0.0081005125448627,7200.416810427487,0.0087569809652056,0.0087456245074352,7195.733800627943
2026-05-04,7200.75,7273.259765625,7233.6201171875,0.0100697518487657,-0.0045648185518869,18.290000915527344,investible,0.0022675708703794,0.0022636486442698,7217.049967975226,0.0053225635737046,0.0053153942293344,7239.02482499688,0.0078576711236326,0.0078391173118293,7144.302476016845,0.0124866114585104,0.0124574145520843,7111.047272164078,0.0153132985566858,0.0152431295880619,7090.988034618763
2026-05-01,7230.1201171875,7244.5400390625,7174.1201171875,0.001994423556079,0.0077453761614383,16.989999771118164,investible,0.0030968412462307,0.0030914846279429,7252.471922387966,0.0058476547061392,0.0058397780786896,7272.342414154144,0.005650366519006,0.005637024673138,7189.363751697162,0.0097511378740734,0.0097283372078556,7159.783070634199,0.014908158257396,0.0148398457324928,7122.826250021044
2026-04-30,7209.009765625,7272.52001953125,7229.31982421875,0.0088098443435447,-0.0028173160051183,16.889999389648438,investible,0.0028408228199639,0.0028359090377387,7229.453861572483,0.0065504567921916,0.0065416335099751,7256.168465481552,0.0052616516314278,0.0052492276329418,7171.168032357134,0.0090297046632174,0.009008590893242,7144.066745901097,0.0116096581994054,0.0115564601415922,7125.699131608205
2026-04-29,7135.9501953125,7219.830078125,7126.14990234375,0.0117545499221112,0.00137336902592,18.809999465942383,investible,0.0022042927411592,0.0022004799674746,7151.652710766182,0.0072705565925347,0.0072607633560137,7187.762641000964,0.0115266837742377,0.0114994665596078,7053.890574670477,0.0132248370338797,0.0131939139663476,7041.799082367405,0.0156908799201162,0.0156189807889969,7024.493926300675
2026-04-28,7138.7998046875,7145.6298828125,7107.85986328125,0.0009567544001605,0.0043340536578619,17.829999923706055,investible,0.0021646693548988,0.0021609251179387,7154.226216497386,0.0072491910806547,0.007239426622881,7190.480622048973,0.009782533644185,0.0097594347787149,7069.12915359535,0.0109168259034871,0.0108912995590955,7061.048997522236,0.0136119996330769,0.0135496263977073,7042.071734405959
2026-04-27,7173.91015625,7152.52001953125,7115.169921875,-0.0029816566214053,0.0081880359658288,18.020000457763672,investible,0.0034382057420259,0.0034258995519485,7198.487251840015,0.0058143262055628,0.0057265457670147,7214.991881088218,0.0081407245883688,0.0081118065510099,7115.716784848174,0.011388072043191,0.0114652716590168,7091.659327451213,0.0131107608831288,0.0130929577747078,7079.982453494671
2026-04-24,7165.080078125,7178.740234375,7146.72021484375,0.0019064903812735,0.0025624086655085,18.709999084472656,investible,0.0032031135494734,0.0031916488125911,7187.9484974484685,0.0071591255066969,0.0070510422732523,7215.601360647098,0.0094823071607139,0.0094486234621996,7097.379934390288,0.0115606996490401,0.0116390695055179,7081.685213083101,0.012423113697157,0.012406244345176,7076.188343923028
2026-04-23,7108.39990234375,7168.58984375,7112.81982421875,0.0084674388375933,-0.0006217885791066,19.309999465942383,chop,0.0054744444402906,0.0055221090053535,7147.653261458137,0.0076430679411106,0.0076528654408834,7162.799530296375,0.0085535556821546,0.0085340916710638,7047.736165942567,0.0117485076828931,0.0117194402953002,7025.093434093114,0.0160939762680647,0.0156731357353087,6996.988985813461
2026-04-22,7137.89990234375,7147.77978515625,7046.5498046875,0.0013841442087547,0.0127978955863831,18.920000076293945,investible,0.0037847975213971,0.0037712507934821,7164.8187130142605,0.006749891937541,0.0066479870127945,7185.352568193158,0.0111651139220529,0.011125452442536,7058.487536440642,0.0141180314589524,0.0142137374397993,7036.443667260266,0.012927583511807,0.0129100291400255,7045.749406605907
2026-04-21,7064.009765625,7138.64013671875,7102.91015625,0.0105648737147728,-0.005506842702044,19.5,chop,0.0040304818237311,0.0040655741815434,7092.729021346296,0.0102543676799861,0.0102675125539804,7136.539574574995,0.0068076359957736,0.0067921449055829,7016.029987682422,0.0101361563133794,0.0101110780998551,6992.585011186627,0.0145352503410161,0.0141551688499434,6964.017514634929
2026-04-20,7109.14013671875,7137.27001953125,7050.2001953125,0.0039568614869763,0.0082907271867978,18.8700008392334,investible,0.0026618864464085,0.0026359629158857,7127.879566482975,0.0052226388378218,0.0051098110311865,7145.466499411606,0.0127528049580621,0.0130863958267219,7016.107114902013,0.016632842430469,0.0166471217336149,6990.793415441465,0.0167016651375623,0.0166856274449058,6990.519672943835
2026-04-17,7126.06005859375,7122.64990234375,7084.41015625,-0.0004785472227233,0.0058447307490093,17.479999542236328,investible,0.0034078198854216,0.0033746318721105,7150.107887990055,0.0057572346987945,0.0056328576963785,7166.200140839655,0.0075511809867841,0.0077487065533612,7070.842310318079,0.0072404279541372,0.0072466438649832,7074.42003918864,0.0097345696167355,0.009725222043642,7056.757542227597
2026-04-16,7041.27978515625,7147.52001953125,7074.5498046875,0.0150881995342615,-0.0047249961010478,17.940000534057617,investible,0.0029465776178339,0.002917881542193,7061.825405474775,0.0056100400866031,0.0054888430178868,7079.9282645419935,0.008175325185506,0.0083891772626904,6982.209240882375,0.0094298194865251,0.0094379149910441,6974.8247851157885,0.0107092891750352,0.0106990056322301,6965.945093076755
2026-04-15,7022.9501953125,7051.22998046875,7008.52001953125,0.0040267671519478,0.0020547170889637,18.170000076293945,investible,0.0027321743246329,0.0027055662758208,7041.951252517707,0.0059865753532779,0.0058572437668247,7064.085326568715,0.0081461136046253,0.008359201558413,6964.243939095187,0.0095006319228676,0.0095087882198969,6956.170449226389,0.0110286947399551,0.0110181044895109,6945.570596235916
2026-04-14,6967.3798828125,7026.240234375,6967.1298828125,0.0084479894239296,3.588149407738097e-05,18.36000061035156,investible,0.0035425413453549,0.0035080413091799,6991.821739258156,0.0065020911573816,0.0063616225730871,7011.703723950273,0.0068526153167374,0.0070318676383733,6918.386189690298,0.0069810544161138,0.0069870476546539,6918.698467543211,0.0129617764142776,0.0129493299315644,6877.156981951416
2026-04-13,6886.240234375,6969.419921875,6905.169921875,0.0120791149697015,-0.0027489147714461,19.1200008392334,chop,0.0034568835150989,0.0034563763486136,6910.041672251966,0.0107791382718859,0.0108772891157964,6961.143860325126,0.0113524769827597,0.0111842515168662,6809.222791588187,0.0166091104486191,0.0165566045168043,6772.227478206747,0.0175772936465918,0.0175952653391107,6765.075010262312
2026-04-10,6816.89013671875,6887.0,6790.02001953125,0.0102847283548854,0.0039416972620353,19.229999542236328,chop,0.0055620158188175,0.0055611998040454,6854.80022481127,0.0096362795981407,0.0097240239939225,6883.177739972137,0.0077899968434186,0.0076745616084224,6764.573493386654,0.0145333379487824,0.0144873941004505,6718.131162768632,0.0163191430257972,0.0163358283373434,6705.530589650783
2026-04-09,6824.66015625,6845.77001953125,6808.4599609375,0.0030931742823732,0.0023737731904003,19.489999771118164,chop,0.0065748194462984,0.0065738548410246,6869.524481456511,0.0103837094330554,0.0104782596483017,6896.170717378607,0.0102731469988685,0.0101209154688947,6755.588347704659,0.015775738210728,0.0157258667960377,6717.336459704586,0.0222098770841643,0.0222325853059113,6672.930317142318
2026-04-08,6782.81005859375,6835.31005859375,6761.5498046875,0.0077401548246929,0.0031344315589839,21.040000915527344,chop,0.002788886856021,0.0027884776926985,6801.72377313595,0.0075801725079878,0.0076491947535402,6834.693093708205,0.0087776116036537,0.0086475415049695,6724.155427091735,0.0139525653996249,0.0139084575318508,6688.471632947188,0.0229675629576923,0.0229910458662494,6626.866161434563
2026-04-07,6616.85009765625,6793.5,6740.27978515625,0.0266969781295666,-0.0186538436987895,25.780000686645508,chop,0.0073641178498739,0.0073630374450091,6665.570212693305,0.010395301110524,0.0104899568752954,6686.260569830958,0.0139247284054369,0.0137183863069677,6526.077591881304,0.017286876766652,0.0172322282305002,6502.827026606429,0.0193917519789396,0.0194115788425612,6488.406590296187
2026-04-06,6611.830078125,6618.259765625,6534.5498046875,0.0009724520176754,0.0116881820198584,24.170000076293945,chop,0.0042803586053502,0.0042201980556747,6639.733310565156,0.011008869555078,0.011172157449525,6685.698484787317,0.0171820828427588,0.0170926172903014,6498.816597011106,0.0197207867578631,0.0197617642439652,6481.168650899936,0.0232246818879178,0.0232196797952316,6458.305500850456
2026-04-02,6582.68994140625,6618.1298828125,6579.72021484375,0.0053838084007765,0.000451141795973,23.8700008392334,chop,0.0084957623364279,0.0083763541794962,6637.828883809275,0.0100077370122496,0.0101561757140375,6649.5448971222,0.0178441681074072,0.0177512551368156,6465.838932769798,0.0226773847335137,0.0227245056840701,6433.101566416292,0.0274996002323421,0.0274936774149765,6401.707587634416
2026-04-01,6575.31982421875,6601.91015625,6474.93994140625,0.0040439602547256,0.0152661597452298,24.540000915527344,chop,0.0067580372193962,0.0066630528334296,6619.131527604217,0.0120649579979238,0.0122439102126098,6655.827449765679,0.0186943032147111,0.0185969636674503,6453.038840345888,0.020618101227761,0.0206609432282799,6439.467514622783,0.0286705780348104,0.0286644030142272,6386.842206829906
2026-03-31,6528.52001953125,6609.669921875,6554.2900390625,0.0124300610400175,-0.0039472988447847,25.25,chop,0.0050134460137657,0.0049429819018151,6560.790375833431,0.0105941662057035,0.0107513030565396,6598.710116771917,0.019397954986511,0.0192969515880701,6402.539484772609,0.0255899639654782,0.0256431369146929,6361.108286820096,0.0290629094808677,0.0290566499606015,6338.823098562951
2026-03-30,6343.72021484375,6539.0498046875,6395.8798828125,0.0307910158753054,-0.0082222522750453,30.61000061035156,get_out,0.0136236737803171,0.0136236737803171,6430.144989604384,0.0195247186595166,0.0195247186595166,6467.579567293263,0.013738810031074,0.013738810031074,6256.565047921728,0.0164493876918499,0.0164493876918499,6239.369901621159,0.016724961299397,0.016724961299397,6237.621739756286
2026-03-27,6368.85009765625,6427.31005859375,6316.91015625,0.0091790448889687,0.0081553091389863,31.049999237060547,get_out,0.0079660968229585,0.0079660968229585,6419.584974185088,0.0119987611309795,0.0119987611309795,6445.268408657043,0.0120944152722931,0.0120944152722931,6291.822579768211,0.0207305118139372,0.0207305118139372,6236.820575465592,0.0219451730432148,0.0219451730432148,6229.084580176887
2026-03-26,6477.16015625,6453.89013671875,6356.080078125,-0.0035926268565084,0.0186933895726148,27.440000534057617,chop,0.0056570364950451,0.0057602498472152,6514.470217050427,0.0124222591057746,0.0125205557855257,6558.257801318113,0.0142252544345395,0.0142869593266765,6384.621232545286,0.0187366148375246,0.0186404340381301,6356.423079603017,0.0192121166250588,0.0187912884123313,6355.445971661045
