HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
2/1/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.56,2.4,2.45,BULLISH
2/2/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.56,2.4,2.48,BULLISH
2/3/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.58,2.41,2.48,BULLISH
2/6/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.54,2.42,2.49,BULLISH
2/7/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.55,2.4,2.42,BULLISH
2/8/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.55,2.37,2.4,BULLISH
2/9/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.55,2.33,2.34,BULLISH
2/10/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.54,2.34,2.4,BULLISH
2/13/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.54,2.34,2.41,BULLISH
2/14/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.34,2.43,BULLISH
2/15/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.35,2.47,BULLISH
2/16/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.55,2.35,2.51,BULLISH
2/17/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.34,2.45,BULLISH
2/21/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.34,2.42,BULLISH
2/22/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.34,2.43,BULLISH
2/23/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.36,2.42,BULLISH
2/24/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.52,2.36,2.38,BULLISH
2/27/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.31,2.31,BULLISH
2/28/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.31,2.36,BULLISH
3/1/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.52,2.31,2.36,BULLISH
3/2/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.52,2.32,2.46,BULLISH
3/3/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.54,2.32,2.49,BULLISH
3/6/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.41,2.49,BULLISH
3/7/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.55,2.42,2.49,BULLISH
3/8/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.58,2.43,2.52,BULLISH
3/9/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.61,2.45,2.57,BULLISH
3/10/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.65,2.46,2.6,BULLISH
3/13/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.65,2.51,2.58,BULLISH
3/14/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.65,2.48,2.62,BULLISH
3/15/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.65,2.49,2.6,BULLISH
3/16/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.65,2.47,2.51,BULLISH
3/17/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.65,2.49,2.53,BULLISH
3/20/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.65,2.46,2.5,BULLISH
3/21/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.65,2.45,2.47,BULLISH
3/22/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.65,2.38,2.43,BULLISH
3/23/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.65,2.38,2.4,BULLISH
3/24/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.65,2.38,2.41,BULLISH
3/27/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.64,2.34,2.4,BULLISH
3/28/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.6,2.36,2.38,BULLISH
3/29/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.59,2.36,2.42,BULLISH
3/30/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.55,2.35,2.39,BULLISH
3/31/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.55,2.37,2.42,BULLISH
4/3/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.5,2.37,2.4,BULLISH
4/4/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.49,2.31,2.35,BULLISH
4/5/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.47,2.33,2.36,BULLISH
4/6/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.46,2.33,2.34,BULLISH
4/7/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.45,2.3,2.34,BULLISH
4/10/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.46,2.33,2.38,BULLISH
4/11/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.45,2.32,2.37,BULLISH
4/12/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.43,2.27,2.32,BULLISH
4/13/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.33,2.28,BULLISH
4/17/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.41,2.21,2.24,BULLISH
4/18/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.41,2.21,2.26,BULLISH
4/19/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.41,2.17,2.18,BULLISH
4/20/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.4,2.18,2.21,BULLISH
4/21/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.4,2.18,2.24,BULLISH
4/24/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.4,2.18,2.24,BULLISH
4/25/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.37,2.18,2.28,BULLISH
4/26/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.36,2.18,2.35,BULLISH
4/27/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.36,2.17,2.32,BULLISH
4/28/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.37,2.17,2.3,BULLISH
5/1/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.37,2.17,2.29,BULLISH
5/2/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.38,2.2,2.33,BULLISH
5/3/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.37,2.21,2.29,BULLISH
5/4/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.38,2.23,2.33,BULLISH
5/5/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.39,2.25,2.36,BULLISH
5/8/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.38,2.27,2.36,BULLISH
5/9/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.41,2.27,2.39,BULLISH
5/10/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.43,2.26,2.42,BULLISH
5/11/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.44,2.27,2.41,BULLISH
5/12/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.44,2.28,2.39,BULLISH
5/15/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.45,2.27,2.33,BULLISH
5/16/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.43,2.29,2.34,BULLISH
5/17/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.43,2.27,2.33,BULLISH
5/18/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.43,2.17,2.22,BULLISH
5/19/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.44,2.18,2.23,BULLISH
5/22/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.47,2.17,2.23,BULLISH
5/23/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.43,2.17,2.25,BULLISH
5/24/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.41,2.18,2.29,BULLISH
5/25/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.391,2.18,2.26,BULLISH
5/30/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.35,2.19,2.25,BULLISH
5/31/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.33,2.19,2.21,BULLISH
6/1/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.33,2.18,2.21,BULLISH
6/2/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.33,2.18,2.21,BULLISH
6/5/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.32,2.14,2.15,BULLISH
6/6/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.31,2.13,2.18,NEUTRAL
6/7/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.29,2.12,2.14,NEUTRAL
6/8/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.3,2.13,2.18,NEUTRAL
6/9/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.3,2.13,2.19,NEUTRAL
6/12/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.29,2.12,2.21,NEUTRAL
6/13/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.3,2.14,2.21,NEUTRAL
6/14/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.29,2.12,2.21,NEUTRAL
6/15/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.25,2.12,2.15,NEUTRAL
6/16/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.24,2.12,2.16,NEUTRAL
6/19/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.26,2.12,2.16,NEUTRAL
6/20/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.24,2.13,2.19,NEUTRAL
6/21/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.23,2.12,2.16,NEUTRAL
6/22/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.23,2.12,2.16,NEUTRAL
6/23/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.22,2.12,2.15,NEUTRAL
6/26/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.21,2.12,2.15,BEARISH
6/27/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.21,2.12,2.14,BEARISH
6/28/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.26,2.12,2.21,BEARISH
6/29/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.26,2.12,2.22,BEARISH
6/30/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.28,2.11,2.27,BEARISH
7/3/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.32,2.12,2.31,BEARISH
7/5/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.36,2.1,2.35,BULLISH
7/6/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.36,2.1,2.32,BULLISH
7/10/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.12,2.39,BULLISH
7/12/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.4,2.13,2.37,BULLISH
7/13/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.39,2.13,2.33,BULLISH
7/14/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.39,2.18,2.35,BULLISH
7/17/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.4,2.28,2.33,NEUTRAL
7/18/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.39,2.28,2.31,NEUTRAL
7/19/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.38,2.26,2.27,NEUTRAL
7/20/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.33,2.25,2.27,NEUTRAL
7/21/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.33,2.23,2.27,NEUTRAL
7/24/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.31,2.21,2.24,BEARISH
7/25/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.36,2.21,2.26,NEUTRAL
7/26/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.37,2.22,2.33,NEUTRAL
7/27/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.35,2.22,2.29,NEUTRAL
7/28/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.35,2.23,2.32,NEUTRAL
7/31/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.34,2.22,2.3,NEUTRAL
8/1/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.34,2.24,2.3,NEUTRAL
8/2/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.34,2.22,2.26,NEUTRAL
8/3/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.35,2.22,2.27,NEUTRAL
8/7/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.35,2.23,2.27,NEUTRAL
8/8/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.34,2.22,2.26,NEUTRAL
8/9/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.33,2.21,2.29,NEUTRAL
8/10/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.31,2.21,2.24,BEARISH
8/11/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.27,2.16,2.2,BEARISH
8/14/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.27,2.18,2.19,BEARISH
8/15/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.3,2.19,2.22,NEUTRAL
8/16/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.31,2.19,2.27,NEUTRAL
8/17/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.31,2.19,2.23,NEUTRAL
8/18/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.27,2.15,2.19,BEARISH
8/21/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.27,2.15,2.19,BEARISH
8/22/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.27,2.16,2.18,BEARISH
8/23/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.27,2.16,2.2,BEARISH
8/24/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.26,2.14,2.17,BEARISH
8/25/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.26,2.15,2.19,BEARISH
8/28/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.23,2.14,2.17,BEARISH
8/29/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.23,2.08,2.16,BEARISH
8/30/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.22,2.1,2.13,BEARISH
8/31/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.23,2.11,2.15,BEARISH
9/1/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.21,2.1,2.12,BEARISH
9/5/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.22,2.11,2.16,BEARISH
9/6/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.18,2.06,2.07,BEARISH
9/7/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.19,2.06,2.1,BEARISH
9/8/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.17,2.02,2.05,BEARISH
9/11/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.17,2.03,2.06,BEARISH
9/12/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.18,2.02,2.14,BEARISH
9/13/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.2,2.03,2.17,BEARISH
9/14/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.22,2.03,2.2,BEARISH
9/15/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.23,2.02,2.2,BEARISH
9/18/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.24,2.02,2.2,BEARISH
9/19/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.26,2.03,2.23,BEARISH
9/20/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.29,2.03,2.24,BEARISH
9/21/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.32,2.08,2.28,BULLISH
9/22/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.3,2.12,2.27,BULLISH
9/25/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.3,2.15,2.26,BULLISH
9/26/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.3,2.16,2.22,BULLISH
9/27/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.31,2.18,2.24,BULLISH
9/28/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.35,2.2,2.31,BULLISH
9/29/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.33,2.21,2.31,BULLISH
10/2/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.36,2.23,2.33,BULLISH
10/3/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.37,2.24,2.34,BULLISH
10/4/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.37,2.24,2.33,BULLISH
10/5/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.37,2.24,2.33,BULLISH
10/6/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.4,2.26,2.35,BULLISH
10/9/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.4,2.26,2.37,BULLISH
10/10/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.4,2.25,2.37,BULLISH
10/11/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.39,2.27,2.35,BULLISH
10/12/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.39,2.28,2.35,BULLISH
10/13/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.4,2.3,2.33,BULLISH
10/16/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.39,2.26,2.28,BULLISH
10/17/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.39,2.27,2.3,BULLISH
10/18/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.39,2.28,2.3,BULLISH
10/19/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.39,2.27,2.34,BULLISH
10/20/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.4,2.29,2.33,BULLISH
10/23/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.41,2.3,2.39,BULLISH
10/24/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.31,2.38,BULLISH
10/25/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.45,2.31,2.42,BULLISH
10/26/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.46,2.32,2.44,BULLISH
10/27/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.49,2.33,2.46,BULLISH
10/30/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.48,2.33,2.42,BULLISH
10/31/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.48,2.31,2.37,BULLISH
11/1/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.48,2.34,2.38,BULLISH
11/2/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.47,2.33,2.37,BULLISH
11/3/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.47,2.32,2.35,BULLISH
11/6/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.48,2.31,2.34,BULLISH
11/7/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.47,2.29,2.32,BULLISH
11/8/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.46,2.28,2.32,BULLISH
11/9/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.44,2.29,2.32,BULLISH
11/10/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.29,2.33,BULLISH
11/13/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.29,2.4,BULLISH
11/14/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.43,2.3,2.4,BULLISH
11/15/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.29,2.38,BULLISH
11/16/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.3,2.33,BULLISH
11/17/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.3,2.37,BULLISH
11/20/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.28,2.35,BULLISH
11/21/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.3,2.37,BULLISH
11/22/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.31,2.36,BULLISH
11/24/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.31,2.32,BULLISH
11/27/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.41,2.3,2.34,BULLISH
11/28/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.4,2.3,2.32,BULLISH
11/29/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.4,2.3,2.34,BULLISH
11/30/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.41,2.31,2.37,BULLISH
12/1/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.31,2.42,BULLISH
12/4/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.31,2.37,BULLISH
12/5/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.31,2.37,BULLISH
12/6/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.31,2.36,BULLISH
12/7/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.3,2.33,BULLISH
12/11/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.32,2.38,BULLISH
12/12/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.43,2.32,2.39,BULLISH
12/13/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.43,2.33,2.4,BULLISH
12/14/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.33,2.36,BULLISH
12/15/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.32,2.35,BULLISH
12/18/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.33,2.35,BULLISH
12/19/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.42,2.33,2.39,BULLISH
12/20/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.47,2.33,2.46,BULLISH
12/21/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.5,2.34,2.49,BULLISH
12/22/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.51,2.34,2.48,BULLISH
12/26/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.34,2.48,BULLISH
12/27/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.54,2.34,2.47,BULLISH
12/28/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.34,2.42,BULLISH
12/29/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.35,2.43,BULLISH
1/2/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.52,2.35,2.4,BULLISH
1/3/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.52,2.38,2.46,BULLISH
1/4/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.52,2.39,2.44,BULLISH
1/5/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.52,2.39,2.46,BULLISH
1/8/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.5,2.4,2.47,BULLISH
1/9/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.52,2.4,2.49,BULLISH
1/10/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.56,2.43,2.55,BULLISH
1/11/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.57,2.44,2.55,BULLISH
1/12/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.58,2.45,2.54,BULLISH
1/16/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.59,2.45,2.55,BULLISH
1/17/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.59,2.46,2.54,BULLISH
1/18/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.62,2.47,2.57,BULLISH
1/19/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.63,2.47,2.62,BULLISH
1/22/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.66,2.49,2.64,BULLISH
1/23/2018,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.67,2.5,2.66,BULLISH
