date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2025-05-21,102.0999984741211,3.25,1.15,72.87308502197266,4.0,4.58,0.5800000000000001
2025-05-22,99.47000122070312,3.32,1.16,73.0210189819336,4.0,4.54,0.54
2025-05-23,100.91000366210938,3.4,1.18,73.00252532958984,4.0,4.51,0.5099999999999998
2025-05-26,,3.4,1.18,,,,
2025-05-27,97.93000030517578,3.24,1.15,73.44637298583984,3.92,4.43,0.5099999999999998
2025-05-28,93.19999694824219,3.23,1.14,73.40013885498047,3.96,4.47,0.5099999999999998
2025-05-29,92.66999816894531,3.22,1.14,73.5111083984375,3.92,4.43,0.5099999999999998
2025-05-30,92.11000061035156,3.31,1.15,73.57582092285156,3.89,4.41,0.52
2025-05-31,,3.32,1.16,,,,
2025-06-02,95.76000213623047,3.27,1.15,73.56281280517578,3.94,4.46,0.52
2025-06-03,100.0,3.19,1.12,73.7021713256836,3.96,4.46,0.5
2025-06-04,96.9800033569336,3.23,1.12,73.84153747558594,3.87,4.37,0.5
2025-06-05,94.6500015258789,3.18,1.12,73.68359375,3.92,4.4,0.4800000000000004
2025-06-06,89.6500015258789,3.09,1.1,73.67430877685547,4.04,4.51,0.46999999999999975
2025-06-09,92.62000274658203,3.12,1.09,73.7114486694336,4.01,4.49,0.4800000000000004
2025-06-10,91.22000122070312,3.12,1.09,73.88796997070312,4.01,4.47,0.45999999999999996
2025-06-11,89.36000061035156,3.12,1.09,73.8694076538086,3.94,4.41,0.4700000000000002
2025-06-12,88.98999786376953,3.17,1.1,73.9530258178711,3.9,4.36,0.4600000000000004
2025-06-13,95.30999755859375,3.18,1.1,73.73004150390625,3.96,4.41,0.4500000000000002
2025-06-16,93.4800033569336,3.1,1.08,73.87869262695312,3.97,4.46,0.48999999999999977
2025-06-17,97.18000030517578,3.17,1.1,73.79508209228516,3.94,4.39,0.44999999999999973
2025-06-18,93.63999938964844,3.16,1.1,73.90655517578125,3.94,4.38,0.43999999999999995
2025-06-19,,3.16,1.1,,,,
2025-06-20,90.0999984741211,3.13,1.1,74.13880920410156,3.9,4.38,0.48
2025-06-23,95.02999877929688,3.12,1.12,74.2781982421875,3.84,4.34,0.5
2025-06-24,92.62000274658203,3.06,1.1,74.48258209228516,3.75,4.3,0.5499999999999998
2025-06-25,91.23999786376953,3.04,1.11,74.46399688720703,3.74,4.29,0.5499999999999998
2025-06-26,89.47000122070312,3.04,1.11,74.67767333984375,3.7,4.26,0.5599999999999996
2025-06-27,87.93000030517578,3.02,1.1,74.6405258178711,3.73,4.29,0.56
2025-06-30,90.26000213623047,2.96,1.08,74.92854309082031,3.72,4.24,0.52
2025-07-01,93.4800033569336,2.91,1.06,74.83423614501953,3.78,4.26,0.48
2025-07-02,91.37000274658203,2.88,1.03,74.97425842285156,3.78,4.3,0.52
2025-07-03,86.08999633789062,2.8,1.01,75.02095031738281,3.88,4.35,0.46999999999999975
2025-07-04,,2.8,1.01,,,,
2025-07-07,88.52999877929688,2.86,1.02,74.7688980102539,3.9,4.4,0.5000000000000004
2025-07-08,88.05000305175781,2.92,1.02,74.66622161865234,3.9,4.42,0.52
2025-07-09,84.30999755859375,2.94,1.04,74.87158966064453,3.86,4.34,0.48
2025-07-10,81.58000183105469,2.92,1.03,74.79690551757812,3.86,4.35,0.48999999999999977
2025-07-11,85.4800033569336,2.97,1.03,74.70356750488281,3.9,4.43,0.5299999999999998
2025-07-14,90.7300033569336,2.95,1.03,74.75957489013672,3.9,4.43,0.5299999999999998
2025-07-15,88.94999694824219,2.95,1.01,74.53555297851562,3.95,4.5,0.5499999999999998
2025-07-16,89.5199966430664,3.0,1.02,74.73157501220703,3.88,4.46,0.5800000000000001
2025-07-17,85.56999969482422,2.91,1.01,74.80624389648438,3.91,4.47,0.5599999999999996
2025-07-18,83.29000091552734,2.93,1.01,74.90892791748047,3.88,4.44,0.5600000000000005
2025-07-21,86.62000274658203,2.89,1.01,75.0115966796875,3.85,4.38,0.5299999999999998
2025-07-22,89.88999938964844,2.9,1.02,75.14228820800781,3.83,4.35,0.5199999999999996
2025-07-23,85.94999694824219,2.83,1.0,75.17962646484375,3.88,4.4,0.5200000000000005
2025-07-24,82.75,2.82,0.99,75.08628845214844,3.91,4.43,0.5199999999999996
2025-07-25,82.08999633789062,2.84,0.99,75.13294982910156,3.91,4.4,0.4900000000000002
2025-07-28,83.7300033569336,2.82,0.98,75.09559631347656,3.91,4.42,0.5099999999999998
2025-07-29,85.06999969482422,2.86,1.0,75.14228820800781,3.86,4.34,0.48
2025-07-30,81.87999725341797,2.89,0.99,74.98359680175781,3.94,4.38,0.43999999999999995
2025-07-31,79.83999633789062,2.86,0.99,75.03026580810547,3.94,4.37,0.43000000000000016
2025-08-01,83.83000183105469,3.13,1.04,75.0340347290039,3.69,4.23,0.5400000000000005
2025-08-04,87.94999694824219,3.02,1.04,75.28732299804688,3.69,4.22,0.5299999999999998
2025-08-05,89.19999694824219,2.98,1.03,75.24980163574219,3.72,4.22,0.49999999999999956
2025-08-06,83.88999938964844,2.98,1.02,75.32485961914062,3.69,4.22,0.5299999999999998
2025-08-07,80.1500015258789,2.95,1.01,75.24980163574219,3.72,4.23,0.5100000000000002
2025-08-08,79.19999694824219,2.94,1.01,75.2591781616211,3.76,4.27,0.5099999999999998
2025-08-11,81.76000213623047,2.94,1.01,75.2591781616211,3.76,4.27,0.5099999999999998
2025-08-12,77.41999816894531,2.93,1.0,75.42805480957031,3.72,4.29,0.5699999999999998
2025-08-13,77.30999755859375,2.9,0.98,75.62506866455078,3.67,4.24,0.5700000000000003
2025-08-14,76.7699966430664,2.89,0.97,75.42805480957031,3.74,4.29,0.5499999999999998
2025-08-15,76.66000366210938,2.88,0.96,75.48432922363281,3.75,4.33,0.5800000000000001
2025-08-18,81.81999969482422,2.88,0.96,75.42805480957031,3.77,4.34,0.5699999999999998
2025-08-19,82.1500015258789,2.9,0.97,75.4092788696289,3.75,4.3,0.5499999999999998
2025-08-20,80.75,2.94,0.98,75.38114166259766,3.74,4.29,0.5499999999999998
2025-08-21,80.5199966430664,2.95,0.98,75.24040985107422,3.79,4.33,0.54
2025-08-22,78.0999984741211,2.88,0.97,75.85021209716797,3.68,4.26,0.5799999999999996
2025-08-25,77.55999755859375,2.8,0.96,75.70011901855469,3.73,4.28,0.5500000000000003
2025-08-26,79.36000061035156,2.78,0.98,75.86898803710938,3.61,4.26,0.6499999999999999
2025-08-27,77.66000366210938,2.78,0.99,75.96279907226562,3.59,4.24,0.6500000000000004
2025-08-28,77.55000305175781,2.75,0.99,76.00033569335938,3.62,4.22,0.5999999999999996
2025-08-29,79.38999938964844,2.82,1.01,75.85960388183594,3.59,4.23,0.6400000000000006
2025-08-31,,2.84,1.02,,,,
2025-09-01,,2.84,1.02,,,,
2025-09-02,85.27999877929688,2.92,1.03,75.77759552001953,3.66,4.28,0.6200000000000001
2025-09-03,89.66999816894531,2.88,1.02,75.98497772216797,3.61,4.22,0.6099999999999999
2025-09-04,88.26000213623047,2.84,1.0,76.1923599243164,3.59,4.17,0.5800000000000001
2025-09-05,85.29000091552734,2.83,1.0,76.23005676269531,3.51,4.1,0.5899999999999999
2025-09-08,84.0,2.84,1.01,76.23005676269531,3.49,4.05,0.5599999999999996
2025-09-09,82.19999694824219,2.87,1.01,76.14522552490234,3.54,4.08,0.54
2025-09-10,79.58000183105469,2.84,1.0,76.2017822265625,3.54,4.04,0.5
2025-09-11,75.06999969482422,2.78,0.98,76.39030456542969,3.52,4.01,0.48999999999999977
2025-09-12,73.37000274658203,2.79,0.97,76.31489562988281,3.56,4.06,0.49999999999999956
2025-09-15,76.87999725341797,2.75,0.95,76.5317153930664,3.54,4.05,0.5099999999999998
2025-09-16,77.08999633789062,2.79,0.96,76.47513580322266,3.51,4.04,0.5300000000000002
2025-09-17,75.94999694824219,2.79,0.96,76.39973449707031,3.52,4.06,0.5399999999999996
2025-09-18,71.91000366210938,2.71,0.94,76.56941986083984,3.57,4.11,0.5400000000000005
2025-09-19,72.51000213623047,2.72,0.93,76.59767150878906,3.57,4.14,0.5699999999999998
2025-09-22,75.80000305175781,2.69,0.93,76.65423583984375,3.61,4.15,0.5400000000000005
2025-09-23,75.66000366210938,2.71,0.94,76.59767150878906,3.53,4.12,0.5900000000000003
2025-09-24,75.12999725341797,2.7,0.95,76.4939956665039,3.57,4.16,0.5900000000000003
2025-09-25,75.44000244140625,2.76,0.96,76.27718353271484,3.64,4.18,0.5399999999999996
2025-09-26,74.37999725341797,2.75,0.95,76.4280014038086,3.63,4.2,0.5700000000000003
2025-09-29,75.51000213623047,2.74,0.94,76.55998229980469,3.63,4.15,0.5200000000000005
2025-09-30,77.93000030517578,2.8,0.97,76.5317153930664,3.6,4.16,0.56
2025-10-01,73.5,2.81,0.97,76.6747055053711,3.55,4.12,0.5700000000000003
2025-10-02,71.20999908447266,2.81,0.96,76.64628601074219,3.55,4.1,0.5499999999999998
2025-10-03,69.52999877929688,2.8,0.95,76.5610580444336,3.58,4.13,0.5499999999999998
2025-10-06,72.98999786376953,2.76,0.94,76.58000946044922,3.6,4.18,0.5799999999999996
2025-10-07,75.43000030517578,2.82,0.95,76.49475860595703,3.57,4.14,0.5699999999999998
2025-10-08,74.87000274658203,2.84,0.95,76.38111877441406,3.58,4.13,0.5499999999999998
2025-10-09,74.12000274658203,2.95,0.98,76.16327667236328,3.6,4.14,0.5399999999999996
2025-10-10,81.6500015258789,3.18,1.02,75.7181625366211,3.52,4.05,0.5299999999999998
2025-10-13,,3.18,1.02,76.19168853759766,,,
2025-10-14,79.94999694824219,3.11,1.02,76.27693939208984,3.48,4.03,0.5500000000000003
2025-10-15,75.11000061035156,2.95,0.99,76.52317810058594,3.5,4.05,0.5499999999999998
2025-10-16,81.2300033569336,3.04,1.01,76.24852752685547,3.41,3.99,0.5800000000000001
2025-10-17,78.62000274658203,3.04,1.01,76.44740295410156,3.46,4.02,0.5599999999999996
2025-10-20,77.22000122070312,2.99,1.0,76.59893798828125,3.46,4.0,0.54
2025-10-21,77.18000030517578,2.97,1.01,76.48529052734375,3.45,3.98,0.5299999999999998
2025-10-22,75.48999786376953,3.01,1.02,76.4095230102539,3.45,3.97,0.52
2025-10-23,74.05000305175781,2.96,1.0,76.58000946044922,3.48,4.01,0.5299999999999998
2025-10-24,68.94000244140625,2.88,0.98,76.7883529663086,3.48,4.02,0.5399999999999996
2025-10-27,66.87000274658203,2.8,0.97,76.9777603149414,3.48,4.01,0.5299999999999998
2025-10-28,67.30000305175781,2.82,0.97,76.90200805664062,3.47,3.99,0.52
2025-10-29,65.75,2.76,0.96,76.66522216796875,3.59,4.08,0.4900000000000002
2025-10-30,66.87999725341797,2.85,0.98,76.52317810058594,3.61,4.11,0.5000000000000004
2025-10-31,66.61000061035156,2.94,1.02,76.52317810058594,3.6,4.11,0.5100000000000002
2025-11-03,67.2300033569336,3.04,1.04,76.28518676757812,3.6,4.13,0.5299999999999998
2025-11-04,68.0199966430664,3.13,1.04,76.29471588134766,3.58,4.1,0.5199999999999996
2025-11-05,72.41999816894531,3.05,1.02,76.3708724975586,3.63,4.17,0.54
2025-11-06,72.44000244140625,3.13,1.04,76.39942169189453,3.57,4.11,0.5400000000000005
2025-11-07,74.41000366210938,3.15,1.06,76.46605682373047,3.55,4.11,0.5600000000000005
2025-11-10,78.86000061035156,3.02,1.05,76.72307586669922,3.58,4.13,0.5499999999999998
2025-11-11,,3.02,1.05,76.80872344970703,,,
2025-11-12,81.12000274658203,3.02,1.05,76.65644073486328,3.56,4.08,0.52
2025-11-13,79.0999984741211,3.09,1.06,76.3423080444336,3.58,4.11,0.5300000000000002
2025-11-14,79.70999908447266,3.07,1.06,76.3613510131836,3.62,4.14,0.5199999999999996
2025-11-17,82.58000183105469,3.13,1.06,76.23760223388672,3.6,4.13,0.5299999999999998
2025-11-18,83.18000030517578,3.2,1.07,76.25663757324219,3.58,4.12,0.54
2025-11-19,84.31999969482422,3.17,1.07,76.29471588134766,3.58,4.13,0.5499999999999998
2025-11-20,77.80999755859375,3.17,1.08,76.24712371826172,3.55,4.1,0.5499999999999998
2025-11-21,78.80999755859375,3.19,1.09,76.504150390625,3.51,4.06,0.5499999999999998
2025-11-24,76.81999969482422,3.15,1.08,76.71355438232422,3.46,4.04,0.5800000000000001
2025-11-25,72.81999969482422,3.1,1.07,76.9800796508789,3.43,4.01,0.5799999999999996
2025-11-26,71.9000015258789,3.0,1.05,77.05622863769531,3.45,4.0,0.5499999999999998
2025-11-27,,3.0,1.05,,,,
2025-11-28,68.94999694824219,2.95,1.04,77.09431457519531,3.47,4.02,0.5499999999999994
2025-11-30,,2.92,1.05,,,,
2025-12-01,71.3499984741211,2.94,1.04,76.95565795898438,3.54,4.09,0.5499999999999998
2025-12-02,69.91000366210938,2.92,1.03,77.0990982055664,3.51,4.09,0.5800000000000001
2025-12-03,66.45999908447266,2.89,1.03,77.16602325439453,3.49,4.06,0.5699999999999994
2025-12-04,65.69000244140625,2.88,1.02,77.22340393066406,3.52,4.11,0.5900000000000003
2025-12-05,67.27999877929688,2.85,1.01,77.22340393066406,3.56,4.14,0.5799999999999996
2025-12-08,72.30000305175781,2.89,1.0,77.03216552734375,3.57,4.17,0.6000000000000001
2025-12-09,75.37999725341797,2.89,1.0,76.94609069824219,3.61,4.18,0.5699999999999998
2025-12-10,68.62000274658203,2.91,1.0,77.20429229736328,3.54,4.13,0.5899999999999999
2025-12-11,69.23999786376953,2.88,1.0,77.19471740722656,3.52,4.14,0.6199999999999997
2025-12-12,69.25,2.91,1.01,77.05127716064453,3.52,4.19,0.6700000000000004
2025-12-15,73.30999755859375,2.91,1.02,77.08953094482422,3.51,4.18,0.6699999999999999
2025-12-16,67.13999938964844,2.98,1.03,77.13733673095703,3.48,4.15,0.6700000000000004
2025-12-17,62.7400016784668,2.99,1.03,77.04171752929688,3.49,4.16,0.6699999999999999
2025-12-18,60.0099983215332,2.95,1.03,77.25209045410156,3.46,4.12,0.6600000000000001
2025-12-19,59.40999984741211,2.9,1.02,77.21463012695312,3.48,4.16,0.6800000000000002
2025-12-22,61.70000076293945,2.88,1.02,77.28189849853516,3.44,4.17,0.73
2025-12-23,61.16999816894531,2.83,1.01,77.33955383300781,3.48,4.18,0.6999999999999997
2025-12-24,59.47999954223633,2.84,1.0,77.48368072509766,3.47,4.15,0.6800000000000002
2025-12-26,58.5,2.86,1.0,77.44524383544922,3.46,4.14,0.6799999999999997
2025-12-29,59.209999084472656,2.87,1.0,77.47406005859375,3.45,4.12,0.6699999999999999
2025-12-30,63.97999954223633,2.84,1.01,77.5509262084961,3.45,4.14,0.6899999999999995
2025-12-31,63.959999084472656,2.81,1.01,77.47406005859375,3.47,4.18,0.7099999999999995
2026-01-02,62.36000061035156,2.83,1.01,77.51250457763672,3.47,4.19,0.7200000000000002
2026-01-05,64.70999908447266,2.81,1.01,77.71427154541016,3.46,4.17,0.71
2026-01-06,65.81999969482422,2.79,1.0,77.7334976196289,3.47,4.18,0.7099999999999995
2026-01-07,66.1500015258789,2.79,1.01,77.71427154541016,3.47,4.15,0.6800000000000002
2026-01-08,66.94000244140625,2.76,1.01,77.77193450927734,3.49,4.19,0.7000000000000002
2026-01-09,61.54999923706055,2.74,0.99,77.82958221435547,3.54,4.18,0.6399999999999997
2026-01-12,62.900001525878906,2.74,0.99,77.8680191040039,3.54,4.19,0.6500000000000004
2026-01-13,60.790000915527344,2.75,0.98,77.8680191040039,3.53,4.18,0.6499999999999999
2026-01-14,58.11000061035156,2.76,0.98,77.8680191040039,3.51,4.15,0.6400000000000006
2026-01-15,56.13999938964844,2.71,0.97,77.8680191040039,3.56,4.17,0.6099999999999999
2026-01-16,58.04999923706055,2.65,0.96,77.91605377197266,3.59,4.24,0.6500000000000004
2026-01-19,,2.65,0.96,,,,
2026-01-20,66.66999816894531,2.73,0.96,77.71427154541016,3.6,4.3,0.6999999999999997
2026-01-21,59.560001373291016,2.69,0.95,77.94489288330078,3.6,4.26,0.6599999999999997
2026-01-22,56.5,2.64,0.93,78.00253295898438,3.61,4.26,0.6499999999999999
2026-01-23,56.25,2.68,0.94,77.964111328125,3.6,4.24,0.6400000000000001
2026-01-26,55.77000045776367,2.69,0.94,78.00253295898438,3.56,4.22,0.6599999999999997
2026-01-27,56.119998931884766,2.71,0.94,77.99292755126953,3.53,4.24,0.7100000000000004
2026-01-28,57.43000030517578,2.72,0.93,77.8680191040039,3.56,4.26,0.6999999999999997
2026-01-29,60.72999954223633,2.77,0.94,77.85840606689453,3.53,4.24,0.7100000000000004
2026-01-30,59.20000076293945,2.8,0.94,77.94489288330078,3.52,4.26,0.7399999999999998
2026-01-31,,2.88,0.95,,,,
2026-02-02,59.29999923706055,2.81,0.93,77.99220275878906,3.57,4.29,0.7200000000000002
2026-02-03,57.540000915527344,2.85,0.94,77.94393157958984,3.57,4.28,0.7100000000000004
2026-02-04,57.5099983215332,2.86,0.95,77.84736633300781,3.57,4.29,0.7200000000000002
2026-02-05,62.15999984741211,2.97,0.96,77.76045989990234,3.47,4.21,0.7399999999999998
2026-02-06,63.619998931884766,2.87,0.96,78.03082275390625,3.5,4.22,0.7199999999999998
2026-02-09,62.7400016784668,2.84,0.96,78.13704681396484,3.48,4.22,0.7399999999999998
2026-02-10,64.55000305175781,2.86,0.98,78.0597915649414,3.45,4.16,0.71
2026-02-11,61.349998474121094,2.84,0.98,78.05014038085938,3.52,4.18,0.6599999999999997
2026-02-12,68.56999969482422,2.92,0.99,78.01151275634766,3.47,4.09,0.6199999999999997
2026-02-13,70.0999984741211,2.95,1.0,78.06944274902344,3.4,4.04,0.6400000000000001
2026-02-16,,2.94,1.0,,,,
2026-02-17,68.83999633789062,2.94,1.01,78.03082275390625,3.43,4.05,0.6199999999999997
2026-02-18,64.19000244140625,2.86,0.99,78.12738037109375,3.47,4.09,0.6199999999999997
2026-02-19,68.02999877929688,2.88,0.99,78.15635681152344,3.47,4.08,0.6099999999999999
2026-02-20,64.2699966430664,2.86,0.99,78.21429443359375,3.48,4.08,0.6000000000000001
2026-02-23,68.02999877929688,2.95,1.01,78.0887680053711,3.43,4.03,0.6000000000000001
2026-02-24,65.2699966430664,2.97,1.02,78.03082275390625,3.43,4.04,0.6099999999999999
2026-02-25,62.43000030517578,2.94,1.01,78.13704681396484,3.45,4.05,0.5999999999999996
2026-02-26,63.93000030517578,2.98,1.03,78.06944274902344,3.42,4.02,0.5999999999999996
2026-02-27,73.37999725341797,3.1,1.07,77.94393157958984,3.38,3.97,0.5900000000000003
2026-02-28,,3.12,1.08,,,,
2026-03-02,73.20999908447266,3.03,1.06,77.89928436279297,3.47,4.05,0.5799999999999996
