date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2025-03-27,91.02999877929688,3.27,1.14,73.01807403564453,3.97,4.38,0.4099999999999997
2025-03-28,96.83000183105469,3.47,1.17,72.88858795166016,3.89,4.27,0.37999999999999945
2025-03-31,101.3499984741211,3.55,1.2,72.97183990478516,3.89,4.23,0.3400000000000003
2025-04-01,104.7300033569336,3.5,1.21,73.1410140991211,3.87,4.17,0.2999999999999998
2025-04-02,106.38999938964844,3.42,1.19,73.28970336914062,3.91,4.2,0.29000000000000004
2025-04-03,112.0,4.01,1.3,72.37881469726562,3.71,4.06,0.34999999999999964
2025-04-04,125.70999908447266,4.45,1.41,71.34710693359375,3.68,4.01,0.3299999999999996
2025-04-07,137.3000030517578,4.61,1.48,70.73363494873047,3.73,4.15,0.4200000000000004
2025-04-08,139.8800048828125,4.57,1.46,70.4083251953125,3.71,4.26,0.5499999999999998
2025-04-09,128.8300018310547,4.37,1.49,72.295166015625,3.91,4.34,0.4299999999999997
2025-04-10,128.35000610351562,4.42,1.46,71.1147232055664,3.84,4.4,0.5600000000000005
2025-04-11,137.25999450683594,4.26,1.46,71.32849884033203,3.96,4.48,0.5200000000000005
2025-04-14,132.4600067138672,4.14,1.43,71.68171691894531,3.84,4.38,0.54
2025-04-15,122.55999755859375,4.09,1.42,71.87688446044922,3.84,4.35,0.5099999999999998
2025-04-16,119.4000015258789,4.16,1.41,71.86760711669922,3.77,4.29,0.52
2025-04-17,114.63999938964844,4.02,1.39,72.2858657836914,3.81,4.34,0.5299999999999998
2025-04-21,128.55999755859375,4.16,1.4,71.85832214355469,3.75,4.42,0.6699999999999999
2025-04-22,118.3499984741211,3.99,1.39,72.13714599609375,3.76,4.41,0.6500000000000004
2025-04-23,116.5999984741211,3.75,1.35,72.4996566772461,3.81,4.4,0.5900000000000003
2025-04-24,108.27999877929688,3.73,1.33,73.15027618408203,3.77,4.32,0.5500000000000003
2025-04-25,105.79000091552734,3.67,1.31,73.21536254882812,3.74,4.29,0.5499999999999998
2025-04-28,110.01000213623047,3.73,1.31,73.25253295898438,3.67,4.23,0.5600000000000005
2025-04-29,112.2699966430664,3.74,1.33,73.4477310180664,3.65,4.19,0.5400000000000005
2025-04-30,112.4800033569336,3.94,1.37,73.05734252929688,3.6,4.17,0.5699999999999998
2025-05-01,107.33000183105469,3.78,1.38,73.15170288085938,3.7,4.25,0.5499999999999998
2025-05-02,101.4000015258789,3.6,1.34,73.37593078613281,3.83,4.33,0.5
2025-05-05,104.44999694824219,3.6,1.33,73.34788513183594,3.83,4.36,0.5300000000000002
2025-05-06,106.18000030517578,3.66,1.33,73.2918472290039,3.78,4.3,0.52
2025-05-07,99.87000274658203,3.67,1.32,73.35723876953125,3.78,4.26,0.48
2025-05-08,98.66000366210938,3.51,1.29,73.33853912353516,3.9,4.37,0.4700000000000002
2025-05-09,100.4000015258789,3.53,1.29,73.3852767944336,3.88,4.37,0.4900000000000002
2025-05-12,102.9000015258789,3.15,1.22,74.11396789550781,3.98,4.45,0.4700000000000002
2025-05-13,100.12999725341797,3.09,1.19,74.24478149414062,4.02,4.49,0.47000000000000064
2025-05-14,100.7300033569336,3.1,1.18,73.97383880615234,4.05,4.53,0.4800000000000004
2025-05-15,98.6500015258789,3.2,1.19,74.11396789550781,3.96,4.45,0.4900000000000002
2025-05-16,96.69999694824219,3.16,1.17,74.19805908203125,3.98,4.43,0.44999999999999973
2025-05-19,103.80999755859375,3.21,1.16,74.16069030761719,3.97,4.46,0.48999999999999977
2025-05-20,101.37000274658203,3.2,1.15,74.12332916259766,3.97,4.48,0.5100000000000002
2025-05-21,102.0999984741211,3.25,1.15,73.628173828125,4.0,4.58,0.5800000000000001
2025-05-22,99.47000122070312,3.32,1.16,73.77764129638672,4.0,4.54,0.54
2025-05-23,100.91000366210938,3.4,1.18,73.75895690917969,4.0,4.51,0.5099999999999998
2025-05-26,,3.4,1.18,,,,
2025-05-27,97.93000030517578,3.24,1.15,74.20740509033203,3.92,4.43,0.5099999999999998
2025-05-28,93.19999694824219,3.23,1.14,74.16069030761719,3.96,4.47,0.5099999999999998
2025-05-29,92.66999816894531,3.22,1.14,74.2728042602539,3.92,4.43,0.5099999999999998
2025-05-30,92.11000061035156,3.31,1.15,74.33821105957031,3.89,4.41,0.52
2025-05-31,,3.32,1.16,,,,
2025-06-02,95.76000213623047,3.27,1.15,74.32505798339844,3.94,4.46,0.52
2025-06-03,100.0,3.19,1.12,74.46585083007812,3.96,4.46,0.5
2025-06-04,96.9800033569336,3.23,1.12,74.60667419433594,3.87,4.37,0.5
2025-06-05,94.6500015258789,3.18,1.12,74.44707489013672,3.92,4.4,0.4800000000000004
2025-06-06,89.6500015258789,3.09,1.1,74.43770599365234,4.04,4.51,0.46999999999999975
2025-06-09,92.62000274658203,3.12,1.09,74.47525787353516,4.01,4.49,0.4800000000000004
2025-06-10,91.22000122070312,3.12,1.09,74.65359497070312,4.01,4.47,0.45999999999999996
2025-06-11,89.36000061035156,3.12,1.09,74.63482666015625,3.94,4.41,0.4700000000000002
2025-06-12,88.98999786376953,3.17,1.1,74.71929931640625,3.9,4.36,0.4600000000000004
2025-06-13,95.30999755859375,3.18,1.1,74.49402618408203,3.96,4.41,0.4500000000000002
2025-06-16,93.4800033569336,3.1,1.08,74.64420318603516,3.97,4.46,0.48999999999999977
2025-06-17,97.18000030517578,3.17,1.1,74.55973052978516,3.94,4.39,0.44999999999999973
2025-06-18,93.63999938964844,3.16,1.1,74.67237091064453,3.94,4.38,0.43999999999999995
2025-06-19,,3.16,1.1,,,,
2025-06-20,90.0999984741211,3.13,1.1,74.90704345703125,3.9,4.38,0.48
2025-06-23,95.02999877929688,3.12,1.12,75.04783630371094,3.84,4.34,0.5
2025-06-24,92.62000274658203,3.06,1.1,75.25436401367188,3.75,4.3,0.5499999999999998
2025-06-25,91.23999786376953,3.04,1.11,75.23558044433594,3.74,4.29,0.5499999999999998
2025-06-26,89.47000122070312,3.04,1.11,75.45147705078125,3.7,4.26,0.5599999999999996
2025-06-27,87.93000030517578,3.02,1.1,75.41392517089844,3.73,4.29,0.56
2025-06-30,90.26000213623047,2.96,1.08,75.7049331665039,3.72,4.24,0.52
2025-07-01,93.4800033569336,2.91,1.06,75.60967254638672,3.78,4.26,0.48
2025-07-02,91.37000274658203,2.88,1.03,75.75115203857422,3.78,4.3,0.52
2025-07-03,86.08999633789062,2.8,1.01,75.79830169677734,3.88,4.35,0.46999999999999975
2025-07-04,,2.8,1.01,,,,
2025-07-07,88.52999877929688,2.86,1.02,75.54364776611328,3.9,4.4,0.5000000000000004
2025-07-08,88.05000305175781,2.92,1.02,75.4399185180664,3.9,4.42,0.52
2025-07-09,84.30999755859375,2.94,1.04,75.64738464355469,3.86,4.34,0.48
2025-07-10,81.58000183105469,2.92,1.03,75.57194519042969,3.86,4.35,0.48999999999999977
2025-07-11,85.4800033569336,2.97,1.03,75.47763061523438,3.9,4.43,0.5299999999999998
2025-07-14,90.7300033569336,2.95,1.03,75.53421020507812,3.9,4.43,0.5299999999999998
2025-07-15,88.94999694824219,2.95,1.01,75.30786895751953,3.95,4.5,0.5499999999999998
2025-07-16,89.5199966430664,3.0,1.02,75.50592803955078,3.88,4.46,0.5800000000000001
2025-07-17,85.56999969482422,2.91,1.01,75.58137512207031,3.91,4.47,0.5599999999999996
2025-07-18,83.29000091552734,2.93,1.01,75.68511962890625,3.88,4.44,0.5600000000000005
2025-07-21,86.62000274658203,2.89,1.01,75.78886413574219,3.85,4.38,0.5299999999999998
2025-07-22,89.88999938964844,2.9,1.02,75.9208984375,3.83,4.35,0.5199999999999996
2025-07-23,85.94999694824219,2.83,1.0,75.95863342285156,3.88,4.4,0.5200000000000005
2025-07-24,82.75,2.82,0.99,75.86431121826172,3.91,4.43,0.5199999999999996
2025-07-25,82.08999633789062,2.84,0.99,75.9114761352539,3.91,4.4,0.4900000000000002
2025-07-28,83.7300033569336,2.82,0.98,75.87373352050781,3.91,4.42,0.5099999999999998
2025-07-29,85.06999969482422,2.86,1.0,75.9208984375,3.86,4.34,0.48
2025-07-30,81.87999725341797,2.89,0.99,75.76058197021484,3.94,4.38,0.43999999999999995
2025-07-31,79.83999633789062,2.86,0.99,75.80772399902344,3.94,4.37,0.43000000000000016
2025-08-01,83.83000183105469,3.13,1.04,75.81151580810547,3.69,4.23,0.5400000000000005
2025-08-04,87.94999694824219,3.02,1.04,76.06743621826172,3.69,4.22,0.5299999999999998
2025-08-05,89.19999694824219,2.98,1.03,76.02953338623047,3.72,4.22,0.49999999999999956
2025-08-06,83.88999938964844,2.98,1.02,76.1053466796875,3.69,4.22,0.5299999999999998
2025-08-07,80.1500015258789,2.95,1.01,76.02953338623047,3.72,4.23,0.5100000000000002
2025-08-08,79.19999694824219,2.94,1.01,76.03900146484375,3.76,4.27,0.5099999999999998
2025-08-11,81.76000213623047,2.94,1.01,76.03900146484375,3.76,4.27,0.5099999999999998
2025-08-12,77.41999816894531,2.93,1.0,76.20962524414062,3.72,4.29,0.5699999999999998
2025-08-13,77.30999755859375,2.9,0.98,76.40867614746094,3.67,4.24,0.5700000000000003
2025-08-14,76.7699966430664,2.89,0.97,76.20962524414062,3.74,4.29,0.5499999999999998
2025-08-15,76.66000366210938,2.88,0.96,76.2665023803711,3.75,4.33,0.5800000000000001
2025-08-18,81.81999969482422,2.88,0.96,76.20962524414062,3.77,4.34,0.5699999999999998
2025-08-19,82.1500015258789,2.9,0.97,76.19066619873047,3.75,4.3,0.5499999999999998
2025-08-20,80.75,2.94,0.98,76.1622314453125,3.74,4.29,0.5499999999999998
2025-08-21,80.5199966430664,2.95,0.98,76.0200424194336,3.79,4.33,0.54
2025-08-22,78.0999984741211,2.88,0.97,76.63615417480469,3.68,4.26,0.5799999999999996
2025-08-25,77.55999755859375,2.8,0.96,76.4844970703125,3.73,4.28,0.5500000000000003
2025-08-26,79.36000061035156,2.78,0.98,76.65513610839844,3.61,4.26,0.6499999999999999
2025-08-27,77.66000366210938,2.78,0.99,76.74991607666016,3.59,4.24,0.6500000000000004
2025-08-28,77.55000305175781,2.75,0.99,76.78782653808594,3.62,4.22,0.5999999999999996
2025-08-29,79.38999938964844,2.82,1.01,76.6456527709961,3.59,4.23,0.6400000000000006
2025-08-31,,2.84,1.02,,,,
2025-09-01,,2.84,1.02,,,,
2025-09-02,85.27999877929688,2.92,1.03,76.56279754638672,3.66,4.28,0.6200000000000001
2025-09-03,89.66999816894531,2.88,1.02,76.7723159790039,3.61,4.22,0.6099999999999999
2025-09-04,88.26000213623047,2.84,1.0,76.98184204101562,3.59,4.17,0.5800000000000001
2025-09-05,85.29000091552734,2.83,1.0,77.01995086669922,3.51,4.1,0.5899999999999999
2025-09-08,84.0,2.84,1.01,77.01995086669922,3.49,4.05,0.5599999999999996
2025-09-09,82.19999694824219,2.87,1.01,76.93421936035156,3.54,4.08,0.54
2025-09-10,79.58000183105469,2.84,1.0,76.99137115478516,3.54,4.04,0.5
2025-09-11,75.06999969482422,2.78,0.98,77.18185424804688,3.52,4.01,0.48999999999999977
2025-09-12,73.37000274658203,2.79,0.97,77.10564422607422,3.56,4.06,0.49999999999999956
2025-09-15,76.87999725341797,2.75,0.95,77.32469940185547,3.54,4.05,0.5099999999999998
2025-09-16,77.08999633789062,2.79,0.96,77.26756286621094,3.51,4.04,0.5300000000000002
2025-09-17,75.94999694824219,2.79,0.96,77.19137573242188,3.52,4.06,0.5399999999999996
2025-09-18,71.91000366210938,2.71,0.94,77.36280822753906,3.57,4.11,0.5400000000000005
2025-09-19,72.51000213623047,2.72,0.93,77.3913803100586,3.57,4.14,0.5699999999999998
2025-09-22,75.80000305175781,2.69,0.93,77.44852447509766,3.61,4.15,0.5400000000000005
2025-09-23,75.66000366210938,2.71,0.94,77.3913803100586,3.53,4.12,0.5900000000000003
2025-09-24,75.12999725341797,2.7,0.95,77.2865982055664,3.57,4.16,0.5900000000000003
2025-09-25,75.44000244140625,2.76,0.96,77.06755828857422,3.64,4.18,0.5399999999999996
2025-09-26,74.37999725341797,2.75,0.95,77.2199478149414,3.63,4.2,0.5700000000000003
2025-09-29,75.51000213623047,2.74,0.94,77.35327911376953,3.63,4.15,0.5200000000000005
2025-09-30,77.93000030517578,2.8,0.97,77.32469940185547,3.6,4.16,0.56
2025-10-01,73.5,2.81,0.97,77.46918487548828,3.55,4.12,0.5700000000000003
2025-10-02,71.20999908447266,2.81,0.96,77.44049835205078,3.55,4.1,0.5499999999999998
2025-10-03,69.52999877929688,2.8,0.95,77.35436248779297,3.58,4.13,0.5499999999999998
2025-10-06,72.98999786376953,2.76,0.94,77.37350463867188,3.6,4.18,0.5799999999999996
2025-10-07,75.43000030517578,2.82,0.95,77.28736877441406,3.57,4.14,0.5699999999999998
2025-10-08,74.87000274658203,2.84,0.95,77.17256164550781,3.58,4.13,0.5499999999999998
2025-10-09,74.12000274658203,2.95,0.98,76.95247650146484,3.6,4.14,0.5399999999999996
2025-10-10,81.6500015258789,3.18,1.02,76.50273895263672,3.52,4.05,0.5299999999999998
2025-10-13,,3.18,1.02,76.98118591308594,,,
2025-10-14,79.94999694824219,3.11,1.02,77.06729888916016,3.48,4.03,0.5500000000000003
2025-10-15,75.11000061035156,2.95,0.99,77.31610870361328,3.5,4.05,0.5499999999999998
2025-10-16,81.2300033569336,3.04,1.01,77.03858947753906,3.41,3.99,0.5800000000000001
2025-10-17,78.62000274658203,3.04,1.01,77.23953247070312,3.46,4.02,0.5599999999999996
2025-10-20,77.22000122070312,2.99,1.0,77.39262390136719,3.46,4.0,0.54
2025-10-21,77.18000030517578,2.97,1.01,77.2778091430664,3.45,3.98,0.5299999999999998
2025-10-22,75.48999786376953,3.01,1.02,77.2012710571289,3.45,3.97,0.52
2025-10-23,74.05000305175781,2.96,1.0,77.37350463867188,3.48,4.01,0.5299999999999998
2025-10-24,68.94000244140625,2.88,0.98,77.58403015136719,3.48,4.02,0.5399999999999996
2025-10-27,66.87000274658203,2.8,0.97,77.775390625,3.48,4.01,0.5299999999999998
2025-10-28,67.30000305175781,2.82,0.97,77.69884490966797,3.47,3.99,0.52
2025-10-29,65.75,2.76,0.96,77.45962524414062,3.59,4.08,0.4900000000000002
2025-10-30,66.87999725341797,2.85,0.98,77.31610870361328,3.61,4.11,0.5000000000000004
2025-10-31,66.61000061035156,2.94,1.02,77.31610870361328,3.6,4.11,0.5100000000000002
2025-11-03,67.2300033569336,3.04,1.04,77.07565307617188,3.6,4.13,0.5299999999999998
2025-11-04,68.0199966430664,3.13,1.04,77.08526611328125,3.58,4.1,0.5199999999999996
2025-11-05,72.41999816894531,3.05,1.02,77.16221618652344,3.63,4.17,0.54
2025-11-06,72.44000244140625,3.13,1.04,77.1910629272461,3.57,4.11,0.5400000000000005
2025-11-07,74.41000366210938,3.15,1.06,77.25838470458984,3.55,4.11,0.5600000000000005
2025-11-10,78.86000061035156,3.02,1.05,77.51805877685547,3.58,4.13,0.5499999999999998
2025-11-11,,3.02,1.05,77.60462188720703,,,
2025-11-12,81.12000274658203,3.02,1.05,77.45074462890625,3.56,4.08,0.52
2025-11-13,79.0999984741211,3.09,1.06,77.13335418701172,3.58,4.11,0.5300000000000002
2025-11-14,79.70999908447266,3.07,1.06,77.15259552001953,3.62,4.14,0.5199999999999996
2025-11-17,82.58000183105469,3.13,1.06,77.0275650024414,3.6,4.13,0.5299999999999998
2025-11-18,83.18000030517578,3.2,1.07,77.04679870605469,3.58,4.12,0.54
2025-11-19,84.31999969482422,3.17,1.07,77.08526611328125,3.58,4.13,0.5499999999999998
2025-11-20,77.80999755859375,3.17,1.08,77.03717803955078,3.55,4.1,0.5499999999999998
2025-11-21,78.80999755859375,3.19,1.09,77.29686737060547,3.51,4.06,0.5499999999999998
2025-11-24,76.81999969482422,3.15,1.08,77.50843048095703,3.46,4.04,0.5800000000000001
2025-11-25,72.81999969482422,3.1,1.07,77.77774047851562,3.43,4.01,0.5799999999999996
2025-11-26,71.9000015258789,3.0,1.05,77.85468292236328,3.45,4.0,0.5499999999999998
2025-11-27,,3.0,1.05,,,,
2025-11-28,68.94999694824219,2.95,1.04,77.89315032958984,3.47,4.02,0.5499999999999994
2025-11-30,,2.92,1.05,,,,
2025-12-01,71.3499984741211,2.94,1.04,77.75304412841797,3.54,4.09,0.5499999999999998
2025-12-02,69.91000366210938,2.92,1.03,77.89797973632812,3.51,4.09,0.5800000000000001
2025-12-03,66.45999908447266,2.89,1.03,77.96562194824219,3.49,4.06,0.5699999999999994
2025-12-04,65.69000244140625,2.88,1.02,78.0235824584961,3.52,4.11,0.5900000000000003
2025-12-05,67.27999877929688,2.85,1.01,78.0235824584961,3.56,4.14,0.5799999999999996
2025-12-08,72.30000305175781,2.89,1.0,77.8303451538086,3.57,4.17,0.6000000000000001
2025-12-09,75.37999725341797,2.89,1.0,77.74337768554688,3.61,4.18,0.5699999999999998
2025-12-10,68.62000274658203,2.91,1.0,78.00426483154297,3.54,4.13,0.5899999999999999
2025-12-11,69.23999786376953,2.88,1.0,77.99459838867188,3.52,4.14,0.6199999999999997
2025-12-12,69.25,2.91,1.01,77.84966278076172,3.52,4.19,0.6700000000000004
2025-12-15,73.30999755859375,2.91,1.02,77.88832092285156,3.51,4.18,0.6699999999999999
2025-12-16,67.13999938964844,2.98,1.03,77.93663787841797,3.48,4.15,0.6700000000000004
2025-12-17,62.7400016784668,2.99,1.03,77.84001159667969,3.49,4.16,0.6699999999999999
2025-12-18,60.0099983215332,2.95,1.03,78.05258178710938,3.46,4.12,0.6600000000000001
2025-12-19,59.40999984741211,2.9,1.02,78.01471710205078,3.48,4.16,0.6800000000000002
2025-12-22,61.70000076293945,2.88,1.02,78.08267211914062,3.44,4.17,0.73
2025-12-23,61.16999816894531,2.83,1.01,78.14092254638672,3.48,4.18,0.6999999999999997
2025-12-24,59.47999954223633,2.84,1.0,78.28656005859375,3.47,4.15,0.6800000000000002
2025-12-26,58.5,2.86,1.0,78.24771118164062,3.46,4.14,0.6799999999999997
2025-12-29,59.209999084472656,2.87,1.0,78.2768325805664,3.45,4.12,0.6699999999999999
2025-12-30,63.97999954223633,2.84,1.01,78.35450744628906,3.45,4.14,0.6899999999999995
2025-12-31,63.959999084472656,2.81,1.01,78.2768325805664,3.47,4.18,0.7099999999999995
2026-01-02,62.36000061035156,2.83,1.01,78.31566619873047,3.47,4.19,0.7200000000000002
2026-01-05,64.70999908447266,2.81,1.01,78.51953887939453,3.46,4.17,0.71
2026-01-06,65.81999969482422,2.79,1.0,78.5389633178711,3.47,4.18,0.7099999999999995
2026-01-07,66.1500015258789,2.79,1.01,78.51953887939453,3.47,4.15,0.6800000000000002
2026-01-08,66.94000244140625,2.76,1.01,78.57778930664062,3.49,4.19,0.7000000000000002
2026-01-09,61.54999923706055,2.74,0.99,78.63603973388672,3.54,4.18,0.6399999999999997
2026-01-12,62.900001525878906,2.74,0.99,78.67488098144531,3.54,4.19,0.6500000000000004
2026-01-13,60.790000915527344,2.75,0.98,78.67488098144531,3.53,4.18,0.6499999999999999
2026-01-14,58.11000061035156,2.76,0.98,78.67488098144531,3.51,4.15,0.6400000000000006
2026-01-15,56.13999938964844,2.71,0.97,78.67488098144531,3.56,4.17,0.6099999999999999
