date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2025-03-24,95.22000122070312,3.05,1.12,73.83049011230469,4.04,4.34,0.2999999999999998
2025-03-25,93.56999969482422,3.09,1.12,73.79331970214844,3.96,4.31,0.34999999999999964
2025-03-26,91.41000366210938,3.19,1.13,73.4959487915039,3.98,4.35,0.36999999999999966
2025-03-27,91.02999877929688,3.27,1.14,73.35657501220703,3.97,4.38,0.4099999999999997
2025-03-28,96.83000183105469,3.47,1.17,73.22648620605469,3.89,4.27,0.37999999999999945
2025-03-31,101.3499984741211,3.55,1.2,73.31009674072266,3.89,4.23,0.3400000000000003
2025-04-01,104.7300033569336,3.5,1.21,73.48006439208984,3.87,4.17,0.2999999999999998
2025-04-02,106.38999938964844,3.42,1.19,73.62944030761719,3.91,4.2,0.29000000000000004
2025-04-03,112.0,4.01,1.3,72.71434783935547,3.71,4.06,0.34999999999999964
2025-04-04,125.70999908447266,4.45,1.41,71.67784118652344,3.68,4.01,0.3299999999999996
2025-04-07,137.3000030517578,4.61,1.48,71.06151580810547,3.73,4.15,0.4200000000000004
2025-04-08,139.8800048828125,4.57,1.46,70.73469543457031,3.71,4.26,0.5499999999999998
2025-04-09,128.8300018310547,4.37,1.49,72.63029479980469,3.91,4.34,0.4299999999999997
2025-04-10,128.35000610351562,4.42,1.46,71.44439697265625,3.84,4.4,0.5600000000000005
2025-04-11,137.25999450683594,4.26,1.46,71.6591567993164,3.96,4.48,0.5200000000000005
2025-04-14,132.4600067138672,4.14,1.43,72.01399993896484,3.84,4.38,0.54
2025-04-15,122.55999755859375,4.09,1.42,72.21009063720703,3.84,4.35,0.5099999999999998
2025-04-16,119.4000015258789,4.16,1.41,72.20075225830078,3.77,4.29,0.52
2025-04-17,114.63999938964844,4.02,1.39,72.62096405029297,3.81,4.34,0.5299999999999998
2025-04-21,128.55999755859375,4.16,1.4,72.19142150878906,3.75,4.42,0.6699999999999999
2025-04-22,118.3499984741211,3.99,1.39,72.4715576171875,3.76,4.41,0.6500000000000004
2025-04-23,116.5999984741211,3.75,1.35,72.83573150634766,3.81,4.4,0.5900000000000003
2025-04-24,108.27999877929688,3.73,1.33,73.4893798828125,3.77,4.32,0.5500000000000003
2025-04-25,105.79000091552734,3.67,1.31,73.55475616455078,3.74,4.29,0.5499999999999998
2025-04-28,110.01000213623047,3.73,1.31,73.59210205078125,3.67,4.23,0.5600000000000005
2025-04-29,112.2699966430664,3.74,1.33,73.78819274902344,3.65,4.19,0.5400000000000005
2025-04-30,112.4800033569336,3.94,1.37,73.39600372314453,3.6,4.17,0.5699999999999998
2025-05-01,107.33000183105469,3.78,1.38,73.49081420898438,3.7,4.25,0.5499999999999998
2025-05-02,101.4000015258789,3.6,1.34,73.716064453125,3.83,4.33,0.5
2025-05-05,104.44999694824219,3.6,1.33,73.68789672851562,3.83,4.36,0.5300000000000002
2025-05-06,106.18000030517578,3.66,1.33,73.63158416748047,3.78,4.3,0.52
2025-05-07,99.87000274658203,3.67,1.32,73.69728088378906,3.78,4.26,0.48
2025-05-08,98.66000366210938,3.51,1.29,73.67852783203125,3.9,4.37,0.4700000000000002
2025-05-09,100.4000015258789,3.53,1.29,73.72545623779297,3.88,4.37,0.4900000000000002
2025-05-12,102.9000015258789,3.15,1.22,74.45756530761719,3.98,4.45,0.4700000000000002
2025-05-13,100.12999725341797,3.09,1.19,74.58895111083984,4.02,4.49,0.47000000000000064
2025-05-14,100.7300033569336,3.1,1.18,74.31676483154297,4.05,4.53,0.4800000000000004
2025-05-15,98.6500015258789,3.2,1.19,74.45756530761719,3.96,4.45,0.4900000000000002
2025-05-16,96.69999694824219,3.16,1.17,74.5420150756836,3.98,4.43,0.44999999999999973
2025-05-19,103.80999755859375,3.21,1.16,74.50447082519531,3.97,4.46,0.48999999999999977
2025-05-20,101.37000274658203,3.2,1.15,74.46693420410156,3.97,4.48,0.5100000000000002
2025-05-21,102.0999984741211,3.25,1.15,73.969482421875,4.0,4.58,0.5800000000000001
2025-05-22,99.47000122070312,3.32,1.16,74.11966705322266,4.0,4.54,0.54
2025-05-23,100.91000366210938,3.4,1.18,74.10089111328125,4.0,4.51,0.5099999999999998
2025-05-26,,3.4,1.18,,,,
2025-05-27,97.93000030517578,3.24,1.15,74.55142211914062,3.92,4.43,0.5099999999999998
2025-05-28,93.19999694824219,3.23,1.14,74.50447082519531,3.96,4.47,0.5099999999999998
2025-05-29,92.66999816894531,3.22,1.14,74.61709594726562,3.92,4.43,0.5099999999999998
2025-05-30,92.11000061035156,3.31,1.15,74.68280029296875,3.89,4.41,0.52
2025-05-31,,3.32,1.16,,,,
2025-06-02,95.76000213623047,3.27,1.15,74.66960906982422,3.94,4.46,0.52
2025-06-03,100.0,3.19,1.12,74.81105041503906,3.96,4.46,0.5
2025-06-04,96.9800033569336,3.23,1.12,74.95252227783203,3.87,4.37,0.5
2025-06-05,94.6500015258789,3.18,1.12,74.79219055175781,3.92,4.4,0.4800000000000004
2025-06-06,89.6500015258789,3.09,1.1,74.78276824951172,4.04,4.51,0.46999999999999975
2025-06-09,92.62000274658203,3.12,1.09,74.82048034667969,4.01,4.49,0.4800000000000004
2025-06-10,91.22000122070312,3.12,1.09,74.9996566772461,4.01,4.47,0.45999999999999996
2025-06-11,89.36000061035156,3.12,1.09,74.98080444335938,3.94,4.41,0.4700000000000002
2025-06-12,88.98999786376953,3.17,1.1,75.06566619873047,3.9,4.36,0.4600000000000004
2025-06-13,95.30999755859375,3.18,1.1,74.83934020996094,3.96,4.41,0.4500000000000002
2025-06-16,93.4800033569336,3.1,1.08,74.99022674560547,3.97,4.46,0.48999999999999977
2025-06-17,97.18000030517578,3.17,1.1,74.9053726196289,3.94,4.39,0.44999999999999973
2025-06-18,93.63999938964844,3.16,1.1,75.0185317993164,3.94,4.38,0.43999999999999995
2025-06-19,,3.16,1.1,,,,
2025-06-20,90.0999984741211,3.13,1.1,75.25428009033203,3.9,4.38,0.48
2025-06-23,95.02999877929688,3.12,1.12,75.39574432373047,3.84,4.34,0.5
2025-06-24,92.62000274658203,3.06,1.1,75.60319519042969,3.75,4.3,0.5499999999999998
2025-06-25,91.23999786376953,3.04,1.11,75.58434295654297,3.74,4.29,0.5499999999999998
2025-06-26,89.47000122070312,3.04,1.11,75.8012466430664,3.7,4.26,0.5599999999999996
2025-06-27,87.93000030517578,3.02,1.1,75.76351928710938,3.73,4.29,0.56
2025-06-30,90.26000213623047,2.96,1.08,76.05586242675781,3.72,4.24,0.52
2025-07-01,93.4800033569336,2.91,1.06,75.96016693115234,3.78,4.26,0.48
2025-07-02,91.37000274658203,2.88,1.03,76.102294921875,3.78,4.3,0.52
2025-07-03,86.08999633789062,2.8,1.01,76.14966583251953,3.88,4.35,0.46999999999999975
2025-07-04,,2.8,1.01,,,,
2025-07-07,88.52999877929688,2.86,1.02,75.89385223388672,3.9,4.4,0.5000000000000004
2025-07-08,88.05000305175781,2.92,1.02,75.78961944580078,3.9,4.42,0.52
2025-07-09,84.30999755859375,2.94,1.04,75.99805450439453,3.86,4.34,0.48
2025-07-10,81.58000183105469,2.92,1.03,75.92225646972656,3.86,4.35,0.48999999999999977
2025-07-11,85.4800033569336,2.97,1.03,75.82750701904297,3.9,4.43,0.5299999999999998
2025-07-14,90.7300033569336,2.95,1.03,75.8843765258789,3.9,4.43,0.5299999999999998
2025-07-15,88.94999694824219,2.95,1.01,75.6569595336914,3.95,4.5,0.5499999999999998
2025-07-16,89.5199966430664,3.0,1.02,75.85594940185547,3.88,4.46,0.5800000000000001
2025-07-17,85.56999969482422,2.91,1.01,75.93173217773438,3.91,4.47,0.5599999999999996
2025-07-18,83.29000091552734,2.93,1.01,76.03597259521484,3.88,4.44,0.5600000000000005
2025-07-21,86.62000274658203,2.89,1.01,76.14019012451172,3.85,4.38,0.5299999999999998
2025-07-22,89.88999938964844,2.9,1.02,76.2728500366211,3.83,4.35,0.5199999999999996
2025-07-23,85.94999694824219,2.83,1.0,76.31072998046875,3.88,4.4,0.5200000000000005
2025-07-24,82.75,2.82,0.99,76.21599578857422,3.91,4.43,0.5199999999999996
2025-07-25,82.08999633789062,2.84,0.99,76.26335906982422,3.91,4.4,0.4900000000000002
2025-07-28,83.7300033569336,2.82,0.98,76.2254638671875,3.91,4.42,0.5099999999999998
2025-07-29,85.06999969482422,2.86,1.0,76.2728500366211,3.86,4.34,0.48
2025-07-30,81.87999725341797,2.89,0.99,76.11177062988281,3.94,4.38,0.43999999999999995
2025-07-31,79.83999633789062,2.86,0.99,76.15913391113281,3.94,4.37,0.43000000000000016
2025-08-01,83.83000183105469,3.13,1.04,76.16295623779297,3.69,4.23,0.5400000000000005
2025-08-04,87.94999694824219,3.02,1.04,76.42005920410156,3.69,4.22,0.5299999999999998
2025-08-05,89.19999694824219,2.98,1.03,76.38196563720703,3.72,4.22,0.49999999999999956
2025-08-06,83.88999938964844,2.98,1.02,76.4581527709961,3.69,4.22,0.5299999999999998
2025-08-07,80.1500015258789,2.95,1.01,76.38196563720703,3.72,4.23,0.5100000000000002
2025-08-08,79.19999694824219,2.94,1.01,76.39149475097656,3.76,4.27,0.5099999999999998
2025-08-11,81.76000213623047,2.94,1.01,76.39149475097656,3.76,4.27,0.5099999999999998
2025-08-12,77.41999816894531,2.93,1.0,76.56290435791016,3.72,4.29,0.5699999999999998
2025-08-13,77.30999755859375,2.9,0.98,76.76287841796875,3.67,4.24,0.5700000000000003
2025-08-14,76.7699966430664,2.89,0.97,76.56290435791016,3.74,4.29,0.5499999999999998
2025-08-15,76.66000366210938,2.88,0.96,76.62004089355469,3.75,4.33,0.5800000000000001
2025-08-18,81.81999969482422,2.88,0.96,76.56290435791016,3.77,4.34,0.5699999999999998
2025-08-19,82.1500015258789,2.9,0.97,76.5438461303711,3.75,4.3,0.5499999999999998
2025-08-20,80.75,2.94,0.98,76.51529693603516,3.74,4.29,0.5499999999999998
2025-08-21,80.5199966430664,2.95,0.98,76.37244415283203,3.79,4.33,0.54
2025-08-22,78.0999984741211,2.88,0.97,76.99141693115234,3.68,4.26,0.5799999999999996
2025-08-25,77.55999755859375,2.8,0.96,76.83907318115234,3.73,4.28,0.5500000000000003
2025-08-26,79.36000061035156,2.78,0.98,77.01048278808594,3.61,4.26,0.6499999999999999
2025-08-27,77.66000366210938,2.78,0.99,77.10569763183594,3.59,4.24,0.6500000000000004
2025-08-28,77.55000305175781,2.75,0.99,77.14379119873047,3.62,4.22,0.5999999999999996
2025-08-29,79.38999938964844,2.82,1.01,77.00096130371094,3.59,4.23,0.6400000000000006
2025-08-31,,2.84,1.02,,,,
2025-09-01,,2.84,1.02,,,,
2025-09-02,85.27999877929688,2.92,1.03,76.91771697998047,3.66,4.28,0.6200000000000001
2025-09-03,89.66999816894531,2.88,1.02,77.12821197509766,3.61,4.22,0.6099999999999999
2025-09-04,88.26000213623047,2.84,1.0,77.33871459960938,3.59,4.17,0.5800000000000001
2025-09-05,85.29000091552734,2.83,1.0,77.37698364257812,3.51,4.1,0.5899999999999999
2025-09-08,84.0,2.84,1.01,77.37698364257812,3.49,4.05,0.5599999999999996
2025-09-09,82.19999694824219,2.87,1.01,77.29086303710938,3.54,4.08,0.54
2025-09-10,79.58000183105469,2.84,1.0,77.3482666015625,3.54,4.04,0.5
2025-09-11,75.06999969482422,2.78,0.98,77.53964233398438,3.52,4.01,0.48999999999999977
2025-09-12,73.37000274658203,2.79,0.97,77.46308898925781,3.56,4.06,0.49999999999999956
2025-09-15,76.87999725341797,2.75,0.95,77.68314361572266,3.54,4.05,0.5099999999999998
2025-09-16,77.08999633789062,2.79,0.96,77.62574768066406,3.51,4.04,0.5300000000000002
2025-09-17,75.94999694824219,2.79,0.96,77.5491943359375,3.52,4.06,0.5399999999999996
2025-09-18,71.91000366210938,2.71,0.94,77.72142028808594,3.57,4.11,0.5400000000000005
2025-09-19,72.51000213623047,2.72,0.93,77.75011444091797,3.57,4.14,0.5699999999999998
2025-09-22,75.80000305175781,2.69,0.93,77.80755615234375,3.61,4.15,0.5400000000000005
2025-09-23,75.66000366210938,2.71,0.94,77.75011444091797,3.53,4.12,0.5900000000000003
2025-09-24,75.12999725341797,2.7,0.95,77.6448745727539,3.57,4.16,0.5900000000000003
2025-09-25,75.44000244140625,2.76,0.96,77.42481231689453,3.64,4.18,0.5399999999999996
2025-09-26,74.37999725341797,2.75,0.95,77.5779037475586,3.63,4.2,0.5700000000000003
2025-09-29,75.51000213623047,2.74,0.94,77.71185302734375,3.63,4.15,0.5200000000000005
2025-09-30,77.93000030517578,2.8,0.97,77.68314361572266,3.6,4.16,0.56
2025-10-01,73.5,2.81,0.97,77.82830810546875,3.55,4.12,0.5700000000000003
2025-10-02,71.20999908447266,2.81,0.96,77.79946899414062,3.55,4.1,0.5499999999999998
2025-10-03,69.52999877929688,2.8,0.95,77.71295166015625,3.58,4.13,0.5499999999999998
2025-10-06,72.98999786376953,2.76,0.94,77.73218536376953,3.6,4.18,0.5799999999999996
2025-10-07,75.43000030517578,2.82,0.95,77.64566040039062,3.57,4.14,0.5699999999999998
2025-10-08,74.87000274658203,2.84,0.95,77.53028869628906,3.58,4.13,0.5499999999999998
2025-10-09,74.12000274658203,2.95,0.98,77.30919647216797,3.6,4.14,0.5399999999999996
2025-10-10,81.6500015258789,3.18,1.02,76.85737609863281,3.52,4.05,0.5299999999999998
2025-10-13,,3.18,1.02,77.3380355834961,,,
2025-10-14,79.94999694824219,3.11,1.02,77.42455291748047,3.48,4.03,0.5500000000000003
2025-10-15,75.11000061035156,2.95,0.99,77.67449951171875,3.5,4.05,0.5499999999999998
2025-10-16,81.2300033569336,3.04,1.01,77.39571380615234,3.41,3.99,0.5800000000000001
2025-10-17,78.62000274658203,3.04,1.01,77.59760284423828,3.46,4.02,0.5599999999999996
2025-10-20,77.22000122070312,2.99,1.0,77.75140380859375,3.46,4.0,0.54
2025-10-21,77.18000030517578,2.97,1.01,77.63604736328125,3.45,3.98,0.5299999999999998
2025-10-22,75.48999786376953,3.01,1.02,77.55913543701172,3.45,3.97,0.52
2025-10-23,74.05000305175781,2.96,1.0,77.73218536376953,3.48,4.01,0.5299999999999998
2025-10-24,68.94000244140625,2.88,0.98,77.94367218017578,3.48,4.02,0.5399999999999996
2025-10-27,66.87000274658203,2.8,0.97,78.13593292236328,3.48,4.01,0.5299999999999998
2025-10-28,67.30000305175781,2.82,0.97,78.05901336669922,3.47,3.99,0.52
2025-10-29,65.75,2.76,0.96,77.81868743896484,3.59,4.08,0.4900000000000002
2025-10-30,66.87999725341797,2.85,0.98,77.67449951171875,3.61,4.11,0.5000000000000004
2025-10-31,66.61000061035156,2.94,1.02,77.67449951171875,3.6,4.11,0.5100000000000002
2025-11-03,67.2300033569336,3.04,1.04,77.43294525146484,3.6,4.13,0.5299999999999998
2025-11-04,68.0199966430664,3.13,1.04,77.44261169433594,3.58,4.1,0.5199999999999996
2025-11-05,72.41999816894531,3.05,1.02,77.51991271972656,3.63,4.17,0.54
2025-11-06,72.44000244140625,3.13,1.04,77.54889678955078,3.57,4.11,0.5400000000000005
2025-11-07,74.41000366210938,3.15,1.06,77.61653900146484,3.55,4.11,0.5600000000000005
2025-11-10,78.86000061035156,3.02,1.05,77.87740325927734,3.58,4.13,0.5499999999999998
2025-11-11,,3.02,1.05,77.96437072753906,,,
2025-11-12,81.12000274658203,3.02,1.05,77.80976104736328,3.56,4.08,0.52
2025-11-13,79.0999984741211,3.09,1.06,77.49092102050781,3.58,4.11,0.5300000000000002
2025-11-14,79.70999908447266,3.07,1.06,77.51023864746094,3.62,4.14,0.5199999999999996
2025-11-17,82.58000183105469,3.13,1.06,77.38463592529297,3.6,4.13,0.5299999999999998
2025-11-18,83.18000030517578,3.2,1.07,77.40396118164062,3.58,4.12,0.54
2025-11-19,84.31999969482422,3.17,1.07,77.44261169433594,3.58,4.13,0.5499999999999998
2025-11-20,77.80999755859375,3.17,1.08,77.39429473876953,3.55,4.1,0.5499999999999998
2025-11-21,78.80999755859375,3.19,1.09,77.6551742553711,3.51,4.06,0.5499999999999998
2025-11-24,76.81999969482422,3.15,1.08,77.86773681640625,3.46,4.04,0.5800000000000001
2025-11-25,72.81999969482422,3.1,1.07,78.13829040527344,3.43,4.01,0.5799999999999996
2025-11-26,71.9000015258789,3.0,1.05,78.215576171875,3.45,4.0,0.5499999999999998
2025-11-27,,3.0,1.05,,,,
2025-11-28,68.94999694824219,2.95,1.04,78.25423431396484,3.47,4.02,0.5499999999999994
2025-11-30,,2.92,1.05,,,,
2025-12-01,71.3499984741211,2.94,1.04,78.11347198486328,3.54,4.09,0.5499999999999998
2025-12-02,69.91000366210938,2.92,1.03,78.25908660888672,3.51,4.09,0.5800000000000001
2025-12-03,66.45999908447266,2.89,1.03,78.32704162597656,3.49,4.06,0.5699999999999994
2025-12-04,65.69000244140625,2.88,1.02,78.3852767944336,3.52,4.11,0.5900000000000003
2025-12-05,67.27999877929688,2.85,1.01,78.3852767944336,3.56,4.14,0.5799999999999996
2025-12-08,72.30000305175781,2.89,1.0,78.1911392211914,3.57,4.17,0.6000000000000001
2025-12-09,75.37999725341797,2.89,1.0,78.10376739501953,3.61,4.18,0.5699999999999998
2025-12-10,68.62000274658203,2.91,1.0,78.36585998535156,3.54,4.13,0.5899999999999999
2025-12-11,69.23999786376953,2.88,1.0,78.35615539550781,3.52,4.14,0.6199999999999997
2025-12-12,69.25,2.91,1.01,78.21055603027344,3.52,4.19,0.6700000000000004
2025-12-15,73.30999755859375,2.91,1.02,78.24937438964844,3.51,4.18,0.6699999999999999
2025-12-16,67.13999938964844,2.98,1.03,78.29792022705078,3.48,4.15,0.6700000000000004
2025-12-17,62.7400016784668,2.99,1.03,78.20083618164062,3.49,4.16,0.6699999999999999
2025-12-18,60.0099983215332,2.95,1.03,78.41439819335938,3.46,4.12,0.6600000000000001
2025-12-19,59.40999984741211,2.9,1.02,78.37635803222656,3.48,4.16,0.6800000000000002
2025-12-22,61.70000076293945,2.88,1.02,78.44463348388672,3.44,4.17,0.73
2025-12-23,61.16999816894531,2.83,1.01,78.50315856933594,3.48,4.18,0.6999999999999997
2025-12-24,59.47999954223633,2.84,1.0,78.64945220947266,3.47,4.15,0.6800000000000002
