date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2025-04-09,128.8300018310547,4.37,1.49,71.94589233398438,3.91,4.34,0.4299999999999997
2025-04-10,128.35000610351562,4.42,1.46,70.7711410522461,3.84,4.4,0.5600000000000005
2025-04-11,137.25999450683594,4.26,1.46,70.98389434814453,3.96,4.48,0.5200000000000005
2025-04-14,132.4600067138672,4.14,1.43,71.33538818359375,3.84,4.38,0.54
2025-04-15,122.55999755859375,4.09,1.42,71.52963256835938,3.84,4.35,0.5099999999999998
2025-04-16,119.4000015258789,4.16,1.41,71.52037811279297,3.77,4.29,0.52
2025-04-17,114.63999938964844,4.02,1.39,71.9366226196289,3.81,4.34,0.5299999999999998
2025-04-21,128.55999755859375,4.16,1.4,71.51112365722656,3.75,4.42,0.6699999999999999
2025-04-22,118.3499984741211,3.99,1.39,71.78863525390625,3.76,4.41,0.6500000000000004
2025-04-23,116.5999984741211,3.75,1.35,72.14936065673828,3.81,4.4,0.5900000000000003
2025-04-24,108.27999877929688,3.73,1.33,72.796875,3.77,4.32,0.5500000000000003
2025-04-25,105.79000091552734,3.67,1.31,72.86160278320312,3.74,4.29,0.5499999999999998
2025-04-28,110.01000213623047,3.73,1.31,72.89862060546875,3.67,4.23,0.5600000000000005
2025-04-29,112.2699966430664,3.74,1.33,73.0928726196289,3.65,4.19,0.5400000000000005
2025-04-30,112.4800033569336,3.94,1.37,72.7043685913086,3.6,4.17,0.5699999999999998
2025-05-01,107.33000183105469,3.78,1.38,72.79829406738281,3.7,4.25,0.5499999999999998
2025-05-02,101.4000015258789,3.6,1.34,73.02140808105469,3.83,4.33,0.5
2025-05-05,104.44999694824219,3.6,1.33,72.9935302734375,3.83,4.36,0.5300000000000002
2025-05-06,106.18000030517578,3.66,1.33,72.93772888183594,3.78,4.3,0.52
2025-05-07,99.87000274658203,3.67,1.32,73.00281524658203,3.78,4.26,0.48
2025-05-08,98.66000366210938,3.51,1.29,72.98422241210938,3.9,4.37,0.4700000000000002
2025-05-09,100.4000015258789,3.53,1.29,73.03072357177734,3.88,4.37,0.4900000000000002
2025-05-12,102.9000015258789,3.15,1.22,73.75589752197266,3.98,4.45,0.4700000000000002
2025-05-13,100.12999725341797,3.09,1.19,73.88607788085938,4.02,4.49,0.47000000000000064
2025-05-14,100.7300033569336,3.1,1.18,73.6164321899414,4.05,4.53,0.4800000000000004
2025-05-15,98.6500015258789,3.2,1.19,73.75589752197266,3.96,4.45,0.4900000000000002
2025-05-16,96.69999694824219,3.16,1.17,73.83956909179688,3.98,4.43,0.44999999999999973
2025-05-19,103.80999755859375,3.21,1.16,73.8023910522461,3.97,4.46,0.48999999999999977
2025-05-20,101.37000274658203,3.2,1.15,73.76519775390625,3.97,4.48,0.5100000000000002
2025-05-21,102.0999984741211,3.25,1.15,73.27244567871094,4.0,4.58,0.5800000000000001
2025-05-22,99.47000122070312,3.32,1.16,73.42121887207031,4.0,4.54,0.54
2025-05-23,100.91000366210938,3.4,1.18,73.40259552001953,4.0,4.51,0.5099999999999998
2025-05-26,,3.4,1.18,,,,
2025-05-27,97.93000030517578,3.24,1.15,73.848876953125,3.92,4.43,0.5099999999999998
2025-05-28,93.19999694824219,3.23,1.14,73.8023910522461,3.96,4.47,0.5099999999999998
2025-05-29,92.66999816894531,3.22,1.14,73.91397094726562,3.92,4.43,0.5099999999999998
2025-05-30,92.11000061035156,3.31,1.15,73.97904968261719,3.89,4.41,0.52
2025-05-31,,3.32,1.16,,,,
2025-06-02,95.76000213623047,3.27,1.15,73.9659423828125,3.94,4.46,0.52
2025-06-03,100.0,3.19,1.12,74.1060791015625,3.96,4.46,0.5
2025-06-04,96.9800033569336,3.23,1.12,74.24620819091797,3.87,4.37,0.5
2025-06-05,94.6500015258789,3.18,1.12,74.08739471435547,3.92,4.4,0.4800000000000004
2025-06-06,89.6500015258789,3.09,1.1,74.07806396484375,4.04,4.51,0.46999999999999975
2025-06-09,92.62000274658203,3.12,1.09,74.11543273925781,4.01,4.49,0.4800000000000004
2025-06-10,91.22000122070312,3.12,1.09,74.29291534423828,4.01,4.47,0.45999999999999996
2025-06-11,89.36000061035156,3.12,1.09,74.27423858642578,3.94,4.41,0.4700000000000002
2025-06-12,88.98999786376953,3.17,1.1,74.35830688476562,3.9,4.36,0.4600000000000004
2025-06-13,95.30999755859375,3.18,1.1,74.13411712646484,3.96,4.41,0.4500000000000002
2025-06-16,93.4800033569336,3.1,1.08,74.2835693359375,3.97,4.46,0.48999999999999977
2025-06-17,97.18000030517578,3.17,1.1,74.19949340820312,3.94,4.39,0.44999999999999973
2025-06-18,93.63999938964844,3.16,1.1,74.31160736083984,3.94,4.38,0.43999999999999995
2025-06-19,,3.16,1.1,,,,
2025-06-20,90.0999984741211,3.13,1.1,74.5451431274414,3.9,4.38,0.48
2025-06-23,95.02999877929688,3.12,1.12,74.68524932861328,3.84,4.34,0.5
2025-06-24,92.62000274658203,3.06,1.1,74.89077758789062,3.75,4.3,0.5499999999999998
2025-06-25,91.23999786376953,3.04,1.11,74.87210083007812,3.74,4.29,0.5499999999999998
2025-06-26,89.47000122070312,3.04,1.11,75.0869369506836,3.7,4.26,0.5599999999999996
2025-06-27,87.93000030517578,3.02,1.1,75.049560546875,3.73,4.29,0.56
2025-06-30,90.26000213623047,2.96,1.08,75.33917236328125,3.72,4.24,0.52
2025-07-01,93.4800033569336,2.91,1.06,75.24436950683594,3.78,4.26,0.48
2025-07-02,91.37000274658203,2.88,1.03,75.38513946533203,3.78,4.3,0.52
2025-07-03,86.08999633789062,2.8,1.01,75.43208312988281,3.88,4.35,0.46999999999999975
2025-07-04,,2.8,1.01,,,,
2025-07-07,88.52999877929688,2.86,1.02,75.17867279052734,3.9,4.4,0.5000000000000004
2025-07-08,88.05000305175781,2.92,1.02,75.07540893554688,3.9,4.42,0.52
2025-07-09,84.30999755859375,2.94,1.04,75.28191375732422,3.86,4.34,0.48
2025-07-10,81.58000183105469,2.92,1.03,75.2068099975586,3.86,4.35,0.48999999999999977
2025-07-11,85.4800033569336,2.97,1.03,75.11296844482422,3.9,4.43,0.5299999999999998
2025-07-14,90.7300033569336,2.95,1.03,75.16927337646484,3.9,4.43,0.5299999999999998
2025-07-15,88.94999694824219,2.95,1.01,74.94402313232422,3.95,4.5,0.5499999999999998
2025-07-16,89.5199966430664,3.0,1.02,75.14112091064453,3.88,4.46,0.5800000000000001
2025-07-17,85.56999969482422,2.91,1.01,75.2162094116211,3.91,4.47,0.5599999999999996
2025-07-18,83.29000091552734,2.93,1.01,75.3194580078125,3.88,4.44,0.5600000000000005
2025-07-21,86.62000274658203,2.89,1.01,75.42269134521484,3.85,4.38,0.5299999999999998
2025-07-22,89.88999938964844,2.9,1.02,75.5541000366211,3.83,4.35,0.5199999999999996
2025-07-23,85.94999694824219,2.83,1.0,75.59162902832031,3.88,4.4,0.5200000000000005
2025-07-24,82.75,2.82,0.99,75.49776458740234,3.91,4.43,0.5199999999999996
2025-07-25,82.08999633789062,2.84,0.99,75.5447006225586,3.91,4.4,0.4900000000000002
2025-07-28,83.7300033569336,2.82,0.98,75.50715637207031,3.91,4.42,0.5099999999999998
2025-07-29,85.06999969482422,2.86,1.0,75.5541000366211,3.86,4.34,0.48
2025-07-30,81.87999725341797,2.89,0.99,75.39453887939453,3.94,4.38,0.43999999999999995
2025-07-31,79.83999633789062,2.86,0.99,75.44146728515625,3.94,4.37,0.43000000000000016
2025-08-01,83.83000183105469,3.13,1.04,75.44522857666016,3.69,4.23,0.5400000000000005
2025-08-04,87.94999694824219,3.02,1.04,75.69993591308594,3.69,4.22,0.5299999999999998
2025-08-05,89.19999694824219,2.98,1.03,75.66220092773438,3.72,4.22,0.49999999999999956
2025-08-06,83.88999938964844,2.98,1.02,75.73765563964844,3.69,4.22,0.5299999999999998
2025-08-07,80.1500015258789,2.95,1.01,75.66220092773438,3.72,4.23,0.5100000000000002
2025-08-08,79.19999694824219,2.94,1.01,75.671630859375,3.76,4.27,0.5099999999999998
2025-08-11,81.76000213623047,2.94,1.01,75.671630859375,3.76,4.27,0.5099999999999998
2025-08-12,77.41999816894531,2.93,1.0,75.8414306640625,3.72,4.29,0.5699999999999998
2025-08-13,77.30999755859375,2.9,0.98,76.03952026367188,3.67,4.24,0.5700000000000003
2025-08-14,76.7699966430664,2.89,0.97,75.8414306640625,3.74,4.29,0.5499999999999998
2025-08-15,76.66000366210938,2.88,0.96,75.89801788330078,3.75,4.33,0.5800000000000001
2025-08-18,81.81999969482422,2.88,0.96,75.8414306640625,3.77,4.34,0.5699999999999998
2025-08-19,82.1500015258789,2.9,0.97,75.82255554199219,3.75,4.3,0.5499999999999998
2025-08-20,80.75,2.94,0.98,75.79425811767578,3.74,4.29,0.5499999999999998
2025-08-21,80.5199966430664,2.95,0.98,75.65277099609375,3.79,4.33,0.54
2025-08-22,78.0999984741211,2.88,0.97,76.26590728759766,3.68,4.26,0.5799999999999996
2025-08-25,77.55999755859375,2.8,0.96,76.11498260498047,3.73,4.28,0.5500000000000003
2025-08-26,79.36000061035156,2.78,0.98,76.28477478027344,3.61,4.26,0.6499999999999999
2025-08-27,77.66000366210938,2.78,0.99,76.37909698486328,3.59,4.24,0.6500000000000004
2025-08-28,77.55000305175781,2.75,0.99,76.41683959960938,3.62,4.22,0.5999999999999996
2025-08-29,79.38999938964844,2.82,1.01,76.27533721923828,3.59,4.23,0.6400000000000006
2025-08-31,,2.84,1.02,,,,
2025-09-01,,2.84,1.02,,,,
2025-09-02,85.27999877929688,2.92,1.03,76.19288635253906,3.66,4.28,0.6200000000000001
2025-09-03,89.66999816894531,2.88,1.02,76.40140533447266,3.61,4.22,0.6099999999999999
2025-09-04,88.26000213623047,2.84,1.0,76.60990905761719,3.59,4.17,0.5800000000000001
2025-09-05,85.29000091552734,2.83,1.0,76.6478271484375,3.51,4.1,0.5899999999999999
2025-09-08,84.0,2.84,1.01,76.6478271484375,3.49,4.05,0.5599999999999996
2025-09-09,82.19999694824219,2.87,1.01,76.56250762939453,3.54,4.08,0.54
2025-09-10,79.58000183105469,2.84,1.0,76.619384765625,3.54,4.04,0.5
2025-09-11,75.06999969482422,2.78,0.98,76.80894470214844,3.52,4.01,0.48999999999999977
2025-09-12,73.37000274658203,2.79,0.97,76.73312377929688,3.56,4.06,0.49999999999999956
2025-09-15,76.87999725341797,2.75,0.95,76.95111083984375,3.54,4.05,0.5099999999999998
2025-09-16,77.08999633789062,2.79,0.96,76.89424896240234,3.51,4.04,0.5300000000000002
2025-09-17,75.94999694824219,2.79,0.96,76.81843566894531,3.52,4.06,0.5399999999999996
2025-09-18,71.91000366210938,2.71,0.94,76.98902893066406,3.57,4.11,0.5400000000000005
2025-09-19,72.51000213623047,2.72,0.93,77.01746368408203,3.57,4.14,0.5699999999999998
2025-09-22,75.80000305175781,2.69,0.93,77.0743408203125,3.61,4.15,0.5400000000000005
2025-09-23,75.66000366210938,2.71,0.94,77.01746368408203,3.53,4.12,0.5900000000000003
2025-09-24,75.12999725341797,2.7,0.95,76.91320037841797,3.57,4.16,0.5900000000000003
2025-09-25,75.44000244140625,2.76,0.96,76.69520568847656,3.64,4.18,0.5399999999999996
2025-09-26,74.37999725341797,2.75,0.95,76.84685516357422,3.63,4.2,0.5700000000000003
2025-09-29,75.51000213623047,2.74,0.94,76.97955322265625,3.63,4.15,0.5200000000000005
2025-09-30,77.93000030517578,2.8,0.97,76.95111083984375,3.6,4.16,0.56
2025-10-01,73.5,2.81,0.97,77.09490203857422,3.55,4.12,0.5700000000000003
2025-10-02,71.20999908447266,2.81,0.96,77.06633758544922,3.55,4.1,0.5499999999999998
2025-10-03,69.52999877929688,2.8,0.95,76.98063659667969,3.58,4.13,0.5499999999999998
2025-10-06,72.98999786376953,2.76,0.94,76.99966430664062,3.6,4.18,0.5799999999999996
2025-10-07,75.43000030517578,2.82,0.95,76.91397857666016,3.57,4.14,0.5699999999999998
2025-10-08,74.87000274658203,2.84,0.95,76.79971313476562,3.58,4.13,0.5499999999999998
2025-10-09,74.12000274658203,2.95,0.98,76.58068084716797,3.6,4.14,0.5399999999999996
2025-10-10,81.6500015258789,3.18,1.02,76.13311767578125,3.52,4.05,0.5299999999999998
2025-10-13,,3.18,1.02,76.60924530029297,,,
2025-10-14,79.94999694824219,3.11,1.02,76.69497680664062,3.48,4.03,0.5500000000000003
2025-10-15,75.11000061035156,2.95,0.99,76.94255065917969,3.5,4.05,0.5499999999999998
2025-10-16,81.2300033569336,3.04,1.01,76.66639709472656,3.41,3.99,0.5800000000000001
2025-10-17,78.62000274658203,3.04,1.01,76.86637878417969,3.46,4.02,0.5599999999999996
2025-10-20,77.22000122070312,2.99,1.0,77.01870727539062,3.46,4.0,0.54
2025-10-21,77.18000030517578,2.97,1.01,76.90445709228516,3.45,3.98,0.5299999999999998
2025-10-22,75.48999786376953,3.01,1.02,76.82826232910156,3.45,3.97,0.52
2025-10-23,74.05000305175781,2.96,1.0,76.99966430664062,3.48,4.01,0.5299999999999998
2025-10-24,68.94000244140625,2.88,0.98,77.20916748046875,3.48,4.02,0.5399999999999996
2025-10-27,66.87000274658203,2.8,0.97,77.39961242675781,3.48,4.01,0.5299999999999998
2025-10-28,67.30000305175781,2.82,0.97,77.32344818115234,3.47,3.99,0.52
2025-10-29,65.75,2.76,0.96,77.08537292480469,3.59,4.08,0.4900000000000002
2025-10-30,66.87999725341797,2.85,0.98,76.94255065917969,3.61,4.11,0.5000000000000004
2025-10-31,66.61000061035156,2.94,1.02,76.94255065917969,3.6,4.11,0.5100000000000002
2025-11-03,67.2300033569336,3.04,1.04,76.70325469970703,3.6,4.13,0.5299999999999998
2025-11-04,68.0199966430664,3.13,1.04,76.71282958984375,3.58,4.1,0.5199999999999996
2025-11-05,72.41999816894531,3.05,1.02,76.78941345214844,3.63,4.17,0.54
2025-11-06,72.44000244140625,3.13,1.04,76.81812286376953,3.57,4.11,0.5400000000000005
2025-11-07,74.41000366210938,3.15,1.06,76.88511657714844,3.55,4.11,0.5600000000000005
2025-11-10,78.86000061035156,3.02,1.05,77.14353942871094,3.58,4.13,0.5499999999999998
2025-11-11,,3.02,1.05,77.22968292236328,,,
2025-11-12,81.12000274658203,3.02,1.05,77.07654571533203,3.56,4.08,0.52
2025-11-13,79.0999984741211,3.09,1.06,76.76069641113281,3.58,4.11,0.5300000000000002
2025-11-14,79.70999908447266,3.07,1.06,76.77983093261719,3.62,4.14,0.5199999999999996
2025-11-17,82.58000183105469,3.13,1.06,76.65541076660156,3.6,4.13,0.5299999999999998
2025-11-18,83.18000030517578,3.2,1.07,76.67454528808594,3.58,4.12,0.54
2025-11-19,84.31999969482422,3.17,1.07,76.71282958984375,3.58,4.13,0.5499999999999998
2025-11-20,77.80999755859375,3.17,1.08,76.66497039794922,3.55,4.1,0.5499999999999998
2025-11-21,78.80999755859375,3.19,1.09,76.92340850830078,3.51,4.06,0.5499999999999998
2025-11-24,76.81999969482422,3.15,1.08,77.13395690917969,3.46,4.04,0.5800000000000001
2025-11-25,72.81999969482422,3.1,1.07,77.40196228027344,3.43,4.01,0.5799999999999996
2025-11-26,71.9000015258789,3.0,1.05,77.47852325439453,3.45,4.0,0.5499999999999998
2025-11-27,,3.0,1.05,,,,
2025-11-28,68.94999694824219,2.95,1.04,77.51680755615234,3.47,4.02,0.5499999999999994
2025-11-30,,2.92,1.05,,,,
2025-12-01,71.3499984741211,2.94,1.04,77.37739562988281,3.54,4.09,0.5499999999999998
2025-12-02,69.91000366210938,2.92,1.03,77.52162170410156,3.51,4.09,0.5800000000000001
2025-12-03,66.45999908447266,2.89,1.03,77.58892822265625,3.49,4.06,0.5699999999999994
2025-12-04,65.69000244140625,2.88,1.02,77.64661407470703,3.52,4.11,0.5900000000000003
2025-12-05,67.27999877929688,2.85,1.01,77.64661407470703,3.56,4.14,0.5799999999999996
2025-12-08,72.30000305175781,2.89,1.0,77.4543228149414,3.57,4.17,0.6000000000000001
2025-12-09,75.37999725341797,2.89,1.0,77.36775970458984,3.61,4.18,0.5699999999999998
2025-12-10,68.62000274658203,2.91,1.0,77.62739562988281,3.54,4.13,0.5899999999999999
2025-12-11,69.23999786376953,2.88,1.0,77.61778259277344,3.52,4.14,0.6199999999999997
2025-12-12,69.25,2.91,1.01,77.4735336303711,3.52,4.19,0.6700000000000004
2025-12-15,73.30999755859375,2.91,1.02,77.51201629638672,3.51,4.18,0.6699999999999999
2025-12-16,67.13999938964844,2.98,1.03,77.56009674072266,3.48,4.15,0.6700000000000004
2025-12-17,62.7400016784668,2.99,1.03,77.46392059326172,3.49,4.16,0.6699999999999999
2025-12-18,60.0099983215332,2.95,1.03,77.67547607421875,3.46,4.12,0.6600000000000001
2025-12-19,59.40999984741211,2.9,1.02,77.63780212402344,3.48,4.16,0.6800000000000002
2025-12-22,61.70000076293945,2.88,1.02,77.7054214477539,3.44,4.17,0.73
2025-12-23,61.16999816894531,2.83,1.01,77.76338195800781,3.48,4.18,0.6999999999999997
2025-12-24,59.47999954223633,2.84,1.0,77.90830993652344,3.47,4.15,0.6800000000000002
2025-12-26,58.5,2.86,1.0,77.86965942382812,3.46,4.14,0.6799999999999997
2025-12-29,59.209999084472656,2.87,1.0,77.89864349365234,3.45,4.12,0.6699999999999999
2025-12-30,63.97999954223633,2.84,1.01,77.97593688964844,3.45,4.14,0.6899999999999995
2025-12-31,63.959999084472656,2.81,1.01,77.89864349365234,3.47,4.18,0.7099999999999995
2026-01-02,62.36000061035156,2.83,1.01,77.93728637695312,3.47,4.19,0.7200000000000002
2026-01-05,64.70999908447266,2.81,1.01,78.14017486572266,3.46,4.17,0.71
2026-01-06,65.81999969482422,2.79,1.0,78.15950012207031,3.47,4.18,0.7099999999999995
2026-01-07,66.1500015258789,2.79,1.01,78.14017486572266,3.47,4.15,0.6800000000000002
2026-01-08,66.94000244140625,2.76,1.01,78.19815826416016,3.49,4.19,0.7000000000000002
2026-01-09,61.54999923706055,2.74,0.99,78.256103515625,3.54,4.18,0.6399999999999997
2026-01-12,62.900001525878906,2.74,0.99,78.29476165771484,3.54,4.19,0.6500000000000004
2026-01-13,60.790000915527344,2.75,0.98,78.29476165771484,3.53,4.18,0.6499999999999999
2026-01-14,58.11000061035156,2.76,0.98,78.29476165771484,3.51,4.15,0.6400000000000006
2026-01-15,56.13999938964844,2.71,0.97,78.29476165771484,3.56,4.17,0.6099999999999999
2026-01-16,58.04999923706055,2.65,0.96,78.34304809570312,3.59,4.24,0.6500000000000004
2026-01-19,,2.65,0.96,,,,
2026-01-20,66.66999816894531,2.73,0.96,78.14017486572266,3.6,4.3,0.6999999999999997
2026-01-21,59.560001373291016,2.69,0.95,78.37205505371094,3.6,4.26,0.6599999999999997
2026-01-22,56.5,2.64,0.93,78.43000793457031,3.61,4.26,0.6499999999999999
2026-01-23,56.25,2.68,0.94,78.39137268066406,3.6,4.24,0.6400000000000001
2026-01-26,55.77000045776367,2.69,0.94,78.43000793457031,3.56,4.22,0.6599999999999997
2026-01-27,56.119998931884766,2.71,0.94,78.42034912109375,3.53,4.24,0.7100000000000004
2026-01-28,57.43000030517578,2.72,0.93,78.29476165771484,3.56,4.26,0.6999999999999997
2026-01-29,60.72999954223633,2.77,0.94,78.28510284423828,3.53,4.24,0.7100000000000004
2026-01-30,59.20000076293945,2.8,0.94,78.37205505371094,3.52,4.26,0.7399999999999998
2026-01-31,,2.88,0.95,,,,
2026-02-02,59.29999923706055,2.81,0.93,78.41962432861328,3.57,4.29,0.7200000000000002
2026-02-03,57.540000915527344,2.85,0.94,78.3710708618164,3.57,4.28,0.7100000000000004
2026-02-04,57.5099983215332,2.86,0.95,78.27398681640625,3.57,4.29,0.7200000000000002
2026-02-05,62.15999984741211,2.97,0.96,78.18660736083984,3.47,4.21,0.7399999999999998
2026-02-06,63.619998931884766,2.87,0.96,78.45845794677734,3.5,4.22,0.7199999999999998
2026-02-09,62.7400016784668,2.84,0.96,78.56525421142578,3.48,4.22,0.7399999999999998
2026-02-10,64.55000305175781,2.86,0.98,78.48758697509766,3.45,4.16,0.71
2026-02-11,61.349998474121094,2.84,0.98,78.4778823852539,3.52,4.18,0.6599999999999997
2026-02-12,68.56999969482422,2.92,0.99,78.43904113769531,3.47,4.09,0.6199999999999997
2026-02-13,70.0999984741211,2.95,1.0,78.4972915649414,3.4,4.04,0.6400000000000001
2026-02-16,,2.94,1.0,,,,
2026-02-17,68.83999633789062,2.94,1.01,78.45845794677734,3.43,4.05,0.6199999999999997
2026-02-18,64.19000244140625,2.86,0.99,78.55554962158203,3.47,4.09,0.6199999999999997
2026-02-19,68.02999877929688,2.88,0.99,78.58467864990234,3.47,4.08,0.6099999999999999
2026-02-20,64.2699966430664,2.86,0.99,78.64292907714844,3.48,4.08,0.6000000000000001
2026-02-23,68.02999877929688,2.95,1.01,78.51671600341797,3.43,4.03,0.6000000000000001
2026-02-24,65.2699966430664,2.97,1.02,78.45845794677734,3.43,4.04,0.6099999999999999
2026-02-25,62.43000030517578,2.94,1.01,78.56525421142578,3.45,4.05,0.5999999999999996
