date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2024-12-24,96.94999694824219,2.86,1.01,72.42462921142578,4.29,4.59,0.2999999999999998
2024-12-26,95.19999694824219,2.86,1.0,72.60887145996094,4.3,4.58,0.28000000000000025
2024-12-27,94.80000305175781,2.84,1.0,72.36015319824219,4.31,4.62,0.3100000000000005
2024-12-30,99.08000183105469,2.94,1.01,72.46149444580078,4.24,4.55,0.3099999999999996
2024-12-31,98.80000305175781,2.92,1.02,72.45226287841797,4.25,4.58,0.33000000000000007
2025-01-02,96.66999816894531,2.88,1.02,72.62728881835938,4.25,4.57,0.3200000000000003
2025-01-03,93.3499984741211,2.81,1.02,72.73783111572266,4.28,4.6,0.3199999999999994
2025-01-06,97.88999938964844,2.76,1.03,72.8668212890625,4.28,4.62,0.33999999999999986
2025-01-07,102.77999877929688,2.79,1.04,72.62728881835938,4.3,4.67,0.3700000000000001
2025-01-08,100.76000213623047,2.84,1.03,72.71941375732422,4.28,4.67,0.3899999999999997
2025-01-09,,2.82,1.03,,4.27,4.68,0.41000000000000014
2025-01-10,96.56999969482422,2.81,1.03,72.34173583984375,4.4,4.77,0.3699999999999992
2025-01-13,103.51000213623047,2.85,1.04,72.32330322265625,4.4,4.79,0.3899999999999997
2025-01-14,101.98999786376953,2.8,1.04,72.41543579101562,4.37,4.78,0.41000000000000014
2025-01-15,93.0999984741211,2.72,1.03,73.05105590820312,4.27,4.66,0.39000000000000057
2025-01-16,92.72000122070312,2.73,1.03,73.13394927978516,4.23,4.61,0.3799999999999999
2025-01-17,95.5999984741211,2.64,1.02,73.19844055175781,4.27,4.61,0.34000000000000075
2025-01-20,,2.64,1.02,,,,
2025-01-21,96.77999877929688,2.61,1.02,73.39189147949219,4.29,4.57,0.28000000000000025
2025-01-22,89.9000015258789,2.59,1.01,73.29057312011719,4.29,4.6,0.3099999999999996
2025-01-23,88.51000213623047,2.61,1.0,73.38269805908203,4.29,4.65,0.3600000000000003
2025-01-24,86.75,2.6,1.0,73.46559143066406,4.27,4.63,0.3600000000000003
2025-01-27,95.05000305175781,2.66,1.01,73.52085876464844,4.17,4.53,0.3600000000000003
2025-01-28,92.83000183105469,2.66,1.0,73.49323272705078,4.19,4.55,0.35999999999999943
2025-01-29,90.7300033569336,2.68,1.01,73.44717407226562,4.21,4.55,0.33999999999999986
2025-01-30,90.54000091552734,2.67,1.01,73.5853500366211,4.18,4.52,0.33999999999999986
2025-01-31,91.76000213623047,2.68,1.02,73.43795776367188,4.22,4.58,0.3600000000000003
2025-02-03,94.1500015258789,2.73,1.03,73.34542846679688,4.26,4.54,0.28000000000000025
2025-02-04,90.27999877929688,2.71,1.03,73.5767593383789,4.21,4.52,0.3099999999999996
2025-02-05,94.68000030517578,2.69,1.03,73.77108764648438,4.17,4.43,0.2599999999999998
2025-02-06,93.9000015258789,2.66,1.04,73.66004943847656,4.21,4.45,0.2400000000000002
2025-02-07,93.12999725341797,2.67,1.04,73.42870330810547,4.29,4.49,0.20000000000000018
2025-02-10,87.68000030517578,2.66,1.04,73.5767593383789,4.28,4.51,0.22999999999999954
2025-02-11,85.58000183105469,2.66,1.03,73.54899597167969,4.29,4.54,0.25
2025-02-12,86.58000183105469,2.65,1.01,73.39169311523438,4.36,4.62,0.2599999999999998
2025-02-13,84.56999969482422,2.65,1.0,73.7248306274414,4.31,4.52,0.20999999999999996
2025-02-14,84.66999816894531,2.62,1.0,73.80811309814453,4.26,4.47,0.20999999999999996
2025-02-17,,2.62,1.0,,,,
2025-02-18,84.51000213623047,2.62,0.98,73.74333953857422,4.29,4.55,0.2599999999999998
2025-02-19,83.86000061035156,2.68,0.99,73.7988510131836,4.28,4.53,0.25
2025-02-20,86.26000213623047,2.66,0.99,73.8451156616211,4.28,4.5,0.21999999999999975
2025-02-21,91.83000183105469,2.78,1.01,73.70630645751953,4.19,4.42,0.22999999999999954
2025-02-24,88.44000244140625,2.78,1.01,73.7988510131836,4.13,4.4,0.27000000000000046
2025-02-25,96.61000061035156,2.84,1.03,73.98392486572266,4.07,4.3,0.22999999999999954
2025-02-26,97.5199966430664,2.81,1.04,74.08573150634766,4.05,4.25,0.20000000000000018
2025-02-27,96.2699966430664,2.81,1.05,73.94690704345703,4.07,4.29,0.21999999999999975
2025-02-28,104.45999908447266,2.87,1.09,74.15050506591797,3.99,4.24,0.25
2025-03-03,105.6500015258789,2.94,1.1,73.99616241455078,3.96,4.16,0.20000000000000018
2025-03-04,108.87000274658203,2.99,1.11,73.98686218261719,3.96,4.22,0.2599999999999998
2025-03-05,104.31999969482422,2.88,1.08,74.0240478515625,3.99,4.28,0.29000000000000004
2025-03-06,108.94999694824219,2.99,1.09,73.7451400756836,3.96,4.29,0.33000000000000007
2025-03-07,104.41000366210938,2.97,1.1,73.86600494384766,3.99,4.32,0.33000000000000007
2025-03-10,112.5,3.16,1.13,73.58708190917969,3.89,4.22,0.3299999999999996
2025-03-11,114.5999984741211,3.22,1.16,73.32676696777344,3.94,4.28,0.3400000000000003
2025-03-12,104.11000061035156,3.2,1.17,73.41043090820312,4.01,4.32,0.3100000000000005
2025-03-13,106.19000244140625,3.4,1.2,73.00137329101562,3.94,4.27,0.3299999999999996
2025-03-14,101.01000213623047,3.25,1.16,73.33605194091797,4.02,4.31,0.29000000000000004
2025-03-17,99.77999877929688,3.18,1.15,73.51270294189453,4.06,4.31,0.25
2025-03-18,96.68000030517578,3.23,1.15,73.38255310058594,4.04,4.29,0.25
2025-03-19,91.4000015258789,3.19,1.13,73.86600494384766,3.99,4.25,0.2599999999999998
2025-03-20,95.73999786376953,3.17,1.13,73.76373291015625,3.95,4.24,0.29000000000000004
2025-03-21,94.54000091552734,3.21,1.14,73.65218353271484,3.94,4.25,0.31000000000000005
2025-03-24,95.22000122070312,3.05,1.12,73.86600494384766,4.04,4.34,0.2999999999999998
2025-03-25,93.56999969482422,3.09,1.12,73.82880401611328,3.96,4.31,0.34999999999999964
2025-03-26,91.41000366210938,3.19,1.13,73.53129577636719,3.98,4.35,0.36999999999999966
2025-03-27,91.02999877929688,3.27,1.14,73.39183807373047,3.97,4.38,0.4099999999999997
2025-03-28,96.83000183105469,3.47,1.17,73.26168823242188,3.89,4.27,0.37999999999999945
2025-03-31,101.3499984741211,3.55,1.2,73.34535217285156,3.89,4.23,0.3400000000000003
2025-04-01,104.7300033569336,3.5,1.21,73.5154037475586,3.87,4.17,0.2999999999999998
2025-04-02,106.38999938964844,3.42,1.19,73.66487884521484,3.91,4.2,0.29000000000000004
2025-04-03,112.0,4.01,1.3,72.74932098388672,3.71,4.06,0.34999999999999964
2025-04-04,125.70999908447266,4.45,1.41,71.71231842041016,3.68,4.01,0.3299999999999996
2025-04-07,137.3000030517578,4.61,1.48,71.095703125,3.73,4.15,0.4200000000000004
2025-04-08,139.8800048828125,4.57,1.46,70.76873016357422,3.71,4.26,0.5499999999999998
2025-04-09,128.8300018310547,4.37,1.49,72.66522979736328,3.91,4.34,0.4299999999999997
2025-04-10,128.35000610351562,4.42,1.46,71.4787368774414,3.84,4.4,0.5600000000000005
2025-04-11,137.25999450683594,4.26,1.46,71.69361114501953,3.96,4.48,0.5200000000000005
2025-04-14,132.4600067138672,4.14,1.43,72.04863739013672,3.84,4.38,0.54
2025-04-15,122.55999755859375,4.09,1.42,72.24481964111328,3.84,4.35,0.5099999999999998
2025-04-16,119.4000015258789,4.16,1.41,72.2354736328125,3.77,4.29,0.52
2025-04-17,114.63999938964844,4.02,1.39,72.6558837890625,3.81,4.34,0.5299999999999998
2025-04-21,128.55999755859375,4.16,1.4,72.22613525390625,3.75,4.42,0.6699999999999999
2025-04-22,118.3499984741211,3.99,1.39,72.50641632080078,3.76,4.41,0.6500000000000004
2025-04-23,116.5999984741211,3.75,1.35,72.87077331542969,3.81,4.4,0.5900000000000003
2025-04-24,108.27999877929688,3.73,1.33,73.52473449707031,3.77,4.32,0.5500000000000003
2025-04-25,105.79000091552734,3.67,1.31,73.59012603759766,3.74,4.29,0.5499999999999998
2025-04-28,110.01000213623047,3.73,1.31,73.62749481201172,3.67,4.23,0.5600000000000005
2025-04-29,112.2699966430664,3.74,1.33,73.82367706298828,3.65,4.19,0.5400000000000005
2025-04-30,112.4800033569336,3.94,1.37,73.43130493164062,3.6,4.17,0.5699999999999998
2025-05-01,107.33000183105469,3.78,1.38,73.52616119384766,3.7,4.25,0.5499999999999998
2025-05-02,101.4000015258789,3.6,1.34,73.75151824951172,3.83,4.33,0.5
2025-05-05,104.44999694824219,3.6,1.33,73.72335815429688,3.83,4.36,0.5300000000000002
2025-05-06,106.18000030517578,3.66,1.33,73.66700744628906,3.78,4.3,0.52
2025-05-07,99.87000274658203,3.67,1.32,73.73274230957031,3.78,4.26,0.48
2025-05-08,98.66000366210938,3.51,1.29,73.71395874023438,3.9,4.37,0.4700000000000002
2025-05-09,100.4000015258789,3.53,1.29,73.76092529296875,3.88,4.37,0.4900000000000002
2025-05-12,102.9000015258789,3.15,1.22,74.49336242675781,3.98,4.45,0.4700000000000002
2025-05-13,100.12999725341797,3.09,1.19,74.62481689453125,4.02,4.49,0.47000000000000064
2025-05-14,100.7300033569336,3.1,1.18,74.35250091552734,4.05,4.53,0.4800000000000004
2025-05-15,98.6500015258789,3.2,1.19,74.49336242675781,3.96,4.45,0.4900000000000002
2025-05-16,96.69999694824219,3.16,1.17,74.57786560058594,3.98,4.43,0.44999999999999973
2025-05-19,103.80999755859375,3.21,1.16,74.54029846191406,3.97,4.46,0.48999999999999977
2025-05-20,101.37000274658203,3.2,1.15,74.50274658203125,3.97,4.48,0.5100000000000002
2025-05-21,102.0999984741211,3.25,1.15,74.00505065917969,4.0,4.58,0.5800000000000001
2025-05-22,99.47000122070312,3.32,1.16,74.1552963256836,4.0,4.54,0.54
2025-05-23,100.91000366210938,3.4,1.18,74.13652801513672,4.0,4.51,0.5099999999999998
2025-05-26,,3.4,1.18,,,,
2025-05-27,97.93000030517578,3.24,1.15,74.58724975585938,3.92,4.43,0.5099999999999998
2025-05-28,93.19999694824219,3.23,1.14,74.54029846191406,3.96,4.47,0.5099999999999998
2025-05-29,92.66999816894531,3.22,1.14,74.65299224853516,3.92,4.43,0.5099999999999998
2025-05-30,92.11000061035156,3.31,1.15,74.71871948242188,3.89,4.41,0.52
2025-05-31,,3.32,1.16,,,,
2025-06-02,95.76000213623047,3.27,1.15,74.70550537109375,3.94,4.46,0.52
2025-06-03,100.0,3.19,1.12,74.84703826904297,3.96,4.46,0.5
2025-06-04,96.9800033569336,3.23,1.12,74.98856353759766,3.87,4.37,0.5
2025-06-05,94.6500015258789,3.18,1.12,74.82816314697266,3.92,4.4,0.4800000000000004
2025-06-06,89.6500015258789,3.09,1.1,74.81873321533203,4.04,4.51,0.46999999999999975
2025-06-09,92.62000274658203,3.12,1.09,74.85648345947266,4.01,4.49,0.4800000000000004
2025-06-10,91.22000122070312,3.12,1.09,75.03572845458984,4.01,4.47,0.45999999999999996
2025-06-11,89.36000061035156,3.12,1.09,75.01687622070312,3.94,4.41,0.4700000000000002
2025-06-12,88.98999786376953,3.17,1.1,75.10177612304688,3.9,4.36,0.4600000000000004
2025-06-13,95.30999755859375,3.18,1.1,74.8753433227539,3.96,4.41,0.4500000000000002
2025-06-16,93.4800033569336,3.1,1.08,75.02629089355469,3.97,4.46,0.48999999999999977
2025-06-17,97.18000030517578,3.17,1.1,74.9413833618164,3.94,4.39,0.44999999999999973
2025-06-18,93.63999938964844,3.16,1.1,75.05460357666016,3.94,4.38,0.43999999999999995
2025-06-19,,3.16,1.1,,,,
2025-06-20,90.0999984741211,3.13,1.1,75.29048156738281,3.9,4.38,0.48
2025-06-23,95.02999877929688,3.12,1.12,75.43199920654297,3.84,4.34,0.5
2025-06-24,92.62000274658203,3.06,1.1,75.63957977294922,3.75,4.3,0.5499999999999998
2025-06-25,91.23999786376953,3.04,1.11,75.62071228027344,3.74,4.29,0.5499999999999998
2025-06-26,89.47000122070312,3.04,1.11,75.83769989013672,3.7,4.26,0.5599999999999996
2025-06-27,87.93000030517578,3.02,1.1,75.79996490478516,3.73,4.29,0.56
2025-06-30,90.26000213623047,2.96,1.08,76.09244537353516,3.72,4.24,0.52
2025-07-01,93.4800033569336,2.91,1.06,75.9967041015625,3.78,4.26,0.48
2025-07-02,91.37000274658203,2.88,1.03,76.13888549804688,3.78,4.3,0.52
2025-07-03,86.08999633789062,2.8,1.01,76.18628692626953,3.88,4.35,0.46999999999999975
2025-07-04,,2.8,1.01,,,,
2025-07-07,88.52999877929688,2.86,1.02,75.93032836914062,3.9,4.4,0.5000000000000004
2025-07-08,88.05000305175781,2.92,1.02,75.8260726928711,3.9,4.42,0.52
2025-07-09,84.30999755859375,2.94,1.04,76.03460693359375,3.86,4.34,0.48
2025-07-10,81.58000183105469,2.92,1.03,75.95877838134766,3.86,4.35,0.48999999999999977
2025-07-11,85.4800033569336,2.97,1.03,75.8639907836914,3.9,4.43,0.5299999999999998
2025-07-14,90.7300033569336,2.95,1.03,75.92086791992188,3.9,4.43,0.5299999999999998
2025-07-15,88.94999694824219,2.95,1.01,75.69335174560547,3.95,4.5,0.5499999999999998
2025-07-16,89.5199966430664,3.0,1.02,75.89242553710938,3.88,4.46,0.5800000000000001
2025-07-17,85.56999969482422,2.91,1.01,75.96826934814453,3.91,4.47,0.5599999999999996
2025-07-18,83.29000091552734,2.93,1.01,76.07254028320312,3.88,4.44,0.5600000000000005
2025-07-21,86.62000274658203,2.89,1.01,76.17680358886719,3.85,4.38,0.5299999999999998
2025-07-22,89.88999938964844,2.9,1.02,76.30951690673828,3.83,4.35,0.5199999999999996
2025-07-23,85.94999694824219,2.83,1.0,76.34742736816406,3.88,4.4,0.5200000000000005
2025-07-24,82.75,2.82,0.99,76.25264739990234,3.91,4.43,0.5199999999999996
2025-07-25,82.08999633789062,2.84,0.99,76.30004119873047,3.91,4.4,0.4900000000000002
2025-07-28,83.7300033569336,2.82,0.98,76.2621078491211,3.91,4.42,0.5099999999999998
2025-07-29,85.06999969482422,2.86,1.0,76.30951690673828,3.86,4.34,0.48
2025-07-30,81.87999725341797,2.89,0.99,76.14837646484375,3.94,4.38,0.43999999999999995
2025-07-31,79.83999633789062,2.86,0.99,76.19576263427734,3.94,4.37,0.43000000000000016
2025-08-01,83.83000183105469,3.13,1.04,76.19957733154297,3.69,4.23,0.5400000000000005
2025-08-04,87.94999694824219,3.02,1.04,76.4568099975586,3.69,4.22,0.5299999999999998
2025-08-05,89.19999694824219,2.98,1.03,76.41869354248047,3.72,4.22,0.49999999999999956
2025-08-06,83.88999938964844,2.98,1.02,76.49492645263672,3.69,4.22,0.5299999999999998
2025-08-07,80.1500015258789,2.95,1.01,76.41869354248047,3.72,4.23,0.5100000000000002
2025-08-08,79.19999694824219,2.94,1.01,76.4282455444336,3.76,4.27,0.5099999999999998
2025-08-11,81.76000213623047,2.94,1.01,76.4282455444336,3.76,4.27,0.5099999999999998
2025-08-12,77.41999816894531,2.93,1.0,76.5997085571289,3.72,4.29,0.5699999999999998
2025-08-13,77.30999755859375,2.9,0.98,76.79979705810547,3.67,4.24,0.5700000000000003
2025-08-14,76.7699966430664,2.89,0.97,76.5997085571289,3.74,4.29,0.5499999999999998
2025-08-15,76.66000366210938,2.88,0.96,76.65687561035156,3.75,4.33,0.5800000000000001
2025-08-18,81.81999969482422,2.88,0.96,76.5997085571289,3.77,4.34,0.5699999999999998
2025-08-19,82.1500015258789,2.9,0.97,76.58067321777344,3.75,4.3,0.5499999999999998
2025-08-20,80.75,2.94,0.98,76.5521011352539,3.74,4.29,0.5499999999999998
2025-08-21,80.5199966430664,2.95,0.98,76.40917205810547,3.79,4.33,0.54
2025-08-22,78.0999984741211,2.88,0.97,77.0284423828125,3.68,4.26,0.5799999999999996
2025-08-25,77.55999755859375,2.8,0.96,76.8759994506836,3.73,4.28,0.5500000000000003
2025-08-26,79.36000061035156,2.78,0.98,77.0475082397461,3.61,4.26,0.6499999999999999
2025-08-27,77.66000366210938,2.78,0.99,77.14278411865234,3.59,4.24,0.6500000000000004
2025-08-28,77.55000305175781,2.75,0.99,77.18089294433594,3.62,4.22,0.5999999999999996
2025-08-29,79.38999938964844,2.82,1.01,77.03797149658203,3.59,4.23,0.6400000000000006
2025-08-31,,2.84,1.02,,,,
2025-09-01,,2.84,1.02,,,,
2025-09-02,85.27999877929688,2.92,1.03,76.95469665527344,3.66,4.28,0.6200000000000001
2025-09-03,89.66999816894531,2.88,1.02,77.16529846191406,3.61,4.22,0.6099999999999999
2025-09-04,88.26000213623047,2.84,1.0,77.37591552734375,3.59,4.17,0.5800000000000001
2025-09-05,85.29000091552734,2.83,1.0,77.41419219970703,3.51,4.1,0.5899999999999999
2025-09-08,84.0,2.84,1.01,77.41419219970703,3.49,4.05,0.5599999999999996
2025-09-09,82.19999694824219,2.87,1.01,77.32803344726562,3.54,4.08,0.54
2025-09-10,79.58000183105469,2.84,1.0,77.38545989990234,3.54,4.04,0.5
2025-09-11,75.06999969482422,2.78,0.98,77.57691192626953,3.52,4.01,0.48999999999999977
2025-09-12,73.37000274658203,2.79,0.97,77.5003433227539,3.56,4.06,0.49999999999999956
2025-09-15,76.87999725341797,2.75,0.95,77.72051239013672,3.54,4.05,0.5099999999999998
2025-09-16,77.08999633789062,2.79,0.96,77.6630630493164,3.51,4.04,0.5300000000000002
2025-09-17,75.94999694824219,2.79,0.96,77.58650207519531,3.52,4.06,0.5399999999999996
2025-09-18,71.91000366210938,2.71,0.94,77.75880432128906,3.57,4.11,0.5400000000000005
2025-09-19,72.51000213623047,2.72,0.93,77.78752899169922,3.57,4.14,0.5699999999999998
2025-09-22,75.80000305175781,2.69,0.93,77.844970703125,3.61,4.15,0.5400000000000005
2025-09-23,75.66000366210938,2.71,0.94,77.78752899169922,3.53,4.12,0.5900000000000003
2025-09-24,75.12999725341797,2.7,0.95,77.68223571777344,3.57,4.16,0.5900000000000003
2025-09-25,75.44000244140625,2.76,0.96,77.46206665039062,3.64,4.18,0.5399999999999996
2025-09-26,74.37999725341797,2.75,0.95,77.6152114868164,3.63,4.2,0.5700000000000003
2025-09-29,75.51000213623047,2.74,0.94,77.74923706054688,3.63,4.15,0.5200000000000005
2025-09-30,77.93000030517578,2.8,0.97,77.72051239013672,3.6,4.16,0.56
2025-10-01,73.5,2.81,0.97,77.86573028564453,3.55,4.12,0.5700000000000003
2025-10-02,71.20999908447266,2.81,0.96,77.83688354492188,3.55,4.1,0.5499999999999998
2025-10-03,69.52999877929688,2.8,0.95,77.75032043457031,3.58,4.13,0.5499999999999998
2025-10-06,72.98999786376953,2.76,0.94,77.76956176757812,3.6,4.18,0.5799999999999996
2025-10-07,75.43000030517578,2.82,0.95,77.68299865722656,3.57,4.14,0.5699999999999998
2025-10-08,74.87000274658203,2.84,0.95,77.56758880615234,3.58,4.13,0.5499999999999998
2025-10-09,74.12000274658203,2.95,0.98,77.34637451171875,3.6,4.14,0.5399999999999996
2025-10-10,81.6500015258789,3.18,1.02,76.89434814453125,3.52,4.05,0.5299999999999998
2025-10-13,,3.18,1.02,77.37523651123047,,,
2025-10-14,79.94999694824219,3.11,1.02,77.46180725097656,3.48,4.03,0.5500000000000003
2025-10-15,75.11000061035156,2.95,0.99,77.71185302734375,3.5,4.05,0.5499999999999998
2025-10-16,81.2300033569336,3.04,1.01,77.43294525146484,3.41,3.99,0.5800000000000001
2025-10-17,78.62000274658203,3.04,1.01,77.63491821289062,3.46,4.02,0.5599999999999996
2025-10-20,77.22000122070312,2.99,1.0,77.7887954711914,3.46,4.0,0.54
2025-10-21,77.18000030517578,2.97,1.01,77.67338562011719,3.45,3.98,0.5299999999999998
2025-10-22,75.48999786376953,3.01,1.02,77.59645080566406,3.45,3.97,0.52
2025-10-23,74.05000305175781,2.96,1.0,77.76956176757812,3.48,4.01,0.5299999999999998
2025-10-24,68.94000244140625,2.88,0.98,77.98115539550781,3.48,4.02,0.5399999999999996
2025-10-27,66.87000274658203,2.8,0.97,78.17350769042969,3.48,4.01,0.5299999999999998
2025-10-28,67.30000305175781,2.82,0.97,78.09656524658203,3.47,3.99,0.52
2025-10-29,65.75,2.76,0.96,77.85611724853516,3.59,4.08,0.4900000000000002
2025-10-30,66.87999725341797,2.85,0.98,77.71185302734375,3.61,4.11,0.5000000000000004
2025-10-31,66.61000061035156,2.94,1.02,77.71185302734375,3.6,4.11,0.5100000000000002
2025-11-03,67.2300033569336,3.04,1.04,77.47017669677734,3.6,4.13,0.5299999999999998
2025-11-04,68.0199966430664,3.13,1.04,77.4798583984375,3.58,4.1,0.5199999999999996
2025-11-05,72.41999816894531,3.05,1.02,77.55718994140625,3.63,4.17,0.54
2025-11-06,72.44000244140625,3.13,1.04,77.58618927001953,3.57,4.11,0.5400000000000005
2025-11-07,74.41000366210938,3.15,1.06,77.65385437011719,3.55,4.11,0.5600000000000005
2025-11-10,78.86000061035156,3.02,1.05,77.91486358642578,3.58,4.13,0.5499999999999998
2025-11-11,,3.02,1.05,78.00186157226562,,,
2025-11-12,81.12000274658203,3.02,1.05,77.84718322753906,3.56,4.08,0.52
2025-11-13,79.0999984741211,3.09,1.06,77.52818298339844,3.58,4.11,0.5300000000000002
2025-11-14,79.70999908447266,3.07,1.06,77.54751586914062,3.62,4.14,0.5199999999999996
2025-11-17,82.58000183105469,3.13,1.06,77.42184448242188,3.6,4.13,0.5299999999999998
2025-11-18,83.18000030517578,3.2,1.07,77.4411849975586,3.58,4.12,0.54
2025-11-19,84.31999969482422,3.17,1.07,77.4798583984375,3.58,4.13,0.5499999999999998
2025-11-20,77.80999755859375,3.17,1.08,77.43152618408203,3.55,4.1,0.5499999999999998
2025-11-21,78.80999755859375,3.19,1.09,77.6925277709961,3.51,4.06,0.5499999999999998
2025-11-24,76.81999969482422,3.15,1.08,77.90519714355469,3.46,4.04,0.5800000000000001
2025-11-25,72.81999969482422,3.1,1.07,78.17587280273438,3.43,4.01,0.5799999999999996
2025-11-26,71.9000015258789,3.0,1.05,78.25318908691406,3.45,4.0,0.5499999999999998
2025-11-27,,3.0,1.05,,,,
2025-11-28,68.94999694824219,2.95,1.04,78.2918701171875,3.47,4.02,0.5499999999999994
2025-11-30,,2.92,1.05,,,,
2025-12-01,71.3499984741211,2.94,1.04,78.15104675292969,3.54,4.09,0.5499999999999998
2025-12-02,69.91000366210938,2.92,1.03,78.2967300415039,3.51,4.09,0.5800000000000001
2025-12-03,66.45999908447266,2.89,1.03,78.36470794677734,3.49,4.06,0.5699999999999994
2025-12-04,65.69000244140625,2.88,1.02,78.42298126220703,3.52,4.11,0.5900000000000003
2025-12-05,67.27999877929688,2.85,1.01,78.42298126220703,3.56,4.14,0.5799999999999996
2025-12-08,72.30000305175781,2.89,1.0,78.22874450683594,3.57,4.17,0.6000000000000001
2025-12-09,75.37999725341797,2.89,1.0,78.1413345336914,3.61,4.18,0.5699999999999998
2025-12-10,68.62000274658203,2.91,1.0,78.40355682373047,3.54,4.13,0.5899999999999999
2025-12-11,69.23999786376953,2.88,1.0,78.39383697509766,3.52,4.14,0.6199999999999997
2025-12-12,69.25,2.91,1.01,78.24815368652344,3.52,4.19,0.6700000000000004
2025-12-15,73.30999755859375,2.91,1.02,78.2870101928711,3.51,4.18,0.6699999999999999
2025-12-16,67.13999938964844,2.98,1.03,78.33557891845703,3.48,4.15,0.6700000000000004
2025-12-17,62.7400016784668,2.99,1.03,78.23845672607422,3.49,4.16,0.6699999999999999
2025-12-18,60.0099983215332,2.95,1.03,78.45211791992188,3.46,4.12,0.6600000000000001
2025-12-19,59.40999984741211,2.9,1.02,78.41405487060547,3.48,4.16,0.6800000000000002
2025-12-22,61.70000076293945,2.88,1.02,78.48236083984375,3.44,4.17,0.73
2025-12-23,61.16999816894531,2.83,1.01,78.5409164428711,3.48,4.18,0.6999999999999997
2025-12-24,59.47999954223633,2.84,1.0,78.6872787475586,3.47,4.15,0.6800000000000002
2025-12-26,58.5,2.86,1.0,78.64823913574219,3.46,4.14,0.6799999999999997
2025-12-29,59.209999084472656,2.87,1.0,78.6775131225586,3.45,4.12,0.6699999999999999
2025-12-30,63.97999954223633,2.84,1.01,78.7555923461914,3.45,4.14,0.6899999999999995
2025-12-31,63.959999084472656,2.81,1.01,78.6775131225586,3.47,4.18,0.7099999999999995
2026-01-02,62.36000061035156,2.83,1.01,78.71654510498047,3.47,4.19,0.7200000000000002
2026-01-05,64.70999908447266,2.81,1.01,78.92146301269531,3.46,4.17,0.71
2026-01-06,65.81999969482422,2.79,1.0,78.94097900390625,3.47,4.18,0.7099999999999995
2026-01-07,66.1500015258789,2.79,1.01,78.92146301269531,3.47,4.15,0.6800000000000002
2026-01-08,66.94000244140625,2.76,1.01,78.98001098632812,3.49,4.19,0.7000000000000002
