date,MOVE,HY_OAS,BBB_OAS,HYG,Y2,Y10,SPREAD
2025-08-05,89.19999694824219,2.98,1.03,76.418701171875,3.72,4.22,0.49999999999999956
2025-08-06,83.88999938964844,2.98,1.02,76.49492645263672,3.69,4.22,0.5299999999999998
2025-08-07,80.1500015258789,2.95,1.01,76.418701171875,3.72,4.23,0.5100000000000002
2025-08-08,79.19999694824219,2.94,1.01,76.42822265625,3.76,4.27,0.5099999999999998
2025-08-11,81.76000213623047,2.94,1.01,76.42822265625,3.76,4.27,0.5099999999999998
2025-08-12,77.41999816894531,2.93,1.0,76.59972381591797,3.72,4.29,0.5699999999999998
2025-08-13,77.30999755859375,2.9,0.98,76.7997817993164,3.67,4.24,0.5700000000000003
2025-08-14,76.7699966430664,2.89,0.97,76.59972381591797,3.74,4.29,0.5499999999999998
2025-08-15,76.66000366210938,2.88,0.96,76.65689086914062,3.75,4.33,0.5800000000000001
2025-08-18,81.81999969482422,2.88,0.96,76.59972381591797,3.77,4.34,0.5699999999999998
2025-08-19,82.1500015258789,2.9,0.97,76.58065795898438,3.75,4.3,0.5499999999999998
2025-08-20,80.75,2.94,0.98,76.55209350585938,3.74,4.29,0.5499999999999998
2025-08-21,80.5199966430664,2.95,0.98,76.40916442871094,3.79,4.33,0.54
2025-08-22,78.0999984741211,2.88,0.97,77.02845764160156,3.68,4.26,0.5799999999999996
2025-08-25,77.55999755859375,2.8,0.96,76.87601470947266,3.73,4.28,0.5500000000000003
2025-08-26,79.36000061035156,2.78,0.98,77.04750061035156,3.61,4.26,0.6499999999999999
2025-08-27,77.66000366210938,2.78,0.99,77.1427993774414,3.59,4.24,0.6500000000000004
2025-08-28,77.55000305175781,2.75,0.99,77.1808853149414,3.62,4.22,0.5999999999999996
2025-08-29,79.38999938964844,2.82,1.01,77.03797149658203,3.59,4.23,0.6400000000000006
2025-08-31,,2.84,1.02,,,,
2025-09-01,,2.84,1.02,,,,
2025-09-02,85.27999877929688,2.92,1.03,76.95470428466797,3.66,4.28,0.6200000000000001
2025-09-03,89.66999816894531,2.88,1.02,77.16529846191406,3.61,4.22,0.6099999999999999
2025-09-04,88.26000213623047,2.84,1.0,77.37589263916016,3.59,4.17,0.5800000000000001
2025-09-05,85.29000091552734,2.83,1.0,77.41417694091797,3.51,4.1,0.5899999999999999
2025-09-08,84.0,2.84,1.01,77.41417694091797,3.49,4.05,0.5599999999999996
2025-09-09,82.19999694824219,2.87,1.01,77.32804107666016,3.54,4.08,0.54
2025-09-10,79.58000183105469,2.84,1.0,77.3854751586914,3.54,4.04,0.5
2025-09-11,75.06999969482422,2.78,0.98,77.5769271850586,3.52,4.01,0.48999999999999977
2025-09-12,73.37000274658203,2.79,0.97,77.50033569335938,3.56,4.06,0.49999999999999956
2025-09-15,76.87999725341797,2.75,0.95,77.72052001953125,3.54,4.05,0.5099999999999998
2025-09-16,77.08999633789062,2.79,0.96,77.66307067871094,3.51,4.04,0.5300000000000002
2025-09-17,75.94999694824219,2.79,0.96,77.58649444580078,3.52,4.06,0.5399999999999996
2025-09-18,71.91000366210938,2.71,0.94,77.75880432128906,3.57,4.11,0.5400000000000005
2025-09-19,72.51000213623047,2.72,0.93,77.78750610351562,3.57,4.14,0.5699999999999998
2025-09-22,75.80000305175781,2.69,0.93,77.84496307373047,3.61,4.15,0.5400000000000005
2025-09-23,75.66000366210938,2.71,0.94,77.78750610351562,3.53,4.12,0.5900000000000003
2025-09-24,75.12999725341797,2.7,0.95,77.6822280883789,3.57,4.16,0.5900000000000003
2025-09-25,75.44000244140625,2.76,0.96,77.46204376220703,3.64,4.18,0.5399999999999996
2025-09-26,74.37999725341797,2.75,0.95,77.61521911621094,3.63,4.2,0.5700000000000003
2025-09-29,75.51000213623047,2.74,0.94,77.74922180175781,3.63,4.15,0.5200000000000005
2025-09-30,77.93000030517578,2.8,0.97,77.72052001953125,3.6,4.16,0.56
2025-10-01,73.5,2.81,0.97,77.8657455444336,3.55,4.12,0.5700000000000003
2025-10-02,71.20999908447266,2.81,0.96,77.8368911743164,3.55,4.1,0.5499999999999998
2025-10-03,69.52999877929688,2.8,0.95,77.75033569335938,3.58,4.13,0.5499999999999998
2025-10-06,72.98999786376953,2.76,0.94,77.76956176757812,3.6,4.18,0.5799999999999996
2025-10-07,75.43000030517578,2.82,0.95,77.68299865722656,3.57,4.14,0.5699999999999998
2025-10-08,74.87000274658203,2.84,0.95,77.56758880615234,3.58,4.13,0.5499999999999998
2025-10-09,74.12000274658203,2.95,0.98,77.34636688232422,3.6,4.14,0.5399999999999996
2025-10-10,81.6500015258789,3.18,1.02,76.89434814453125,3.52,4.05,0.5299999999999998
2025-10-13,,3.18,1.02,77.37522888183594,,,
2025-10-14,79.94999694824219,3.11,1.02,77.46179962158203,3.48,4.03,0.5500000000000003
2025-10-15,75.11000061035156,2.95,0.99,77.71186065673828,3.5,4.05,0.5499999999999998
2025-10-16,81.2300033569336,3.04,1.01,77.43294525146484,3.41,3.99,0.5800000000000001
2025-10-17,78.62000274658203,3.04,1.01,77.63491821289062,3.46,4.02,0.5599999999999996
2025-10-20,77.22000122070312,2.99,1.0,77.78880310058594,3.46,4.0,0.54
2025-10-21,77.18000030517578,2.97,1.01,77.67340087890625,3.45,3.98,0.5299999999999998
2025-10-22,75.48999786376953,3.01,1.02,77.596435546875,3.45,3.97,0.52
2025-10-23,74.05000305175781,2.96,1.0,77.76956176757812,3.48,4.01,0.5299999999999998
2025-10-24,68.94000244140625,2.88,0.98,77.98115539550781,3.48,4.02,0.5399999999999996
2025-10-27,66.87000274658203,2.8,0.97,78.17350769042969,3.48,4.01,0.5299999999999998
2025-10-28,67.30000305175781,2.82,0.97,78.09656524658203,3.47,3.99,0.52
2025-10-29,65.75,2.76,0.96,77.85611724853516,3.59,4.08,0.4900000000000002
2025-10-30,66.87999725341797,2.85,0.98,77.71186065673828,3.61,4.11,0.5000000000000004
2025-10-31,66.61000061035156,2.94,1.02,77.71186065673828,3.6,4.11,0.5100000000000002
2025-11-03,67.2300033569336,3.04,1.04,77.4701919555664,3.6,4.13,0.5299999999999998
2025-11-04,68.0199966430664,3.13,1.04,77.47986602783203,3.58,4.1,0.5199999999999996
2025-11-05,72.41999816894531,3.05,1.02,77.55718231201172,3.63,4.17,0.54
2025-11-06,72.44000244140625,3.13,1.04,77.58619689941406,3.57,4.11,0.5400000000000005
2025-11-07,74.41000366210938,3.15,1.06,77.65385437011719,3.55,4.11,0.5600000000000005
2025-11-10,78.86000061035156,3.02,1.05,77.91486358642578,3.58,4.13,0.5499999999999998
2025-11-11,,3.02,1.05,78.00187683105469,,,
2025-11-12,81.12000274658203,3.02,1.05,77.8471908569336,3.56,4.08,0.52
2025-11-13,79.0999984741211,3.09,1.06,77.52818298339844,3.58,4.11,0.5300000000000002
2025-11-14,79.70999908447266,3.07,1.06,77.54752349853516,3.62,4.14,0.5199999999999996
2025-11-17,82.58000183105469,3.13,1.06,77.4218521118164,3.6,4.13,0.5299999999999998
2025-11-18,83.18000030517578,3.2,1.07,77.44119262695312,3.58,4.12,0.54
2025-11-19,84.31999969482422,3.17,1.07,77.47986602783203,3.58,4.13,0.5499999999999998
2025-11-20,77.80999755859375,3.17,1.08,77.43152618408203,3.55,4.1,0.5499999999999998
2025-11-21,78.80999755859375,3.19,1.09,77.69251251220703,3.51,4.06,0.5499999999999998
2025-11-24,76.81999969482422,3.15,1.08,77.90519714355469,3.46,4.04,0.5800000000000001
2025-11-25,72.81999969482422,3.1,1.07,78.17587280273438,3.43,4.01,0.5799999999999996
2025-11-26,71.9000015258789,3.0,1.05,78.2531967163086,3.45,4.0,0.5499999999999998
2025-11-27,,3.0,1.05,,,,
2025-11-28,68.94999694824219,2.95,1.04,78.2918701171875,3.47,4.02,0.5499999999999994
2025-11-30,,2.92,1.05,,,,
2025-12-01,71.3499984741211,2.94,1.04,78.15104675292969,3.54,4.09,0.5499999999999998
2025-12-02,69.91000366210938,2.92,1.03,78.29672241210938,3.51,4.09,0.5800000000000001
2025-12-03,66.45999908447266,2.89,1.03,78.36471557617188,3.49,4.06,0.5699999999999994
2025-12-04,65.69000244140625,2.88,1.02,78.42298889160156,3.52,4.11,0.5900000000000003
2025-12-05,67.27999877929688,2.85,1.01,78.42298889160156,3.56,4.14,0.5799999999999996
2025-12-08,72.30000305175781,2.89,1.0,78.22875213623047,3.57,4.17,0.6000000000000001
2025-12-09,75.37999725341797,2.89,1.0,78.14132690429688,3.61,4.18,0.5699999999999998
2025-12-10,68.62000274658203,2.91,1.0,78.40354919433594,3.54,4.13,0.5899999999999999
2025-12-11,69.23999786376953,2.88,1.0,78.39385223388672,3.52,4.14,0.6199999999999997
2025-12-12,69.25,2.91,1.01,78.2481689453125,3.52,4.19,0.6700000000000004
2025-12-15,73.30999755859375,2.91,1.02,78.28700256347656,3.51,4.18,0.6699999999999999
2025-12-16,67.13999938964844,2.98,1.03,78.33558654785156,3.48,4.15,0.6700000000000004
2025-12-17,62.7400016784668,2.99,1.03,78.23844909667969,3.49,4.16,0.6699999999999999
2025-12-18,60.0099983215332,2.95,1.03,78.45211791992188,3.46,4.12,0.6600000000000001
2025-12-19,59.40999984741211,2.9,1.02,78.41407012939453,3.48,4.16,0.6800000000000002
2025-12-22,61.70000076293945,2.88,1.02,78.48235321044922,3.44,4.17,0.73
2025-12-23,61.16999816894531,2.83,1.01,78.54090881347656,3.48,4.18,0.6999999999999997
2025-12-24,59.47999954223633,2.84,1.0,78.6872787475586,3.47,4.15,0.6800000000000002
2025-12-26,58.5,2.86,1.0,78.64824676513672,3.46,4.14,0.6799999999999997
2025-12-29,59.209999084472656,2.87,1.0,78.6775131225586,3.45,4.12,0.6699999999999999
2025-12-30,63.97999954223633,2.84,1.01,78.75558471679688,3.45,4.14,0.6899999999999995
2025-12-31,63.959999084472656,2.81,1.01,78.6775131225586,3.47,4.18,0.7099999999999995
2026-01-02,62.36000061035156,2.83,1.01,78.71654510498047,3.47,4.19,0.7200000000000002
2026-01-05,64.70999908447266,2.81,1.01,78.92145538330078,3.46,4.17,0.71
2026-01-06,65.81999969482422,2.79,1.0,78.94099426269531,3.47,4.18,0.7099999999999995
