label,section,market,report_date,latest,wow,ave_3m,ave_6m,ave_1y,max_3y,min_3y,z_1y,z_3y,n_weeks
Silver,COMMODITIES,SILVER - COMMODITY EXCHANGE INC.,2026-09-22,25444,118,24962,24408,28190,67174,12299,-0.397394103653018,-0.997940965986346,300
Platinum,COMMODITIES,PLATINUM - NEW YORK MERCANTILE EXCHANGE,2026-09-22,15366,146,14233,15965,16431,35543,-4364,-0.3979208907563584,-0.050156076823238666,300
Corn,COMMODITIES,CORN - CHICAGO BOARD OF TRADE,2026-09-22,535801,-6583,318350,289776,165082,542999,-266067,2.00297880257483,2.386198188114813,300
Soybeans,COMMODITIES,SOYBEANS - CHICAGO BOARD OF TRADE,2026-09-22,281581,20398,193407,191816,172179,281581,-197241,1.562258522814359,1.9692355940968538,300
Wheat,COMMODITIES,WHEAT-SRW - CHICAGO BOARD OF TRADE,2026-09-22,-7360,-8588,-12788,-18290,-36294,24703,-118100,0.9912799941608177,1.4340427412413463,300
Live Cattle,COMMODITIES,LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE,2026-09-22,28312,-456,47314,71384,80550,123646,22808,-2.182223627412524,-1.698902914866217,300
Lean Hogs,COMMODITIES,LEAN HOGS - CHICAGO MERCANTILE EXCHANGE,2026-09-22,-68295,916,-59558,-31848,13554,103357,-69211,-1.4679517877227042,-1.9850516365062578,300
Sugar,COMMODITIES,SUGAR NO. 11 - ICE FUTURES U.S.,2026-09-22,164404,-18111,32028,-37277,-107655,232083,-253592,2.554251153637863,1.4485583390604226,300
Cotton,COMMODITIES,COTTON NO. 2 - ICE FUTURES U.S.,2026-09-22,103028,-13745,104140,92440,27781,130721,-65632,1.1041205100199647,1.8388056656659117,300
Coffee,COMMODITIES,COFFEE C - ICE FUTURES U.S.,2026-09-22,10273,-5197,23788,21086,25385,76520,-15815,-1.5054885457800906,-1.6003036300663023,300
Cocoa,COMMODITIES,COCOA - ICE FUTURES U.S.,2026-09-22,-15050,-8112,-7480,-13576,-9459,77020,-23643,-0.5536278713077639,-1.3098783027220207,300
Orange Juice,COMMODITIES,FRZN CONCENTRATED ORANGE JUICE - ICE FUTURES U.S.,2026-09-22,700,-248,817,1434,961,5744,-2002,-0.2202891625035353,-1.0237378859979602,300
