date,throttle,rv_10,spot,flip,regime
2025-11-07 00:00:00,-25.1,12.24,6728.8,7573.19,NEGATIVE GAMMA
2025-11-10 00:00:00,-30.44,13.22,6832.43,7872.24,DEEP NEGATIVE GAMMA
2025-11-11 00:00:00,-23.66,13.21,6846.61,7656.52,NEGATIVE GAMMA
2025-11-12 00:00:00,-28.97,13.22,6850.92,7843.39,NEGATIVE GAMMA
2025-11-13 00:00:00,-50.97,14.89,6737.49,8454.52,DEEP NEGATIVE GAMMA
2025-11-14 00:00:00,-43.0,14.74,6734.11,8181.78,DEEP NEGATIVE GAMMA
2025-11-17 00:00:00,-62.29,15.08,6672.41,8750.55,DEEP NEGATIVE GAMMA
2025-11-18 00:00:00,-59.68,14.58,6617.32,8592.02,DEEP NEGATIVE GAMMA
2025-11-19 00:00:00,-48.61,14.59,6642.16,8256.63,DEEP NEGATIVE GAMMA
2025-11-20 00:00:00,-52.21,15.5,6538.76,8245.76,DEEP NEGATIVE GAMMA
2025-11-21 00:00:00,-46.48,16.66,6602.99,8137.68,DEEP NEGATIVE GAMMA
2025-11-24 00:00:00,-35.31,16.68,6705.12,7889.05,DEEP NEGATIVE GAMMA
2025-11-25 00:00:00,-28.0,17.48,6765.88,7713.08,NEGATIVE GAMMA
2025-11-26 00:00:00,-26.91,17.94,6812.61,7729.11,NEGATIVE GAMMA
2025-11-28 00:00:00,-12.11,15.66,6849.09,7263.85,NEGATIVE GAMMA
2025-12-01 00:00:00,-34.96,16.02,6812.63,8003.57,DEEP NEGATIVE GAMMA
2025-12-02 00:00:00,-29.05,14.95,6829.37,7821.24,NEGATIVE GAMMA
2025-12-03 00:00:00,-22.18,13.73,6849.72,7609.21,NEGATIVE GAMMA
2025-12-04 00:00:00,-26.3,13.77,6857.12,7758.98,NEGATIVE GAMMA
2025-12-05 00:00:00,7.36,9.04,6870.4,6617.73,WEAK POSITIVE GAMMA
2025-12-08 00:00:00,-4.75,9.5,6846.51,7009.28,TRANSITION ZONE
2025-12-09 00:00:00,15.06,7.07,6840.51,6325.36,POSITIVE GAMMA
2025-12-10 00:00:00,16.54,6.5,6886.68,6317.03,POSITIVE GAMMA
2025-12-11 00:00:00,30.66,5.86,6901.0,5842.92,STRONG POSITIVE GAMMA
2025-12-12 00:00:00,12.0,7.93,6827.41,6417.71,POSITIVE GAMMA
2025-12-15 00:00:00,17.47,7.48,6816.51,6221.1,POSITIVE GAMMA
2025-12-16 00:00:00,21.87,7.44,6800.26,6056.52,STRONG POSITIVE GAMMA
2025-12-17 00:00:00,2.11,9.02,6721.43,6650.49,WEAK POSITIVE GAMMA
2025-12-18 00:00:00,7.24,10.22,6774.76,6529.54,WEAK POSITIVE GAMMA
2025-12-19 00:00:00,15.25,11.33,6834.5,6313.2,POSITIVE GAMMA
2025-12-22 00:00:00,6.03,11.69,6878.49,6671.18,WEAK POSITIVE GAMMA
2025-12-23 00:00:00,5.93,11.83,6909.79,6704.87,WEAK POSITIVE GAMMA
2025-12-24 00:00:00,13.67,11.48,6932.05,6458.24,POSITIVE GAMMA
2025-12-26 00:00:00,9.6,11.46,6929.94,6597.46,WEAK POSITIVE GAMMA
2025-12-29 00:00:00,9.89,9.97,6905.74,6564.14,WEAK POSITIVE GAMMA
2025-12-30 00:00:00,6.8,9.96,6896.24,6661.84,WEAK POSITIVE GAMMA
2025-12-31 00:00:00,-5.25,10.74,6845.5,7025.34,TRANSITION ZONE
2026-01-02 00:00:00,13.27,8.25,6858.47,6403.56,POSITIVE GAMMA
2026-01-05 00:00:00,17.4,7.97,6902.05,6301.56,POSITIVE GAMMA
2026-01-06 00:00:00,27.37,7.43,6944.82,5994.47,STRONG POSITIVE GAMMA
2026-01-07 00:00:00,29.27,7.29,6920.93,5908.08,STRONG POSITIVE GAMMA
2026-01-08 00:00:00,34.75,6.95,6921.46,5718.82,STRONG POSITIVE GAMMA
2026-01-09 00:00:00,34.92,7.52,6966.28,5749.89,STRONG POSITIVE GAMMA
2026-01-12 00:00:00,27.67,7.52,6977.27,6011.81,STRONG POSITIVE GAMMA
2026-01-13 00:00:00,24.03,7.31,6963.74,6127.15,STRONG POSITIVE GAMMA
2026-01-14 00:00:00,18.74,7.9,6926.6,6277.73,POSITIVE GAMMA
2026-01-15 00:00:00,28.87,6.62,6944.47,5942.03,STRONG POSITIVE GAMMA
2026-01-16 00:00:00,25.97,6.69,6940.01,6038.76,STRONG POSITIVE GAMMA
2026-01-20 00:00:00,-49.21,12.35,6796.86,8469.19,DEEP NEGATIVE GAMMA
2026-01-21 00:00:00,-49.82,13.52,6875.62,8588.28,DEEP NEGATIVE GAMMA
2026-01-22 00:00:00,-46.18,13.8,6913.35,8509.77,DEEP NEGATIVE GAMMA
2026-01-23 00:00:00,-51.85,13.81,6915.61,8708.49,DEEP NEGATIVE GAMMA
2026-01-26 00:00:00,-45.37,13.63,6950.23,8526.87,DEEP NEGATIVE GAMMA
2026-01-27 00:00:00,-34.62,13.78,6978.6,8186.45,DEEP NEGATIVE GAMMA
2026-01-28 00:00:00,-35.36,13.74,6978.03,8211.89,DEEP NEGATIVE GAMMA
2026-01-29 00:00:00,-34.82,13.43,6969.01,8182.21,DEEP NEGATIVE GAMMA
2026-01-30 00:00:00,-40.92,13.59,6939.03,8358.77,DEEP NEGATIVE GAMMA
2026-02-02 00:00:00,-37.66,13.85,6976.44,8290.04,DEEP NEGATIVE GAMMA
2026-02-03 00:00:00,-5.63,9.07,6917.81,7112.42,TRANSITION ZONE
2026-02-04 00:00:00,-3.39,7.81,6882.72,6999.54,TRANSITION ZONE
2026-02-05 00:00:00,-17.95,9.34,6798.4,7408.52,NEGATIVE GAMMA
2026-02-06 00:00:00,0.67,14.19,6932.3,6909.02,WEAK POSITIVE GAMMA
2026-02-09 00:00:00,-30.98,14.17,6964.82,8043.56,DEEP NEGATIVE GAMMA
2026-02-10 00:00:00,-26.58,14.09,6941.81,7864.37,NEGATIVE GAMMA
2026-02-11 00:00:00,-22.57,14.09,6941.47,7724.75,NEGATIVE GAMMA
2026-02-12 00:00:00,-51.61,16.05,6832.76,8595.82,DEEP NEGATIVE GAMMA
2026-02-13 00:00:00,-57.29,16.04,6836.17,8794.47,DEEP NEGATIVE GAMMA
2026-02-17 00:00:00,-62.5,15.66,6843.22,8981.58,DEEP NEGATIVE GAMMA
2026-02-18 00:00:00,-60.69,15.6,6881.31,8969.36,DEEP NEGATIVE GAMMA
2026-02-19 00:00:00,-63.63,15.46,6861.89,9045.16,DEEP NEGATIVE GAMMA
2026-02-20 00:00:00,-43.22,14.24,6909.51,8402.71,DEEP NEGATIVE GAMMA
2026-02-23 00:00:00,-29.73,11.35,6837.75,7854.24,NEGATIVE GAMMA
2026-02-24 00:00:00,-22.8,11.87,6890.07,7675.64,NEGATIVE GAMMA
2026-02-25 00:00:00,-26.37,12.63,6946.13,7862.05,NEGATIVE GAMMA
2026-02-26 00:00:00,-23.63,12.92,6908.86,7725.06,NEGATIVE GAMMA
2026-02-27 00:00:00,-10.16,10.1,6878.88,7228.43,NEGATIVE GAMMA
2026-03-02 00:00:00,-7.5,10.1,6881.62,7139.76,TRANSITION ZONE
2026-03-03 00:00:00,-24.1,11.3,6816.63,7637.95,NEGATIVE GAMMA
2026-03-04 00:00:00,-18.38,11.67,6869.5,7500.79,NEGATIVE GAMMA
2026-03-05 00:00:00,-18.85,11.93,6830.71,7474.48,NEGATIVE GAMMA
2026-03-06 00:00:00,-28.18,12.74,6740.02,7689.85,NEGATIVE GAMMA
2026-03-09 00:00:00,-39.67,12.93,6795.99,8143.93,DEEP NEGATIVE GAMMA
2026-03-10 00:00:00,-21.0,12.09,6781.48,7493.47,NEGATIVE GAMMA
2026-03-11 00:00:00,-10.08,10.85,6775.8,7117.46,NEGATIVE GAMMA
2026-03-12 00:00:00,-28.85,12.61,6672.62,7635.14,NEGATIVE GAMMA
2026-03-13 00:00:00,-19.8,12.67,6632.19,7288.87,NEGATIVE GAMMA
2026-03-16 00:00:00,-41.93,14.36,6699.38,8103.84,DEEP NEGATIVE GAMMA
2026-03-17 00:00:00,-31.47,14.02,6716.09,7772.96,DEEP NEGATIVE GAMMA
2026-03-18 00:00:00,-42.51,14.2,6624.7,8032.75,DEEP NEGATIVE GAMMA
2026-03-19 00:00:00,-28.71,14.16,6606.49,7554.98,NEGATIVE GAMMA
2026-03-20 00:00:00,-27.85,14.56,6506.48,7412.39,NEGATIVE GAMMA
2026-03-23 00:00:00,-44.81,15.33,6581.0,8055.45,DEEP NEGATIVE GAMMA
2026-03-24 00:00:00,-40.26,15.32,6556.37,7876.02,DEEP NEGATIVE GAMMA
2026-03-25 00:00:00,-32.72,15.92,6591.9,7670.41,DEEP NEGATIVE GAMMA
2026-03-26 00:00:00,-32.21,16.44,6477.16,7520.36,DEEP NEGATIVE GAMMA
2026-03-27 00:00:00,-31.07,17.84,6368.85,7358.1,DEEP NEGATIVE GAMMA
2026-03-30 00:00:00,-20.12,16.03,6343.72,6981.88,NEGATIVE GAMMA
2026-03-31 00:00:00,-80.1,23.39,6528.52,9143.12,DEEP NEGATIVE GAMMA
2026-04-01 00:00:00,-77.41,23.01,6575.32,9120.18,DEEP NEGATIVE GAMMA
2026-04-02 00:00:00,-63.1,23.0,6582.69,8659.56,DEEP NEGATIVE GAMMA
2026-04-06 00:00:00,-52.07,21.51,6611.83,8333.37,DEEP NEGATIVE GAMMA
2026-04-07 00:00:00,-51.43,20.8,6616.85,8318.27,DEEP NEGATIVE GAMMA
2026-04-08 00:00:00,-70.6,23.86,6782.81,9177.1,DEEP NEGATIVE GAMMA
2026-04-09 00:00:00,-65.97,23.88,6824.66,9075.86,DEEP NEGATIVE GAMMA
2026-04-10 00:00:00,-46.21,21.09,6816.89,8392.1,DEEP NEGATIVE GAMMA
2026-04-13 00:00:00,-16.61,17.21,6886.24,7458.11,NEGATIVE GAMMA
2026-04-14 00:00:00,0.29,15.96,6967.38,6957.43,WEAK POSITIVE GAMMA
2026-04-15 00:00:00,27.88,11.77,7022.95,6043.79,STRONG POSITIVE GAMMA
2026-04-16 00:00:00,25.98,12.01,7041.28,6126.69,STRONG POSITIVE GAMMA
2026-04-17 00:00:00,32.94,11.79,7126.06,5952.38,STRONG POSITIVE GAMMA
2026-04-20 00:00:00,12.64,12.81,7109.14,6660.0,POSITIVE GAMMA
2026-04-21 00:00:00,-8.22,14.24,7064.01,7354.21,TRANSITION ZONE
2026-04-22 00:00:00,29.73,10.4,7137.9,6076.77,STRONG POSITIVE GAMMA
2026-04-23 00:00:00,18.9,11.35,7108.4,6436.6,POSITIVE GAMMA
2026-04-24 00:00:00,22.68,11.09,7165.08,6352.71,STRONG POSITIVE GAMMA
2026-04-27 00:00:00,20.11,10.83,7173.91,6452.71,STRONG POSITIVE GAMMA
2026-04-28 00:00:00,20.52,10.77,7138.8,6406.35,STRONG POSITIVE GAMMA
2026-04-29 00:00:00,20.2,10.38,7135.95,6415.14,STRONG POSITIVE GAMMA
2026-04-30 00:00:00,19.77,11.25,7209.01,6496.26,POSITIVE GAMMA
2026-05-01 00:00:00,29.88,9.92,7230.12,6150.07,STRONG POSITIVE GAMMA
2026-05-04 00:00:00,21.53,10.14,7200.75,6425.68,STRONG POSITIVE GAMMA
2026-05-05 00:00:00,35.28,9.67,7259.22,5978.66,STRONG POSITIVE GAMMA
2026-05-06 00:00:00,32.72,10.74,7365.12,6160.22,STRONG POSITIVE GAMMA
2026-05-07 00:00:00,24.9,10.68,7337.11,6423.8,STRONG POSITIVE GAMMA
2026-05-08 00:00:00,27.27,10.73,7398.93,6390.14,STRONG POSITIVE GAMMA
2026-05-11 00:00:00,22.85,10.68,7418.62,6571.02,STRONG POSITIVE GAMMA
