date,VIX,VXN,GVZ,OVX
2024-08-09,20.3700008392334,24.940000534057617,17.799999237060547,33.369998931884766
2024-08-12,20.709999084472656,24.93000030517578,20.610000610351562,35.16999816894531
2024-08-13,18.1200008392334,23.260000228881836,19.18000030517578,33.2599983215332
2024-08-14,16.190000534057617,21.190000534057617,18.489999771118164,31.510000228881836
2024-08-15,15.229999542236328,20.280000686645508,18.15999984741211,31.139999389648438
2024-08-16,14.800000190734863,19.940000534057617,20.09000015258789,31.0
2024-08-19,14.649999618530273,19.93000030517578,18.770000457763672,32.029998779296875
2024-08-20,15.880000114440918,21.110000610351562,18.469999313354492,32.04999923706055
2024-08-21,16.270000457763672,21.219999313354492,18.6299991607666,32.70000076293945
2024-08-22,17.549999237060547,22.829999923706055,17.889999389648438,31.729999542236328
2024-08-23,15.859999656677246,21.110000610351562,17.489999771118164,30.540000915527344
2024-08-26,16.149999618530273,21.56999969482422,17.899999618530273,30.989999771118164
2024-08-27,15.430000305175781,20.90999984741211,17.690000534057617,31.25
2024-08-28,17.110000610351562,22.579999923706055,17.18000030517578,32.119998931884766
2024-08-29,15.649999618530273,20.579999923706055,17.219999313354492,31.809999465942383
2024-08-30,15.0,19.290000915527344,16.399999618530273,33.36000061035156
2024-09-03,20.719999313354492,23.59000015258789,16.549999237060547,35.36000061035156
2024-09-04,21.31999969482422,24.200000762939453,16.190000534057617,37.95000076293945
2024-09-05,19.899999618530273,23.540000915527344,16.479999542236328,36.61000061035156
2024-09-06,22.3799991607666,25.639999389648438,16.489999771118164,37.58000183105469
2024-09-09,19.450000762939453,23.920000076293945,16.15999984741211,37.0
2024-09-10,19.079999923706055,23.6200008392334,16.079999923706055,40.22999954223633
2024-09-11,17.690000534057617,22.15999984741211,15.520000457763672,37.7599983215332
2024-09-12,17.06999969482422,21.729999542236328,16.739999771118164,36.06999969482422
2024-09-13,16.559999465942383,21.280000686645508,16.8799991607666,35.220001220703125
2024-09-16,17.139999389648438,22.510000228881836,17.030000686645508,34.709999084472656
2024-09-17,17.610000610351562,22.690000534057617,17.489999771118164,35.290000915527344
2024-09-18,18.229999542236328,22.709999084472656,17.1299991607666,36.189998626708984
2024-09-19,16.329999923706055,21.09000015258789,16.760000228881836,33.720001220703125
2024-09-20,16.149999618530273,20.350000381469727,17.079999923706055,32.220001220703125
2024-09-23,15.890000343322754,19.540000915527344,17.719999313354492,34.38999938964844
2024-09-24,15.390000343322754,19.25,19.260000228881836,33.7599983215332
2024-09-25,15.40999984741211,19.06999969482422,19.1299991607666,34.400001525878906
2024-09-26,15.369999885559082,19.290000915527344,18.81999969482422,39.7599983215332
2024-09-27,16.959999084472656,20.040000915527344,18.59000015258789,39.619998931884766
2024-09-30,16.729999542236328,20.190000534057617,18.079999923706055,39.86000061035156
2024-10-01,19.260000228881836,21.670000076293945,18.56999969482422,42.869998931884766
2024-10-02,18.899999618530273,21.350000381469727,18.06999969482422,46.52000045776367
2024-10-03,20.489999771118164,22.479999542236328,18.280000686645508,54.5
2024-10-04,19.209999084472656,21.639999389648438,17.479999542236328,46.369998931884766
2024-10-07,22.639999389648438,24.34000015258789,17.709999084472656,48.31999969482422
2024-10-08,21.420000076293945,23.6200008392334,17.639999389648438,52.349998474121094
2024-10-09,20.860000610351562,23.420000076293945,17.6200008392334,48.79999923706055
2024-10-10,20.93000030517578,23.600000381469727,17.270000457763672,52.36000061035156
2024-10-11,20.459999084472656,23.290000915527344,17.270000457763672,52.68000030517578
2024-10-14,19.700000762939453,23.31999969482422,17.469999313354492,51.619998931884766
2024-10-15,20.639999389648438,24.540000915527344,17.3799991607666,48.63999938964844
2024-10-16,19.579999923706055,23.639999389648438,17.309999465942383,47.84000015258789
2024-10-17,19.110000610351562,22.850000381469727,17.56999969482422,46.880001068115234
2024-10-18,18.030000686645508,21.760000228881836,17.770000457763672,47.220001220703125
2024-10-21,18.3700008392334,21.959999084472656,18.190000534057617,46.81999969482422
2024-10-22,18.200000762939453,22.030000686645508,18.729999542236328,47.689998626708984
2024-10-23,19.239999771118164,22.920000076293945,18.979999542236328,47.779998779296875
2024-10-24,19.079999923706055,22.469999313354492,18.65999984741211,46.65999984741211
2024-10-25,20.329999923706055,23.239999771118164,18.8799991607666,48.970001220703125
2024-10-28,19.799999237060547,22.93000030517578,18.34000015258789,42.959999084472656
2024-10-29,19.34000015258789,22.440000534057617,18.510000228881836,42.470001220703125
2024-10-30,20.350000381469727,23.09000015258789,18.68000030517578,41.130001068115234
2024-10-31,23.15999984741211,24.860000610351562,19.459999084472656,48.790000915527344
2024-11-01,21.8799991607666,23.739999771118164,19.290000915527344,44.13999938964844
2024-11-04,21.979999542236328,23.8799991607666,19.90999984741211,45.75
2024-11-05,20.489999771118164,22.5,19.59000015258789,45.61000061035156
2024-11-06,16.270000457763672,18.860000610351562,17.6299991607666,44.7400016784668
2024-11-07,15.199999809265137,18.350000381469727,17.3700008392334,42.54999923706055
2024-11-08,14.9399995803833,17.8799991607666,15.90999984741211,38.7599983215332
2024-11-11,14.970000267028809,18.3700008392334,16.020000457763672,37.7400016784668
2024-11-12,14.710000038146973,18.1200008392334,16.25,34.31999969482422
2024-11-13,14.020000457763672,17.5,17.049999237060547,37.119998931884766
2024-11-14,14.3100004196167,17.700000762939453,17.389999389648438,30.899999618530273
2024-11-15,16.139999389648438,19.829999923706055,17.170000076293945,35.06999969482422
2024-11-18,15.579999923706055,19.770000457763672,16.969999313354492,36.88999938964844
2024-11-19,16.350000381469727,19.989999771118164,17.850000381469727,37.279998779296875
2024-11-20,17.15999984741211,20.850000381469727,18.34000015258789,36.7400016784668
2024-11-21,16.8700008392334,20.209999084472656,17.59000015258789,36.90999984741211
2024-11-22,15.239999771118164,18.56999969482422,17.540000915527344,35.7400016784668
2024-11-25,14.600000381469727,17.59000015258789,17.799999237060547,37.439998626708984
2024-11-26,14.100000381469727,16.799999237060547,17.0,38.7400016784668
2024-11-27,14.100000381469727,16.68000030517578,16.540000915527344,37.0
2024-11-29,13.510000228881836,16.06999969482422,16.3700008392334,34.95000076293945
2024-12-02,13.34000015258789,16.1200008392334,16.329999923706055,34.709999084472656
2024-12-03,13.300000190734863,15.760000228881836,16.209999084472656,34.54999923706055
2024-12-04,13.449999809265137,15.6899995803833,15.920000076293945,33.81999969482422
2024-12-05,13.539999961853027,15.6899995803833,15.930000305175781,29.450000762939453
2024-12-06,12.770000457763672,15.149999618530273,15.039999961853027,30.979999542236328
2024-12-09,14.1899995803833,16.549999237060547,15.75,27.700000762939453
2024-12-10,14.180000305175781,16.540000915527344,16.34000015258789,28.610000610351562
2024-12-11,13.579999923706055,15.880000114440918,16.860000610351562,31.989999771118164
2024-12-12,13.920000076293945,16.360000610351562,15.430000305175781,33.63999938964844
2024-12-13,13.8100004196167,16.610000610351562,15.630000114440918,34.91999816894531
2024-12-16,14.6899995803833,18.440000534057617,15.380000114440918,33.40999984741211
2024-12-17,15.869999885559082,19.440000534057617,15.640000343322754,30.709999084472656
2024-12-18,27.6200008392334,27.6299991607666,16.540000915527344,32.599998474121094
2024-12-19,24.09000015258789,26.329999923706055,15.829999923706055,30.5
2024-12-20,18.360000610351562,21.489999771118164,15.729999542236328,29.270000457763672
2024-12-23,16.780000686645508,19.030000686645508,15.539999961853027,30.15999984741211
2024-12-24,14.270000457763672,17.030000686645508,14.710000038146973,30.350000381469727
2024-12-26,14.729999542236328,17.530000686645508,15.1899995803833,30.010000228881836
2024-12-27,15.949999809265137,18.540000915527344,14.670000076293945,30.209999084472656
2024-12-30,17.399999618530273,19.790000915527344,15.020000457763672,30.770000457763672
2024-12-31,17.350000381469727,19.920000076293945,14.619999885559082,30.020000457763672
2025-01-02,17.93000030517578,20.5,15.069999694824219,29.540000915527344
2025-01-03,16.1299991607666,19.1200008392334,14.489999771118164,29.979999542236328
2025-01-06,16.040000915527344,19.0,14.760000228881836,29.309999465942383
2025-01-07,17.81999969482422,20.729999542236328,14.680000305175781,31.09000015258789
2025-01-08,17.700000762939453,20.690000534057617,14.819999694824219,31.559999465942383
2025-01-10,19.540000915527344,21.729999542236328,15.770000457763672,33.90999984741211
2025-01-13,19.190000534057617,21.799999237060547,15.270000457763672,33.97999954223633
2025-01-14,18.709999084472656,21.450000762939453,15.0,33.5099983215332
2025-01-15,16.1200008392334,19.290000915527344,15.229999542236328,32.93000030517578
2025-01-16,16.600000381469727,19.610000610351562,15.399999618530273,33.130001068115234
2025-01-17,15.970000267028809,18.959999084472656,14.979999542236328,33.52000045776367
2025-01-21,15.0600004196167,18.639999389648438,15.5,35.099998474121094
2025-01-22,15.100000381469727,18.68000030517578,15.239999771118164,34.68000030517578
2025-01-23,15.020000457763672,18.3799991607666,14.949999809265137,34.18000030517578
2025-01-24,14.850000381469727,18.219999313354492,14.850000381469727,29.979999542236328
2025-01-27,17.899999618530273,21.610000610351562,15.229999542236328,35.97999954223633
2025-01-28,16.40999984741211,20.309999465942383,15.460000038146973,31.950000762939453
2025-01-29,16.559999465942383,20.600000381469727,14.84000015258789,33.02000045776367
2025-01-30,15.84000015258789,19.799999237060547,16.09000015258789,31.049999237060547
2025-01-31,16.43000030517578,20.110000610351562,15.819999694824219,29.959999084472656
2025-02-03,18.6200008392334,21.280000686645508,16.809999465942383,35.29999923706055
2025-02-04,17.209999084472656,20.030000686645508,17.110000610351562,33.619998931884766
2025-02-05,15.770000457763672,19.18000030517578,17.190000534057617,34.25
2025-02-06,15.5,18.579999923706055,16.270000457763672,36.25
2025-02-07,16.540000915527344,19.18000030517578,16.229999542236328,29.65999984741211
2025-02-10,15.8100004196167,18.84000015258789,17.59000015258789,32.09000015258789
2025-02-11,16.020000457763672,18.770000457763672,17.479999542236328,29.760000228881836
2025-02-12,15.890000343322754,18.690000534057617,17.34000015258789,31.790000915527344
2025-02-13,15.100000381469727,18.40999984741211,17.1299991607666,31.469999313354492
2025-02-14,14.770000457763672,18.030000686645508,17.229999542236328,28.459999084472656
2025-02-18,15.350000381469727,19.229999542236328,18.030000686645508,27.469999313354492
2025-02-19,15.270000457763672,19.0,16.760000228881836,28.360000610351562
2025-02-20,15.65999984741211,18.899999618530273,16.450000762939453,29.299999237060547
2025-02-21,18.209999084472656,20.959999084472656,16.549999237060547,35.790000915527344
2025-02-24,18.979999542236328,21.459999084472656,16.729999542236328,31.299999237060547
2025-02-25,19.43000030517578,21.979999542236328,16.719999313354492,32.77000045776367
2025-02-26,19.100000381469727,21.940000534057617,16.360000610351562,33.36000061035156
2025-02-27,21.1299991607666,24.09000015258789,16.450000762939453,31.719999313354492
2025-02-28,19.6299991607666,22.65999984741211,15.819999694824219,29.969999313354492
2025-03-03,22.780000686645508,24.959999084472656,16.809999465942383,38.52000045776367
2025-03-04,23.510000228881836,25.219999313354492,17.25,37.52000045776367
2025-03-05,21.93000030517578,24.260000228881836,16.920000076293945,35.040000915527344
2025-03-06,24.8700008392334,26.229999542236328,16.829999923706055,37.13999938964844
2025-03-07,23.3700008392334,25.549999237060547,16.190000534057617,29.75
2025-03-10,27.860000610351562,28.84000015258789,17.059999465942383,34.81999969482422
2025-03-11,26.920000076293945,28.700000762939453,17.139999389648438,31.829999923706055
2025-03-12,24.229999542236328,26.81999969482422,16.81999969482422,31.09000015258789
2025-03-13,24.65999984741211,27.579999923706055,17.40999984741211,32.79999923706055
2025-03-14,21.770000457763672,25.790000915527344,17.1299991607666,33.52000045776367
2025-03-17,20.510000228881836,25.040000915527344,17.600000381469727,30.899999618530273
2025-03-18,21.700000762939453,25.850000381469727,17.530000686645508,36.119998931884766
2025-03-19,19.899999618530273,23.6200008392334,16.739999771118164,33.869998931884766
2025-03-20,19.799999237060547,23.3799991607666,16.450000762939453,29.719999313354492
2025-03-21,19.280000686645508,22.920000076293945,15.979999542236328,28.43000030517578
2025-03-24,17.479999542236328,21.270000457763672,15.800000190734863,29.670000076293945
2025-03-25,17.149999618530273,20.56999969482422,15.229999542236328,28.270000457763672
2025-03-26,18.329999923706055,22.040000915527344,15.039999961853027,28.84000015258789
2025-03-27,18.690000534057617,22.40999984741211,16.079999923706055,28.489999771118164
2025-03-28,21.649999618530273,25.059999465942383,16.450000762939453,28.700000762939453
2025-03-31,22.280000686645508,25.3700008392334,17.84000015258789,30.8799991607666
2025-04-01,21.770000457763672,24.799999237060547,17.950000762939453,30.56999969482422
2025-04-02,21.510000228881836,23.649999618530273,17.920000076293945,29.979999542236328
2025-04-03,30.020000457763672,30.56999969482422,18.360000610351562,35.45000076293945
2025-04-04,45.310001373291016,37.650001525878906,22.030000686645508,44.720001220703125
2025-04-07,46.97999954223633,38.63999938964844,19.68000030517578,52.810001373291016
2025-04-08,52.33000183105469,39.560001373291016,23.729999542236328,55.2599983215332
2025-04-09,33.619998931884766,34.79999923706055,24.530000686645508,42.900001525878906
2025-04-10,40.720001220703125,43.25,26.59000015258789,49.0
2025-04-11,37.560001373291016,39.95000076293945,28.440000534057617,50.880001068115234
2025-04-14,30.889999389648438,34.33000183105469,23.799999237060547,47.7599983215332
2025-04-15,30.1200008392334,32.709999084472656,21.540000915527344,42.310001373291016
2025-04-16,32.63999938964844,35.380001068115234,26.729999542236328,43.560001373291016
2025-04-17,29.649999618530273,32.83000183105469,24.139999389648438,41.27000045776367
2025-04-21,33.81999969482422,36.869998931884766,28.139999389648438,41.209999084472656
2025-04-22,30.56999969482422,33.97999954223633,28.440000534057617,43.150001525878906
2025-04-23,28.450000762939453,31.829999923706055,25.229999542236328,43.560001373291016
2025-04-24,26.469999313354492,29.959999084472656,24.93000030517578,44.369998931884766
2025-04-25,24.84000015258789,28.3700008392334,23.360000610351562,43.529998779296875
2025-04-28,25.149999618530273,28.540000915527344,23.25,43.54999923706055
2025-04-29,24.170000076293945,27.600000381469727,22.100000381469727,48.40999984741211
2025-04-30,24.700000762939453,27.799999237060547,21.520000457763672,54.459999084472656
2025-05-01,24.600000381469727,27.690000534057617,21.510000228881836,51.959999084472656
2025-05-02,22.68000030517578,25.729999542236328,21.350000381469727,50.59000015258789
2025-05-05,23.639999389648438,26.540000915527344,23.200000762939453,42.58000183105469
2025-05-06,24.760000228881836,27.110000610351562,24.719999313354492,42.13999938964844
2025-05-07,23.549999237060547,26.489999771118164,22.989999771118164,42.65999984741211
2025-05-08,22.479999542236328,25.969999313354492,22.579999923706055,40.599998474121094
2025-05-09,21.899999618530273,25.5,21.860000610351562,39.81999969482422
2025-05-12,18.389999389648438,22.280000686645508,21.3799991607666,37.5
2025-05-13,18.219999313354492,22.280000686645508,19.579999923706055,36.709999084472656
2025-05-14,18.6200008392334,22.65999984741211,20.780000686645508,36.720001220703125
2025-05-15,17.829999923706055,21.889999389648438,21.6299991607666,37.400001525878906
2025-05-16,17.239999771118164,21.200000762939453,21.469999313354492,37.880001068115234
2025-05-19,18.139999389648438,21.950000762939453,21.3700008392334,38.0
2025-05-20,18.09000015258789,22.06999969482422,21.950000762939453,34.619998931884766
2025-05-21,20.8700008392334,24.200000762939453,22.229999542236328,39.119998931884766
2025-05-22,20.280000686645508,23.6299991607666,21.549999237060547,41.439998626708984
2025-05-23,22.290000915527344,25.290000915527344,22.280000686645508,43.130001068115234
2025-05-27,18.959999084472656,22.31999969482422,21.1200008392334,41.939998626708984
2025-05-28,19.309999465942383,22.760000228881836,19.690000534057617,40.41999816894531
2025-05-29,19.18000030517578,21.799999237060547,19.649999618530273,40.2599983215332
2025-05-30,18.56999969482422,20.8700008392334,19.100000381469727,40.709999084472656
2025-06-02,18.360000610351562,19.43000030517578,20.600000381469727,38.70000076293945
2025-06-03,17.690000534057617,18.739999771118164,20.100000381469727,37.75
2025-06-04,17.610000610351562,19.010000228881836,19.81999969482422,37.70000076293945
2025-06-05,18.479999542236328,21.479999542236328,19.690000534057617,34.88999938964844
2025-06-06,16.770000457763672,19.809999465942383,19.15999984741211,35.720001220703125
2025-06-09,17.15999984741211,20.170000076293945,19.450000762939453,34.41999816894531
2025-06-10,16.950000762939453,19.81999969482422,19.0,35.04999923706055
2025-06-11,17.260000228881836,20.3799991607666,19.15999984741211,43.2400016784668
2025-06-12,18.020000457763672,20.690000534057617,19.700000762939453,45.369998931884766
2025-06-13,20.81999969482422,22.40999984741211,21.15999984741211,57.22999954223633
2025-06-16,19.110000610351562,21.09000015258789,19.8700008392334,56.599998474121094
2025-06-17,21.600000381469727,23.309999465942383,20.40999984741211,71.55999755859375
2025-06-18,20.139999389648438,22.139999389648438,19.579999923706055,66.86000061035156
2025-06-20,20.6200008392334,22.229999542236328,19.270000457763672,64.66999816894531
2025-06-23,19.829999923706055,21.149999618530273,19.020000457763672,53.650001525878906
2025-06-24,17.479999542236328,19.459999084472656,18.280000686645508,48.79999923706055
2025-06-25,16.760000228881836,19.0,17.329999923706055,42.75
2025-06-26,16.59000015258789,18.989999771118164,16.649999618530273,41.86000061035156
2025-06-27,16.31999969482422,18.889999389648438,16.489999771118164,41.22999954223633
2025-06-30,16.729999542236328,19.559999465942383,17.309999465942383,38.88999938964844
2025-07-01,16.829999923706055,19.8799991607666,16.760000228881836,38.0
2025-07-02,16.639999389648438,19.739999771118164,16.8700008392334,40.2400016784668
2025-07-03,16.3799991607666,19.469999313354492,16.190000534057617,37.75
2025-07-07,17.790000915527344,20.68000030517578,16.90999984741211,41.22999954223633
2025-07-08,16.809999465942383,19.530000686645508,16.200000762939453,35.709999084472656
2025-07-09,15.9399995803833,18.709999084472656,15.859999656677246,34.16999816894531
2025-07-10,15.779999732971191,18.760000228881836,16.040000915527344,32.79999923706055
2025-07-11,16.399999618530273,19.040000915527344,16.940000534057617,37.060001373291016
2025-07-14,17.200000762939453,19.780000686645508,16.989999771118164,33.529998779296875
2025-07-15,17.3799991607666,19.739999771118164,16.3700008392334,34.380001068115234
2025-07-16,17.15999984741211,19.540000915527344,17.270000457763672,33.15999984741211
2025-07-17,16.520000457763672,18.670000076293945,16.90999984741211,32.84000015258789
2025-07-18,16.40999984741211,18.610000610351562,16.729999542236328,32.16999816894531
2025-07-21,16.649999618530273,18.709999084472656,17.780000686645508,31.3799991607666
2025-07-22,16.5,18.950000762939453,19.079999923706055,32.2599983215332
2025-07-23,15.369999885559082,17.940000534057617,18.440000534057617,32.38999938964844
2025-07-24,15.390000343322754,17.719999313354492,17.81999969482422,32.369998931884766
2025-07-25,14.930000305175781,17.15999984741211,17.049999237060547,32.880001068115234
2025-07-28,15.029999732971191,17.270000457763672,16.790000915527344,35.369998931884766
2025-07-29,15.979999542236328,18.209999084472656,16.610000610351562,38.040000915527344
2025-07-30,15.479999542236328,17.31999969482422,16.479999542236328,37.75
2025-07-31,16.719999313354492,19.229999542236328,16.040000915527344,36.779998779296875
2025-08-01,20.3799991607666,21.540000915527344,17.299999237060547,39.369998931884766
2025-08-04,17.520000457763672,19.239999771118164,17.06999969482422,38.790000915527344
2025-08-05,17.850000381469727,19.8700008392334,16.68000030517578,35.29999923706055
2025-08-06,16.770000457763672,18.770000457763672,16.420000076293945,36.66999816894531
2025-08-07,16.56999969482422,18.81999969482422,16.950000762939453,35.0099983215332
2025-08-08,15.149999618530273,17.290000915527344,16.360000610351562,34.060001373291016
2025-08-11,16.25,18.170000076293945,16.940000534057617,31.399999618530273
2025-08-12,14.729999542236328,16.84000015258789,16.350000381469727,30.309999465942383
2025-08-13,14.489999771118164,16.729999542236328,15.949999809265137,33.81999969482422
2025-08-14,14.829999923706055,17.079999923706055,15.329999923706055,35.959999084472656
2025-08-15,15.09000015258789,17.5,15.220000267028809,37.220001220703125
2025-08-18,14.989999771118164,17.75,14.899999618530273,32.150001525878906
2025-08-19,15.569999694824219,19.389999389648438,14.819999694824219,33.040000915527344
2025-08-20,15.6899995803833,20.0,15.399999618530273,32.5099983215332
2025-08-21,16.600000381469727,20.549999237060547,15.4399995803833,31.540000915527344
2025-08-22,14.220000267028809,18.059999465942383,15.149999618530273,30.350000381469727
2025-08-25,14.789999961853027,18.420000076293945,15.09000015258789,31.239999771118164
2025-08-26,14.619999885559082,18.190000534057617,15.880000114440918,33.72999954223633
2025-08-27,14.850000381469727,18.690000534057617,15.899999618530273,31.940000534057617
2025-08-28,14.430000305175781,17.6200008392334,16.34000015258789,33.97999954223633
2025-08-29,15.359999656677246,19.110000610351562,17.389999389648438,32.630001068115234
2025-09-02,17.170000076293945,20.360000610351562,19.809999465942383,34.279998779296875
2025-09-03,16.350000381469727,19.690000534057617,19.530000686645508,35.220001220703125
2025-09-04,15.300000190734863,18.790000915527344,18.329999923706055,35.029998779296875
2025-09-05,15.180000305175781,18.440000534057617,18.299999237060547,33.33000183105469
2025-09-08,15.109999656677246,18.350000381469727,19.09000015258789,35.029998779296875
2025-09-09,15.039999961853027,18.219999313354492,17.989999771118164,33.439998626708984
2025-09-10,15.350000381469727,18.6200008392334,17.3700008392334,33.349998474121094
2025-09-11,14.710000038146973,18.229999542236328,16.479999542236328,33.959999084472656
2025-09-12,14.760000228881836,18.18000030517578,16.3799991607666,31.770000457763672
2025-09-15,15.6899995803833,19.1200008392334,17.899999618530273,30.979999542236328
2025-09-16,16.360000610351562,19.56999969482422,18.3700008392334,33.16999816894531
2025-09-17,15.720000267028809,19.020000457763672,17.40999984741211,31.049999237060547
2025-09-18,15.699999809265137,18.860000610351562,16.450000762939453,31.8799991607666
2025-09-19,15.449999809265137,18.739999771118164,16.760000228881836,30.530000686645508
2025-09-22,16.100000381469727,19.420000076293945,18.43000030517578,30.8799991607666
2025-09-23,16.639999389648438,20.1299991607666,19.059999465942383,32.58000183105469
2025-09-24,16.18000030517578,19.93000030517578,18.299999237060547,34.08000183105469
2025-09-25,16.739999771118164,20.540000915527344,19.06999969482422,36.849998474121094
2025-09-26,15.289999961853027,19.329999923706055,18.59000015258789,35.849998474121094
2025-09-29,16.1200008392334,19.8700008392334,19.190000534057617,35.540000915527344
2025-09-30,16.280000686645508,20.0,19.950000762939453,35.58000183105469
2025-10-01,16.290000915527344,19.8700008392334,19.049999237060547,36.38999938964844
2025-10-02,16.6299991607666,20.010000228881836,18.049999237060547,37.619998931884766
2025-10-03,16.649999618530273,20.079999923706055,17.65999984741211,36.5
2025-10-06,16.3700008392334,20.399999618530273,19.510000228881836,32.439998626708984
2025-10-07,17.239999771118164,20.81999969482422,19.940000534057617,31.81999969482422
2025-10-08,16.299999237060547,20.020000457763672,21.809999465942383,31.530000686645508
2025-10-09,16.43000030517578,20.040000915527344,21.850000381469727,32.47999954223633
2025-10-10,21.65999984741211,25.229999542236328,23.780000686645508,37.72999954223633
2025-10-13,19.030000686645508,22.799999237060547,24.530000686645508,35.91999816894531
2025-10-14,20.809999465942383,24.280000686645508,26.110000610351562,37.900001525878906
2025-10-15,20.639999389648438,24.420000076293945,27.1200008392334,36.619998931884766
2025-10-16,25.309999465942383,28.260000228881836,32.779998779296875,38.2599983215332
2025-10-17,20.780000686645508,24.969999313354492,31.200000762939453,37.2400016784668
2025-10-20,18.229999542236328,22.639999389648438,31.43000030517578,36.77000045776367
2025-10-21,17.8700008392334,22.59000015258789,29.81999969482422,35.869998931884766
2025-10-22,18.600000381469727,23.299999237060547,27.190000534057617,38.09000015258789
2025-10-23,17.299999237060547,21.719999313354492,26.68000030517578,40.459999084472656
2025-10-24,16.3700008392334,20.610000610351562,24.75,38.70000076293945
2025-10-27,15.789999961853027,20.5,23.940000534057617,38.959999084472656
2025-10-28,16.420000076293945,21.309999465942383,24.030000686645508,37.18000030517578
2025-10-29,16.920000076293945,21.760000228881836,24.700000762939453,37.13999938964844
2025-10-30,16.90999984741211,21.65999984741211,24.81999969482422,34.7400016784668
2025-10-31,17.440000534057617,21.989999771118164,22.65999984741211,36.20000076293945
2025-11-03,17.170000076293945,21.729999542236328,21.3799991607666,34.310001373291016
2025-11-04,19.0,23.299999237060547,21.43000030517578,34.27000045776367
2025-11-05,18.010000228881836,22.600000381469727,20.149999618530273,33.689998626708984
2025-11-06,19.5,24.639999389648438,20.1299991607666,33.7599983215332
2025-11-07,19.079999923706055,24.579999923706055,20.360000610351562,33.33000183105469
2025-11-10,17.600000381469727,22.6200008392334,23.34000015258789,32.119998931884766
2025-11-11,17.280000686645508,22.670000076293945,23.329999923706055,32.02000045776367
2025-11-12,17.510000228881836,23.059999465942383,25.81999969482422,33.0
2025-11-13,20.0,25.8799991607666,24.81999969482422,32.630001068115234
2025-11-14,19.829999923706055,26.149999618530273,24.1299991607666,33.119998931884766
2025-11-17,22.3799991607666,28.15999984741211,24.06999969482422,32.380001068115234
2025-11-18,24.690000534057617,30.510000228881836,23.899999618530273,33.33000183105469
2025-11-19,23.65999984741211,29.299999237060547,23.889999389648438,34.119998931884766
2025-11-20,26.420000076293945,32.720001220703125,22.93000030517578,36.380001068115234
2025-11-21,23.43000030517578,28.950000762939453,21.93000030517578,35.970001220703125
2025-11-24,20.520000457763672,25.56999969482422,22.549999237060547,36.29999923706055
2025-11-25,18.559999465942383,23.670000076293945,22.399999618530273,37.56999969482422
2025-11-26,17.190000534057617,22.260000228881836,21.950000762939453,35.70000076293945
2025-11-28,16.350000381469727,21.170000076293945,22.8700008392334,35.95000076293945
2025-12-01,17.239999771118164,22.059999465942383,23.34000015258789,35.81999969482422
2025-12-02,16.59000015258789,21.280000686645508,22.489999771118164,35.88999938964844
