HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
1/4/2017,COPPER  Copper Spot Price,COPPER,2.41,2.55,2.49,BULLISH
1/4/2017,AMZN  Amazon Inc.,AMZN,742.0,769,753,BEARISH
1/4/2017,FB  Facebook Inc.,FB,113.0,118,116,BEARISH
1/4/2017,GOOGL  Alaphabet Inc.,GOOGL,792.0,821,808,BULLISH
1/4/2017,MU  Micron Technology Inc.,MU,20.83,24.36,22.55,BULLISH
1/4/2017,USDJPY  Japanese Yen,USDJPY,116.06,118.89,117.56,BEARISH
1/4/2017,AAPL  Apple Inc.,AAPL,115.05,117.68,116.15,BULLISH
1/4/2017,USD  U.S. Dollar Index,USD,101.8,103.9,103.2,BULLISH
1/4/2017,SPX  S&P 500,SPX,2237.0,2279,2257,BULLISH
1/4/2017,VIX  Volatility Index,VIX,10.89,14.33,12.85,NEUTRAL
1/4/2017,DAX  German DAX Composite,DAX,11399.0,11565,11584,BULLISH
1/4/2017,NIKK  Nikkei 225 Index,NIKK,19006.0,19709,19114,BULLISH
1/4/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.61,2.41,2.45,BULLISH
1/4/2017,RMZ  MSCI US REIT,RMZ,1114.0,1156,1151,BEARISH
1/4/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,41.4,42.73,41.01,BULLISH
1/4/2017,COMPQ  NASDAQ Composite,COMPQ,5389.0,5510,5429,BULLISH
1/4/2017,RUT  Russell2000,RUT,1350.0,1385,1365,BULLISH
1/4/2017,EURUSD  Euro,EURUSD,1.03,1.05,1.04,BEARISH
1/5/2017,WTIC  Light Crude Oil Spot Price,WTIC,52.11,54.56,53.26,BULLISH
1/5/2017,GM  General Motors Co.,GM,35.03,37.61,37.09,BULLISH
1/5/2017,USDJPY  Japanese Yen,USDJPY,115.5,118.1,117.13,BEARISH
1/5/2017,MU  Micron Technology Inc.,MU,20.78,24.02,22.36,BULLISH
1/5/2017,GOOGL  Alaphabet Inc.,GOOGL,794.0,821,807,BULLISH
1/5/2017,FB  Facebook Inc.,FB,113.0,119,118,BEARISH
1/5/2017,AMZN  Amazon Inc.,AMZN,743.0,771,757,BEARISH
1/5/2017,AAPL  Apple Inc.,AAPL,114.65,117.52,116.02,BULLISH
1/5/2017,COPPER  Copper Spot Price,COPPER,2.44,2.58,2.56,BULLISH
1/5/2017,GOLD  Gold Spot Price,GOLD,1121.0,1175,1165,BEARISH
1/5/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.19,3.62,3.27,BULLISH
1/5/2017,VIX  Volatility Index,VIX,10.7,14.31,11.85,BEARISH
1/5/2017,NIKK  Nikkei 225 Index,NIKK,19067.0,19699,19594,BULLISH
1/5/2017,RMZ  MSCI US REIT,RMZ,1110.0,1171,1169,NEUTRAL
1/5/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,41.4,42.88,42.21,BULLISH
1/5/2017,COMPQ  NASDAQ Composite,COMPQ,5389.0,5509,5477,BULLISH
1/5/2017,RUT  Russell2000,RUT,1351.0,1390,1387,BULLISH
1/5/2017,SPX  S&P 500,SPX,2240.0,2279,2270,BULLISH
1/5/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.61,2.41,2.46,BULLISH
1/5/2017,EURUSD  Euro,EURUSD,1.03,1.05,1.04,BEARISH
1/5/2017,USD  U.S. Dollar Index,USD,101.9,103.75,102.71,BULLISH
1/5/2017,DAX  German DAX Composite,DAX,11394.0,11635,11584,BULLISH
1/6/2017,GOLD  Gold Spot Price,GOLD,1120.0,1184,1181,BEARISH
1/6/2017,AAPL  Apple Inc.,AAPL,115.0,117.69,116.61,BULLISH
1/6/2017,TWX  Time Warner Inc.,TWX,35.03,37.61,95.09,BULLISH
1/6/2017,USDJPY  Japanese Yen,USDJPY,115.5,118.8,115.36,BEARISH
1/6/2017,GOOGL  Alaphabet Inc.,GOOGL,792.0,822,813,BULLISH
1/6/2017,MU  Micron Technology Inc.,MU,21.03,24.36,22.11,BULLISH
1/6/2017,AMZN  Amazon Inc.,AMZN,748.0,778,780,BEARISH
1/6/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.2,3.76,3.27,BULLISH
1/6/2017,WTIC  Light Crude Oil Spot Price,WTIC,52.3,54.99,53.76,BULLISH
1/6/2017,COPPER  Copper Spot Price,COPPER,2.4,2.57,2.54,BULLISH
1/6/2017,FB  Facebook Inc.,FB,113.0,121,120,BEARISH
1/6/2017,NIKK  Nikkei 225 Index,NIKK,19078.0,19701,19520,BULLISH
1/6/2017,SPX  S&P 500,SPX,2241.0,2279,2269,BULLISH
1/6/2017,RUT  Russell2000,RUT,1350.0,1387,1371,BULLISH
1/6/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,41.2,42.83,42.08,BULLISH
1/6/2017,EURUSD  Euro,EURUSD,1.03,1.05,1.03,BEARISH
1/6/2017,RMZ  MSCI US REIT,RMZ,1114.0,1179,1172,NEUTRAL
1/6/2017,COMPQ  NASDAQ Composite,COMPQ,5413.0,5515,5487,BULLISH
1/6/2017,USD  U.S. Dollar Index,USD,101.2,103.9,101.53,BULLISH
1/6/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.61,2.34,2.37,BULLISH
1/6/2017,VIX  Volatility Index,VIX,10.53,14.18,11.67,BEARISH
1/6/2017,DAX  German DAX Composite,DAX,11299.0,11645,11584,BULLISH
1/9/2017,GOLD  Gold Spot Price,GOLD,1123.0,1187,1173,BEARISH
1/9/2017,AAPL  Apple Inc.,AAPL,115.12,118.33,117.91,BULLISH
1/9/2017,FB  Facebook Inc.,FB,113.0,123,123,BEARISH
1/9/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.19,3.7,3.29,BULLISH
1/9/2017,COPPER  Copper Spot Price,COPPER,2.42,2.57,2.55,BULLISH
1/9/2017,GOOGL  Alaphabet Inc.,GOOGL,799.0,829,825,BULLISH
1/9/2017,TWX  Time Warner Inc.,TWX,94.03,97.55,94.75,BULLISH
1/9/2017,USDJPY  Japanese Yen,USDJPY,115.5,118.44,116.95,BEARISH
1/9/2017,AMZN  Amazon Inc.,AMZN,765.0,801,795,BEARISH
1/9/2017,WTIC  Light Crude Oil Spot Price,WTIC,51.99,54.7,53.99,BULLISH
1/9/2017,MU  Micron Technology Inc.,MU,21.01,23.97,22.04,BULLISH
1/9/2017,NIKK  Nikkei 225 Index,NIKK,19078.0,19701,19454,BULLISH
1/9/2017,USD  U.S. Dollar Index,USD,101.5,103.75,101.53,BULLISH
1/9/2017,DAX  German DAX Composite,DAX,11405.0,11666,11599,BULLISH
1/9/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,41.18,42.77,41.77,BULLISH
1/9/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.6,2.35,2.42,BULLISH
1/9/2017,SPX  S&P 500,SPX,2242.0,2285,2276,BULLISH
1/9/2017,RMZ  MSCI US REIT,RMZ,1110.0,1186,1172,NEUTRAL
1/9/2017,RUT  Russell2000,RUT,1352.0,1387,1367,BULLISH
1/9/2017,VIX  Volatility Index,VIX,10.49,14.28,11.32,BEARISH
1/9/2017,COMPQ  NASDAQ Composite,COMPQ,5420.0,5536,5521,BULLISH
1/9/2017,EURUSD  Euro,EURUSD,1.03,1.06,1.06,BEARISH
1/10/2017,MU  Micron Technology Inc.,MU,21.18,23.9,22.34,BULLISH
1/10/2017,NATGAS  Natural Gas Spot Price,NATGAS,2.91,3.41,3.1,NEUTRAL
1/10/2017,GOLD  Gold Spot Price,GOLD,1131.0,1192,1184,BEARISH
1/10/2017,FB  Facebook Inc.,FB,113.0,125,124,BEARISH
1/10/2017,WTIC  Light Crude Oil Spot Price,WTIC,51.68,54.8,51.96,BULLISH
1/10/2017,USDJPY  Japanese Yen,USDJPY,115.3,118.55,116.06,BEARISH
1/10/2017,COPPER  Copper Spot Price,COPPER,2.45,2.58,2.54,BULLISH
1/10/2017,AAPL  Apple Inc.,AAPL,115.4,119.32,118.99,BULLISH
1/10/2017,AMZN  Amazon Inc.,AMZN,770.0,802,796,BULLISH
1/10/2017,TWX  Time Warner Inc.,TWX,93.21,98,93.55,BULLISH
1/10/2017,GOOGL  Alaphabet Inc.,GOOGL,799.0,831,827,BULLISH
1/10/2017,RMZ  MSCI US REIT,RMZ,1115.0,1186,1161,NEUTRAL
1/10/2017,COMPQ  NASDAQ Composite,COMPQ,5425.0,5555,5531,BULLISH
1/10/2017,RUT  Russell2000,RUT,1347.0,1387,1357,BULLISH
1/10/2017,SPX  S&P 500,SPX,2238.0,2286,2268,BULLISH
1/10/2017,VIX  Volatility Index,VIX,10.61,14.27,11.56,BEARISH
1/10/2017,USD  U.S. Dollar Index,USD,101.25,103.75,101.91,BULLISH
1/10/2017,DAX  German DAX Composite,DAX,11404.0,11669,11563,BULLISH
1/10/2017,EURUSD  Euro,EURUSD,1.03,1.06,1.05,BEARISH
1/10/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.58,2.33,2.38,BULLISH
1/10/2017,NIKK  Nikkei 225 Index,NIKK,19068.0,19701,19454,BULLISH
1/10/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,40.08,42.8,40.6,BULLISH
1/11/2017,FB  Facebook Inc.,FB,113.0,126,124,NEUTRAL
1/11/2017,WTIC  Light Crude Oil Spot Price,WTIC,50.76,55.09,50.82,BULLISH
1/11/2017,GOLD  Gold Spot Price,GOLD,1135.0,1196,1185,BEARISH
1/11/2017,GOOGL  Alaphabet Inc.,GOOGL,805.0,835,826,BULLISH
1/11/2017,COPPER  Copper Spot Price,COPPER,2.45,2.63,2.61,BULLISH
1/11/2017,AMZN  Amazon Inc.,AMZN,773.0,810,795,BULLISH
1/11/2017,TWX  Time Warner Inc.,TWX,92.9,98.11,93.4,BULLISH
1/11/2017,NATGAS  Natural Gas Spot Price,NATGAS,2.89,3.5,3.28,NEUTRAL
1/11/2017,USDJPY  Japanese Yen,USDJPY,115.0,118.5,115.73,BEARISH
1/11/2017,AAPL  Apple Inc.,AAPL,115.68,119.49,119.11,BULLISH
1/11/2017,MU  Micron Technology Inc.,MU,21.18,23.6,22.48,BULLISH
1/11/2017,USD  U.S. Dollar Index,USD,101.5,103.75,102,BULLISH
1/11/2017,RUT  Russell2000,RUT,1345.0,1385,1370,BULLISH
1/11/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.55,2.35,2.38,BULLISH
1/11/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,40.09,42.81,40.6,BULLISH
1/11/2017,RMZ  MSCI US REIT,RMZ,1115.0,1185,1151,NEUTRAL
1/11/2017,VIX  Volatility Index,VIX,10.4,13.45,11.49,BEARISH
1/11/2017,SPX  S&P 500,SPX,2247.0,2286,2268,BULLISH
1/11/2017,DAX  German DAX Composite,DAX,11446.0,11690,11583,BULLISH
1/11/2017,COMPQ  NASDAQ Composite,COMPQ,5470.0,5580,5551,BULLISH
1/11/2017,EURUSD  Euro,EURUSD,1.03,1.06,1.05,BEARISH
1/11/2017,NIKK  Nikkei 225 Index,NIKK,18999.0,19696,19301,BULLISH
1/12/2017,AMZN  Amazon Inc.,AMZN,773.0,818,799,BULLISH
1/12/2017,NATGAS  Natural Gas Spot Price,NATGAS,2.91,3.8,3.22,NEUTRAL
1/12/2017,MU  Micron Technology Inc.,MU,21.19,23.91,22.79,BULLISH
1/12/2017,COPPER  Copper Spot Price,COPPER,2.46,2.64,2.61,BULLISH
1/12/2017,WTIC  Light Crude Oil Spot Price,WTIC,50.8,54.95,52.25,BULLISH
1/12/2017,AAPL  Apple Inc.,AAPL,115.88,120.4,119.75,BULLISH
1/12/2017,FB  Facebook Inc.,FB,113.0,130,126,BULLISH
1/12/2017,GOLD  Gold Spot Price,GOLD,1143.0,1215,1196,BEARISH
1/12/2017,GOOGL  Alaphabet Inc.,GOOGL,795.0,840,829,BULLISH
1/12/2017,USDJPY  Japanese Yen,USDJPY,113.79,118.25,115.35,BEARISH
1/12/2017,TWX  Time Warner Inc.,TWX,92.5,98.11,93.68,BULLISH
1/12/2017,USD  U.S. Dollar Index,USD,101.1,103.5,101.75,BULLISH
1/12/2017,DAX  German DAX Composite,DAX,11400.0,11698,11646,BULLISH
1/12/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.3,2.38,BULLISH
1/12/2017,EURUSD  Euro,EURUSD,1.03,1.06,1.05,BEARISH
1/12/2017,NIKK  Nikkei 225 Index,NIKK,19001.0,19656,19363,BULLISH
1/12/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,40.12,42.91,41,BULLISH
1/12/2017,RMZ  MSCI US REIT,RMZ,1120.0,1183,1144,NEUTRAL
1/12/2017,COMPQ  NASDAQ Composite,COMPQ,5447.0,5603,5563,BULLISH
1/12/2017,VIX  Volatility Index,VIX,10.16,13.39,11.26,BEARISH
1/12/2017,SPX  S&P 500,SPX,2249.0,2288,2275,BULLISH
1/12/2017,RUT  Russell2000,RUT,1350.0,1388,1373,BULLISH
1/13/2017,GOLD  Gold Spot Price,GOLD,1145.0,1210,1199,BEARISH
1/13/2017,USDJPY  Japanese Yen,USDJPY,113.7,118.25,114.63,BEARISH
1/13/2017,FB  Facebook Inc.,FB,114.0,129,126,BULLISH
1/13/2017,GOOGL  Alaphabet Inc.,GOOGL,795.0,841,829,BULLISH
1/13/2017,AAPL  Apple Inc.,AAPL,115.99,120.63,119.25,BULLISH
1/13/2017,MU  Micron Technology Inc.,MU,21.45,23.91,22.31,BULLISH
1/13/2017,AMZN  Amazon Inc.,AMZN,779.0,827,813,BULLISH
1/13/2017,TWX  Time Warner Inc.,TWX,92.4,98.11,93.85,BULLISH
1/13/2017,WTIC  Light Crude Oil Spot Price,WTIC,50.8,54.84,53.01,BULLISH
1/13/2017,NATGAS  Natural Gas Spot Price,NATGAS,2.92,3.79,3.39,NEUTRAL
1/13/2017,COPPER  Copper Spot Price,COPPER,2.46,2.65,2.67,BULLISH
1/13/2017,SPX  S&P 500,SPX,2243.0,2288,2270,BULLISH
1/13/2017,RMZ  MSCI US REIT,RMZ,1130.0,1180,1150,NEUTRAL
1/13/2017,VIX  Volatility Index,VIX,10.13,13.69,11.54,BEARISH
1/13/2017,EURUSD  Euro,EURUSD,1.03,1.06,1.05,BEARISH
1/13/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,40.03,42.63,40.72,BULLISH
1/13/2017,RUT  Russell2000,RUT,1349.0,1388,1361,BULLISH
1/13/2017,DAX  German DAX Composite,DAX,11411.0,11705,11521,BULLISH
1/13/2017,COMPQ  NASDAQ Composite,COMPQ,5454.0,5615,5547,BULLISH
1/13/2017,NIKK  Nikkei 225 Index,NIKK,19009.0,19668,19134,BULLISH
1/13/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.52,2.32,2.36,BULLISH
1/13/2017,USD  U.S. Dollar Index,USD,101.0,103.25,101.38,BULLISH
1/17/2017,GOLD  Gold Spot Price,GOLD,1150.0,1216,1196,BEARISH
1/17/2017,GOOGL  Alaphabet Inc.,GOOGL,801.0,841,830,BULLISH
1/17/2017,MU  Micron Technology Inc.,MU,21.5,23.01,22.18,BULLISH
1/17/2017,USDJPY  Japanese Yen,USDJPY,112.83,118.25,114.49,BEARISH
1/17/2017,COPPER  Copper Spot Price,COPPER,2.47,2.69,2.69,BULLISH
1/17/2017,AMZN  Amazon Inc.,AMZN,779.0,833,817,BULLISH
1/17/2017,FB  Facebook Inc.,FB,117.0,131,128,BULLISH
1/17/2017,TWX  Time Warner Inc.,TWX,92.11,97.5,94.14,BULLISH
1/17/2017,AAPL  Apple Inc.,AAPL,115.34,120.85,119.04,BULLISH
1/17/2017,WTIC  Light Crude Oil Spot Price,WTIC,50.69,54.59,52.37,BULLISH
1/17/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.01,3.66,3.42,NEUTRAL
1/17/2017,RUT  Russell2000,RUT,1350.0,1387,1372,BULLISH
1/17/2017,VIX  Volatility Index,VIX,10.61,13.3,11.23,BEARISH
1/17/2017,COMPQ  NASDAQ Composite,COMPQ,5462.0,5611,5574,BULLISH
1/17/2017,DAX  German DAX Composite,DAX,11403.0,11666,11554,BULLISH
1/17/2017,RMZ  MSCI US REIT,RMZ,1135.0,1179,1148,NEUTRAL
1/17/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.51,2.31,2.4,BULLISH
1/17/2017,SPX  S&P 500,SPX,2258.0,2282,2274,BULLISH
1/17/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,39.62,42.63,40.47,BULLISH
1/17/2017,EURUSD  Euro,EURUSD,1.03,1.06,1.06,BEARISH
1/17/2017,NIKK  Nikkei 225 Index,NIKK,18700.0,19660,19095,BULLISH
1/17/2017,USD  U.S. Dollar Index,USD,101.0,103.5,101.19,BULLISH
1/18/2017,BAC  Bank of America Corp.,BAC,21.5,23.4,22.05,BULLISH
1/18/2017,AMZN  Amazon Inc.,AMZN,774.0,830,809,BULLISH
1/18/2017,GOLD  Gold Spot Price,GOLD,1159.0,1221,1212,BEARISH
1/18/2017,COPPER  Copper Spot Price,COPPER,2.49,2.7,2.62,BULLISH
1/18/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.02,3.67,3.41,NEUTRAL
1/18/2017,WTIC  Light Crude Oil Spot Price,WTIC,50.67,54.51,53.26,BULLISH
1/18/2017,FB  Facebook Inc.,FB,118.0,131,127,BULLISH
1/18/2017,GOOGL  Alaphabet Inc.,GOOGL,809.0,840,827,BULLISH
1/18/2017,AAPL  Apple Inc.,AAPL,115.99,121.23,120,BULLISH
1/18/2017,USDJPY  Japanese Yen,USDJPY,112.25,117.5,112.68,BEARISH
1/18/2017,MU  Micron Technology Inc.,MU,21.4,23.11,21.74,BULLISH
1/18/2017,USD  U.S. Dollar Index,USD,101.01,103.1,100.32,BULLISH
1/18/2017,EURUSD  Euro,EURUSD,1.04,1.07,1.06,BEARISH
1/18/2017,RMZ  MSCI US REIT,RMZ,1138.0,1179,1157,NEUTRAL
1/18/2017,DAX  German DAX Composite,DAX,11493.0,11661,11540,BULLISH
1/18/2017,NIKK  Nikkei 225 Index,NIKK,18809.0,19770,18813,BULLISH
1/18/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.5,2.31,2.33,BULLISH
1/18/2017,VIX  Volatility Index,VIX,10.91,13.16,11.87,BEARISH
1/18/2017,COMPQ  NASDAQ Composite,COMPQ,5472.0,5595,5538,BULLISH
1/18/2017,RUT  Russell2000,RUT,1345.0,1388,1352,BULLISH
1/18/2017,SPX  S&P 500,SPX,2253.0,2280,2267,BULLISH
1/18/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,39.8,42.65,41.11,BULLISH
1/19/2017,GOLD  Gold Spot Price,GOLD,1161.0,1220,1212,BEARISH
1/19/2017,BAC  Bank of America Corp.,BAC,21.9,23.41,22.63,BULLISH
1/19/2017,AAPL  Apple Inc.,AAPL,116.51,121.02,119.99,BULLISH
1/19/2017,GOOGL  Alaphabet Inc.,GOOGL,814.0,840,829,BULLISH
1/19/2017,FB  Facebook Inc.,FB,120.0,130,127,BULLISH
1/19/2017,USDJPY  Japanese Yen,USDJPY,112.5,117.75,114.44,BEARISH
1/19/2017,AMZN  Amazon Inc.,AMZN,780.0,825,807,BULLISH
1/19/2017,WTIC  Light Crude Oil Spot Price,WTIC,50.59,54.39,51.89,BULLISH
1/19/2017,MU  Micron Technology Inc.,MU,21.4,23.11,22.32,BULLISH
1/19/2017,COPPER  Copper Spot Price,COPPER,2.49,2.69,2.62,BULLISH
1/19/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.09,3.57,3.3,BULLISH
1/19/2017,VIX  Volatility Index,VIX,10.77,13.25,12.48,BEARISH
1/19/2017,DAX  German DAX Composite,DAX,11435.0,11669,11599,BULLISH
1/19/2017,RUT  Russell2000,RUT,1349.0,1380,1358,BULLISH
1/19/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,39.99,42.66,41.05,BULLISH
1/19/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.5,2.33,2.42,BULLISH
1/19/2017,SPX  S&P 500,SPX,2255.0,2280,2271,BULLISH
1/19/2017,NIKK  Nikkei 225 Index,NIKK,18790.0,19661,18894,BULLISH
1/19/2017,RMZ  MSCI US REIT,RMZ,1140.0,1177,1159,NEUTRAL
1/19/2017,EURUSD  Euro,EURUSD,1.04,1.07,1.07,BEARISH
1/19/2017,COMPQ  NASDAQ Composite,COMPQ,5475.0,5599,5555,BULLISH
1/19/2017,USD  U.S. Dollar Index,USD,100.0,103.1,100.92,BULLISH
1/20/2017,USDJPY  Japanese Yen,USDJPY,112.6,117.8,114.84,BEARISH
1/20/2017,GOOGL  Alaphabet Inc.,GOOGL,815.0,840,824,BULLISH
1/20/2017,GOLD  Gold Spot Price,GOLD,1161.0,1219,1201,BEARISH
1/20/2017,AAPL  Apple Inc.,AAPL,117.06,120.8,119.78,BULLISH
1/20/2017,AMZN  Amazon Inc.,AMZN,785.0,825,809,BULLISH
1/20/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.09,3.57,3.37,BULLISH
1/20/2017,FB  Facebook Inc.,FB,122.0,131,127,BULLISH
1/20/2017,MU  Micron Technology Inc.,MU,21.35,23.01,21.71,BULLISH
1/20/2017,WTIC  Light Crude Oil Spot Price,WTIC,50.58,54.23,52.12,BULLISH
1/20/2017,BAC  Bank of America Corp.,BAC,21.6,22.99,22.53,BULLISH
1/20/2017,COPPER  Copper Spot Price,COPPER,2.49,2.69,2.61,BULLISH
1/20/2017,EURUSD  Euro,EURUSD,1.04,1.07,1.06,BEARISH
1/20/2017,COMPQ  NASDAQ Composite,COMPQ,5515.0,5579,5540,BULLISH
1/20/2017,RUT  Russell2000,RUT,1340.0,1380,1345,BULLISH
1/20/2017,VIX  Volatility Index,VIX,10.65,13.33,12.78,BEARISH
1/20/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.53,2.33,2.47,BULLISH
1/20/2017,RMZ  MSCI US REIT,RMZ,1137.0,1173,1147,NEUTRAL
1/20/2017,NIKK  Nikkei 225 Index,NIKK,18703.0,19562,19072,BULLISH
1/20/2017,DAX  German DAX Composite,DAX,11504.0,11668,11596,BULLISH
1/20/2017,USD  U.S. Dollar Index,USD,100.0,103.1,101.14,BULLISH
1/20/2017,SPX  S&P 500,SPX,2256.0,2280,2263,BULLISH
1/20/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,40.0,42.06,40.94,BULLISH
1/23/2017,BAC  Bank of America Corp.,BAC,21.11,23.21,22.64,BULLISH
1/23/2017,USDJPY  Japanese Yen,USDJPY,112.4,116.31,114.52,BEARISH
1/23/2017,FB  Facebook Inc.,FB,122.0,130,127,BULLISH
1/23/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.04,3.51,3.2,BULLISH
1/23/2017,MU  Micron Technology Inc.,MU,21.3,23,21.96,BULLISH
1/23/2017,COPPER  Copper Spot Price,COPPER,2.5,2.7,2.62,BULLISH
1/23/2017,GOLD  Gold Spot Price,GOLD,1170.0,1219,1204,BEARISH
1/23/2017,AAPL  Apple Inc.,AAPL,117.26,120.58,120,BULLISH
1/23/2017,WTIC  Light Crude Oil Spot Price,WTIC,50.58,54.13,53.22,BULLISH
1/23/2017,GOOGL  Alaphabet Inc.,GOOGL,816.0,835,828,BULLISH
1/23/2017,AMZN  Amazon Inc.,AMZN,787.0,823,808,BULLISH
1/23/2017,NIKK  Nikkei 225 Index,NIKK,18716.0,19478,19137,BULLISH
1/23/2017,XOP  SPDR S&P Oil & Gas Explore,XOP,40.07,42,41.13,BULLISH
1/23/2017,COMPQ  NASDAQ Composite,COMPQ,5495.0,5580,5555,BULLISH
1/23/2017,VIX  Volatility Index,VIX,10.64,13.09,11.54,BEARISH
1/23/2017,USD  U.S. Dollar Index,USD,99.75,102.9,100.69,BULLISH
1/23/2017,DAX  German DAX Composite,DAX,11500.0,11671,11630,BULLISH
1/23/2017,RUT  Russell2000,RUT,1340.0,1375,1351,BULLISH
1/23/2017,UST10Y  10-Year U.S. Treasury Yield,UST10Y,2.51,2.31,2.48,BULLISH
1/23/2017,EURUSD  Euro,EURUSD,1.04,1.07,1.06,BEARISH
1/23/2017,RMZ  MSCI US REIT,RMZ,1140.0,1170,1156,NEUTRAL
1/23/2017,SPX  S&P 500,SPX,2257.0,2280,2271,BULLISH
1/24/2017,USDJPY  Japanese Yen,USDJPY,112.5,116.1,113.04,BEARISH
1/24/2017,FB  Facebook Inc.,FB,124.0,131,128,BULLISH
1/24/2017,BAC  Bank of America Corp.,BAC,21.5,23.41,22.56,BULLISH
1/24/2017,GOLD  Gold Spot Price,GOLD,1174.0,1221,1215,BEARISH
1/24/2017,AMZN  Amazon Inc.,AMZN,793.0,826,817,BULLISH
1/24/2017,COPPER  Copper Spot Price,COPPER,2.57,2.7,2.65,BULLISH
1/24/2017,WTIC  Light Crude Oil Spot Price,WTIC,50.99,53.97,52.75,BULLISH
1/24/2017,GOOGL  Alaphabet Inc.,GOOGL,818.0,847,844,BULLISH
1/24/2017,NATGAS  Natural Gas Spot Price,NATGAS,3.06,3.52,3.26,BULLISH
1/24/2017,MU  Micron Technology Inc.,MU,21.37,23.01,21.89,BULLISH
1/24/2017,AAPL  Apple Inc.,AAPL,117.99,120.68,120.08,BULLISH
