Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
05/11/2017,,,,,,,35.37,35.75,35.34,35.72,10.6,YES
05/12/2017,,,,,,,35.89,36.29,35.88,36.22,10.4,YES
05/15/2017,,,,,,,36.2,36.34,35.97,36.12,10.42,YES
05/16/2017,,,,,,,36.18,36.21,35.9,36.07,10.65,YES
05/17/2017,,,,,,,35.64,35.86,34.73,34.86,15.59,YES
05/18/2017,,,,,,,35.1,35.58,35.06,35.39,14.66,YES
05/19/2017,,,,,,,35.59,35.72,35.41,35.51,12.04,YES
05/22/2017,,,,,,,35.73,35.86,35.48,35.73,10.93,YES
05/23/2017,,,,,,,35.94,35.94,35.57,35.68,10.72,YES
05/24/2017,,,,,,,35.69,35.77,35.42,35.58,10.02,YES
05/25/2017,,,,,,,35.67,35.81,35.5,35.7,9.99,YES
05/26/2017,,,,,,,35.73,35.79,35.57,35.64,9.81,YES
05/30/2017,,,,,,,35.59,35.83,35.57,35.65,10.38,YES
05/31/2017,,,,,,,35.72,35.77,35.35,35.44,10.41,YES
06/01/2017,,,,,,,35.54,35.57,35.32,35.54,9.89,YES
06/02/2017,,,,,,,35.63,36.07,35.47,36.07,9.75,YES
06/05/2017,,,,,,,35.81,35.83,35.6,35.71,10.07,YES
06/06/2017,,,,,,,35.71,36.15,35.68,35.83,10.45,YES
06/07/2017,,,,,,,35.97,36.19,35.84,36.05,10.39,YES
06/08/2017,,,,,,,36.02,36.09,35.82,35.96,10.16,YES
06/09/2017,,,,,,,36.01,36.01,33.88,34.56,10.7,YES
06/12/2017,,,,,,,33.81,33.89,33.06,33.74,11.46,YES
06/13/2017,,,,,,,34.14,34.21,33.68,34.01,10.42,YES
06/14/2017,,,,,,,34.22,34.22,33.37,33.68,10.64,YES
06/15/2017,,,,,,,33.25,33.52,32.99,33.48,10.9,YES
06/16/2017,,,,,,,33.36,33.53,32.99,33.01,10.38,YES
06/19/2017,,,,,,,33.33,34.05,33.33,33.95,10.37,YES
06/20/2017,,,,,,,34.08,34.08,33.63,33.64,10.86,YES
06/21/2017,,,,,,,33.76,33.89,33.55,33.84,10.75,YES
06/22/2017,,,,,,,33.82,34.04,33.67,33.79,10.48,YES
06/23/2017,,,,,,,33.67,34.14,33.67,33.94,10.02,YES
06/26/2017,,,,,,,34.14,34.4,33.73,33.83,9.9,YES
06/27/2017,,,,,,,33.64,33.91,33.32,33.35,11.06,YES
06/28/2017,,,,,,,33.52,33.9,33.21,33.83,10.03,YES
06/29/2017,,,,,,,33.57,33.67,33.01,33.34,11.44,YES
06/30/2017,,,,,,,33.51,33.63,33.36,33.41,11.18,YES
07/03/2017,,,,,,,33.61,33.71,33.2,33.29,11.22,YES
07/05/2017,,,,,,,33.34,33.59,33.11,33.43,11.07,YES
07/06/2017,,,,,,,33.18,33.29,33.04,33.11,12.54,YES
07/07/2017,,,,,,,33.15,33.58,33.15,33.45,11.19,YES
07/10/2017,,,,,,,33.43,33.86,33.26,33.66,11.11,YES
07/11/2017,,,,,,,33.58,33.84,33.5,33.76,10.89,YES
07/12/2017,,,,,,,33.84,33.92,33.6,33.81,10.3,YES
07/13/2017,,,,,,,33.76,34.45,33.74,34.28,9.9,YES
07/14/2017,,,,,,,34.33,34.65,34.18,34.58,9.51,YES
07/17/2017,,,,,,,34.53,35.01,34.47,34.7,9.82,YES
07/18/2017,,,,,,,34.62,34.83,34.49,34.82,9.89,YES
07/19/2017,,,,,,,34.91,35.13,34.79,35.04,9.79,YES
07/20/2017,,,,,,,35.15,35.21,34.85,34.88,9.58,YES
07/21/2017,,,,,,,34.8,34.9,34.54,34.86,9.36,YES
07/24/2017,,,,,,,34.94,35.37,34.78,35.29,9.43,YES
07/25/2017,,,,,,,35.22,35.69,35.22,35.44,9.43,YES
07/26/2017,,,,,,,35.58,35.71,35.51,35.6,9.6,YES
07/27/2017,,,,,,,35.67,35.73,34.17,34.93,10.11,YES
07/28/2017,,,,,,,34.78,34.85,34.61,34.69,10.29,YES
07/31/2017,,,,,,,34.78,34.88,34.37,34.51,10.26,YES
08/01/2017,,,,,,,34.59,34.85,34.43,34.81,10.09,YES
08/02/2017,,,,,,,36.95,37.06,36.23,36.46,10.28,YES
08/03/2017,,,,,,,36.44,36.47,35.97,36.09,10.44,YES
08/04/2017,,,,,,,36.21,36.52,36.12,36.28,10.03,YES
08/07/2017,,,,,,,36.44,36.87,36.35,36.85,9.93,YES
08/08/2017,,,,,,,36.8,37.55,36.72,37.14,10.96,YES
08/09/2017,,,,,,,36.95,37.42,36.91,37.37,11.11,YES
08/10/2017,,,,,,,37.24,37.27,36.02,36.18,16.04,YES
08/11/2017,,,,,,,36.48,36.93,36.35,36.68,15.51,YES
08/14/2017,,,,,,,37.11,37.32,36.98,37.23,12.33,YES
08/15/2017,,,,,,,37.42,37.78,37.3,37.64,12.04,YES
08/16/2017,,,,,,,37.72,37.85,37.3,37.49,11.74,YES
08/17/2017,,,,,,,37.39,37.43,36.76,36.77,15.55,YES
08/18/2017,,,,,,,36.77,37.15,36.5,36.68,14.26,YES
08/21/2017,,,,,,,36.68,36.78,36.13,36.62,13.19,YES
08/22/2017,,,,,,,36.85,37.27,36.81,37.22,11.35,YES
08/23/2017,,,,,,,37.05,37.38,37.01,37.26,12.25,YES
08/24/2017,,,,,,,37.37,37.44,36.93,37.1,12.23,YES
08/25/2017,,,,,,,37.19,37.4,37.1,37.23,11.28,YES
08/28/2017,,,,,,,37.3,37.73,37.25,37.61,11.32,YES
08/29/2017,,,,,,,37.29,37.99,37.27,37.95,11.7,YES
08/30/2017,,,,,,,38.15,38.17,37.88,38.05,11.22,YES
08/31/2017,,,,,,,38.12,38.32,38.08,38.2,10.59,YES
09/01/2017,,,,,,,38.39,38.42,38.11,38.21,10.13,YES
09/05/2017,,,,,,,38.14,38.26,37.4,37.75,12.23,YES
09/06/2017,,,,,,,37.9,37.96,37.39,37.71,11.63,YES
09/07/2017,,,,,,,37.75,37.79,37.35,37.56,11.55,YES
09/08/2017,,,,,,,37.47,37.54,36.92,36.95,12.12,YES
09/11/2017,,,,,,,37.38,37.74,37.24,37.62,10.73,YES
09/12/2017,,,,,,,37.88,38.19,36.98,37.47,10.58,YES
09/13/2017,,,,,,,37.24,37.26,36.78,37.19,10.5,YES
09/14/2017,,,,,,,37.03,37.13,36.82,36.87,10.44,YES
09/15/2017,,,,,,,36.91,37.49,36.8,37.24,10.17,YES
09/18/2017,,,,,,,37.29,37.38,36.8,36.96,10.15,YES
09/19/2017,,,,,,,37.15,37.21,36.9,36.97,10.18,YES
09/20/2017,,,,,,,36.78,36.86,35.83,36.35,9.78,YES
09/21/2017,,,,,,,36.29,36.29,35.58,35.73,9.67,YES
09/22/2017,,,,,,,35.3,35.47,35.07,35.38,9.59,YES
09/25/2017,,,,,,,34.94,35.36,34.74,35.07,10.21,YES
09/26/2017,,,,,,,35.35,35.85,35.33,35.67,10.17,YES
09/27/2017,,,,,,,35.82,36.04,35.76,35.92,9.87,YES
09/28/2017,,,,,,,35.84,35.93,35.57,35.7,9.55,YES
09/29/2017,,,,,,,35.69,35.9,35.4,35.9,9.51,YES
10/02/2017,,,,,,,35.93,35.97,35.57,35.83,9.45,YES
10/03/2017,,,,,,,35.87,36.12,35.85,35.98,9.51,YES
10/04/2017,,,,,,,35.78,35.84,35.51,35.75,9.63,YES
10/05/2017,,,,,,,35.91,36.21,35.88,36.19,9.19,YES
10/06/2017,,,,,,,36.1,36.22,36.0,36.17,9.65,YES
10/09/2017,,,,,,,36.29,36.51,36.22,36.3,10.33,YES
10/10/2017,,,,,,,36.35,36.8,36.13,36.31,10.08,YES
10/11/2017,,,,,,,36.33,36.56,36.28,36.46,9.85,YES
10/12/2017,,,,,,,36.42,36.65,36.27,36.34,9.91,YES
10/13/2017,,,,,,,36.51,36.63,36.43,36.57,9.61,YES
10/16/2017,,,,,,,36.78,37.27,36.72,37.24,9.91,YES
10/17/2017,,,,,,,37.22,37.47,37.09,37.38,10.31,YES
10/18/2017,,,,,,,37.37,37.43,37.17,37.21,10.07,YES
10/19/2017,,,,,,,36.51,36.59,36.11,36.33,10.05,YES
10/20/2017,,,,,,,36.48,36.74,36.33,36.39,9.97,YES
10/23/2017,,,,,,,36.54,36.73,36.22,36.38,11.07,YES
10/24/2017,,,,,,,36.4,36.67,36.38,36.59,11.16,YES
10/25/2017,,,,,,,36.55,36.7,36.17,36.43,11.23,YES
10/26/2017,,,,,,,36.62,36.76,36.52,36.66,11.3,YES
10/27/2017,,,,,,,37.1,38.11,36.96,37.98,9.8,YES
10/30/2017,,,,,,,38.17,39.15,38.13,38.83,10.5,YES
10/31/2017,,,,,,,39.11,39.51,38.88,39.37,10.18,YES
11/01/2017,,,,,,,39.57,39.58,38.57,38.87,10.2,YES
11/02/2017,,,,,,,38.8,39.25,38.5,39.16,9.93,YES
11/03/2017,,,,,,,40.53,40.59,39.86,40.18,9.14,YES
11/06/2017,,,,,,,40.15,40.76,40.0,40.59,9.4,YES
11/07/2017,,,,,,,40.51,40.82,40.43,40.72,9.89,YES
11/08/2017,,,,,,,40.68,41.05,40.6,41.05,9.78,YES
11/09/2017,,,,,,,40.79,41.02,40.33,40.97,10.5,YES
11/10/2017,,,,,,,40.93,41.0,40.74,40.83,11.29,YES
11/13/2017,,,,,,,40.56,40.79,40.53,40.67,11.5,YES
11/14/2017,,,,,,,40.45,40.55,40.01,40.05,11.59,YES
11/15/2017,,,,,,,39.73,39.81,39.36,39.52,13.13,YES
11/16/2017,,,,,,,40.01,40.18,39.81,40.0,11.76,YES
11/17/2017,,,,,,,39.98,40.06,39.65,39.77,11.43,YES
11/20/2017,,,,,,,39.81,39.87,39.64,39.73,10.65,YES
11/21/2017,,,,,,,39.92,40.6,39.92,40.47,9.73,YES
11/22/2017,,,,,,,40.52,40.91,40.45,40.9,9.88,YES
11/24/2017,,,,,,,40.93,41.02,40.83,40.9,9.67,YES
11/27/2017,,,,,,,40.92,40.93,40.52,40.69,9.87,YES
11/28/2017,,,,,,,40.74,40.88,40.17,40.46,10.03,YES
11/29/2017,,,,,,,40.35,40.42,39.07,39.62,10.7,YES
11/30/2017,,,,,,,39.84,40.24,39.37,40.17,11.28,YES
12/01/2017,,,,,,,39.73,40.13,39.39,39.98,11.43,YES
12/04/2017,,,,,,,40.32,40.35,39.65,39.69,11.68,YES
12/05/2017,,,,,,,39.52,40.09,39.36,39.65,11.33,YES
12/06/2017,,,,,,,39.15,39.79,38.91,39.51,11.02,YES
12/07/2017,,,,,,,39.51,39.84,39.48,39.58,10.16,YES
12/08/2017,,,,,,,39.85,39.97,39.46,39.59,9.58,YES
12/11/2017,,,,,,,39.55,40.41,39.46,40.36,9.34,YES
12/12/2017,,,,,,,40.24,40.3,40.08,40.14,9.92,YES
12/13/2017,,,,,,,40.32,40.57,40.21,40.27,10.18,YES
12/14/2017,,,,,,,40.3,40.47,40.12,40.26,10.49,YES
12/15/2017,,,,,,,40.59,40.71,40.31,40.67,9.42,YES
12/18/2017,,,,,,,40.88,41.42,40.87,41.24,9.53,YES
12/19/2017,,,,,,,40.91,41.0,40.69,40.8,10.03,YES
12/20/2017,,,,,,,40.88,41.01,40.5,40.76,9.72,YES
12/21/2017,,,,,,,40.71,41.15,40.7,40.91,9.62,YES
12/22/2017,,,,,,,40.83,41.01,40.79,40.91,9.9,YES
12/26/2017,,,,,,,39.93,40.08,39.66,39.87,10.25,YES
12/27/2017,,,,,,,39.76,39.92,39.67,39.88,10.47,YES
12/28/2017,,,,,,,39.97,40.17,39.85,39.99,10.18,YES
12/29/2017,,,,,,,39.86,39.88,39.56,39.56,11.04,YES
01/02/2018,,,,,,,39.78,40.28,39.57,40.27,9.77,YES
01/03/2018,,,,,,,40.33,40.8,40.2,40.26,9.15,YES
01/04/2018,,,,,,,40.33,40.55,40.22,40.45,9.22,YES
01/05/2018,,,,,,,40.54,40.99,40.45,40.91,9.22,YES
01/08/2018,,,,,,,40.76,41.05,40.66,40.76,9.52,YES
01/09/2018,,,,,,,40.8,40.92,40.54,40.75,10.08,YES
01/10/2018,,,,,,,40.48,40.74,40.44,40.74,9.82,YES
01/11/2018,,,,,,,40.81,41.02,40.79,40.97,9.88,YES
01/12/2018,,,,,,,41.18,41.46,41.06,41.4,10.16,YES
01/16/2018,,,,,,,41.59,41.93,41.17,41.19,11.66,YES
01/17/2018,,,,,,,41.18,41.9,40.92,41.87,11.91,YES
01/18/2018,,,,,,,41.93,42.1,41.67,41.9,12.22,YES
01/19/2018,,,,,,,41.75,41.98,41.47,41.72,11.27,YES
01/22/2018,,,,,,,41.45,41.56,41.28,41.38,11.03,YES
01/23/2018,,,,,,,41.45,41.95,41.33,41.38,11.1,YES
01/24/2018,,,,,,,41.43,41.45,40.49,40.73,11.47,YES
01/25/2018,,,,,,,40.79,40.9,39.86,40.0,11.58,YES
01/26/2018,,,,,,,40.21,40.21,39.75,40.09,11.08,YES
01/29/2018,,,,,,,39.78,39.78,39.05,39.26,13.84,YES
01/30/2018,,,,,,,38.69,39.12,38.5,39.03,14.79,YES
01/31/2018,,,,,,,39.01,39.37,38.92,39.14,13.54,YES
02/01/2018,,,,,,,39.08,39.42,38.98,39.22,13.47,YES
02/02/2018,,,,,,,38.8,38.99,37.42,37.52,17.31,YES
02/05/2018,,,,,,,37.19,38.31,36.47,36.58,37.32,YES
02/06/2018,,,,,,,36.19,38.27,36.0,38.11,29.98,YES
02/07/2018,,,,,,,38.12,38.2,37.18,37.29,27.73,YES
02/08/2018,,,,,,,37.47,37.63,36.24,36.27,33.46,YES
02/09/2018,,,,,,,36.87,37.06,35.26,36.71,29.06,YES
02/12/2018,,,,,,,37.2,38.47,36.97,38.19,25.61,YES
02/13/2018,,,,,,,38.01,38.67,37.94,38.57,24.97,YES
02/14/2018,,,,,,,38.27,39.32,38.23,39.28,19.26,YES
02/15/2018,,,,,,,39.85,40.63,39.67,40.6,19.13,YES
02/16/2018,,,,,,,40.45,41.03,40.32,40.47,19.46,YES
02/20/2018,,,,,,,40.38,40.9,40.23,40.34,20.6,YES
02/21/2018,,,,,,,40.57,40.87,40.14,40.15,20.02,YES
02/22/2018,,,,,,,40.32,40.83,40.3,40.49,18.72,YES
02/23/2018,,,,,,,40.76,41.23,40.73,41.19,16.49,YES
02/26/2018,,,,,,,41.39,42.1,41.36,42.01,15.8,YES
02/27/2018,,,,,,,42.04,42.36,41.82,41.87,18.59,YES
02/28/2018,,,,,,,42.07,42.39,41.79,41.81,19.85,YES
03/01/2018,,,,,,,41.91,42.2,40.53,41.07,22.47,YES
03/02/2018,,,,,,,40.56,41.38,40.48,41.36,19.59,YES
03/05/2018,,,,,,,41.12,41.72,40.96,41.5,18.73,YES
03/06/2018,,,,,,,41.76,41.84,41.34,41.47,18.36,YES
03/07/2018,,,,,,,41.06,41.27,40.9,41.08,17.76,YES
03/08/2018,,,,,,,41.19,41.57,41.09,41.53,16.54,YES
03/09/2018,,,,,,,41.77,42.25,41.64,42.24,14.64,YES
03/12/2018,,,,,,,42.32,42.81,42.3,42.65,15.78,YES
03/13/2018,,,,,,,42.86,43.07,42.07,42.24,16.35,YES
03/14/2018,,,,,,,42.32,42.37,41.73,41.88,17.23,YES
03/15/2018,,,,,,,41.9,42.3,41.79,41.93,16.59,YES
03/16/2018,,,,,,,41.93,42.04,41.69,41.78,15.8,YES
03/19/2018,,,,,,,41.62,41.65,40.76,41.14,19.02,YES
03/20/2018,,,,,,,41.13,41.5,41.06,41.13,18.2,YES
03/21/2018,,,,,,,41.08,41.1,40.2,40.2,17.86,YES
03/22/2018,,,,,,,39.9,40.53,39.57,39.63,23.34,YES
03/23/2018,,,,,,,39.52,39.88,38.71,38.71,24.87,YES
03/26/2018,,,,,,,39.45,40.63,39.07,40.55,21.03,YES
03/27/2018,,,,,,,40.76,41.11,39.18,39.51,22.5,YES
03/28/2018,,,,,,,39.26,39.91,38.77,39.07,22.87,YES
03/29/2018,,,,,,,39.39,40.31,39.17,39.38,19.97,YES
04/02/2018,,,,,,,39.11,39.65,38.6,39.12,23.62,YES
04/03/2018,,,,,,,39.35,39.61,38.7,39.52,21.1,YES
04/04/2018,,,,,,,38.7,40.37,38.67,40.28,20.06,YES
04/05/2018,,,,,,,40.51,40.89,40.39,40.56,18.94,YES
04/06/2018,,,,,,,40.13,40.48,39.48,39.52,21.49,YES
04/09/2018,,,,,,,39.87,40.63,39.87,39.91,21.77,YES
04/10/2018,,,,,,,40.6,40.84,40.26,40.66,20.47,YES
04/11/2018,,,,,,,40.42,40.82,40.3,40.47,20.24,YES
04/12/2018,,,,,,,40.7,41.07,40.61,40.87,18.49,YES
04/13/2018,,,,,,,41.02,41.27,40.8,41.01,17.41,YES
04/16/2018,,,,,,,41.08,41.35,41.03,41.27,16.56,YES
04/17/2018,,,,,,,41.42,42.0,41.41,41.83,15.25,YES
04/18/2018,,,,,,,41.73,41.97,41.52,41.74,15.6,YES
04/19/2018,,,,,,,40.78,41.17,40.53,40.56,15.96,YES
04/20/2018,,,,,,,40.04,40.19,38.83,38.9,16.88,YES
04/23/2018,,,,,,,39.16,39.18,38.51,38.78,16.34,YES
04/24/2018,,,,,,,38.88,39.04,37.84,38.24,18.02,YES
04/25/2018,,,,,,,38.17,38.83,38.12,38.41,17.84,YES
04/26/2018,,,,,,,38.52,38.9,38.34,38.54,16.24,YES
04/27/2018,,,,,,,38.49,38.57,37.7,38.1,15.41,YES
04/30/2018,,,,,,,38.05,39.26,37.99,38.79,15.93,YES
05/01/2018,,,,,,,39.06,39.71,38.79,39.69,15.49,YES
05/02/2018,,,,,,,41.13,41.72,40.79,41.44,15.97,YES
05/03/2018,,,,,,,41.28,41.66,40.94,41.52,15.9,YES
05/04/2018,,,,,,,41.84,43.25,41.82,43.15,14.77,YES
05/07/2018,,,,,,,43.46,44.05,43.36,43.46,14.75,YES
05/08/2018,,,,,,,43.42,43.71,43.11,43.67,14.71,YES
05/09/2018,,,,,,,43.79,43.98,43.47,43.98,13.42,YES
05/10/2018,,,,,,,44.06,44.68,44.04,44.6,13.23,YES
05/11/2018,,,,,,,44.65,44.78,44.17,44.43,12.65,YES
05/14/2018,,,,,,,44.53,44.66,44.26,44.33,12.93,YES
05/15/2018,,,,,,,44.01,44.08,43.61,43.93,14.63,YES
05/16/2018,,,,,,,43.84,44.4,43.82,44.34,13.42,YES
05/17/2018,,,,,,,44.3,44.51,43.91,44.06,13.43,YES
05/18/2018,,,,,,,44.1,44.25,43.86,43.9,13.42,YES
05/21/2018,,,,,,,44.3,44.59,44.04,44.21,13.08,YES
05/22/2018,,,,,,,44.39,44.5,44.01,44.1,13.22,YES
05/23/2018,,,,,,,43.91,44.41,43.77,44.38,12.58,YES
05/24/2018,,,,,,,44.48,44.49,43.87,44.33,12.53,YES
05/25/2018,,,,,,,44.35,44.68,44.21,44.43,13.22,YES
05/29/2018,,,,,,,44.2,44.47,44.03,44.27,17.02,YES
05/30/2018,,,,,,,44.23,44.3,44.01,44.18,14.94,YES
05/31/2018,,,,,,,44.11,44.35,43.86,44.03,15.43,YES
06/01/2018,,,,,,,44.29,44.83,44.24,44.82,13.46,YES
06/04/2018,,,,,,,45.15,45.57,45.09,45.2,12.74,YES
06/05/2018,,,,,,,45.49,45.7,45.32,45.55,12.4,YES
06/06/2018,,,,,,,45.62,45.73,45.22,45.7,11.64,YES
06/07/2018,,,,,,,45.74,45.76,45.32,45.58,12.13,YES
06/08/2018,,,,,,,45.04,45.24,44.71,45.17,12.18,YES
06/11/2018,,,,,,,45.09,45.23,44.82,45.06,12.35,YES
06/12/2018,,,,,,,45.09,45.38,45.04,45.3,12.34,YES
06/13/2018,,,,,,,45.34,45.45,44.87,44.93,12.94,YES
06/14/2018,,,,,,,45.13,45.14,44.82,44.96,12.12,YES
06/15/2018,,,,,,,44.77,44.8,44.36,44.49,11.98,YES
06/18/2018,,,,,,,44.27,44.58,44.11,44.47,12.31,YES
06/19/2018,,,,,,,43.62,43.9,43.22,43.75,13.35,YES
06/20/2018,,,,,,,43.91,44.11,43.76,43.94,12.79,YES
06/21/2018,,,,,,,44.12,44.38,43.57,43.7,14.64,YES
06/22/2018,,,,,,,43.85,43.86,43.52,43.57,13.77,YES
06/25/2018,,,,,,,43.21,43.57,42.58,42.92,17.33,YES
06/26/2018,,,,,,,43.12,43.95,43.01,43.45,15.92,YES
06/27/2018,,,,,,,43.64,44.13,43.36,43.39,17.91,YES
06/28/2018,,,,,,,43.38,43.87,43.31,43.71,16.85,YES
06/29/2018,,,,,,,43.89,44.1,43.1,43.61,16.09,YES
07/02/2018,,,,,,,43.31,44.13,43.22,44.1,15.6,YES
07/03/2018,,,,,,,44.25,44.28,43.24,43.33,16.14,YES
07/05/2018,,,,,,,43.65,43.92,43.42,43.68,14.97,YES
07/06/2018,,,,,,,43.69,44.4,43.64,44.29,13.37,YES
07/09/2018,,,,,,,44.65,44.93,44.6,44.9,12.69,YES
07/10/2018,,,,,,,44.93,45.07,44.81,44.85,12.64,YES
07/11/2018,,,,,,,44.41,44.72,44.2,44.27,13.63,YES
