Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,AAPL_Open,AAPL_High,AAPL_Low,AAPL_Close,VIX_Close,NEEDS_MANUAL_UPDATE
06/05/2017,AAPL,152.23,156.15,155.45,BULLISH,AAPL  Apple Inc.,35.78,35.8,35.57,35.68,10.07,
06/06/2017,AAPL,151.39,156.06,153.93,BULLISH,AAPL  Apple Inc.,35.68,36.12,35.65,35.8,10.45,
06/07/2017,AAPL,151.69,156.28,154.45,BULLISH,AAPL  Apple Inc.,35.94,36.16,35.81,36.02,10.39,
06/08/2017,AAPL,151.79,156.38,155.37,BULLISH,AAPL  Apple Inc.,35.99,36.06,35.79,35.93,10.16,
06/09/2017,AAPL,152.24,156.37,154.99,BULLISH,AAPL  Apple Inc.,35.97,35.97,33.85,34.53,10.7,
06/12/2017,AAPL,147.29,156.01,148.98,BULLISH,AAPL  Apple Inc.,33.78,33.86,33.04,33.71,11.46,
06/13/2017,AAPL,143.96,152.73,145.42,BULLISH,AAPL  Apple Inc.,34.11,34.18,33.65,33.98,10.42,
06/14/2017,AAPL,143.83,152.05,146.59,BULLISH,AAPL  Apple Inc.,34.19,34.19,33.34,33.65,10.64,
06/15/2017,AAPL,142.51,150.59,145.16,BULLISH,AAPL  Apple Inc.,33.22,33.49,32.97,33.45,10.9,
06/16/2017,AAPL,141.08,150.15,144.29,BULLISH,AAPL  Apple Inc.,33.33,33.5,32.96,32.98,10.38,
06/19/2017,AAPL,139.01,148.61,142.27,BEARISH,AAPL  Apple Inc.,33.3,34.02,33.3,33.92,10.37,
06/20/2017,AAPL,139.13,149.45,146.34,BULLISH,AAPL  Apple Inc.,34.05,34.05,33.6,33.61,10.86,
06/21/2017,AAPL,139.79,149.05,145.01,BULLISH,AAPL  Apple Inc.,33.73,33.86,33.52,33.81,10.75,
06/22/2017,AAPL,141.89,148.99,145.87,BULLISH,AAPL  Apple Inc.,33.79,34.01,33.64,33.76,10.48,
06/23/2017,AAPL,142.04,148.58,145.63,BULLISH,AAPL  Apple Inc.,33.64,34.11,33.64,33.91,10.02,
06/26/2017,AAPL,142.65,148.42,146.28,BULLISH,AAPL  Apple Inc.,34.12,34.37,33.7,33.8,9.9,
06/27/2017,AAPL,142.69,148.24,145.82,BULLISH,AAPL  Apple Inc.,33.61,33.88,33.29,33.32,11.06,
06/28/2017,AAPL,142.06,147.9,143.73,BULLISH,AAPL  Apple Inc.,33.49,33.87,33.19,33.8,10.03,
06/29/2017,AAPL,142.54,147.85,145.83,BULLISH,AAPL  Apple Inc.,33.55,33.64,32.98,33.31,11.44,
06/30/2017,AAPL,142.65,147.8,143.68,BULLISH,AAPL  Apple Inc.,33.48,33.6,33.33,33.39,11.18,
07/03/2017,AAPL,142.45,147.81,144.02,BULLISH,AAPL  Apple Inc.,33.58,33.68,33.17,33.26,11.22,
07/05/2017,AAPL,142.25,146.96,143.5,BULLISH,AAPL  Apple Inc.,33.31,33.56,33.08,33.4,11.07,
07/06/2017,AAPL,142.25,146.96,144.09,BULLISH,AAPL  Apple Inc.,33.15,33.26,33.01,33.09,12.54,
07/07/2017,,,,,,,33.13,33.55,33.13,33.42,11.19,YES
07/10/2017,AAPL,142.26,146.3,144.18,NEUTRAL,AAPL  Apple Inc.,33.41,33.83,33.23,33.63,11.11,
07/11/2017,,,,,,,33.55,33.81,33.47,33.74,10.89,YES
07/12/2017,AAPL,142.2,146.77,145.38,BULLISH,AAPL  Apple Inc.,33.81,33.89,33.57,33.78,10.3,
07/13/2017,,,,,,,33.73,34.42,33.71,34.25,9.9,YES
07/14/2017,AAPL,142.93,148.54,147.77,BULLISH,AAPL  Apple Inc.,34.3,34.62,34.15,34.55,9.51,
07/17/2017,AAPL,144.38,149.72,149.04,BULLISH,AAPL  Apple Inc.,34.5,34.98,34.44,34.67,9.82,
07/18/2017,AAPL,144.51,150.48,149.56,BULLISH,AAPL  Apple Inc.,34.59,34.8,34.46,34.79,9.89,
07/19/2017,AAPL,144.74,151.6,150.08,BULLISH,AAPL  Apple Inc.,34.88,35.1,34.76,35.01,9.79,
07/20/2017,AAPL,144.81,152.45,151.02,BULLISH,AAPL  Apple Inc.,35.12,35.17,34.82,34.85,9.58,
07/21/2017,AAPL,144.93,152.85,150.34,BULLISH,AAPL  Apple Inc.,34.77,34.87,34.51,34.83,9.36,
07/24/2017,AAPL,145.16,152.74,150.27,BULLISH,AAPL  Apple Inc.,34.91,35.34,34.75,35.26,9.43,
07/25/2017,AAPL,146.0,154.07,152.09,BULLISH,AAPL  Apple Inc.,35.19,35.66,35.19,35.41,9.43,
07/26/2017,AAPL,147.07,153.99,152.74,BULLISH,AAPL  Apple Inc.,35.55,35.68,35.48,35.57,9.6,
07/27/2017,AAPL,148.06,154.38,153.46,BULLISH,AAPL  Apple Inc.,35.64,35.7,34.15,34.9,10.11,
07/28/2017,AAPL,148.41,153.74,150.56,BULLISH,AAPL  Apple Inc.,34.75,34.82,34.58,34.66,10.29,
07/31/2017,AAPL,148.39,153.6,149.5,BULLISH,AAPL  Apple Inc.,34.75,34.85,34.34,34.48,10.26,
08/01/2017,AAPL,147.9,153.96,148.73,BULLISH,AAPL  Apple Inc.,34.56,34.82,34.4,34.78,10.09,
08/02/2017,AAPL,147.81,157.95,150.05,BULLISH,AAPL  Apple Inc.,36.92,37.03,36.2,36.43,10.28,
08/03/2017,AAPL,151.6,157.99,157.14,BULLISH,AAPL  Apple Inc.,36.41,36.44,35.94,36.06,10.44,
08/04/2017,,,,,,,36.18,36.49,36.09,36.25,10.03,YES
08/07/2017,AAPL,152.98,158.84,156.39,BULLISH,AAPL  Apple Inc.,36.41,36.84,36.32,36.81,9.93,
08/08/2017,AAPL,153.46,160.65,158.81,BULLISH,AAPL  Apple Inc.,36.76,37.51,36.69,37.11,10.96,
08/09/2017,AAPL,154.02,162.38,160.08,BULLISH,AAPL  Apple Inc.,36.92,37.38,36.88,37.34,11.11,
08/10/2017,AAPL,154.55,163.5,160.43,BULLISH,AAPL  Apple Inc.,37.21,37.24,35.99,36.15,16.04,
08/11/2017,AAPL,151.98,163.11,155.32,BULLISH,AAPL  Apple Inc.,36.44,36.9,36.32,36.65,15.51,
08/14/2017,AAPL,152.08,163.12,157.48,BULLISH,AAPL  Apple Inc.,37.08,37.28,36.94,37.2,12.33,
08/15/2017,AAPL,153.18,162.42,159.85,BULLISH,AAPL  Apple Inc.,37.39,37.75,37.27,37.61,12.04,
08/16/2017,AAPL,153.63,162.84,161.6,BULLISH,AAPL  Apple Inc.,37.69,37.82,37.27,37.46,11.74,
08/17/2017,AAPL,154.58,162.94,160.95,BULLISH,AAPL  Apple Inc.,37.36,37.4,36.73,36.74,15.55,
08/18/2017,AAPL,154.23,162.85,157.86,BULLISH,AAPL  Apple Inc.,36.74,37.12,36.47,36.65,14.26,
08/21/2017,AAPL,154.66,162.86,157.5,BULLISH,AAPL  Apple Inc.,36.65,36.74,36.1,36.59,13.19,
08/22/2017,AAPL,154.7,162.84,157.21,BULLISH,AAPL  Apple Inc.,36.82,37.24,36.77,37.18,11.35,
08/23/2017,AAPL,155.01,162.54,159.78,BULLISH,AAPL  Apple Inc.,37.02,37.34,36.97,37.23,12.25,
08/24/2017,AAPL,156.12,162.34,159.98,BULLISH,AAPL  Apple Inc.,37.34,37.41,36.9,37.07,12.23,
08/25/2017,AAPL,156.25,162.31,159.27,BULLISH,AAPL  Apple Inc.,37.15,37.37,37.07,37.2,11.28,
08/28/2017,AAPL,156.49,162.23,159.86,BULLISH,AAPL  Apple Inc.,37.27,37.7,37.22,37.58,11.32,
08/29/2017,AAPL,156.31,162.19,161.47,BULLISH,AAPL  Apple Inc.,37.26,37.96,37.24,37.91,11.7,
08/30/2017,AAPL,156.98,163.36,162.91,BULLISH,AAPL  Apple Inc.,38.12,38.14,37.84,38.01,11.22,
08/31/2017,AAPL,156.98,164.26,163.35,BULLISH,AAPL  Apple Inc.,38.08,38.29,38.04,38.17,10.59,
09/01/2017,AAPL,157.83,165.16,164.0,BULLISH,AAPL  Apple Inc.,38.35,38.38,38.08,38.18,10.13,
09/05/2017,AAPL,158.27,165.44,164.05,BULLISH,AAPL  Apple Inc.,38.11,38.22,37.37,37.72,12.23,
09/06/2017,AAPL,158.43,165.46,162.08,BULLISH,AAPL  Apple Inc.,37.87,37.93,37.36,37.68,11.63,
09/07/2017,AAPL,158.67,165.4,161.91,BULLISH,AAPL  Apple Inc.,37.72,37.76,37.32,37.53,11.55,
09/08/2017,AAPL,158.4,165.03,161.26,BULLISH,AAPL  Apple Inc.,37.44,37.5,36.89,36.92,12.12,
09/11/2017,AAPL,158.38,165.26,158.63,BULLISH,AAPL  Apple Inc.,37.35,37.71,37.21,37.58,10.73,
09/12/2017,AAPL,158.48,165.86,161.5,BULLISH,AAPL  Apple Inc.,37.84,38.16,36.95,37.44,10.58,
09/13/2017,AAPL,158.23,165.29,160.86,BULLISH,AAPL  Apple Inc.,37.2,37.23,36.75,37.15,10.5,
09/14/2017,AAPL,158.01,165.0,159.65,BULLISH,AAPL  Apple Inc.,37.0,37.1,36.79,36.83,10.44,
09/15/2017,AAPL,157.39,164.24,158.28,BULLISH,AAPL  Apple Inc.,36.88,37.46,36.77,37.21,10.17,
09/18/2017,AAPL,157.71,164.0,159.88,BULLISH,AAPL  Apple Inc.,37.26,37.35,36.77,36.93,10.15,
09/19/2017,AAPL,157.4,162.99,158.67,BULLISH,AAPL  Apple Inc.,37.12,37.18,36.87,36.94,10.18,
09/20/2017,AAPL,157.29,162.15,158.73,BULLISH,AAPL  Apple Inc.,36.75,36.83,35.8,36.32,9.78,
09/21/2017,AAPL,155.5,162.1,156.07,BULLISH,AAPL  Apple Inc.,36.26,36.26,35.55,35.7,9.67,
09/22/2017,AAPL,153.11,163.25,153.39,BULLISH,AAPL  Apple Inc.,35.27,35.44,35.04,35.35,9.59,
09/25/2017,AAPL,151.5,163.2,151.89,BULLISH,AAPL  Apple Inc.,34.91,35.33,34.71,35.04,10.21,
09/26/2017,AAPL,149.65,163.0,150.55,BULLISH,AAPL  Apple Inc.,35.32,35.82,35.3,35.64,10.17,
09/27/2017,AAPL,149.22,162.2,153.14,BULLISH,AAPL  Apple Inc.,35.79,36.01,35.73,35.89,9.87,
09/28/2017,AAPL,148.9,161.5,154.23,BULLISH,AAPL  Apple Inc.,35.81,35.9,35.54,35.67,9.55,
09/29/2017,AAPL,148.99,161.01,153.28,NEUTRAL,AAPL  Apple Inc.,35.65,35.87,35.37,35.87,9.51,
10/02/2017,AAPL,148.38,159.39,154.12,NEUTRAL,AAPL  Apple Inc.,35.9,35.94,35.54,35.79,9.45,
10/03/2017,AAPL,150.28,157.99,153.81,NEUTRAL,AAPL  Apple Inc.,35.84,36.09,35.82,35.95,9.51,
10/04/2017,AAPL,150.75,156.9,154.48,NEUTRAL,AAPL  Apple Inc.,35.75,35.81,35.48,35.72,9.63,
10/05/2017,AAPL,150.74,156.3,153.48,NEUTRAL,AAPL  Apple Inc.,35.88,36.17,35.85,36.16,9.19,
10/06/2017,AAPL,150.94,157.13,155.39,NEUTRAL,AAPL  Apple Inc.,36.06,36.19,35.97,36.14,9.65,
10/09/2017,AAPL,151.6,156.67,155.3,NEUTRAL,AAPL  Apple Inc.,36.26,36.47,36.19,36.27,10.33,
10/10/2017,AAPL,152.0,156.67,155.84,NEUTRAL,AAPL  Apple Inc.,36.32,36.77,36.09,36.28,10.08,
10/11/2017,AAPL,152.55,156.93,155.9,BULLISH,AAPL  Apple Inc.,36.3,36.53,36.25,36.43,9.85,
10/12/2017,AAPL,152.98,157.3,156.55,BULLISH,AAPL  Apple Inc.,36.39,36.62,36.24,36.3,9.91,
10/13/2017,AAPL,153.11,157.37,156.0,BULLISH,AAPL  Apple Inc.,36.47,36.6,36.4,36.53,9.61,
10/16/2017,AAPL,153.91,157.95,156.99,BULLISH,AAPL  Apple Inc.,36.75,37.24,36.69,37.21,9.91,
10/17/2017,AAPL,154.24,160.68,159.88,BULLISH,AAPL  Apple Inc.,37.18,37.44,37.06,37.34,10.31,
10/18/2017,AAPL,154.31,161.1,160.47,BULLISH,AAPL  Apple Inc.,37.33,37.4,37.14,37.18,10.07,
10/19/2017,AAPL,154.34,161.11,159.76,BULLISH,AAPL  Apple Inc.,36.48,36.56,36.08,36.3,10.05,
10/20/2017,AAPL,153.4,161.29,155.98,BULLISH,AAPL  Apple Inc.,36.45,36.71,36.29,36.36,9.97,
10/23/2017,AAPL,153.9,161.2,156.25,BULLISH,AAPL  Apple Inc.,36.51,36.7,36.19,36.34,11.07,
10/24/2017,AAPL,153.7,161.23,156.17,BULLISH,AAPL  Apple Inc.,36.37,36.63,36.35,36.56,11.16,
10/25/2017,AAPL,154.21,161.14,157.1,BULLISH,AAPL  Apple Inc.,36.52,36.66,36.13,36.4,11.23,
10/26/2017,AAPL,154.2,161.21,156.41,BULLISH,AAPL  Apple Inc.,36.59,36.73,36.49,36.63,11.3,
10/27/2017,AAPL,154.29,161.33,157.41,BULLISH,AAPL  Apple Inc.,37.07,38.07,36.93,37.94,9.8,
10/30/2017,AAPL,158.07,163.73,163.05,BULLISH,AAPL  Apple Inc.,38.14,39.11,38.1,38.8,10.5,
10/31/2017,AAPL,158.76,167.97,166.72,BULLISH,AAPL  Apple Inc.,39.07,39.48,38.85,39.34,10.18,
11/01/2017,AAPL,159.8,170.42,169.04,BULLISH,AAPL  Apple Inc.,39.53,39.55,38.54,38.84,10.2,
11/02/2017,AAPL,159.27,171.34,166.89,BULLISH,AAPL  Apple Inc.,38.77,39.21,38.46,39.12,9.93,
11/03/2017,AAPL,162.22,173.93,168.11,BULLISH,AAPL  Apple Inc.,40.49,40.55,39.82,40.14,9.14,
11/06/2017,AAPL,164.0,175.39,172.5,BULLISH,AAPL  Apple Inc.,40.11,40.72,39.96,40.55,9.4,
11/07/2017,AAPL,165.04,177.59,174.25,BULLISH,AAPL  Apple Inc.,40.47,40.78,40.4,40.68,9.89,
11/08/2017,AAPL,167.0,178.75,174.81,BULLISH,AAPL  Apple Inc.,40.65,41.01,40.57,41.01,9.78,
11/09/2017,AAPL,168.04,178.79,176.24,BULLISH,AAPL  Apple Inc.,40.75,40.98,40.29,40.93,10.5,
