Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
02/15/2017,VIX,10.36,11.98,10.74,BEARISH,VIX  Volatility Index,10.84,12.01,10.8,11.97,11.97,
02/16/2017,VIX,10.35,12.4,11.97,BEARISH,VIX  Volatility Index,12.02,12.86,11.69,11.76,11.76,
02/17/2017,VIX,10.37,12.48,11.76,BEARISH,VIX  Volatility Index,11.84,12.26,11.37,11.49,11.49,
02/21/2017,VIX,10.37,12.18,11.49,BEARISH,VIX  Volatility Index,12.05,12.09,11.5,11.57,11.57,
02/22/2017,VIX,10.48,12.24,11.57,BEARISH,VIX  Volatility Index,11.48,12.07,11.44,11.74,11.74,
02/23/2017,VIX,10.4,12.22,11.74,BEARISH,VIX  Volatility Index,11.66,12.46,11.54,11.71,11.71,
02/24/2017,VIX,10.52,12.27,11.71,BEARISH,VIX  Volatility Index,11.81,12.59,11.34,11.47,11.47,
02/27/2017,VIX,10.58,12.23,11.47,BEARISH,VIX  Volatility Index,11.78,12.14,11.53,12.09,12.09,
02/28/2017,VIX,10.58,12.37,12.09,BEARISH,VIX  Volatility Index,12.19,12.96,12.13,12.92,12.92,
03/01/2017,VIX,10.91,12.99,12.92,BEARISH,VIX  Volatility Index,12.31,12.58,11.78,12.54,12.54,
03/02/2017,VIX,10.77,12.95,12.54,BEARISH,VIX  Volatility Index,12.43,12.71,11.32,11.81,11.81,
03/03/2017,VIX,10.88,12.86,11.81,BEARISH,VIX  Volatility Index,11.96,11.97,10.94,10.96,10.96,
03/06/2017,VIX,10.57,12.34,10.96,BEARISH,VIX  Volatility Index,11.59,11.72,11.06,11.24,11.24,
03/07/2017,VIX,10.57,12.31,11.24,BEARISH,VIX  Volatility Index,11.27,11.58,11.04,11.45,11.45,
03/08/2017,VIX,10.52,12.39,11.45,BEARISH,VIX  Volatility Index,11.49,11.86,11.09,11.86,11.86,
03/09/2017,VIX,10.53,12.29,11.86,BEARISH,VIX  Volatility Index,11.75,12.43,11.62,12.3,12.3,
03/10/2017,VIX,10.62,12.99,12.3,BEARISH,VIX  Volatility Index,11.97,12.09,11.46,11.66,11.66,
03/13/2017,VIX,10.57,12.8,11.66,BEARISH,VIX  Volatility Index,12.16,12.23,11.29,11.35,11.35,
03/14/2017,VIX,10.53,12.35,11.35,BEARISH,VIX  Volatility Index,11.39,12.54,11.28,12.3,12.3,
03/15/2017,VIX,10.69,12.63,12.3,BEARISH,VIX  Volatility Index,12.12,12.25,10.6,11.63,11.63,
03/16/2017,VIX,10.58,12.51,11.63,BEARISH,VIX  Volatility Index,11.29,11.55,11.16,11.21,11.21,
03/17/2017,VIX,10.68,12.22,11.21,BEARISH,VIX  Volatility Index,11.38,11.38,10.78,11.28,11.28,
03/20/2017,VIX,10.7,12.28,11.28,BEARISH,VIX  Volatility Index,11.71,11.72,11.03,11.34,11.34,
03/21/2017,VIX,10.77,12.26,11.34,BEARISH,VIX  Volatility Index,11.15,12.85,10.92,12.47,12.47,
03/22/2017,VIX,10.69,12.87,12.47,BEARISH,VIX  Volatility Index,12.95,13.16,11.99,12.81,12.81,
03/23/2017,VIX,10.66,12.95,12.81,BEARISH,VIX  Volatility Index,12.65,13.17,12.18,13.12,13.12,
03/24/2017,VIX,10.51,13.23,13.12,BEARISH,VIX  Volatility Index,12.86,14.16,12.27,12.96,12.96,
03/27/2017,VIX,10.58,13.47,12.96,BEARISH,VIX  Volatility Index,14.78,15.11,12.48,12.5,12.5,
03/28/2017,VIX,10.58,13.21,12.5,BEARISH,VIX  Volatility Index,12.44,12.67,11.34,11.53,11.53,
03/29/2017,VIX,10.55,13.52,11.53,BEARISH,VIX  Volatility Index,11.54,11.7,11.03,11.42,11.42,
03/30/2017,VIX,10.53,13.19,11.42,BEARISH,VIX  Volatility Index,11.37,11.64,11.12,11.54,11.54,
03/31/2017,VIX,10.62,13.11,11.54,BEARISH,VIX  Volatility Index,11.61,12.54,11.5,12.37,12.37,
04/03/2017,VIX,10.98,13.53,12.37,BEARISH,VIX  Volatility Index,12.59,13.59,12.27,12.38,12.38,
04/04/2017,VIX,10.97,13.21,12.38,BEARISH,VIX  Volatility Index,12.71,13.07,11.7,11.79,11.79,
04/05/2017,VIX,10.88,13.28,11.79,BEARISH,VIX  Volatility Index,11.89,12.89,10.9,12.89,12.89,
04/06/2017,VIX,10.98,13.29,12.89,BEARISH,VIX  Volatility Index,13.11,13.22,11.7,12.39,12.39,
04/07/2017,VIX,11.01,13.09,12.39,BEARISH,VIX  Volatility Index,13.17,13.43,12.23,12.87,12.87,
04/10/2017,VIX,11.0,13.31,12.87,BEARISH,VIX  Volatility Index,13.24,14.11,12.94,14.05,14.05,
04/11/2017,VIX,10.98,14.23,14.05,BEARISH,VIX  Volatility Index,14.32,15.88,14.17,15.07,15.07,
04/12/2017,VIX,10.97,15.31,15.07,BEARISH,VIX  Volatility Index,15.16,16.16,14.84,15.77,15.77,
04/13/2017,VIX,10.91,15.97,15.77,BEARISH,VIX  Volatility Index,15.89,16.22,14.97,15.96,15.96,
04/17/2017,VIX,10.91,16.38,15.96,NEUTRAL,VIX  Volatility Index,16.19,16.28,14.6,14.66,14.66,
04/18/2017,VIX,11.01,15.96,14.66,NEUTRAL,VIX  Volatility Index,14.5,15.5,14.29,14.42,14.42,
04/19/2017,VIX,11.69,15.96,14.42,NEUTRAL,VIX  Volatility Index,14.0,15.15,13.46,14.93,14.93,
04/20/2017,VIX,12.09,15.99,14.93,NEUTRAL,VIX  Volatility Index,14.59,14.81,13.83,14.15,14.15,
04/21/2017,VIX,12.59,15.98,14.15,NEUTRAL,VIX  Volatility Index,13.85,15.33,13.85,14.63,14.63,
04/24/2017,VIX,12.64,15.98,14.63,NEUTRAL,VIX  Volatility Index,11.56,12.01,10.82,10.84,10.84,
04/25/2017,VIX,9.99,13.25,10.84,BEARISH,VIX  Volatility Index,10.81,11.15,10.22,10.76,10.76,
04/26/2017,VIX,10.3,12.75,10.76,BEARISH,VIX  Volatility Index,10.61,10.89,10.39,10.85,10.85,
04/27/2017,VIX,10.01,12.61,10.85,BEARISH,VIX  Volatility Index,10.72,11.08,10.33,10.36,10.36,
04/28/2017,VIX,9.98,12.85,10.36,BEARISH,VIX  Volatility Index,10.39,11.16,10.29,10.82,10.82,
05/01/2017,VIX,9.91,12.58,10.82,BEARISH,VIX  Volatility Index,10.92,11.04,9.9,10.11,10.11,
05/02/2017,VIX,9.17,11.99,10.11,BEARISH,VIX  Volatility Index,10.15,10.59,10.04,10.59,10.59,
05/03/2017,VIX,9.28,12.4,10.59,BEARISH,VIX  Volatility Index,10.56,11.15,10.4,10.68,10.68,
05/04/2017,VIX,10.0,11.9,10.68,BEARISH,VIX  Volatility Index,10.71,11.24,10.27,10.46,10.46,
05/05/2017,VIX,10.03,11.29,10.46,BEARISH,VIX  Volatility Index,10.51,10.98,9.99,10.57,10.57,
05/08/2017,VIX,10.03,11.94,10.57,BEARISH,VIX  Volatility Index,10.53,10.55,9.67,9.77,9.77,
05/09/2017,VIX,9.55,11.78,9.77,BEARISH,VIX  Volatility Index,9.87,10.14,9.56,9.96,9.96,
05/10/2017,VIX,9.71,11.13,9.96,BEARISH,VIX  Volatility Index,9.75,10.24,9.62,10.21,10.21,
05/11/2017,VIX,9.58,11.12,10.21,BEARISH,VIX  Volatility Index,10.34,11.23,10.32,10.6,10.6,
05/12/2017,VIX,9.58,11.42,10.6,BEARISH,VIX  Volatility Index,10.72,10.87,10.28,10.4,10.4,
05/15/2017,VIX,9.66,10.99,10.4,BEARISH,VIX  Volatility Index,10.54,10.88,10.25,10.42,10.42,
05/16/2017,VIX,9.67,10.98,10.42,BEARISH,VIX  Volatility Index,10.46,10.67,10.18,10.65,10.65,
05/17/2017,VIX,9.69,11.28,10.65,BEARISH,VIX  Volatility Index,11.89,15.59,11.53,15.59,15.59,
05/18/2017,VIX,10.91,16.11,15.59,BEARISH,VIX  Volatility Index,14.06,16.3,14.03,14.66,14.66,
05/19/2017,VIX,9.28,15.94,14.66,BEARISH,VIX  Volatility Index,14.23,14.23,11.72,12.04,12.04,
05/22/2017,VIX,9.68,15.65,12.04,BEARISH,VIX  Volatility Index,12.29,12.52,10.89,10.93,10.93,
05/23/2017,VIX,8.92,15.42,10.93,BEARISH,VIX  Volatility Index,11.0,11.0,10.56,10.72,10.72,
05/24/2017,VIX,9.06,15.4,10.72,BEARISH,VIX  Volatility Index,10.61,10.9,9.88,10.02,10.02,
05/25/2017,VIX,8.9,11.71,10.02,BEARISH,VIX  Volatility Index,9.82,10.29,9.72,9.99,9.99,
05/26/2017,,,,,,,9.93,10.48,9.65,9.81,9.81,YES
05/30/2017,VIX,8.61,11.6,9.81,BEARISH,VIX  Volatility Index,10.61,10.84,10.14,10.38,10.38,
05/31/2017,VIX,8.54,11.87,10.38,BEARISH,VIX  Volatility Index,10.1,11.3,9.93,10.41,10.41,
06/01/2017,VIX,9.11,11.82,10.41,BEARISH,VIX  Volatility Index,10.42,10.54,9.69,9.89,9.89,
06/02/2017,VIX,9.13,11.77,9.89,BEARISH,VIX  Volatility Index,10.08,10.3,9.58,9.75,9.75,
06/05/2017,VIX,9.22,11.7,9.75,BEARISH,VIX  Volatility Index,10.08,10.28,9.6,10.07,10.07,
06/06/2017,VIX,9.41,11.69,10.07,BEARISH,VIX  Volatility Index,10.19,10.77,9.86,10.45,10.45,
06/07/2017,VIX,9.48,11.56,10.45,BEARISH,VIX  Volatility Index,10.48,10.93,10.12,10.39,10.39,
06/08/2017,VIX,9.49,11.53,10.39,BEARISH,VIX  Volatility Index,10.27,10.53,9.73,10.16,10.16,
06/09/2017,VIX,9.52,11.49,10.16,BEARISH,VIX  Volatility Index,9.93,12.11,9.37,10.7,10.7,
06/12/2017,VIX,9.58,11.57,10.7,BEARISH,VIX  Volatility Index,11.19,12.37,11.19,11.46,11.46,
06/13/2017,VIX,9.31,11.77,11.46,BEARISH,VIX  Volatility Index,11.12,11.14,10.26,10.42,10.42,
06/14/2017,VIX,9.31,11.55,10.42,BEARISH,VIX  Volatility Index,10.33,11.26,10.01,10.64,10.64,
06/15/2017,VIX,9.55,11.52,10.64,BEARISH,VIX  Volatility Index,11.06,12.01,10.74,10.9,10.9,
06/16/2017,VIX,9.59,11.51,10.9,BEARISH,VIX  Volatility Index,10.63,11.35,10.26,10.38,10.38,
06/19/2017,VIX,9.79,11.47,10.38,BEARISH,VIX  Volatility Index,10.57,10.6,10.01,10.37,10.37,
06/20/2017,VIX,9.77,11.44,10.37,BEARISH,VIX  Volatility Index,10.28,11.15,10.24,10.86,10.86,
06/21/2017,VIX,9.82,11.43,10.86,BEARISH,VIX  Volatility Index,11.03,11.4,10.4,10.75,10.75,
06/22/2017,VIX,9.98,11.42,10.75,BEARISH,VIX  Volatility Index,10.81,11.01,10.24,10.48,10.48,
06/23/2017,VIX,9.93,11.38,10.48,BEARISH,VIX  Volatility Index,10.25,10.69,9.85,10.02,10.02,
06/26/2017,VIX,9.77,11.07,10.02,BEARISH,VIX  Volatility Index,10.13,10.44,9.68,9.9,9.9,
06/27/2017,VIX,9.77,11.15,9.9,BEARISH,VIX  Volatility Index,10.04,11.31,9.8,11.06,11.06,
06/28/2017,VIX,9.77,11.42,11.06,BEARISH,VIX  Volatility Index,11.17,11.49,9.76,10.03,10.03,
06/29/2017,VIX,9.65,11.29,10.03,BEARISH,VIX  Volatility Index,9.79,15.16,9.73,11.44,11.44,
06/30/2017,VIX,9.66,11.83,11.44,BEARISH,VIX  Volatility Index,11.74,11.85,10.4,11.18,11.18,
07/03/2017,VIX,9.6,11.83,11.18,BEARISH,VIX  Volatility Index,11.07,11.45,10.28,11.22,11.22,
07/05/2017,VIX,9.58,11.89,11.22,BEARISH,VIX  Volatility Index,11.2,12.03,10.79,11.07,11.07,
07/06/2017,VIX,9.58,11.89,11.07,BEARISH,VIX  Volatility Index,11.2,13.05,11.18,12.54,12.54,
07/07/2017,,,,,,,12.48,12.57,10.98,11.19,11.19,YES
07/10/2017,VIX,9.6,12.55,11.19,BEARISH,VIX  Volatility Index,11.26,11.73,10.61,11.11,11.11,
07/11/2017,,,,,,,10.79,12.14,10.68,10.89,10.89,YES
07/12/2017,VIX,9.7,12.39,10.89,BEARISH,VIX  Volatility Index,10.85,10.85,10.08,10.3,10.3,
07/13/2017,VIX,9.7,12.36,10.3,BEARISH,VIX  Volatility Index,10.07,10.4,9.9,9.9,9.9,
07/14/2017,VIX,9.58,11.24,9.9,BEARISH,VIX  Volatility Index,10.09,10.14,9.5,9.51,9.51,
07/17/2017,VIX,9.26,11.19,9.51,BEARISH,VIX  Volatility Index,9.77,10.03,9.71,9.82,9.82,
07/18/2017,VIX,8.99,11.16,9.82,BEARISH,VIX  Volatility Index,9.86,10.35,9.66,9.89,9.89,
07/19/2017,VIX,8.87,11.13,9.89,BEARISH,VIX  Volatility Index,9.69,9.94,9.58,9.79,9.79,
07/20/2017,VIX,9.01,11.1,9.79,BEARISH,VIX  Volatility Index,9.66,10.28,9.5,9.58,9.58,
07/21/2017,VIX,8.92,11.16,9.58,BEARISH,VIX  Volatility Index,9.52,9.98,9.3,9.36,9.36,
07/24/2017,VIX,9.02,10.96,9.36,BEARISH,VIX  Volatility Index,9.94,9.97,9.26,9.43,9.43,
07/25/2017,VIX,9.02,10.48,9.43,BEARISH,VIX  Volatility Index,9.4,9.52,9.04,9.43,9.43,
07/26/2017,VIX,9.01,10.36,9.43,BEARISH,VIX  Volatility Index,9.25,9.66,8.84,9.6,9.6,
07/27/2017,VIX,9.23,10.32,9.6,BEARISH,VIX  Volatility Index,9.33,11.5,9.16,10.11,10.11,
07/28/2017,VIX,9.29,10.88,10.11,BEARISH,VIX  Volatility Index,10.62,11.3,10.26,10.29,10.29,
07/31/2017,VIX,9.29,10.88,10.29,BEARISH,VIX  Volatility Index,10.53,10.84,10.23,10.26,10.26,
08/01/2017,VIX,9.17,10.86,10.26,BEARISH,VIX  Volatility Index,10.19,10.56,9.95,10.09,10.09,
08/02/2017,VIX,9.09,10.64,10.09,BEARISH,VIX  Volatility Index,10.08,10.81,9.8,10.28,10.28,
08/03/2017,VIX,9.1,10.83,10.28,BEARISH,VIX  Volatility Index,10.47,10.6,9.9,10.44,10.44,
08/04/2017,,,,,,,10.48,10.5,9.68,10.03,10.03,YES
08/07/2017,VIX,9.31,10.82,10.03,BEARISH,VIX  Volatility Index,10.19,10.32,9.76,9.93,9.93,
08/08/2017,VIX,9.31,10.79,9.93,BEARISH,VIX  Volatility Index,10.04,11.52,9.52,10.96,10.96,
08/09/2017,VIX,9.49,12.25,10.96,BEARISH,VIX  Volatility Index,11.49,12.63,11.11,11.11,11.11,
08/10/2017,VIX,9.51,12.15,11.11,BEARISH,VIX  Volatility Index,11.57,16.17,11.56,16.04,16.04,
08/11/2017,VIX,9.38,16.47,16.04,BEARISH,VIX  Volatility Index,16.17,17.28,14.5,15.51,15.51,
08/14/2017,VIX,9.36,16.33,15.51,BEARISH,VIX  Volatility Index,14.05,14.05,12.06,12.33,12.33,
08/15/2017,VIX,9.31,16.17,12.33,BEARISH,VIX  Volatility Index,11.78,12.37,11.45,12.04,12.04,
08/16/2017,VIX,9.31,16.02,12.04,BEARISH,VIX  Volatility Index,11.59,12.54,11.25,11.74,11.74,
08/17/2017,VIX,9.31,16.0,11.74,BEARISH,VIX  Volatility Index,11.81,15.77,11.54,15.55,15.55,
08/18/2017,VIX,9.49,16.98,15.55,BEARISH,VIX  Volatility Index,15.38,16.04,13.32,14.26,14.26,
08/21/2017,VIX,9.36,17.15,14.26,BEARISH,VIX  Volatility Index,14.59,14.74,13.07,13.19,13.19,
08/22/2017,VIX,9.56,16.03,13.19,BEARISH,VIX  Volatility Index,12.6,12.94,11.35,11.35,11.35,
08/23/2017,VIX,9.96,13.66,11.35,BEARISH,VIX  Volatility Index,11.51,12.59,11.39,12.25,12.25,
08/24/2017,VIX,9.99,16.16,12.25,BEARISH,VIX  Volatility Index,12.06,12.83,11.55,12.23,12.23,
08/25/2017,VIX,9.93,15.21,12.23,BEARISH,VIX  Volatility Index,12.2,12.45,11.1,11.28,11.28,
08/28/2017,VIX,9.75,15.39,11.28,BEARISH,VIX  Volatility Index,12.09,12.11,11.23,11.32,11.32,
08/29/2017,VIX,9.78,15.39,11.32,BEARISH,VIX  Volatility Index,13.33,14.34,11.48,11.7,11.7,
08/30/2017,VIX,9.79,15.37,11.7,BEARISH,VIX  Volatility Index,11.4,11.98,10.96,11.22,11.22,
08/31/2017,VIX,10.03,15.05,11.22,BEARISH,VIX  Volatility Index,11.07,11.22,10.34,10.59,10.59,
09/01/2017,VIX,10.13,13.23,10.59,BEARISH,VIX  Volatility Index,10.33,10.46,10.02,10.13,10.13,
09/05/2017,VIX,10.01,12.74,10.13,BEARISH,VIX  Volatility Index,11.75,14.06,11.41,12.23,12.23,
09/06/2017,VIX,10.02,12.95,12.23,BEARISH,VIX  Volatility Index,12.27,12.59,11.35,11.63,11.63,
09/07/2017,VIX,10.04,12.78,11.63,BEARISH,VIX  Volatility Index,11.93,12.07,11.32,11.55,11.55,
09/08/2017,VIX,10.14,12.96,11.55,BEARISH,VIX  Volatility Index,11.87,12.6,11.84,12.12,12.12,
09/11/2017,VIX,10.12,12.77,12.12,BEARISH,VIX  Volatility Index,11.38,11.39,10.51,10.73,10.73,
09/12/2017,VIX,9.95,12.69,10.73,BEARISH,VIX  Volatility Index,10.66,10.95,10.29,10.58,10.58,
09/13/2017,VIX,9.8,12.58,10.58,BEARISH,VIX  Volatility Index,10.72,10.86,10.33,10.5,10.5,
09/14/2017,VIX,9.65,12.55,10.5,BEARISH,VIX  Volatility Index,10.57,11.04,10.28,10.44,10.44,
09/15/2017,VIX,9.6,12.68,10.44,BEARISH,VIX  Volatility Index,10.51,10.74,10.0,10.17,10.17,
09/18/2017,VIX,9.61,12.57,10.17,BEARISH,VIX  Volatility Index,10.18,10.42,9.88,10.15,10.15,
09/19/2017,VIX,9.44,12.31,10.15,BEARISH,VIX  Volatility Index,10.16,10.3,9.85,10.18,10.18,
09/20/2017,VIX,9.4,11.99,10.18,BEARISH,VIX  Volatility Index,10.04,10.67,9.67,9.78,9.78,
09/21/2017,VIX,9.25,11.78,9.78,BEARISH,VIX  Volatility Index,9.74,10.21,9.54,9.67,9.67,
09/22/2017,VIX,9.47,11.15,9.67,BEARISH,VIX  Volatility Index,9.9,10.2,9.5,9.59,9.59,
09/25/2017,VIX,9.4,10.99,9.59,BEARISH,VIX  Volatility Index,10.08,11.21,9.79,10.21,10.21,
09/26/2017,VIX,9.38,11.09,10.21,BEARISH,VIX  Volatility Index,10.42,10.68,9.94,10.17,10.17,
09/27/2017,VIX,9.48,11.09,10.17,BEARISH,VIX  Volatility Index,9.9,10.42,9.63,9.87,9.87,
09/28/2017,VIX,9.41,10.98,9.87,BEARISH,VIX  Volatility Index,9.74,10.13,9.55,9.55,9.55,
09/29/2017,VIX,9.36,10.7,9.55,BEARISH,VIX  Volatility Index,9.59,9.83,9.36,9.51,9.51,
10/02/2017,VIX,9.29,10.96,9.51,BEARISH,VIX  Volatility Index,9.59,10.04,9.37,9.45,9.45,
10/03/2017,VIX,9.21,10.55,9.45,BEARISH,VIX  Volatility Index,9.3,9.75,9.3,9.51,9.51,
10/04/2017,VIX,9.17,10.38,9.51,BEARISH,VIX  Volatility Index,9.53,9.88,9.53,9.63,9.63,
10/05/2017,VIX,9.16,10.43,9.63,BEARISH,VIX  Volatility Index,9.48,9.62,9.13,9.19,9.19,
10/06/2017,VIX,9.01,10.33,9.19,BEARISH,VIX  Volatility Index,9.23,10.27,9.11,9.65,9.65,
10/09/2017,VIX,9.1,10.69,9.65,BEARISH,VIX  Volatility Index,9.92,10.53,9.88,10.33,10.33,
10/10/2017,VIX,9.05,10.88,10.33,BEARISH,VIX  Volatility Index,10.15,10.66,9.94,10.08,10.08,
10/11/2017,VIX,9.11,10.76,10.08,BEARISH,VIX  Volatility Index,9.95,10.38,9.72,9.85,9.85,
10/12/2017,VIX,9.02,10.44,9.85,BEARISH,VIX  Volatility Index,9.94,10.33,9.65,9.91,9.91,
10/13/2017,VIX,9.07,10.72,9.91,BEARISH,VIX  Volatility Index,9.95,9.98,9.44,9.61,9.61,
10/16/2017,VIX,9.1,10.39,9.61,BEARISH,VIX  Volatility Index,9.95,10.02,9.75,9.91,9.91,
10/17/2017,VIX,9.17,10.58,9.91,BEARISH,VIX  Volatility Index,9.85,10.46,9.78,10.31,10.31,
10/18/2017,VIX,9.18,10.67,10.31,BEARISH,VIX  Volatility Index,10.34,10.41,9.87,10.07,10.07,
10/19/2017,VIX,9.29,10.65,10.07,BEARISH,VIX  Volatility Index,10.22,11.77,9.99,10.05,10.05,
10/20/2017,VIX,9.3,10.65,10.05,BEARISH,VIX  Volatility Index,9.92,10.04,9.29,9.97,9.97,
10/23/2017,VIX,9.51,10.62,9.97,BEARISH,VIX  Volatility Index,10.25,11.08,9.94,11.07,11.07,
10/24/2017,VIX,9.36,11.41,11.07,BEARISH,VIX  Volatility Index,10.89,11.16,10.39,11.16,11.16,
10/25/2017,VIX,9.21,11.41,11.16,BEARISH,VIX  Volatility Index,11.34,13.2,10.99,11.23,11.23,
10/26/2017,VIX,9.23,11.84,11.23,BEARISH,VIX  Volatility Index,11.17,11.81,10.6,11.3,11.3,
10/27/2017,VIX,9.36,11.81,11.3,BEARISH,VIX  Volatility Index,11.12,11.12,9.74,9.8,9.8,
10/30/2017,VIX,9.36,11.75,9.8,BEARISH,VIX  Volatility Index,10.28,10.89,10.1,10.5,10.5,
10/31/2017,VIX,9.36,11.75,10.5,BEARISH,VIX  Volatility Index,10.34,10.37,9.9,10.18,10.18,
11/01/2017,VIX,9.36,11.72,10.18,BEARISH,VIX  Volatility Index,9.79,10.49,9.74,10.2,10.2,
11/02/2017,VIX,9.38,11.7,10.2,BEARISH,VIX  Volatility Index,10.44,10.89,9.67,9.93,9.93,
11/03/2017,VIX,9.36,11.62,9.93,BEARISH,VIX  Volatility Index,9.83,9.91,8.99,9.14,9.14,
11/06/2017,VIX,8.91,10.67,9.14,BEARISH,VIX  Volatility Index,9.63,9.74,9.38,9.4,9.4,
11/07/2017,VIX,8.79,10.55,9.4,BEARISH,VIX  Volatility Index,9.31,10.31,9.29,9.89,9.89,
11/08/2017,VIX,8.84,11.23,9.89,BEARISH,VIX  Volatility Index,9.79,10.27,9.5,9.78,9.78,
11/09/2017,VIX,9.01,11.01,9.78,BEARISH,VIX  Volatility Index,9.94,12.19,9.79,10.5,10.5,
11/10/2017,VIX,9.05,11.34,10.5,BEARISH,VIX  Volatility Index,10.78,11.58,10.5,11.29,11.29,
11/13/2017,VIX,8.95,11.59,11.29,BEARISH,VIX  Volatility Index,11.43,12.18,11.0,11.5,11.5,
11/14/2017,VIX,8.7,11.78,11.5,BEARISH,VIX  Volatility Index,11.53,12.61,11.45,11.59,11.59,
11/15/2017,VIX,8.6,12.07,11.59,BEARISH,VIX  Volatility Index,12.52,14.51,12.33,13.13,13.13,
11/16/2017,VIX,8.46,13.57,13.13,BEARISH,VIX  Volatility Index,12.47,12.52,11.38,11.76,11.76,
11/17/2017,VIX,8.84,13.24,11.76,BEARISH,VIX  Volatility Index,11.75,12.01,11.16,11.43,11.43,
11/20/2017,VIX,9.25,13.26,11.43,BEARISH,VIX  Volatility Index,11.96,12.08,10.44,10.65,10.65,
11/21/2017,VIX,9.42,13.08,10.65,BEARISH,VIX  Volatility Index,10.74,10.78,9.67,9.73,9.73,
11/22/2017,VIX,9.29,13.01,9.73,BEARISH,VIX  Volatility Index,9.6,9.88,9.32,9.88,9.88,
11/24/2017,VIX,9.17,13.0,9.88,BEARISH,VIX  Volatility Index,9.82,9.96,8.56,9.67,9.67,
