Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIXI_Close,NEEDS_MANUAL_UPDATE
03/24/2017,,,,,,,12.86,14.16,12.27,12.96,12.96,YES
03/27/2017,,,,,,,14.78,15.11,12.48,12.5,12.5,YES
03/28/2017,,,,,,,12.44,12.67,11.34,11.53,11.53,YES
03/29/2017,,,,,,,11.54,11.7,11.03,11.42,11.42,YES
03/30/2017,,,,,,,11.37,11.64,11.12,11.54,11.54,YES
03/31/2017,,,,,,,11.61,12.54,11.5,12.37,12.37,YES
04/03/2017,,,,,,,12.59,13.59,12.27,12.38,12.38,YES
04/04/2017,,,,,,,12.71,13.07,11.7,11.79,11.79,YES
04/05/2017,,,,,,,11.89,12.89,10.9,12.89,12.89,YES
04/06/2017,,,,,,,13.11,13.22,11.7,12.39,12.39,YES
04/07/2017,,,,,,,13.17,13.43,12.23,12.87,12.87,YES
04/10/2017,,,,,,,13.24,14.11,12.94,14.05,14.05,YES
04/11/2017,,,,,,,14.32,15.88,14.17,15.07,15.07,YES
04/12/2017,,,,,,,15.16,16.16,14.84,15.77,15.77,YES
04/13/2017,,,,,,,15.89,16.22,14.97,15.96,15.96,YES
04/17/2017,,,,,,,16.19,16.28,14.6,14.66,14.66,YES
04/18/2017,,,,,,,14.5,15.5,14.29,14.42,14.42,YES
04/19/2017,,,,,,,14.0,15.15,13.46,14.93,14.93,YES
04/20/2017,,,,,,,14.59,14.81,13.83,14.15,14.15,YES
04/21/2017,,,,,,,13.85,15.33,13.85,14.63,14.63,YES
04/24/2017,,,,,,,11.56,12.01,10.82,10.84,10.84,YES
04/25/2017,,,,,,,10.81,11.15,10.22,10.76,10.76,YES
04/26/2017,,,,,,,10.61,10.89,10.39,10.85,10.85,YES
04/27/2017,,,,,,,10.72,11.08,10.33,10.36,10.36,YES
04/28/2017,,,,,,,10.39,11.16,10.29,10.82,10.82,YES
05/01/2017,,,,,,,10.92,11.04,9.9,10.11,10.11,YES
05/02/2017,,,,,,,10.15,10.59,10.04,10.59,10.59,YES
05/03/2017,,,,,,,10.56,11.15,10.4,10.68,10.68,YES
05/04/2017,,,,,,,10.71,11.24,10.27,10.46,10.46,YES
05/05/2017,,,,,,,10.51,10.98,9.99,10.57,10.57,YES
05/08/2017,,,,,,,10.53,10.55,9.67,9.77,9.77,YES
05/09/2017,,,,,,,9.87,10.14,9.56,9.96,9.96,YES
05/10/2017,,,,,,,9.75,10.24,9.62,10.21,10.21,YES
05/11/2017,,,,,,,10.34,11.23,10.32,10.6,10.6,YES
05/12/2017,,,,,,,10.72,10.87,10.28,10.4,10.4,YES
05/15/2017,,,,,,,10.54,10.88,10.25,10.42,10.42,YES
05/16/2017,,,,,,,10.46,10.67,10.18,10.65,10.65,YES
05/17/2017,,,,,,,11.89,15.59,11.53,15.59,15.59,YES
05/18/2017,,,,,,,14.06,16.3,14.03,14.66,14.66,YES
05/19/2017,,,,,,,14.23,14.23,11.72,12.04,12.04,YES
05/22/2017,,,,,,,12.29,12.52,10.89,10.93,10.93,YES
05/23/2017,,,,,,,11.0,11.0,10.56,10.72,10.72,YES
05/24/2017,,,,,,,10.61,10.9,9.88,10.02,10.02,YES
05/25/2017,,,,,,,9.82,10.29,9.72,9.99,9.99,YES
05/26/2017,,,,,,,9.93,10.48,9.65,9.81,9.81,YES
05/30/2017,,,,,,,10.61,10.84,10.14,10.38,10.38,YES
05/31/2017,,,,,,,10.1,11.3,9.93,10.41,10.41,YES
06/01/2017,,,,,,,10.42,10.54,9.69,9.89,9.89,YES
06/02/2017,,,,,,,10.08,10.3,9.58,9.75,9.75,YES
06/05/2017,,,,,,,10.08,10.28,9.6,10.07,10.07,YES
06/06/2017,,,,,,,10.19,10.77,9.86,10.45,10.45,YES
06/07/2017,,,,,,,10.48,10.93,10.12,10.39,10.39,YES
06/08/2017,,,,,,,10.27,10.53,9.73,10.16,10.16,YES
06/09/2017,,,,,,,9.93,12.11,9.37,10.7,10.7,YES
06/12/2017,,,,,,,11.19,12.37,11.19,11.46,11.46,YES
06/13/2017,,,,,,,11.12,11.14,10.26,10.42,10.42,YES
06/14/2017,,,,,,,10.33,11.26,10.01,10.64,10.64,YES
06/15/2017,,,,,,,11.06,12.01,10.74,10.9,10.9,YES
06/16/2017,,,,,,,10.63,11.35,10.26,10.38,10.38,YES
06/19/2017,,,,,,,10.57,10.6,10.01,10.37,10.37,YES
06/20/2017,,,,,,,10.28,11.15,10.24,10.86,10.86,YES
06/21/2017,,,,,,,11.03,11.4,10.4,10.75,10.75,YES
06/22/2017,,,,,,,10.81,11.01,10.24,10.48,10.48,YES
06/23/2017,,,,,,,10.25,10.69,9.85,10.02,10.02,YES
06/26/2017,,,,,,,10.13,10.44,9.68,9.9,9.9,YES
06/27/2017,,,,,,,10.04,11.31,9.8,11.06,11.06,YES
06/28/2017,,,,,,,11.17,11.49,9.76,10.03,10.03,YES
06/29/2017,,,,,,,9.79,15.16,9.73,11.44,11.44,YES
06/30/2017,,,,,,,11.74,11.85,10.4,11.18,11.18,YES
07/03/2017,,,,,,,11.07,11.45,10.28,11.22,11.22,YES
07/05/2017,,,,,,,11.2,12.03,10.79,11.07,11.07,YES
07/06/2017,,,,,,,11.2,13.05,11.18,12.54,12.54,YES
07/07/2017,,,,,,,12.48,12.57,10.98,11.19,11.19,YES
07/10/2017,,,,,,,11.26,11.73,10.61,11.11,11.11,YES
07/11/2017,,,,,,,10.79,12.14,10.68,10.89,10.89,YES
07/12/2017,,,,,,,10.85,10.85,10.08,10.3,10.3,YES
07/13/2017,,,,,,,10.07,10.4,9.9,9.9,9.9,YES
07/14/2017,,,,,,,10.09,10.14,9.5,9.51,9.51,YES
07/17/2017,,,,,,,9.77,10.03,9.71,9.82,9.82,YES
07/18/2017,,,,,,,9.86,10.35,9.66,9.89,9.89,YES
07/19/2017,,,,,,,9.69,9.94,9.58,9.79,9.79,YES
07/20/2017,,,,,,,9.66,10.28,9.5,9.58,9.58,YES
07/21/2017,,,,,,,9.52,9.98,9.3,9.36,9.36,YES
07/24/2017,,,,,,,9.94,9.97,9.26,9.43,9.43,YES
07/25/2017,,,,,,,9.4,9.52,9.04,9.43,9.43,YES
07/26/2017,,,,,,,9.25,9.66,8.84,9.6,9.6,YES
07/27/2017,,,,,,,9.33,11.5,9.16,10.11,10.11,YES
07/28/2017,,,,,,,10.62,11.3,10.26,10.29,10.29,YES
07/31/2017,,,,,,,10.53,10.84,10.23,10.26,10.26,YES
08/01/2017,,,,,,,10.19,10.56,9.95,10.09,10.09,YES
08/02/2017,,,,,,,10.08,10.81,9.8,10.28,10.28,YES
08/03/2017,,,,,,,10.47,10.6,9.9,10.44,10.44,YES
08/04/2017,,,,,,,10.48,10.5,9.68,10.03,10.03,YES
08/07/2017,,,,,,,10.19,10.32,9.76,9.93,9.93,YES
08/08/2017,,,,,,,10.04,11.52,9.52,10.96,10.96,YES
08/09/2017,,,,,,,11.49,12.63,11.11,11.11,11.11,YES
08/10/2017,,,,,,,11.57,16.17,11.56,16.04,16.04,YES
08/11/2017,,,,,,,16.17,17.28,14.5,15.51,15.51,YES
08/14/2017,,,,,,,14.05,14.05,12.06,12.33,12.33,YES
08/15/2017,,,,,,,11.78,12.37,11.45,12.04,12.04,YES
08/16/2017,,,,,,,11.59,12.54,11.25,11.74,11.74,YES
08/17/2017,,,,,,,11.81,15.77,11.54,15.55,15.55,YES
08/18/2017,,,,,,,15.38,16.04,13.32,14.26,14.26,YES
08/21/2017,,,,,,,14.59,14.74,13.07,13.19,13.19,YES
08/22/2017,,,,,,,12.6,12.94,11.35,11.35,11.35,YES
08/23/2017,,,,,,,11.51,12.59,11.39,12.25,12.25,YES
08/24/2017,,,,,,,12.06,12.83,11.55,12.23,12.23,YES
08/25/2017,,,,,,,12.2,12.45,11.1,11.28,11.28,YES
08/28/2017,,,,,,,12.09,12.11,11.23,11.32,11.32,YES
08/29/2017,,,,,,,13.33,14.34,11.48,11.7,11.7,YES
08/30/2017,,,,,,,11.4,11.98,10.96,11.22,11.22,YES
08/31/2017,,,,,,,11.07,11.22,10.34,10.59,10.59,YES
09/01/2017,,,,,,,10.33,10.46,10.02,10.13,10.13,YES
09/05/2017,,,,,,,11.75,14.06,11.41,12.23,12.23,YES
09/06/2017,,,,,,,12.27,12.59,11.35,11.63,11.63,YES
09/07/2017,,,,,,,11.93,12.07,11.32,11.55,11.55,YES
09/08/2017,,,,,,,11.87,12.6,11.84,12.12,12.12,YES
09/11/2017,,,,,,,11.38,11.39,10.51,10.73,10.73,YES
09/12/2017,,,,,,,10.66,10.95,10.29,10.58,10.58,YES
09/13/2017,,,,,,,10.72,10.86,10.33,10.5,10.5,YES
09/14/2017,,,,,,,10.57,11.04,10.28,10.44,10.44,YES
09/15/2017,,,,,,,10.51,10.74,10.0,10.17,10.17,YES
09/18/2017,,,,,,,10.18,10.42,9.88,10.15,10.15,YES
09/19/2017,,,,,,,10.16,10.3,9.85,10.18,10.18,YES
09/20/2017,,,,,,,10.04,10.67,9.67,9.78,9.78,YES
09/21/2017,,,,,,,9.74,10.21,9.54,9.67,9.67,YES
09/22/2017,,,,,,,9.9,10.2,9.5,9.59,9.59,YES
09/25/2017,,,,,,,10.08,11.21,9.79,10.21,10.21,YES
09/26/2017,,,,,,,10.42,10.68,9.94,10.17,10.17,YES
09/27/2017,,,,,,,9.9,10.42,9.63,9.87,9.87,YES
09/28/2017,,,,,,,9.74,10.13,9.55,9.55,9.55,YES
09/29/2017,,,,,,,9.59,9.83,9.36,9.51,9.51,YES
10/02/2017,,,,,,,9.59,10.04,9.37,9.45,9.45,YES
10/03/2017,,,,,,,9.3,9.75,9.3,9.51,9.51,YES
10/04/2017,,,,,,,9.53,9.88,9.53,9.63,9.63,YES
10/05/2017,,,,,,,9.48,9.62,9.13,9.19,9.19,YES
10/06/2017,,,,,,,9.23,10.27,9.11,9.65,9.65,YES
10/09/2017,,,,,,,9.92,10.53,9.88,10.33,10.33,YES
10/10/2017,,,,,,,10.15,10.66,9.94,10.08,10.08,YES
10/11/2017,,,,,,,9.95,10.38,9.72,9.85,9.85,YES
10/12/2017,,,,,,,9.94,10.33,9.65,9.91,9.91,YES
10/13/2017,,,,,,,9.95,9.98,9.44,9.61,9.61,YES
10/16/2017,,,,,,,9.95,10.02,9.75,9.91,9.91,YES
10/17/2017,,,,,,,9.85,10.46,9.78,10.31,10.31,YES
10/18/2017,,,,,,,10.34,10.41,9.87,10.07,10.07,YES
10/19/2017,,,,,,,10.22,11.77,9.99,10.05,10.05,YES
10/20/2017,,,,,,,9.92,10.04,9.29,9.97,9.97,YES
10/23/2017,,,,,,,10.25,11.08,9.94,11.07,11.07,YES
10/24/2017,,,,,,,10.89,11.16,10.39,11.16,11.16,YES
10/25/2017,,,,,,,11.34,13.2,10.99,11.23,11.23,YES
10/26/2017,,,,,,,11.17,11.81,10.6,11.3,11.3,YES
10/27/2017,,,,,,,11.12,11.12,9.74,9.8,9.8,YES
10/30/2017,,,,,,,10.28,10.89,10.1,10.5,10.5,YES
10/31/2017,,,,,,,10.34,10.37,9.9,10.18,10.18,YES
11/01/2017,,,,,,,9.79,10.49,9.74,10.2,10.2,YES
11/02/2017,,,,,,,10.44,10.89,9.67,9.93,9.93,YES
11/03/2017,,,,,,,9.83,9.91,8.99,9.14,9.14,YES
11/06/2017,,,,,,,9.63,9.74,9.38,9.4,9.4,YES
11/07/2017,,,,,,,9.31,10.31,9.29,9.89,9.89,YES
11/08/2017,,,,,,,9.79,10.27,9.5,9.78,9.78,YES
11/09/2017,,,,,,,9.94,12.19,9.79,10.5,10.5,YES
11/10/2017,,,,,,,10.78,11.58,10.5,11.29,11.29,YES
11/13/2017,,,,,,,11.43,12.18,11.0,11.5,11.5,YES
11/14/2017,,,,,,,11.53,12.61,11.45,11.59,11.59,YES
11/15/2017,,,,,,,12.52,14.51,12.33,13.13,13.13,YES
11/16/2017,,,,,,,12.47,12.52,11.38,11.76,11.76,YES
11/17/2017,,,,,,,11.75,12.01,11.16,11.43,11.43,YES
11/20/2017,,,,,,,11.96,12.08,10.44,10.65,10.65,YES
11/21/2017,,,,,,,10.74,10.78,9.67,9.73,9.73,YES
11/22/2017,,,,,,,9.6,9.88,9.32,9.88,9.88,YES
11/24/2017,,,,,,,9.82,9.96,8.56,9.67,9.67,YES
11/27/2017,,,,,,,10.07,10.26,9.79,9.87,9.87,YES
11/28/2017,,,,,,,9.72,10.31,9.53,10.03,10.03,YES
11/29/2017,,,,,,,9.91,10.93,9.81,10.7,10.7,YES
11/30/2017,,,,,,,10.49,12.05,10.25,11.28,11.28,YES
12/01/2017,,,,,,,11.19,14.58,10.54,11.43,11.43,YES
12/04/2017,,,,,,,11.05,11.86,10.26,11.68,11.68,YES
12/05/2017,,,,,,,11.38,11.67,10.65,11.33,11.33,YES
12/06/2017,,,,,,,11.63,11.68,10.86,11.02,11.02,YES
12/07/2017,,,,,,,10.9,11.32,10.12,10.16,10.16,YES
12/08/2017,,,,,,,10.0,10.06,9.43,9.58,9.58,YES
12/11/2017,,,,,,,9.74,10.08,9.28,9.34,9.34,YES
12/12/2017,,,,,,,9.36,9.92,9.21,9.92,9.92,YES
12/13/2017,,,,,,,9.78,10.21,9.65,10.18,10.18,YES
12/14/2017,,,,,,,9.98,10.54,9.78,10.49,10.49,YES
12/15/2017,,,,,,,10.12,10.2,9.22,9.42,9.42,YES
12/18/2017,,,,,,,9.46,9.89,9.24,9.53,9.53,YES
12/19/2017,,,,,,,9.4,10.15,9.18,10.03,10.03,YES
12/20/2017,,,,,,,9.69,9.85,8.9,9.72,9.72,YES
12/21/2017,,,,,,,9.59,9.86,9.2,9.62,9.62,YES
12/22/2017,,,,,,,9.37,10.18,9.35,9.9,9.9,YES
12/26/2017,,,,,,,10.19,10.46,10.13,10.25,10.25,YES
12/27/2017,,,,,,,10.04,10.79,9.71,10.47,10.47,YES
12/28/2017,,,,,,,10.29,10.44,10.07,10.18,10.18,YES
12/29/2017,,,,,,,10.03,11.06,9.95,11.04,11.04,YES
01/02/2018,,,,,,,10.95,11.07,9.52,9.77,9.77,YES
01/03/2018,,,,,,,9.56,9.65,8.94,9.15,9.15,YES
01/04/2018,,,,,,,9.01,9.31,8.92,9.22,9.22,YES
01/05/2018,,,,,,,9.1,9.54,9.0,9.22,9.22,YES
01/08/2018,,,,,,,9.61,9.89,9.32,9.52,9.52,YES
01/09/2018,,,,,,,9.41,10.09,9.37,10.08,10.08,YES
01/10/2018,,,,,,,10.11,10.85,9.82,9.82,9.82,YES
01/11/2018,,,,,,,9.69,10.02,9.62,9.88,9.88,YES
01/12/2018,,,,,,,9.74,10.31,9.54,10.16,10.16,YES
01/16/2018,,,,,,,10.42,12.41,10.4,11.66,11.66,YES
01/17/2018,,,,,,,11.35,12.81,11.18,11.91,11.91,YES
01/18/2018,,,,,,,12.01,12.4,11.62,12.22,12.22,YES
01/19/2018,,,,,,,12.3,12.33,11.18,11.27,11.27,YES
01/22/2018,,,,,,,11.59,11.62,10.84,11.03,11.03,YES
01/23/2018,,,,,,,10.77,11.57,10.76,11.1,11.1,YES
01/24/2018,,,,,,,11.0,12.19,10.89,11.47,11.47,YES
01/25/2018,,,,,,,11.27,12.01,11.2,11.58,11.58,YES
01/26/2018,,,,,,,11.4,11.6,11.08,11.08,11.08,YES
01/29/2018,,,,,,,11.71,13.84,11.68,13.84,13.84,YES
01/30/2018,,,,,,,13.93,15.42,13.88,14.79,14.79,YES
01/31/2018,,,,,,,14.23,14.44,13.41,13.54,13.54,YES
02/01/2018,,,,,,,13.05,14.3,12.5,13.47,13.47,YES
02/02/2018,,,,,,,13.64,17.86,13.64,17.31,17.31,YES
02/05/2018,,,,,,,18.44,38.8,16.8,37.32,37.32,YES
02/06/2018,,,,,,,37.32,50.3,22.42,29.98,29.98,YES
02/07/2018,,,,,,,31.38,31.64,21.17,27.73,27.73,YES
02/08/2018,,,,,,,27.29,36.17,24.41,33.46,33.46,YES
02/09/2018,,,,,,,32.18,41.06,27.73,29.06,29.06,YES
02/12/2018,,,,,,,27.25,29.7,24.42,25.61,25.61,YES
02/13/2018,,,,,,,26.94,27.82,24.47,24.97,24.97,YES
02/14/2018,,,,,,,23.48,25.72,18.99,19.26,19.26,YES
02/15/2018,,,,,,,18.39,20.66,17.6,19.13,19.13,YES
02/16/2018,,,,,,,18.74,20.99,17.44,19.46,19.46,YES
02/20/2018,,,,,,,20.53,21.61,19.75,20.6,20.6,YES
02/21/2018,,,,,,,20.76,21.04,16.97,20.02,20.02,YES
02/22/2018,,,,,,,20.57,20.61,18.07,18.72,18.72,YES
02/23/2018,,,,,,,17.96,18.8,16.47,16.49,16.49,YES
02/26/2018,,,,,,,16.53,16.94,15.8,15.8,15.8,YES
02/27/2018,,,,,,,15.83,18.98,15.29,18.59,18.59,YES
02/28/2018,,,,,,,18.08,20.44,15.65,19.85,19.85,YES
03/01/2018,,,,,,,19.96,25.3,19.57,22.47,22.47,YES
03/02/2018,,,,,,,22.47,26.22,19.36,19.59,19.59,YES
03/05/2018,,,,,,,21.55,21.57,17.94,18.73,18.73,YES
03/06/2018,,,,,,,18.25,19.64,17.68,18.36,18.36,YES
03/07/2018,,,,,,,20.11,20.49,17.52,17.76,17.76,YES
03/08/2018,,,,,,,17.56,17.68,14.91,16.54,16.54,YES
03/09/2018,,,,,,,16.41,16.75,13.31,14.64,14.64,YES
03/12/2018,,,,,,,15.28,16.35,15.18,15.78,15.78,YES
03/13/2018,,,,,,,15.7,16.98,15.03,16.35,16.35,YES
03/14/2018,,,,,,,16.59,17.59,14.94,17.23,17.23,YES
03/15/2018,,,,,,,16.99,17.41,15.96,16.59,16.59,YES
03/16/2018,,,,,,,16.6,16.72,15.23,15.8,15.8,YES
03/19/2018,,,,,,,16.63,21.87,16.56,19.02,19.02,YES
03/20/2018,,,,,,,18.38,19.31,18.09,18.2,18.2,YES
03/21/2018,,,,,,,17.76,18.37,16.26,17.86,17.86,YES
03/22/2018,,,,,,,18.13,23.81,18.12,23.34,23.34,YES
03/23/2018,,,,,,,24.02,26.01,21.63,24.87,24.87,YES
03/26/2018,,,,,,,23.41,24.54,20.71,21.03,21.03,YES
03/27/2018,,,,,,,20.33,24.06,19.84,22.5,22.5,YES
03/28/2018,,,,,,,22.52,24.94,21.71,22.87,22.87,YES
03/29/2018,,,,,,,22.87,23.05,19.6,19.97,19.97,YES
04/02/2018,,,,,,,21.07,25.72,20.44,23.62,23.62,YES
04/03/2018,,,,,,,23.03,23.38,20.92,21.1,21.1,YES
04/04/2018,,,,,,,21.68,24.51,19.86,20.06,20.06,YES
04/05/2018,,,,,,,19.76,20.21,18.57,18.94,18.94,YES
04/06/2018,,,,,,,20.33,23.12,18.6,21.49,21.49,YES
04/09/2018,,,,,,,21.27,22.02,20.34,21.77,21.77,YES
04/10/2018,,,,,,,20.51,21.68,20.24,20.47,20.47,YES
04/11/2018,,,,,,,20.95,21.66,19.64,20.24,20.24,YES
04/12/2018,,,,,,,19.83,19.92,18.16,18.49,18.49,YES
04/13/2018,,,,,,,18.27,18.45,17.26,17.41,17.41,YES
04/16/2018,,,,,,,17.59,17.66,16.38,16.56,16.56,YES
04/17/2018,,,,,,,16.16,16.27,14.57,15.25,15.25,YES
04/18/2018,,,,,,,15.3,16.9,14.95,15.6,15.6,YES
04/19/2018,,,,,,,15.55,16.92,15.16,15.96,15.96,YES
04/20/2018,,,,,,,16.16,17.5,15.19,16.88,16.88,YES
04/23/2018,,,,,,,17.29,17.56,15.79,16.34,16.34,YES
04/24/2018,,,,,,,16.16,19.66,15.37,18.02,18.02,YES
04/25/2018,,,,,,,18.14,19.84,17.75,17.84,17.84,YES
04/26/2018,,,,,,,18.07,18.12,16.24,16.24,16.24,YES
04/27/2018,,,,,,,16.22,16.77,15.25,15.41,15.41,YES
04/30/2018,,,,,,,15.31,16.35,15.13,15.93,15.93,YES
05/01/2018,,,,,,,16.0,16.82,15.42,15.49,15.49,YES
05/02/2018,,,,,,,15.48,15.97,14.75,15.97,15.97,YES
05/03/2018,,,,,,,15.78,18.66,15.43,15.9,15.9,YES
05/04/2018,,,,,,,15.94,16.92,10.91,14.77,14.77,YES
05/07/2018,,,,,,,15.05,15.27,14.51,14.75,14.75,YES
05/08/2018,,,,,,,14.53,15.56,14.52,14.71,14.71,YES
05/09/2018,,,,,,,14.54,14.63,13.38,13.42,13.42,YES
05/10/2018,,,,,,,13.36,13.63,12.92,13.23,13.23,YES
05/11/2018,,,,,,,13.22,13.44,12.65,12.65,12.65,YES
05/14/2018,,,,,,,13.09,13.28,12.81,12.93,12.93,YES
05/15/2018,,,,,,,13.13,15.01,12.5,14.63,14.63,YES
05/16/2018,,,,,,,14.38,14.91,13.21,13.42,13.42,YES
05/17/2018,,,,,,,13.54,13.86,12.65,13.43,13.43,YES
05/18/2018,,,,,,,13.18,13.87,13.06,13.42,13.42,YES
05/21/2018,,,,,,,12.99,13.59,12.78,13.08,13.08,YES
05/22/2018,,,,,,,13.03,13.42,12.77,13.22,13.22,YES
05/23/2018,,,,,,,13.5,14.6,12.49,12.58,12.58,YES
05/24/2018,,,,,,,12.73,14.24,12.53,12.53,12.53,YES
05/25/2018,,,,,,,12.44,13.52,12.29,13.22,13.22,YES
05/29/2018,,,,,,,14.39,18.78,14.39,17.02,17.02,YES
05/30/2018,,,,,,,16.6,16.64,14.65,14.94,14.94,YES
05/31/2018,,,,,,,14.93,16.29,14.2,15.43,15.43,YES
06/01/2018,,,,,,,14.92,14.93,13.37,13.46,13.46,YES
06/04/2018,,,,,,,13.91,13.91,12.69,12.74,12.74,YES
06/05/2018,,,,,,,12.91,13.34,12.3,12.4,12.4,YES
06/06/2018,,,,,,,12.1,12.56,11.62,11.64,11.64,YES
06/07/2018,,,,,,,11.66,13.28,11.22,12.13,12.13,YES
06/08/2018,,,,,,,12.54,13.31,12.09,12.18,12.18,YES
06/11/2018,,,,,,,12.52,12.69,12.14,12.35,12.35,YES
06/12/2018,,,,,,,12.29,12.6,11.88,12.34,12.34,YES
06/13/2018,,,,,,,12.13,12.95,11.98,12.94,12.94,YES
06/14/2018,,,,,,,12.98,13.07,11.88,12.12,12.12,YES
06/15/2018,,,,,,,12.19,13.16,11.93,11.98,11.98,YES
06/18/2018,,,,,,,12.79,13.74,12.28,12.31,12.31,YES
06/19/2018,,,,,,,14.61,14.68,13.21,13.35,13.35,YES
06/20/2018,,,,,,,12.9,13.02,12.25,12.79,12.79,YES
06/21/2018,,,,,,,12.54,15.18,12.18,14.64,14.64,YES
06/22/2018,,,,,,,14.6,14.6,13.11,13.77,13.77,YES
06/25/2018,,,,,,,15.07,19.61,14.56,17.33,17.33,YES
06/26/2018,,,,,,,16.71,17.54,15.1,15.92,15.92,YES
06/27/2018,,,,,,,16.52,18.19,14.76,17.91,17.91,YES
06/28/2018,,,,,,,17.54,18.99,16.4,16.85,16.85,YES
06/29/2018,,,,,,,15.73,16.51,14.66,16.09,16.09,YES
07/02/2018,,,,,,,17.7,18.08,15.54,15.6,15.6,YES
07/03/2018,,,,,,,15.37,16.45,14.68,16.14,16.14,YES
07/05/2018,,,,,,,15.62,16.22,14.47,14.97,14.97,YES
07/06/2018,,,,,,,14.99,15.45,13.34,13.37,13.37,YES
07/09/2018,,,,,,,13.02,13.22,12.6,12.69,12.69,YES
07/10/2018,,,,,,,12.52,13.21,11.93,12.64,12.64,YES
07/11/2018,,,,,,,14.05,14.15,13.09,13.63,13.63,YES
