Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
03/31/2017,,,,,,,100.49,100.65,100.25,100.35,12.37,YES
04/03/2017,,,,,,,100.5,100.69,100.37,100.54,12.38,YES
04/04/2017,,,,,,,100.5,100.73,100.42,100.54,11.79,YES
04/05/2017,,,,,,,100.53,100.85,100.41,100.56,12.89,YES
04/06/2017,,,,,,,100.52,100.77,100.38,100.67,12.39,YES
04/07/2017,,,,,,,100.74,101.26,100.52,101.18,12.87,YES
04/10/2017,,,,,,,101.13,101.34,100.94,101.02,14.05,YES
04/11/2017,,,,,,,100.96,101.08,100.58,100.71,15.07,YES
04/12/2017,,,,,,,100.74,100.82,100.09,100.78,15.77,YES
04/13/2017,,,,,,,100.16,100.6,100.01,100.56,15.96,YES
04/17/2017,,,,,,,100.47,100.47,100.0,100.3,14.66,YES
04/18/2017,,,,,,,100.35,100.4,99.47,99.5,14.42,YES
04/19/2017,,,,,,,99.51,99.89,99.51,99.74,14.93,YES
04/20/2017,,,,,,,99.78,99.85,99.37,99.78,14.15,YES
04/21/2017,,,,,,,99.84,100.03,99.65,99.98,14.63,YES
04/24/2017,,,,,,,98.79,99.33,98.79,99.09,10.84,YES
04/25/2017,,,,,,,99.05,99.22,98.7,98.82,10.76,YES
04/26/2017,,,,,,,98.85,99.33,98.73,98.96,10.85,YES
04/27/2017,,,,,,,98.95,99.33,98.81,99.08,10.36,YES
04/28/2017,,,,,,,99.17,99.25,98.72,99.05,10.82,YES
05/01/2017,,,,,,,98.93,99.21,98.89,99.14,10.11,YES
05/02/2017,,,,,,,99.07,99.22,98.92,98.98,10.59,YES
05/03/2017,,,,,,,98.93,99.39,98.89,99.21,10.68,YES
05/04/2017,,,,,,,99.35,99.46,98.71,98.76,10.46,YES
05/05/2017,,,,,,,98.77,98.98,98.54,98.65,10.57,YES
05/08/2017,,,,,,,98.5,99.18,98.5,99.15,9.77,YES
05/09/2017,,,,,,,99.14,99.69,99.08,99.59,9.96,YES
05/10/2017,,,,,,,99.47,99.72,99.37,99.67,10.21,YES
05/11/2017,,,,,,,99.66,99.89,99.49,99.62,10.6,YES
05/12/2017,,,,,,,99.63,99.7,99.16,99.25,10.4,YES
05/15/2017,,,,,,,99.16,99.26,98.79,98.91,10.42,YES
05/16/2017,,,,,,,98.87,98.89,98.08,98.11,10.65,YES
05/17/2017,,,,,,,98.09,98.13,97.42,97.42,15.59,YES
05/18/2017,,,,,,,97.43,98.07,97.37,97.88,14.66,YES
05/19/2017,,,,,,,97.85,97.85,97.08,97.15,12.04,YES
05/22/2017,,,,,,,97.16,97.44,96.8,96.98,10.93,YES
05/23/2017,,,,,,,96.95,97.42,96.8,97.35,10.72,YES
05/24/2017,,,,,,,97.34,97.47,97.03,97.24,10.02,YES
05/25/2017,,,,,,,97.08,97.28,96.88,97.25,9.99,YES
05/26/2017,,,,,,,97.23,97.55,97.04,97.4,9.81,YES
05/30/2017,,,,,,,97.64,97.78,97.22,97.28,10.38,YES
05/31/2017,,,,,,,97.43,97.5,96.86,96.92,10.41,YES
06/01/2017,,,,,,,96.99,97.32,96.9,97.2,9.89,YES
06/02/2017,,,,,,,97.19,97.31,96.65,96.72,9.75,YES
06/05/2017,,,,,,,96.68,96.97,96.68,96.8,10.07,YES
06/06/2017,,,,,,,96.79,96.8,96.52,96.64,10.45,YES
06/07/2017,,,,,,,96.54,96.98,96.51,96.75,10.39,YES
06/08/2017,,,,,,,96.7,97.16,96.59,96.92,10.16,YES
06/09/2017,,,,,,,97.19,97.5,97.15,97.27,10.7,YES
06/12/2017,,,,,,,97.27,97.32,97.04,97.14,11.46,YES
06/13/2017,,,,,,,97.17,97.28,96.95,96.98,10.42,YES
06/14/2017,,,,,,,97.0,97.13,96.32,96.94,10.64,YES
06/15/2017,,,,,,,96.93,97.56,96.84,97.43,10.9,YES
06/16/2017,,,,,,,97.48,97.56,97.1,97.16,10.38,YES
06/19/2017,,,,,,,97.11,97.58,97.05,97.53,10.37,YES
06/20/2017,,,,,,,97.54,97.87,97.43,97.75,10.86,YES
06/21/2017,,,,,,,97.73,97.8,97.52,97.56,10.75,YES
06/22/2017,,,,,,,97.54,97.65,97.43,97.54,10.48,YES
06/23/2017,,,,,,,97.56,97.58,97.18,97.3,10.02,YES
06/26/2017,,,,,,,97.3,97.47,97.11,97.43,9.9,YES
06/27/2017,,,,,,,97.43,97.45,96.34,96.47,11.06,YES
06/28/2017,,,,,,,96.43,96.62,95.97,96.05,10.03,YES
06/29/2017,,,,,,,96.04,96.05,95.53,95.63,11.44,YES
06/30/2017,,,,,,,95.54,95.83,95.47,95.66,11.18,YES
07/03/2017,,,,,,,95.62,96.24,95.62,96.2,11.22,YES
07/05/2017,,,,,,,96.19,96.51,96.07,96.29,11.07,YES
07/06/2017,,,,,,,96.19,96.34,95.79,95.82,12.54,YES
07/07/2017,,,,,,,95.81,96.15,95.75,96.01,11.19,YES
07/10/2017,,,,,,,96.04,96.2,95.95,96.05,11.11,YES
07/11/2017,,,,,,,96.07,96.21,95.65,95.74,10.89,YES
07/12/2017,,,,,,,95.78,95.98,95.51,95.79,10.3,YES
07/13/2017,,,,,,,95.78,95.92,95.46,95.73,9.9,YES
07/14/2017,,,,,,,95.8,95.83,95.09,95.11,9.51,YES
07/17/2017,,,,,,,95.1,95.35,95.02,95.13,9.82,YES
07/18/2017,,,,,,,95.16,95.19,94.48,94.66,9.89,YES
07/19/2017,,,,,,,94.69,94.89,94.64,94.8,9.79,YES
07/20/2017,,,,,,,94.77,95.17,94.09,94.27,9.58,YES
07/21/2017,,,,,,,94.29,94.36,93.85,93.94,9.36,YES
07/24/2017,,,,,,,93.95,94.12,93.82,93.98,9.43,YES
07/25/2017,,,,,,,94.03,94.12,93.64,94.05,9.43,YES
07/26/2017,,,,,,,94.09,94.29,93.4,93.67,9.6,YES
07/27/2017,,,,,,,93.46,94.1,93.15,93.86,10.11,YES
07/28/2017,,,,,,,93.87,93.95,93.26,93.26,10.29,YES
07/31/2017,,,,,,,93.36,93.54,92.78,92.86,10.26,YES
08/01/2017,,,,,,,92.89,93.12,92.78,93.03,10.09,YES
08/02/2017,,,,,,,93.06,93.16,92.55,92.83,10.28,YES
08/03/2017,,,,,,,92.9,93.04,92.68,92.81,10.44,YES
08/04/2017,,,,,,,92.75,93.77,92.7,93.54,10.03,YES
08/07/2017,,,,,,,93.5,93.54,93.3,93.43,9.93,YES
08/08/2017,,,,,,,93.45,93.88,93.24,93.64,10.96,YES
08/09/2017,,,,,,,93.56,93.89,93.49,93.52,11.11,YES
08/10/2017,,,,,,,93.5,93.81,93.32,93.4,16.04,YES
08/11/2017,,,,,,,93.43,93.51,92.93,93.07,15.51,YES
08/14/2017,,,,,,,93.09,93.5,93.05,93.46,12.33,YES
08/15/2017,,,,,,,93.47,94.14,93.44,93.85,12.04,YES
08/16/2017,,,,,,,93.84,94.15,93.48,93.49,11.74,YES
08/17/2017,,,,,,,93.44,94.08,93.31,93.62,15.55,YES
08/18/2017,,,,,,,93.68,93.76,93.33,93.43,14.26,YES
08/21/2017,,,,,,,93.43,93.58,93.0,93.1,13.19,YES
08/22/2017,,,,,,,93.14,93.58,93.06,93.55,11.35,YES
08/23/2017,,,,,,,93.51,93.63,93.13,93.15,12.25,YES
08/24/2017,,,,,,,93.16,93.38,93.14,93.28,12.23,YES
08/25/2017,,,,,,,93.27,93.44,92.42,92.74,11.28,YES
08/28/2017,,,,,,,92.36,92.55,92.18,92.21,11.32,YES
08/29/2017,,,,,,,92.22,92.48,91.62,92.35,11.7,YES
08/30/2017,,,,,,,92.3,92.95,92.25,92.88,11.22,YES
08/31/2017,,,,,,,92.85,93.35,92.58,92.67,10.59,YES
09/01/2017,,,,,,,92.61,92.93,92.1,92.81,10.13,YES
09/05/2017,,,,,,,92.6,92.73,92.18,92.31,12.23,YES
09/06/2017,,,,,,,92.24,92.38,91.99,92.29,11.63,YES
09/07/2017,,,,,,,92.2,92.25,91.41,91.53,11.55,YES
09/08/2017,,,,,,,91.49,91.51,91.01,91.33,12.12,YES
09/11/2017,,,,,,,91.86,91.99,91.42,91.86,10.73,YES
09/12/2017,,,,,,,91.86,92.08,91.77,91.91,10.58,YES
09/13/2017,,,,,,,91.88,92.53,91.71,92.52,10.5,YES
09/14/2017,,,,,,,92.35,92.66,92.03,92.12,10.44,YES
09/15/2017,,,,,,,92.0,92.17,91.58,91.87,10.17,YES
09/18/2017,,,,,,,91.93,92.21,91.8,92.05,10.15,YES
09/19/2017,,,,,,,91.98,92.05,91.75,91.79,10.18,YES
09/20/2017,,,,,,,91.83,92.7,91.53,92.51,9.78,YES
09/21/2017,,,,,,,92.47,92.66,92.1,92.26,9.67,YES
09/22/2017,,,,,,,92.18,92.22,91.78,92.17,9.59,YES
09/25/2017,,,,,,,92.32,92.72,92.21,92.65,10.21,YES
09/26/2017,,,,,,,92.6,93.29,92.55,92.97,10.17,YES
09/27/2017,,,,,,,93.04,93.61,93.01,93.36,9.87,YES
09/28/2017,,,,,,,93.47,93.67,93.07,93.09,9.55,YES
09/29/2017,,,,,,,93.17,93.27,92.95,93.08,9.51,YES
10/02/2017,,,,,,,93.29,93.66,93.12,93.56,9.45,YES
10/03/2017,,,,,,,93.6,93.92,93.43,93.57,9.51,YES
10/04/2017,,,,,,,93.59,93.59,93.26,93.46,9.63,YES
10/05/2017,,,,,,,93.48,93.99,93.41,93.96,9.19,YES
10/06/2017,,,,,,,93.92,94.27,93.77,93.8,9.65,YES
10/09/2017,,,,,,,93.77,93.84,93.62,93.74,10.33,YES
10/10/2017,,,,,,,93.73,93.74,93.14,93.29,10.08,YES
10/11/2017,,,,,,,93.26,93.37,92.9,92.96,9.85,YES
10/12/2017,,,,,,,92.95,93.23,92.8,93.12,9.91,YES
10/13/2017,,,,,,,93.09,93.24,92.75,93.09,9.61,YES
10/16/2017,,,,,,,93.07,93.36,93.07,93.28,9.91,YES
10/17/2017,,,,,,,93.32,93.73,93.28,93.49,10.31,YES
10/18/2017,,,,,,,93.48,93.8,93.36,93.36,10.07,YES
10/19/2017,,,,,,,93.42,93.55,93.06,93.27,10.05,YES
10/20/2017,,,,,,,93.16,93.78,93.12,93.7,9.97,YES
10/23/2017,,,,,,,93.84,94.02,93.68,93.94,11.07,YES
10/24/2017,,,,,,,93.83,93.99,93.68,93.96,11.16,YES
10/25/2017,,,,,,,93.94,94.01,93.61,93.71,11.23,YES
10/26/2017,,,,,,,93.63,94.72,93.48,94.61,11.3,YES
10/27/2017,,,,,,,94.72,95.15,94.72,94.92,9.8,YES
10/30/2017,,,,,,,94.79,94.9,94.44,94.49,10.5,YES
10/31/2017,,,,,,,94.54,94.7,94.45,94.55,10.18,YES
11/01/2017,,,,,,,94.55,94.85,94.51,94.82,10.2,YES
11/02/2017,,,,,,,94.8,94.8,94.41,94.69,9.93,YES
11/03/2017,,,,,,,94.73,95.02,94.41,94.94,9.14,YES
11/06/2017,,,,,,,94.87,95.08,94.71,94.72,9.4,YES
11/07/2017,,,,,,,94.72,95.15,94.7,94.91,9.89,YES
11/08/2017,,,,,,,94.8,94.97,94.78,94.87,9.78,YES
11/09/2017,,,,,,,94.88,94.96,94.42,94.44,10.5,YES
11/10/2017,,,,,,,94.5,94.65,94.26,94.39,11.29,YES
11/13/2017,,,,,,,94.41,94.64,94.4,94.49,11.5,YES
11/14/2017,,,,,,,94.52,94.54,93.75,93.83,11.59,YES
11/15/2017,,,,,,,93.86,93.91,93.4,93.81,13.13,YES
11/16/2017,,,,,,,93.84,94.0,93.77,93.93,11.76,YES
11/17/2017,,,,,,,93.87,93.93,93.51,93.66,11.43,YES
11/20/2017,,,,,,,93.71,94.1,93.58,94.08,10.65,YES
11/21/2017,,,,,,,94.04,94.17,93.88,93.95,9.73,YES
11/22/2017,,,,,,,93.93,93.96,93.21,93.22,9.88,YES
11/24/2017,,,,,,,93.13,93.25,92.68,92.76,9.67,YES
11/27/2017,,,,,,,92.69,92.98,92.5,92.9,9.87,YES
11/28/2017,,,,,,,92.89,93.34,92.83,93.26,10.03,YES
11/29/2017,,,,,,,93.22,93.44,92.99,93.26,10.7,YES
11/30/2017,,,,,,,93.26,93.51,92.73,93.01,11.28,YES
12/01/2017,,,,,,,93.03,93.25,92.6,92.9,11.43,YES
12/04/2017,,,,,,,93.22,93.36,93.07,93.19,11.68,YES
12/05/2017,,,,,,,93.09,93.49,93.04,93.38,11.33,YES
12/06/2017,,,,,,,93.31,93.65,93.17,93.61,11.02,YES
12/07/2017,,,,,,,93.54,93.8,93.51,93.8,10.16,YES
12/08/2017,,,,,,,93.79,94.09,93.77,93.9,9.58,YES
12/11/2017,,,,,,,93.92,93.98,93.67,93.87,9.34,YES
12/12/2017,,,,,,,93.91,94.22,93.76,94.1,9.92,YES
12/13/2017,,,,,,,94.06,94.11,93.41,93.43,10.18,YES
12/14/2017,,,,,,,93.41,93.76,93.28,93.49,10.49,YES
12/15/2017,,,,,,,93.65,94.0,93.41,93.93,9.42,YES
12/18/2017,,,,,,,93.98,94.03,93.38,93.7,9.53,YES
12/19/2017,,,,,,,93.71,93.76,93.43,93.47,10.03,YES
12/20/2017,,,,,,,93.5,93.54,93.16,93.35,9.72,YES
12/21/2017,,,,,,,93.31,93.5,93.24,93.28,9.62,YES
12/22/2017,,,,,,,93.37,93.56,93.31,93.35,9.9,YES
12/26/2017,,,,,,,93.25,93.4,93.2,93.26,10.25,YES
12/27/2017,,,,,,,93.3,93.31,92.96,93.03,10.47,YES
12/28/2017,,,,,,,93.0,93.02,92.57,92.6,10.18,YES
12/29/2017,,,,,,,92.67,92.67,92.08,92.12,11.04,YES
01/02/2018,,,,,,,92.24,92.25,91.75,91.85,9.77,YES
01/03/2018,,,,,,,91.82,92.26,91.81,92.16,9.15,YES
01/04/2018,,,,,,,92.22,92.26,91.8,91.85,9.22,YES
01/05/2018,,,,,,,91.87,92.1,91.78,91.95,9.22,YES
01/08/2018,,,,,,,92.06,92.4,91.88,92.33,9.52,YES
01/09/2018,,,,,,,92.34,92.64,92.21,92.53,10.08,YES
01/10/2018,,,,,,,92.57,92.58,91.92,92.33,9.82,YES
01/11/2018,,,,,,,92.33,92.55,91.79,91.85,9.88,YES
01/12/2018,,,,,,,91.85,91.88,90.9,90.97,10.16,YES
01/16/2018,,,,,,,90.44,90.83,90.34,90.39,11.66,YES
01/17/2018,,,,,,,90.4,90.82,90.34,90.54,11.91,YES
01/18/2018,,,,,,,90.78,91.0,90.11,90.5,12.22,YES
01/19/2018,,,,,,,90.5,90.98,90.41,90.57,11.27,YES
01/22/2018,,,,,,,90.67,90.7,90.16,90.4,11.03,YES
01/23/2018,,,,,,,90.39,90.7,90.09,90.12,11.1,YES
01/24/2018,,,,,,,90.0,90.59,89.21,89.21,11.47,YES
01/25/2018,,,,,,,89.32,90.11,89.16,89.39,11.58,YES
01/26/2018,,,,,,,89.4,89.58,88.44,89.07,11.08,YES
01/29/2018,,,,,,,89.02,89.62,89.01,89.31,13.84,YES
01/30/2018,,,,,,,89.37,89.64,88.91,89.19,14.79,YES
01/31/2018,,,,,,,89.1,89.3,88.78,89.13,13.54,YES
02/01/2018,,,,,,,89.04,89.33,88.56,88.67,13.47,YES
02/02/2018,,,,,,,88.64,89.43,88.59,89.2,17.31,YES
02/05/2018,,,,,,,89.19,89.67,89.02,89.55,37.32,YES
02/06/2018,,,,,,,89.66,90.03,89.37,89.59,29.98,YES
02/07/2018,,,,,,,89.63,90.4,89.47,90.26,27.73,YES
02/08/2018,,,,,,,90.27,90.57,90.01,90.23,33.46,YES
02/09/2018,,,,,,,90.25,90.56,90.12,90.44,29.06,YES
02/12/2018,,,,,,,90.33,90.43,90.07,90.21,25.61,YES
02/13/2018,,,,,,,90.09,90.18,89.61,89.7,24.97,YES
02/14/2018,,,,,,,89.69,90.12,88.94,89.12,19.26,YES
02/15/2018,,,,,,,88.96,89.0,88.54,88.59,19.13,YES
02/16/2018,,,,,,,88.57,89.23,88.25,89.1,19.46,YES
02/20/2018,,,,,,,89.24,89.8,89.22,89.72,20.6,YES
02/21/2018,,,,,,,89.71,90.13,89.59,90.08,20.02,YES
02/22/2018,,,,,,,90.16,90.24,89.64,89.75,18.72,YES
02/23/2018,,,,,,,89.78,90.06,89.76,89.88,16.49,YES
02/26/2018,,,,,,,89.88,90.05,89.5,89.82,15.8,YES
02/27/2018,,,,,,,89.8,90.5,89.69,90.36,18.59,YES
02/28/2018,,,,,,,90.41,90.7,90.31,90.61,19.85,YES
03/01/2018,,,,,,,90.67,90.93,90.22,90.32,22.47,YES
03/02/2018,,,,,,,90.25,90.29,89.88,89.94,19.59,YES
03/05/2018,,,,,,,89.83,90.22,89.83,90.08,18.73,YES
03/06/2018,,,,,,,89.96,90.06,89.5,89.62,18.36,YES
03/07/2018,,,,,,,89.51,89.78,89.41,89.64,17.76,YES
03/08/2018,,,,,,,89.59,90.23,89.44,90.12,16.54,YES
03/09/2018,,,,,,,90.2,90.36,90.0,90.09,14.64,YES
03/12/2018,,,,,,,90.11,90.19,89.84,89.9,15.78,YES
03/13/2018,,,,,,,89.91,90.11,89.59,89.66,16.35,YES
03/14/2018,,,,,,,89.7,89.89,89.56,89.7,17.23,YES
03/15/2018,,,,,,,89.75,90.17,89.62,90.14,16.59,YES
03/16/2018,,,,,,,90.14,90.38,89.89,90.23,15.8,YES
03/19/2018,,,,,,,90.2,90.35,89.76,89.9,19.02,YES
03/20/2018,,,,,,,89.88,90.45,89.85,90.37,18.2,YES
03/21/2018,,,,,,,90.4,90.4,89.63,89.78,17.86,YES
03/22/2018,,,,,,,89.65,89.96,89.4,89.86,23.34,YES
03/23/2018,,,,,,,89.69,89.74,89.4,89.44,24.87,YES
03/26/2018,,,,,,,89.47,89.52,88.98,89.03,21.03,YES
03/27/2018,,,,,,,89.02,89.63,88.94,89.37,22.5,YES
03/28/2018,,,,,,,89.32,90.15,89.25,90.06,22.87,YES
03/29/2018,,,,,,,90.07,90.18,89.9,90.15,19.97,YES
04/02/2018,,,,,,,89.97,90.15,89.82,90.05,23.62,YES
04/03/2018,,,,,,,90.02,90.28,89.85,90.2,21.1,YES
04/04/2018,,,,,,,90.16,90.23,89.92,90.14,20.06,YES
04/05/2018,,,,,,,90.09,90.59,90.07,90.46,18.94,YES
04/06/2018,,,,,,,90.38,90.6,90.07,90.11,21.49,YES
04/09/2018,,,,,,,90.07,90.27,89.82,89.84,21.77,YES
04/10/2018,,,,,,,89.83,89.97,89.54,89.59,20.47,YES
04/11/2018,,,,,,,89.58,89.67,89.36,89.57,20.24,YES
04/12/2018,,,,,,,89.52,89.96,89.44,89.75,18.49,YES
04/13/2018,,,,,,,89.76,89.88,89.66,89.8,17.41,YES
04/16/2018,,,,,,,89.77,89.85,89.39,89.43,16.56,YES
04/17/2018,,,,,,,89.41,89.67,89.23,89.52,15.25,YES
04/18/2018,,,,,,,89.51,89.78,89.45,89.62,15.6,YES
04/19/2018,,,,,,,89.62,89.95,89.5,89.94,15.96,YES
04/20/2018,,,,,,,89.9,90.48,89.89,90.32,16.88,YES
04/23/2018,,,,,,,90.32,90.99,90.32,90.94,16.34,YES
04/24/2018,,,,,,,90.92,91.08,90.71,90.77,18.02,YES
04/25/2018,,,,,,,90.78,91.26,90.75,91.17,17.84,YES
04/26/2018,,,,,,,91.21,91.64,90.96,91.56,16.24,YES
04/27/2018,,,,,,,91.58,91.99,91.49,91.54,15.41,YES
04/30/2018,,,,,,,91.53,91.92,91.48,91.84,15.93,YES
05/01/2018,,,,,,,91.81,92.57,91.8,92.45,15.49,YES
05/02/2018,,,,,,,92.47,92.83,92.22,92.51,15.97,YES
05/03/2018,,,,,,,92.72,92.76,92.35,92.41,15.9,YES
05/04/2018,,,,,,,92.43,92.9,92.35,92.57,14.77,YES
05/07/2018,,,,,,,92.57,92.97,92.45,92.75,14.75,YES
05/08/2018,,,,,,,92.77,93.28,92.65,93.12,14.71,YES
05/09/2018,,,,,,,93.07,93.42,92.84,93.04,13.42,YES
05/10/2018,,,,,,,93.08,93.16,92.54,92.65,13.23,YES
05/11/2018,,,,,,,92.69,92.84,92.37,92.54,12.65,YES
05/14/2018,,,,,,,92.55,92.69,92.24,92.59,12.93,YES
05/15/2018,,,,,,,92.65,93.46,92.61,93.22,14.63,YES
05/16/2018,,,,,,,93.31,93.63,93.14,93.39,13.42,YES
05/17/2018,,,,,,,93.26,93.57,93.12,93.47,13.43,YES
05/18/2018,,,,,,,93.5,93.83,93.34,93.64,13.42,YES
05/21/2018,,,,,,,93.67,94.06,93.51,93.68,13.08,YES
05/22/2018,,,,,,,93.54,93.73,93.29,93.61,13.22,YES
05/23/2018,,,,,,,93.55,94.19,93.51,94.01,12.58,YES
05/24/2018,,,,,,,93.92,93.98,93.61,93.78,12.53,YES
05/25/2018,,,,,,,93.8,94.28,93.75,94.19,13.22,YES
05/29/2018,,,,,,,94.41,95.03,94.28,94.83,17.02,YES
05/30/2018,,,,,,,94.82,94.97,94.04,94.15,14.94,YES
05/31/2018,,,,,,,94.07,94.25,93.72,93.99,15.43,YES
06/01/2018,,,,,,,93.95,94.45,93.88,94.19,13.46,YES
06/04/2018,,,,,,,94.16,94.2,93.66,94.02,12.74,YES
06/05/2018,,,,,,,94.06,94.32,93.78,93.89,12.4,YES
06/06/2018,,,,,,,93.88,93.89,93.42,93.66,11.64,YES
06/07/2018,,,,,,,93.59,93.59,93.21,93.4,12.13,YES
06/08/2018,,,,,,,93.44,93.82,93.39,93.55,12.18,YES
06/11/2018,,,,,,,93.54,93.68,93.37,93.58,12.35,YES
06/12/2018,,,,,,,93.67,93.91,93.47,93.8,12.34,YES
06/13/2018,,,,,,,93.83,94.03,93.52,93.71,12.94,YES
06/14/2018,,,,,,,93.5,94.87,93.19,94.77,12.12,YES
06/15/2018,,,,,,,94.91,95.13,94.65,94.79,11.98,YES
06/18/2018,,,,,,,94.79,95.05,94.7,94.75,12.31,YES
06/19/2018,,,,,,,94.74,95.3,94.53,95.09,13.35,YES
06/20/2018,,,,,,,94.97,95.3,94.92,95.06,12.79,YES
06/21/2018,,,,,,,95.13,95.53,94.68,94.87,14.64,YES
06/22/2018,,,,,,,94.86,94.88,94.43,94.52,13.77,YES
06/25/2018,,,,,,,94.5,94.7,94.21,94.28,17.33,YES
06/26/2018,,,,,,,94.29,94.77,94.17,94.68,15.92,YES
06/27/2018,,,,,,,94.67,95.42,94.53,95.29,17.91,YES
06/28/2018,,,,,,,95.27,95.53,95.09,95.39,16.85,YES
06/29/2018,,,,,,,95.3,95.32,94.48,94.63,16.09,YES
07/02/2018,,,,,,,94.63,95.14,94.53,94.87,15.6,YES
07/03/2018,,,,,,,94.84,94.98,94.56,94.59,16.14,YES
07/05/2018,,,,,,,94.51,94.59,94.18,94.47,14.97,YES
07/06/2018,,,,,,,94.36,94.49,93.92,94.04,13.37,YES
07/09/2018,,,,,,,93.97,94.21,93.71,94.08,12.69,YES
07/10/2018,,,,,,,94.06,94.48,94.02,94.11,12.64,YES
07/11/2018,,,,,,,94.2,94.77,94.09,94.72,13.63,YES
