Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,DX_Open,DX_High,DX_Low,DX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
02/09/2017,USD,99.25,101.1,100.26,BULLISH,USD  U.S. Dollar Index,100.23,100.67,100.08,100.65,10.88,
02/10/2017,USD,99.3,101.1,100.65,BULLISH,USD  U.S. Dollar Index,100.66,101.01,100.58,100.8,10.85,
02/13/2017,USD,99.5,101.2,100.79,BULLISH,USD  U.S. Dollar Index,100.85,101.11,100.58,100.96,11.07,
02/14/2017,USD,99.5,101.35,100.95,BULLISH,USD  U.S. Dollar Index,100.97,101.38,100.7,101.25,10.74,
02/15/2017,USD,99.55,101.4,101.23,BULLISH,USD  U.S. Dollar Index,101.21,101.76,101.0,101.18,11.97,
02/16/2017,USD,99.6,101.75,101.16,BULLISH,USD  U.S. Dollar Index,101.05,101.07,100.41,100.44,11.76,
02/17/2017,USD,99.6,101.75,100.43,BULLISH,USD  U.S. Dollar Index,100.54,100.96,100.45,100.95,11.49,
02/21/2017,USD,100.01,101.75,100.95,BULLISH,USD  U.S. Dollar Index,100.94,101.6,100.91,101.37,11.57,
02/22/2017,USD,100.25,101.75,101.36,BULLISH,USD  U.S. Dollar Index,101.39,101.72,101.17,101.33,11.74,
02/23/2017,USD,100.5,101.81,101.19,BULLISH,USD  U.S. Dollar Index,101.37,101.44,100.87,101.05,11.71,
02/24/2017,USD,100.45,101.85,101.05,BULLISH,USD  U.S. Dollar Index,100.96,101.17,100.66,101.09,11.47,
02/27/2017,USD,100.5,101.85,101.09,BULLISH,USD  U.S. Dollar Index,101.08,101.27,100.69,101.13,12.09,
02/28/2017,USD,100.5,101.85,101.13,BULLISH,USD  U.S. Dollar Index,101.21,101.39,100.78,101.12,12.92,
03/01/2017,USD,100.6,101.85,101.13,BULLISH,USD  U.S. Dollar Index,101.44,101.97,101.23,101.78,12.54,
03/02/2017,USD,100.85,102.21,101.78,BULLISH,USD  U.S. Dollar Index,101.91,102.26,101.78,102.2,11.81,
03/03/2017,USD,100.85,102.4,102.2,BULLISH,USD  U.S. Dollar Index,102.12,102.17,101.34,101.54,10.96,
03/06/2017,USD,100.9,102.25,101.55,BULLISH,USD  U.S. Dollar Index,101.44,101.75,101.22,101.64,11.24,
03/07/2017,USD,101.05,102.25,101.64,BULLISH,USD  U.S. Dollar Index,101.68,101.91,101.53,101.81,11.45,
03/08/2017,USD,101.25,102.56,101.81,BULLISH,USD  U.S. Dollar Index,101.79,102.19,101.71,102.07,11.86,
03/09/2017,USD,101.25,102.6,101.95,BULLISH,USD  U.S. Dollar Index,102.11,102.25,101.7,101.85,12.3,
03/10/2017,USD,101.25,102.62,101.72,BULLISH,USD  U.S. Dollar Index,102.0,102.0,101.17,101.25,11.66,
03/13/2017,USD,100.5,102.51,101.11,BULLISH,USD  U.S. Dollar Index,101.28,101.39,101.01,101.38,11.35,
03/14/2017,USD,100.7,102.4,101.19,BULLISH,USD  U.S. Dollar Index,101.41,101.79,101.34,101.7,12.3,
03/15/2017,USD,100.59,102.5,101.57,BULLISH,USD  U.S. Dollar Index,101.72,101.72,100.49,100.74,11.63,
03/16/2017,USD,100.25,102.5,100.57,BULLISH,USD  U.S. Dollar Index,100.56,100.75,100.23,100.27,11.21,
03/17/2017,USD,100.03,102.25,100.18,BULLISH,USD  U.S. Dollar Index,100.25,100.47,100.14,100.3,11.28,
03/20/2017,USD,99.75,102.25,100.11,BULLISH,USD  U.S. Dollar Index,100.34,100.45,100.02,100.41,11.34,
03/21/2017,USD,99.6,102.25,100.23,BULLISH,USD  U.S. Dollar Index,100.38,100.38,99.66,99.81,12.47,
03/22/2017,USD,99.25,102.2,99.61,BULLISH,USD  U.S. Dollar Index,99.69,99.93,99.55,99.68,12.81,
03/23/2017,USD,99.1,101.75,99.47,BULLISH,USD  U.S. Dollar Index,99.74,99.87,99.63,99.76,13.12,
03/24/2017,USD,99.1,101.75,99.56,BULLISH,USD  U.S. Dollar Index,99.77,100.0,99.53,99.63,12.96,
03/27/2017,USD,98.75,101.7,99.44,BULLISH,USD  U.S. Dollar Index,99.43,99.43,98.86,99.17,12.5,
03/28/2017,USD,98.7,101.5,98.97,BULLISH,USD  U.S. Dollar Index,99.22,99.79,99.12,99.71,11.53,
03/29/2017,USD,98.8,101.25,99.55,BULLISH,USD  U.S. Dollar Index,99.71,100.13,99.67,100.0,11.42,
03/30/2017,USD,98.9,101.25,99.84,BULLISH,USD  U.S. Dollar Index,99.96,100.59,99.93,100.41,11.54,
03/31/2017,USD,99.03,100.75,100.29,BULLISH,USD  U.S. Dollar Index,100.49,100.65,100.25,100.35,12.37,
04/03/2017,USD,98.75,100.8,100.22,BULLISH,USD  U.S. Dollar Index,100.5,100.69,100.37,100.54,12.38,
04/04/2017,USD,98.75,100.85,100.41,BULLISH,USD  U.S. Dollar Index,100.5,100.73,100.42,100.54,11.79,
04/05/2017,USD,99.25,100.95,100.43,BULLISH,USD  U.S. Dollar Index,100.53,100.85,100.41,100.56,12.89,
04/06/2017,USD,99.1,101.05,100.44,BULLISH,USD  U.S. Dollar Index,100.52,100.77,100.38,100.67,12.39,
04/07/2017,USD,99.1,101.25,100.57,BULLISH,USD  U.S. Dollar Index,100.74,101.26,100.52,101.18,12.87,
04/10/2017,USD,99.5,101.35,101.12,BULLISH,USD  U.S. Dollar Index,101.13,101.34,100.94,101.02,14.05,
04/11/2017,USD,99.6,101.25,100.95,BULLISH,USD  U.S. Dollar Index,100.96,101.08,100.58,100.71,15.07,
04/12/2017,USD,99.6,101.25,100.62,BULLISH,USD  U.S. Dollar Index,100.74,100.82,100.09,100.78,15.77,
04/13/2017,USD,99.75,101.34,100.71,BULLISH,USD  U.S. Dollar Index,100.16,100.6,100.01,100.56,15.96,
04/17/2017,USD,100.05,101.25,100.46,BULLISH,USD  U.S. Dollar Index,100.47,100.47,100.0,100.3,14.66,
04/18/2017,USD,99.75,101.2,100.19,BULLISH,USD  U.S. Dollar Index,100.35,100.4,99.47,99.5,14.42,
04/19/2017,USD,99.25,101.41,99.4,BULLISH,USD  U.S. Dollar Index,99.51,99.89,99.51,99.74,14.93,
04/20/2017,USD,99.2,101.45,99.64,BULLISH,USD  U.S. Dollar Index,99.78,99.85,99.37,99.78,14.15,
04/21/2017,USD,99.2,101.5,99.68,BULLISH,USD  U.S. Dollar Index,99.84,100.03,99.65,99.98,14.63,
04/24/2017,USD,99.05,101.24,99.88,BULLISH,USD  U.S. Dollar Index,98.79,99.33,98.79,99.09,10.84,
04/25/2017,USD,98.75,101.1,98.97,BULLISH,USD  U.S. Dollar Index,99.05,99.22,98.7,98.82,10.76,
04/26/2017,USD,98.5,101.04,98.65,BULLISH,USD  U.S. Dollar Index,98.85,99.33,98.73,98.96,10.85,
04/27/2017,USD,98.5,100.75,98.92,BULLISH,USD  U.S. Dollar Index,98.95,99.33,98.81,99.08,10.36,
04/28/2017,USD,98.19,100.5,98.96,BULLISH,USD  U.S. Dollar Index,99.17,99.25,98.72,99.05,10.82,
05/01/2017,USD,98.25,100.51,98.9,BULLISH,USD  U.S. Dollar Index,98.93,99.21,98.89,99.14,10.11,
05/02/2017,USD,98.25,100.2,98.93,BULLISH,USD  U.S. Dollar Index,99.07,99.22,98.92,98.98,10.59,
05/03/2017,USD,98.26,100.22,98.83,BULLISH,USD  U.S. Dollar Index,98.93,99.39,98.89,99.21,10.68,
05/04/2017,USD,98.25,100.22,99.08,BULLISH,USD  U.S. Dollar Index,99.35,99.46,98.71,98.76,10.46,
05/05/2017,USD,98.25,100.2,98.65,BULLISH,USD  U.S. Dollar Index,98.77,98.98,98.54,98.65,10.57,
05/08/2017,USD,98.25,100.1,98.53,BULLISH,USD  U.S. Dollar Index,98.5,99.18,98.5,99.15,9.77,
05/09/2017,USD,98.4,100.1,98.94,BULLISH,USD  U.S. Dollar Index,99.14,99.69,99.08,99.59,9.96,
05/10/2017,USD,98.5,100.1,99.44,BULLISH,USD  U.S. Dollar Index,99.47,99.72,99.37,99.67,10.21,
05/11/2017,USD,98.5,100.05,99.56,BULLISH,USD  U.S. Dollar Index,99.66,99.89,99.49,99.62,10.6,
05/12/2017,USD,98.5,100.05,99.5,BULLISH,USD  U.S. Dollar Index,99.63,99.7,99.16,99.25,10.4,
05/15/2017,USD,98.25,100.05,99.13,BULLISH,USD  U.S. Dollar Index,99.16,99.26,98.79,98.91,10.42,
05/16/2017,USD,98.2,100.0,98.8,BULLISH,USD  U.S. Dollar Index,98.87,98.89,98.08,98.11,10.65,
05/17/2017,USD,97.75,99.9,98.0,BULLISH,USD  U.S. Dollar Index,98.09,98.13,97.42,97.42,15.59,
05/18/2017,USD,97.25,99.3,97.46,BULLISH,USD  U.S. Dollar Index,97.43,98.07,97.37,97.88,14.66,
05/19/2017,USD,97.2,100.2,97.77,BULLISH,USD  U.S. Dollar Index,97.85,97.85,97.08,97.15,12.04,
05/22/2017,USD,97.0,100.05,97.03,BULLISH,USD  U.S. Dollar Index,97.16,97.44,96.8,96.98,10.93,
05/23/2017,USD,97.02,100.01,96.88,BULLISH,USD  U.S. Dollar Index,96.95,97.42,96.8,97.35,10.72,
05/24/2017,USD,96.75,99.8,97.26,BULLISH,USD  U.S. Dollar Index,97.34,97.47,97.03,97.24,10.02,
05/25/2017,USD,96.5,99.55,97.15,NEUTRAL,USD  U.S. Dollar Index,97.08,97.28,96.88,97.25,9.99,
05/26/2017,,,,,,,97.23,97.55,97.04,97.4,9.81,YES
05/30/2017,USD,96.5,99.75,97.36,NEUTRAL,USD  U.S. Dollar Index,97.64,97.78,97.22,97.28,10.38,
05/31/2017,USD,96.6,99.41,97.21,NEUTRAL,USD  U.S. Dollar Index,97.43,97.5,96.86,96.92,10.41,
06/01/2017,USD,96.25,99.4,96.85,NEUTRAL,USD  U.S. Dollar Index,96.99,97.32,96.9,97.2,9.89,
06/02/2017,USD,96.5,99.25,97.14,NEUTRAL,USD  U.S. Dollar Index,97.19,97.31,96.65,96.72,9.75,
06/05/2017,USD,96.25,99.18,96.67,NEUTRAL,USD  U.S. Dollar Index,96.68,96.97,96.68,96.8,10.07,
06/06/2017,USD,96.25,99.2,96.75,NEUTRAL,USD  U.S. Dollar Index,96.79,96.8,96.52,96.64,10.45,
06/07/2017,USD,96.2,99.15,96.59,NEUTRAL,USD  U.S. Dollar Index,96.54,96.98,96.51,96.75,10.39,
06/08/2017,USD,96.2,99.1,96.71,NEUTRAL,USD  U.S. Dollar Index,96.7,97.16,96.59,96.92,10.16,
06/09/2017,USD,96.2,99.1,96.9,NEUTRAL,USD  U.S. Dollar Index,97.19,97.5,97.15,97.27,10.7,
06/12/2017,USD,96.4,98.75,97.24,NEUTRAL,USD  U.S. Dollar Index,97.27,97.32,97.04,97.14,11.46,
06/13/2017,USD,96.5,98.91,97.12,NEUTRAL,USD  U.S. Dollar Index,97.17,97.28,96.95,96.98,10.42,
06/14/2017,USD,96.3,98.75,96.94,NEUTRAL,USD  U.S. Dollar Index,97.0,97.13,96.32,96.94,10.64,
06/15/2017,USD,96.4,98.75,96.92,NEUTRAL,USD  U.S. Dollar Index,96.93,97.56,96.84,97.43,10.9,
06/16/2017,USD,96.42,98.75,97.15,NEUTRAL,USD  U.S. Dollar Index,97.48,97.56,97.1,97.16,10.38,
06/19/2017,USD,96.3,98.41,96.87,NEUTRAL,USD  U.S. Dollar Index,97.11,97.58,97.05,97.53,10.37,
06/20/2017,USD,96.4,98.41,97.26,NEUTRAL,USD  U.S. Dollar Index,97.54,97.87,97.43,97.75,10.86,
06/21/2017,USD,96.39,98.41,97.41,NEUTRAL,USD  U.S. Dollar Index,97.73,97.8,97.52,97.56,10.75,
06/22/2017,USD,96.75,98.1,97.22,NEUTRAL,USD  U.S. Dollar Index,97.54,97.65,97.43,97.54,10.48,
06/23/2017,USD,96.7,98.1,97.3,NEUTRAL,USD  U.S. Dollar Index,97.56,97.58,97.18,97.3,10.02,
06/26/2017,USD,96.6,97.89,96.94,NEUTRAL,USD  U.S. Dollar Index,97.3,97.47,97.11,97.43,9.9,
06/27/2017,USD,96.5,98.11,97.12,NEUTRAL,USD  U.S. Dollar Index,97.43,97.45,96.34,96.47,11.06,
06/28/2017,USD,96.0,97.8,96.09,NEUTRAL,USD  U.S. Dollar Index,96.43,96.62,95.97,96.05,10.03,
06/29/2017,USD,95.6,97.95,95.74,NEUTRAL,USD  U.S. Dollar Index,96.04,96.05,95.53,95.63,11.44,
06/30/2017,USD,95.25,97.15,95.37,NEUTRAL,USD  U.S. Dollar Index,95.54,95.83,95.47,95.66,11.18,
07/03/2017,USD,95.25,97.16,95.42,NEUTRAL,USD  U.S. Dollar Index,95.62,96.24,95.62,96.2,11.22,
07/05/2017,USD,95.35,97.18,95.97,NEUTRAL,USD  U.S. Dollar Index,96.19,96.51,96.07,96.29,11.07,
07/06/2017,USD,95.35,97.18,96.06,NEUTRAL,USD  U.S. Dollar Index,96.19,96.34,95.79,95.82,12.54,
07/07/2017,,,,,,,95.81,96.15,95.75,96.01,11.19,YES
07/10/2017,USD,95.2,97.01,95.79,NEUTRAL,USD  U.S. Dollar Index,96.04,96.2,95.95,96.05,11.11,
07/11/2017,,,,,,,96.07,96.21,95.65,95.74,10.89,YES
07/12/2017,USD,95.01,96.75,95.42,NEUTRAL,USD  U.S. Dollar Index,95.78,95.98,95.51,95.79,10.3,
07/13/2017,USD,95.03,96.7,95.51,NEUTRAL,USD  U.S. Dollar Index,95.78,95.92,95.46,95.73,9.9,
07/14/2017,USD,95.02,96.56,95.51,NEUTRAL,USD  U.S. Dollar Index,95.8,95.83,95.09,95.11,9.51,
07/17/2017,USD,94.75,96.46,94.93,NEUTRAL,USD  U.S. Dollar Index,95.1,95.35,95.02,95.13,9.82,
07/18/2017,USD,94.7,96.25,94.9,NEUTRAL,USD  U.S. Dollar Index,95.16,95.19,94.48,94.66,9.89,
07/19/2017,USD,94.25,96.2,94.4,NEUTRAL,USD  U.S. Dollar Index,94.69,94.89,94.64,94.8,9.79,
07/20/2017,USD,94.25,96.2,94.59,NEUTRAL,USD  U.S. Dollar Index,94.77,95.17,94.09,94.27,9.58,
07/21/2017,USD,93.8,96.05,94.12,NEUTRAL,USD  U.S. Dollar Index,94.29,94.36,93.85,93.94,9.36,
07/24/2017,USD,93.5,96.01,93.68,NEUTRAL,USD  U.S. Dollar Index,93.95,94.12,93.82,93.98,9.43,
07/25/2017,USD,93.5,96.01,93.8,NEUTRAL,USD  U.S. Dollar Index,94.03,94.12,93.64,94.05,9.43,
07/26/2017,USD,93.25,95.98,93.89,NEUTRAL,USD  U.S. Dollar Index,94.09,94.29,93.4,93.67,9.6,
07/27/2017,USD,93.2,95.29,93.5,NEUTRAL,USD  U.S. Dollar Index,93.46,94.1,93.15,93.86,10.11,
07/28/2017,USD,93.25,95.16,93.71,NEUTRAL,USD  U.S. Dollar Index,93.87,93.95,93.26,93.26,10.29,
07/31/2017,USD,93.0,95.05,93.11,NEUTRAL,USD  U.S. Dollar Index,93.36,93.54,92.78,92.86,10.26,
08/01/2017,USD,92.5,95.03,92.72,NEUTRAL,USD  U.S. Dollar Index,92.89,93.12,92.78,93.03,10.09,
08/02/2017,USD,92.51,94.75,92.9,NEUTRAL,USD  U.S. Dollar Index,93.06,93.16,92.55,92.83,10.28,
08/03/2017,USD,92.25,94.51,92.7,NEUTRAL,USD  U.S. Dollar Index,92.9,93.04,92.68,92.81,10.44,
08/04/2017,,,,,,,92.75,93.77,92.7,93.54,10.03,YES
08/07/2017,USD,92.5,94.46,93.42,NEUTRAL,USD  U.S. Dollar Index,93.5,93.54,93.3,93.43,9.93,
08/08/2017,USD,92.39,94.28,93.31,NEUTRAL,USD  U.S. Dollar Index,93.45,93.88,93.24,93.64,10.96,
08/09/2017,USD,92.39,94.25,93.51,NEUTRAL,USD  U.S. Dollar Index,93.56,93.89,93.49,93.52,11.11,
08/10/2017,USD,92.39,94.25,93.43,NEUTRAL,USD  U.S. Dollar Index,93.5,93.81,93.32,93.4,16.04,
08/11/2017,USD,92.4,94.21,93.3,NEUTRAL,USD  U.S. Dollar Index,93.43,93.51,92.93,93.07,15.51,
08/14/2017,USD,92.5,94.03,92.96,NEUTRAL,USD  U.S. Dollar Index,93.09,93.5,93.05,93.46,12.33,
08/15/2017,USD,92.51,94.0,93.31,NEUTRAL,USD  U.S. Dollar Index,93.47,94.14,93.44,93.85,12.04,
08/16/2017,USD,92.61,94.11,93.76,NEUTRAL,USD  U.S. Dollar Index,93.84,94.15,93.48,93.49,11.74,
08/17/2017,USD,92.68,94.12,93.44,NEUTRAL,USD  U.S. Dollar Index,93.44,94.08,93.31,93.62,15.55,
08/18/2017,USD,92.75,94.0,93.53,NEUTRAL,USD  U.S. Dollar Index,93.68,93.76,93.33,93.43,14.26,
08/21/2017,USD,92.79,94.0,93.36,NEUTRAL,USD  U.S. Dollar Index,93.43,93.58,93.0,93.1,13.19,
08/22/2017,USD,92.59,94.01,93.01,NEUTRAL,USD  U.S. Dollar Index,93.14,93.58,93.06,93.55,11.35,
08/23/2017,USD,92.78,93.99,93.46,NEUTRAL,USD  U.S. Dollar Index,93.51,93.63,93.13,93.15,12.25,
08/24/2017,USD,92.68,94.01,93.07,NEUTRAL,USD  U.S. Dollar Index,93.16,93.38,93.14,93.28,12.23,
08/25/2017,USD,92.75,94.0,93.2,NEUTRAL,USD  U.S. Dollar Index,93.27,93.44,92.42,92.74,11.28,
08/28/2017,USD,92.5,93.9,92.68,NEUTRAL,USD  U.S. Dollar Index,92.36,92.55,92.18,92.21,11.32,
08/29/2017,USD,91.75,93.75,92.14,NEUTRAL,USD  U.S. Dollar Index,92.22,92.48,91.62,92.35,11.7,
08/30/2017,USD,91.75,93.95,92.18,NEUTRAL,USD  U.S. Dollar Index,92.3,92.95,92.25,92.88,11.22,
08/31/2017,USD,91.75,93.95,92.82,NEUTRAL,USD  U.S. Dollar Index,92.85,93.35,92.58,92.67,10.59,
09/01/2017,USD,91.95,93.75,92.63,NEUTRAL,USD  U.S. Dollar Index,92.61,92.93,92.1,92.81,10.13,
09/05/2017,USD,91.9,93.65,92.77,NEUTRAL,USD  U.S. Dollar Index,92.6,92.73,92.18,92.31,12.23,
09/06/2017,USD,91.9,93.5,92.23,NEUTRAL,USD  U.S. Dollar Index,92.24,92.38,91.99,92.29,11.63,
09/07/2017,USD,91.75,93.5,92.25,NEUTRAL,USD  U.S. Dollar Index,92.2,92.25,91.41,91.53,11.55,
09/08/2017,USD,91.44,93.51,91.64,NEUTRAL,USD  U.S. Dollar Index,91.49,91.51,91.01,91.33,12.12,
09/11/2017,USD,91.25,93.2,91.33,BEARISH,USD  U.S. Dollar Index,91.86,91.99,91.42,91.86,10.73,
09/12/2017,USD,91.2,93.25,91.85,BEARISH,USD  U.S. Dollar Index,91.86,92.08,91.77,91.91,10.58,
09/13/2017,USD,91.2,93.25,91.86,BEARISH,USD  U.S. Dollar Index,91.88,92.53,91.71,92.52,10.5,
09/14/2017,USD,91.2,93.25,92.51,BEARISH,USD  U.S. Dollar Index,92.35,92.66,92.03,92.12,10.44,
09/15/2017,USD,91.2,92.99,91.89,BEARISH,USD  U.S. Dollar Index,92.0,92.17,91.58,91.87,10.17,
09/18/2017,USD,91.1,92.75,91.65,BEARISH,USD  U.S. Dollar Index,91.93,92.21,91.8,92.05,10.15,
09/19/2017,USD,91.2,92.75,91.82,BEARISH,USD  U.S. Dollar Index,91.98,92.05,91.75,91.79,10.18,
09/20/2017,USD,91.15,92.5,91.56,BEARISH,USD  U.S. Dollar Index,91.83,92.7,91.53,92.51,9.78,
09/21/2017,USD,91.2,92.8,92.3,BEARISH,USD  U.S. Dollar Index,92.47,92.66,92.1,92.26,9.67,
09/22/2017,USD,91.2,92.6,92.05,BEARISH,USD  U.S. Dollar Index,92.18,92.22,91.78,92.17,9.59,
09/25/2017,USD,91.35,92.62,91.97,BEARISH,USD  U.S. Dollar Index,92.32,92.72,92.21,92.65,10.21,
09/26/2017,USD,91.3,92.75,92.44,BEARISH,USD  U.S. Dollar Index,92.6,93.29,92.55,92.97,10.17,
09/27/2017,USD,91.35,93.26,92.78,NEUTRAL,USD  U.S. Dollar Index,93.04,93.61,93.01,93.36,9.87,
09/28/2017,USD,92.0,93.45,93.17,NEUTRAL,USD  U.S. Dollar Index,93.47,93.67,93.07,93.09,9.55,
09/29/2017,USD,91.35,93.56,92.93,NEUTRAL,USD  U.S. Dollar Index,93.17,93.27,92.95,93.08,9.51,
10/02/2017,USD,91.5,93.66,92.88,NEUTRAL,USD  U.S. Dollar Index,93.29,93.66,93.12,93.56,9.45,
10/03/2017,USD,91.75,94.01,93.4,NEUTRAL,USD  U.S. Dollar Index,93.6,93.92,93.43,93.57,9.51,
10/04/2017,USD,91.75,93.89,93.41,NEUTRAL,USD  U.S. Dollar Index,93.59,93.59,93.26,93.46,9.63,
10/05/2017,USD,92.0,93.97,93.28,NEUTRAL,USD  U.S. Dollar Index,93.48,93.99,93.41,93.96,9.19,
10/06/2017,USD,92.26,94.11,93.8,NEUTRAL,USD  U.S. Dollar Index,93.92,94.27,93.77,93.8,9.65,
10/09/2017,USD,92.4,94.11,93.64,NEUTRAL,USD  U.S. Dollar Index,93.77,93.84,93.62,93.74,10.33,
10/10/2017,USD,92.4,94.12,93.5,NEUTRAL,USD  U.S. Dollar Index,93.73,93.74,93.14,93.29,10.08,
10/11/2017,USD,92.51,94.02,93.1,NEUTRAL,USD  U.S. Dollar Index,93.26,93.37,92.9,92.96,9.85,
10/12/2017,USD,92.4,93.99,92.82,NEUTRAL,USD  U.S. Dollar Index,92.95,93.23,92.8,93.12,9.91,
10/13/2017,USD,92.4,93.98,92.9,NEUTRAL,USD  U.S. Dollar Index,93.09,93.24,92.75,93.09,9.61,
10/16/2017,USD,92.5,93.99,92.93,NEUTRAL,USD  U.S. Dollar Index,93.07,93.36,93.07,93.28,9.91,
10/17/2017,USD,92.5,93.97,93.16,NEUTRAL,USD  U.S. Dollar Index,93.32,93.73,93.28,93.49,10.31,
10/18/2017,USD,92.52,93.93,93.35,NEUTRAL,USD  U.S. Dollar Index,93.48,93.8,93.36,93.36,10.07,
10/19/2017,USD,92.5,93.96,93.23,NEUTRAL,USD  U.S. Dollar Index,93.42,93.55,93.06,93.27,10.05,
10/20/2017,USD,92.5,93.99,93.12,NEUTRAL,USD  U.S. Dollar Index,93.16,93.78,93.12,93.7,9.97,
10/23/2017,USD,92.7,94.01,93.58,NEUTRAL,USD  U.S. Dollar Index,93.84,94.02,93.68,93.94,11.07,
10/24/2017,USD,93.03,94.11,93.81,NEUTRAL,USD  U.S. Dollar Index,93.83,93.99,93.68,93.96,11.16,
10/25/2017,USD,92.7,94.03,93.66,NEUTRAL,USD  U.S. Dollar Index,93.94,94.01,93.61,93.71,11.23,
10/26/2017,USD,92.9,94.0,93.58,NEUTRAL,USD  U.S. Dollar Index,93.63,94.72,93.48,94.61,11.3,
10/27/2017,USD,93.2,94.95,94.51,BULLISH,USD  U.S. Dollar Index,94.72,95.15,94.72,94.92,9.8,
10/30/2017,USD,93.35,94.98,94.82,BULLISH,USD  U.S. Dollar Index,94.79,94.9,94.44,94.49,10.5,
10/31/2017,USD,93.4,95.01,94.45,BULLISH,USD  U.S. Dollar Index,94.54,94.7,94.45,94.55,10.18,
11/01/2017,USD,93.5,95.15,94.43,BULLISH,USD  U.S. Dollar Index,94.55,94.85,94.51,94.82,10.2,
11/02/2017,USD,93.55,95.2,94.71,BULLISH,USD  U.S. Dollar Index,94.8,94.8,94.41,94.69,9.93,
11/03/2017,USD,93.5,95.27,94.59,BULLISH,USD  U.S. Dollar Index,94.73,95.02,94.41,94.94,9.14,
11/06/2017,USD,93.75,95.38,94.86,BULLISH,USD  U.S. Dollar Index,94.87,95.08,94.71,94.72,9.4,
11/07/2017,USD,93.76,95.33,94.66,BULLISH,USD  U.S. Dollar Index,94.72,95.15,94.7,94.91,9.89,
11/08/2017,USD,93.86,95.11,94.8,BULLISH,USD  U.S. Dollar Index,94.8,94.97,94.78,94.87,9.78,
11/09/2017,USD,93.8,95.01,94.77,BULLISH,USD  U.S. Dollar Index,94.88,94.96,94.42,94.44,10.5,
11/10/2017,USD,93.89,95.05,94.35,BULLISH,USD  U.S. Dollar Index,94.5,94.65,94.26,94.39,11.29,
