Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,RUT_Open,RUT_High,RUT_Low,RUT_Close,VIX_Close,NEEDS_MANUAL_UPDATE
01/30/2017,RUT,1340.0,1388.0,1370.0,BULLISH,RUT  Russell2000,1369.49,1369.49,1342.66,1352.33,11.88,
01/31/2017,RUT,1335.0,1388.0,1352.0,BULLISH,RUT  Russell2000,1351.72,1363.6,1345.65,1361.82,11.99,
02/01/2017,RUT,1338.0,1388.0,1361.0,BULLISH,RUT  Russell2000,1364.07,1374.19,1357.49,1361.23,11.81,
02/02/2017,RUT,1340.0,1388.0,1361.0,BULLISH,RUT  Russell2000,1360.54,1364.1,1354.86,1357.43,11.93,
02/03/2017,RUT,1343.0,1388.0,1357.0,BULLISH,RUT  Russell2000,1358.05,1377.93,1358.05,1377.84,10.97,
02/06/2017,RUT,1346.0,1388.0,1377.0,BULLISH,RUT  Russell2000,1377.33,1377.33,1364.63,1366.66,11.37,
02/07/2017,RUT,1344.0,1388.0,1366.0,BULLISH,RUT  Russell2000,1366.82,1371.88,1357.61,1361.06,11.29,
02/08/2017,RUT,1350.0,1385.0,1361.0,BULLISH,RUT  Russell2000,1360.47,1360.47,1349.43,1358.74,11.45,
02/09/2017,RUT,1346.0,1380.0,1358.0,BULLISH,RUT  Russell2000,1359.3,1379.73,1359.3,1378.53,10.88,
02/10/2017,RUT,1347.0,1388.0,1378.0,BULLISH,RUT  Russell2000,1380.07,1391.18,1380.07,1388.84,10.85,
02/13/2017,RUT,1365.0,1395.0,1388.0,BULLISH,RUT  Russell2000,1390.41,1398.6,1389.94,1392.38,11.07,
02/14/2017,RUT,1366.0,1399.0,1392.0,BULLISH,RUT  Russell2000,1391.8,1397.14,1386.35,1396.65,10.74,
02/15/2017,RUT,1369.0,1404.0,1396.0,BULLISH,RUT  Russell2000,1396.34,1405.21,1392.04,1404.21,11.97,
02/16/2017,RUT,1375.0,1415.0,1404.0,BULLISH,RUT  Russell2000,1403.6,1404.84,1391.87,1399.13,11.76,
02/17/2017,RUT,1380.0,1416.0,1399.0,BULLISH,RUT  Russell2000,1399.07,1399.86,1392.67,1399.86,11.49,
02/21/2017,RUT,1375.0,1419.0,1399.0,BULLISH,RUT  Russell2000,1400.66,1410.4,1400.66,1410.34,11.57,
02/22/2017,RUT,1380.0,1422.0,1410.0,BULLISH,RUT  Russell2000,1410.11,1410.11,1401.3,1403.86,11.74,
02/23/2017,RUT,1380.0,1414.0,1403.0,BULLISH,RUT  Russell2000,1404.38,1406.56,1385.63,1394.62,11.71,
02/24/2017,RUT,1385.0,1412.0,1394.0,BULLISH,RUT  Russell2000,1393.62,1394.53,1382.21,1394.52,11.47,
02/27/2017,RUT,1385.0,1410.0,1394.0,BULLISH,RUT  Russell2000,1394.53,1407.97,1392.24,1407.97,12.09,
02/28/2017,RUT,1390.0,1413.0,1407.0,BULLISH,RUT  Russell2000,1406.87,1406.87,1386.53,1386.68,12.92,
03/01/2017,RUT,1382.0,1415.0,1386.0,BULLISH,RUT  Russell2000,1389.12,1414.82,1389.12,1413.64,12.54,
03/02/2017,RUT,1386.0,1426.0,1413.0,BULLISH,RUT  Russell2000,1413.16,1413.16,1395.16,1395.67,11.81,
03/03/2017,RUT,1385.0,1413.0,1395.0,BULLISH,RUT  Russell2000,1395.55,1399.08,1387.97,1394.13,10.96,
03/06/2017,RUT,1382.0,1418.0,1394.0,BULLISH,RUT  Russell2000,1392.34,1392.34,1378.45,1384.25,11.24,
03/07/2017,RUT,1378.0,1414.0,1384.0,BULLISH,RUT  Russell2000,1383.32,1383.66,1374.2,1374.88,11.45,
03/08/2017,RUT,1369.0,1413.0,1374.0,BULLISH,RUT  Russell2000,1375.66,1381.96,1365.84,1366.04,11.86,
03/09/2017,RUT,1360.0,1415.0,1366.0,BULLISH,RUT  Russell2000,1366.23,1371.04,1357.38,1360.12,12.3,
03/10/2017,RUT,1351.0,1413.0,1360.0,BULLISH,RUT  Russell2000,1361.15,1369.05,1356.69,1365.26,11.66,
03/13/2017,RUT,1351.0,1413.0,1365.0,BULLISH,RUT  Russell2000,1365.16,1373.25,1365.05,1370.28,11.35,
03/14/2017,RUT,1351.0,1414.0,1370.0,BULLISH,RUT  Russell2000,1369.16,1369.16,1353.47,1362.38,12.3,
03/15/2017,RUT,1350.0,1413.0,1362.0,BULLISH,RUT  Russell2000,1363.36,1385.69,1363.36,1382.83,11.63,
03/16/2017,RUT,1353.0,1413.0,1382.0,BULLISH,RUT  Russell2000,1383.76,1389.79,1382.47,1386.03,11.21,
03/17/2017,RUT,1354.0,1413.0,1386.0,BULLISH,RUT  Russell2000,1385.27,1393.18,1380.69,1391.52,11.28,
03/20/2017,RUT,1372.0,1413.0,1391.0,BULLISH,RUT  Russell2000,1391.46,1391.48,1381.12,1384.1,11.34,
03/21/2017,RUT,1355.0,1413.0,1384.0,BULLISH,RUT  Russell2000,1385.53,1390.2,1346.03,1346.55,12.47,
03/22/2017,RUT,1329.0,1413.0,1346.0,BULLISH,RUT  Russell2000,1346.21,1348.64,1335.22,1345.6,12.81,
03/23/2017,RUT,1337.0,1413.0,1345.0,BULLISH,RUT  Russell2000,1345.42,1361.22,1343.29,1353.43,13.12,
03/24/2017,RUT,1334.0,1413.0,1353.0,BULLISH,RUT  Russell2000,1354.52,1362.79,1349.18,1354.64,12.96,
03/27/2017,RUT,1329.0,1405.0,1354.0,BULLISH,RUT  Russell2000,1352.7,1359.33,1335.04,1357.32,12.5,
03/28/2017,RUT,1330.0,1405.0,1357.0,BULLISH,RUT  Russell2000,1356.7,1367.94,1352.53,1367.26,11.53,
03/29/2017,RUT,1345.0,1400.0,1367.0,BULLISH,RUT  Russell2000,1366.68,1373.13,1363.35,1371.64,11.42,
03/30/2017,RUT,1350.0,1400.0,1371.0,BULLISH,RUT  Russell2000,1371.99,1382.93,1371.99,1382.35,11.54,
03/31/2017,RUT,1355.0,1393.0,1382.0,BULLISH,RUT  Russell2000,1382.2,1389.95,1380.12,1385.92,12.37,
04/03/2017,RUT,1355.0,1391.0,1385.0,BULLISH,RUT  Russell2000,1386.43,1388.74,1366.53,1369.67,12.38,
04/04/2017,RUT,1350.0,1392.0,1369.0,BULLISH,RUT  Russell2000,1368.58,1374.05,1363.3,1368.18,11.79,
04/05/2017,RUT,1355.0,1392.0,1368.0,BULLISH,RUT  Russell2000,1369.79,1381.34,1350.96,1352.14,12.89,
04/06/2017,RUT,1344.0,1392.0,1352.0,BULLISH,RUT  Russell2000,1351.96,1364.52,1349.34,1364.43,12.39,
04/07/2017,RUT,1347.0,1390.0,1364.0,BULLISH,RUT  Russell2000,1363.84,1367.5,1358.01,1364.56,12.87,
04/10/2017,RUT,1350.0,1390.0,1364.0,BULLISH,RUT  Russell2000,1364.76,1376.56,1361.54,1367.09,14.05,
04/11/2017,RUT,1351.0,1389.0,1367.0,BULLISH,RUT  Russell2000,1366.47,1377.23,1360.54,1376.95,15.07,
04/12/2017,RUT,1351.0,1390.0,1376.0,BULLISH,RUT  Russell2000,1376.86,1376.86,1358.15,1359.2,15.77,
04/13/2017,RUT,1353.0,1385.0,1359.0,BULLISH,RUT  Russell2000,1358.61,1361.32,1345.24,1345.24,15.96,
04/17/2017,RUT,1334.0,1368.0,1345.0,BULLISH,RUT  Russell2000,1345.36,1361.25,1345.36,1361.18,14.66,
04/18/2017,RUT,1345.0,1380.0,1361.0,BULLISH,RUT  Russell2000,1359.89,1362.49,1351.42,1361.89,14.42,
04/19/2017,RUT,1345.0,1379.0,1361.0,BULLISH,RUT  Russell2000,1362.32,1376.69,1362.32,1367.13,14.93,
04/20/2017,RUT,1350.0,1379.0,1367.0,BULLISH,RUT  Russell2000,1368.39,1384.58,1368.39,1384.15,14.15,
04/21/2017,RUT,1359.0,1390.0,1384.0,BULLISH,RUT  Russell2000,1381.5,1383.13,1376.37,1379.85,14.63,
04/24/2017,RUT,1345.0,1395.0,1379.0,BULLISH,RUT  Russell2000,1380.53,1399.96,1380.53,1397.94,10.84,
04/25/2017,RUT,1372.0,1413.0,1397.0,BULLISH,RUT  Russell2000,1400.1,1415.55,1400.1,1411.08,10.76,
04/26/2017,RUT,1375.0,1415.0,1411.0,BULLISH,RUT  Russell2000,1411.05,1425.7,1409.83,1419.43,10.85,
04/27/2017,RUT,1381.0,1428.0,1419.0,BULLISH,RUT  Russell2000,1419.57,1423.52,1413.68,1417.13,10.36,
04/28/2017,RUT,1386.0,1433.0,1417.0,BULLISH,RUT  Russell2000,1417.75,1419.21,1399.75,1400.43,10.82,
05/01/2017,RUT,1382.0,1432.0,1400.0,BULLISH,RUT  Russell2000,1401.01,1411.04,1397.08,1407.36,10.11,
05/02/2017,RUT,1385.0,1431.0,1407.0,BULLISH,RUT  Russell2000,1407.54,1409.05,1395.63,1399.36,10.59,
05/03/2017,RUT,1384.0,1428.0,1399.0,BULLISH,RUT  Russell2000,1399.13,1399.13,1386.32,1390.92,10.68,
05/04/2017,RUT,1380.0,1425.0,1390.0,BULLISH,RUT  Russell2000,1391.17,1394.16,1380.49,1388.85,10.46,
05/05/2017,RUT,1380.0,1425.0,1388.0,BULLISH,RUT  Russell2000,1389.21,1397.21,1385.2,1397.0,10.57,
05/08/2017,RUT,1381.0,1425.0,1396.0,BULLISH,RUT  Russell2000,1396.4,1397.43,1386.42,1391.64,9.77,
05/09/2017,RUT,1380.0,1419.0,1391.0,BULLISH,RUT  Russell2000,1392.31,1395.48,1386.73,1391.86,9.96,
05/10/2017,RUT,1380.0,1419.0,1391.0,BULLISH,RUT  Russell2000,1392.03,1400.81,1390.44,1399.59,10.21,
05/11/2017,RUT,1384.0,1419.0,1399.0,BULLISH,RUT  Russell2000,1399.2,1399.2,1379.15,1390.2,10.6,
05/12/2017,RUT,1371.0,1405.0,1390.0,BULLISH,RUT  Russell2000,1389.39,1389.39,1380.02,1382.77,10.4,
05/15/2017,RUT,1380.0,1403.0,1382.0,BULLISH,RUT  Russell2000,1383.27,1398.99,1383.27,1393.92,10.42,
05/16/2017,RUT,1381.0,1405.0,1393.0,BULLISH,RUT  Russell2000,1394.57,1396.36,1384.82,1394.68,10.65,
05/17/2017,RUT,1381.0,1402.0,1394.0,BULLISH,RUT  Russell2000,1388.3,1388.3,1355.85,1355.89,15.59,
05/18/2017,RUT,1345.0,1413.0,1355.0,BULLISH,RUT  Russell2000,1354.93,1365.01,1351.01,1361.08,14.66,
05/19/2017,RUT,1350.0,1414.0,1361.0,BULLISH,RUT  Russell2000,1361.53,1374.42,1361.53,1367.33,12.04,
05/22/2017,RUT,1350.0,1413.0,1367.0,BULLISH,RUT  Russell2000,1367.88,1378.3,1367.88,1377.14,10.93,
05/23/2017,RUT,1351.0,1411.0,1377.0,BULLISH,RUT  Russell2000,1378.24,1383.08,1372.05,1380.98,10.72,
05/24/2017,RUT,1352.0,1405.0,1380.0,BULLISH,RUT  Russell2000,1381.16,1386.07,1376.55,1382.51,10.02,
05/25/2017,RUT,1353.0,1403.0,1382.0,BULLISH,RUT  Russell2000,1384.81,1391.42,1380.33,1383.39,9.99,
05/26/2017,,,,,,,1383.14,1383.68,1376.15,1382.24,9.81,YES
05/30/2017,RUT,1353.0,1399.0,1382.0,BULLISH,RUT  Russell2000,1381.17,1381.17,1370.96,1371.19,10.38,
05/31/2017,RUT,1354.0,1395.0,1371.0,BULLISH,RUT  Russell2000,1372.2,1374.43,1354.85,1370.21,10.41,
06/01/2017,RUT,1359.0,1391.0,1370.0,BULLISH,RUT  Russell2000,1370.33,1396.2,1370.33,1396.06,9.89,
06/02/2017,RUT,1365.0,1406.0,1396.0,BULLISH,RUT  Russell2000,1396.08,1414.96,1396.04,1405.39,9.75,
06/05/2017,RUT,1374.0,1419.0,1405.0,BULLISH,RUT  Russell2000,1405.14,1405.14,1396.44,1396.45,10.07,
06/06/2017,RUT,1374.0,1419.0,1396.0,BULLISH,RUT  Russell2000,1395.05,1401.79,1386.7,1394.9,10.45,
06/07/2017,RUT,1385.0,1410.0,1394.0,BULLISH,RUT  Russell2000,1395.53,1400.41,1392.2,1396.67,10.39,
06/08/2017,RUT,1376.0,1419.0,1396.0,BULLISH,RUT  Russell2000,1396.78,1419.32,1394.69,1415.61,10.16,
06/09/2017,RUT,1390.0,1421.0,1415.0,BULLISH,RUT  Russell2000,1416.15,1433.79,1413.61,1421.71,10.7,
06/12/2017,RUT,1396.0,1430.0,1421.0,BULLISH,RUT  Russell2000,1421.1,1426.1,1415.59,1419.21,11.46,
06/13/2017,RUT,1400.0,1432.0,1419.0,BULLISH,RUT  Russell2000,1420.06,1427.55,1420.06,1425.99,10.42,
06/14/2017,RUT,1406.0,1433.0,1425.0,BULLISH,RUT  Russell2000,1426.03,1426.13,1411.4,1417.57,10.64,
06/15/2017,RUT,1397.0,1431.0,1417.0,BULLISH,RUT  Russell2000,1415.47,1415.47,1402.52,1410.08,10.9,
06/16/2017,RUT,1390.0,1432.0,1410.0,BULLISH,RUT  Russell2000,1407.22,1407.22,1399.26,1406.73,10.38,
06/19/2017,RUT,1390.0,1431.0,1406.0,BULLISH,RUT  Russell2000,1407.07,1420.19,1407.07,1418.08,10.37,
06/20/2017,RUT,1400.0,1431.0,1418.0,BULLISH,RUT  Russell2000,1417.76,1417.76,1402.79,1402.97,10.86,
06/21/2017,RUT,1397.0,1430.0,1402.0,BULLISH,RUT  Russell2000,1403.33,1411.88,1398.46,1399.25,10.75,
06/22/2017,RUT,1395.0,1425.0,1399.0,BULLISH,RUT  Russell2000,1399.37,1408.34,1396.87,1404.54,10.48,
06/23/2017,RUT,1395.0,1428.0,1404.0,BULLISH,RUT  Russell2000,1404.78,1415.77,1402.77,1414.78,10.02,
06/26/2017,RUT,1400.0,1427.0,1414.0,BULLISH,RUT  Russell2000,1415.12,1420.77,1409.15,1416.64,9.9,
06/27/2017,RUT,1402.0,1425.0,1416.0,BULLISH,RUT  Russell2000,1416.35,1420.61,1403.38,1403.52,11.06,
06/28/2017,RUT,1396.0,1425.0,1403.0,BULLISH,RUT  Russell2000,1404.46,1426.33,1404.46,1425.27,10.03,
06/29/2017,RUT,1405.0,1430.0,1425.0,BULLISH,RUT  Russell2000,1425.49,1428.03,1403.02,1416.2,11.44,
06/30/2017,RUT,1404.0,1428.0,1416.0,BULLISH,RUT  Russell2000,1416.73,1420.99,1413.29,1415.36,11.18,
07/03/2017,RUT,1406.0,1428.0,1415.0,BULLISH,RUT  Russell2000,1416.47,1429.37,1416.47,1426.68,11.22,
07/05/2017,RUT,1407.0,1432.0,1426.0,BULLISH,RUT  Russell2000,1426.53,1426.53,1412.62,1420.15,11.07,
07/06/2017,RUT,1407.0,1432.0,1420.0,BULLISH,RUT  Russell2000,1418.86,1418.86,1398.83,1400.81,12.54,
07/07/2017,,,,,,,1401.35,1416.68,1401.35,1415.84,11.19,YES
07/10/2017,RUT,1400.0,1433.0,1415.0,BULLISH,RUT  Russell2000,1415.28,1418.05,1405.75,1408.47,11.11,
07/11/2017,,,,,,,1408.61,1413.47,1402.63,1413.05,10.89,YES
07/12/2017,RUT,1402.0,1432.0,1413.0,BULLISH,RUT  Russell2000,1414.34,1431.34,1414.34,1424.32,10.3,
07/13/2017,RUT,1404.0,1431.0,1424.0,BULLISH,RUT  Russell2000,1424.53,1425.74,1416.27,1425.66,9.9,
07/14/2017,RUT,1410.0,1433.0,1425.0,BULLISH,RUT  Russell2000,1425.47,1432.97,1424.1,1428.82,9.51,
07/17/2017,RUT,1412.0,1437.0,1424.0,BULLISH,RUT  Russell2000,1428.78,1434.45,1425.97,1431.6,9.82,
07/18/2017,RUT,1413.0,1438.0,1431.0,BULLISH,RUT  Russell2000,1431.11,1431.11,1422.49,1427.61,9.89,
07/19/2017,RUT,1414.0,1440.0,1427.0,BULLISH,RUT  Russell2000,1428.28,1441.77,1428.28,1441.77,9.79,
07/20/2017,RUT,1417.0,1445.0,1441.0,BULLISH,RUT  Russell2000,1442.16,1445.06,1438.96,1442.35,9.58,
07/21/2017,RUT,1419.0,1449.0,1442.0,BULLISH,RUT  Russell2000,1443.37,1452.05,1433.83,1435.84,9.36,
07/24/2017,RUT,1418.0,1448.0,1435.0,BULLISH,RUT  Russell2000,1435.82,1438.6,1431.34,1438.05,9.43,
07/25/2017,RUT,1421.0,1446.0,1438.0,BULLISH,RUT  Russell2000,1438.86,1452.09,1438.86,1450.39,9.43,
07/26/2017,RUT,1433.0,1455.0,1450.0,BULLISH,RUT  Russell2000,1450.58,1452.02,1441.25,1442.28,9.6,
07/27/2017,RUT,1424.0,1452.0,1442.0,BULLISH,RUT  Russell2000,1442.26,1446.63,1427.69,1433.62,10.11,
07/28/2017,RUT,1420.0,1450.0,1433.0,BULLISH,RUT  Russell2000,1432.59,1432.59,1425.8,1429.26,10.29,
07/31/2017,RUT,1420.0,1450.0,1429.0,BULLISH,RUT  Russell2000,1429.46,1432.46,1420.66,1425.14,10.26,
08/01/2017,RUT,1420.0,1450.0,1425.0,BULLISH,RUT  Russell2000,1426.03,1430.66,1420.82,1428.33,10.09,
08/02/2017,RUT,1420.0,1450.0,1428.0,BULLISH,RUT  Russell2000,1428.03,1428.03,1408.52,1412.9,10.28,
08/03/2017,RUT,1405.0,1451.0,1412.0,BULLISH,RUT  Russell2000,1413.09,1414.72,1402.39,1405.23,10.44,
08/04/2017,,,,,,,1405.14,1413.04,1405.14,1412.32,10.03,YES
08/07/2017,RUT,1399.0,1427.0,1412.0,BULLISH,RUT  Russell2000,1412.4,1417.42,1408.62,1414.17,9.93,
08/08/2017,RUT,1400.0,1450.0,1414.0,BULLISH,RUT  Russell2000,1413.93,1426.29,1407.57,1410.15,10.96,
08/09/2017,RUT,1395.0,1450.0,1410.0,BULLISH,RUT  Russell2000,1409.78,1409.78,1393.24,1396.95,11.11,
08/10/2017,RUT,1390.0,1436.0,1396.0,BULLISH,RUT  Russell2000,1396.6,1396.6,1372.54,1372.54,16.04,
08/11/2017,RUT,1361.0,1450.0,1372.0,BULLISH,RUT  Russell2000,1372.26,1376.37,1368.33,1374.23,15.51,
08/14/2017,RUT,1364.0,1439.0,1374.0,BULLISH,RUT  Russell2000,1375.13,1394.53,1375.13,1394.31,12.33,
08/15/2017,RUT,1366.0,1430.0,1394.0,NEUTRAL,RUT  Russell2000,1394.7,1395.88,1382.95,1383.24,12.04,
08/16/2017,RUT,1364.0,1427.0,1383.0,NEUTRAL,RUT  Russell2000,1384.18,1391.68,1381.9,1383.53,11.74,
08/17/2017,RUT,1362.0,1425.0,1383.0,NEUTRAL,RUT  Russell2000,1383.07,1384.74,1358.8,1358.94,15.55,
08/18/2017,RUT,1352.0,1405.0,1358.0,BEARISH,RUT  Russell2000,1357.01,1362.34,1349.35,1357.79,14.26,
08/21/2017,RUT,1346.0,1415.0,1357.0,BEARISH,RUT  Russell2000,1357.74,1358.09,1351.2,1356.9,13.19,
08/22/2017,RUT,1346.0,1406.0,1356.0,BEARISH,RUT  Russell2000,1357.89,1372.33,1357.89,1371.54,11.35,
08/23/2017,RUT,1348.0,1399.0,1371.0,BEARISH,RUT  Russell2000,1370.68,1373.28,1363.17,1369.74,12.25,
08/24/2017,RUT,1346.0,1399.0,1369.0,BEARISH,RUT  Russell2000,1370.16,1377.05,1370.16,1373.88,12.23,
08/25/2017,RUT,1348.0,1397.0,1373.0,BEARISH,RUT  Russell2000,1374.38,1380.6,1373.53,1377.45,11.28,
08/28/2017,RUT,1351.0,1391.0,1377.0,BEARISH,RUT  Russell2000,1377.76,1382.53,1377.06,1382.23,11.32,
08/29/2017,RUT,1350.0,1396.0,1382.0,BEARISH,RUT  Russell2000,1381.31,1385.19,1371.8,1383.68,11.7,
08/30/2017,RUT,1351.0,1395.0,1383.0,BEARISH,RUT  Russell2000,1383.21,1392.77,1381.2,1391.32,11.22,
08/31/2017,RUT,1353.0,1397.0,1391.0,BEARISH,RUT  Russell2000,1392.04,1406.44,1392.04,1405.28,10.59,
09/01/2017,RUT,1375.0,1411.0,1405.0,BEARISH,RUT  Russell2000,1405.82,1413.87,1405.82,1413.57,10.13,
09/05/2017,RUT,1357.0,1420.0,1413.0,BEARISH,RUT  Russell2000,1413.3,1414.55,1394.51,1399.66,12.23,
09/06/2017,RUT,1360.0,1417.0,1399.0,BEARISH,RUT  Russell2000,1400.01,1406.02,1399.27,1402.2,11.63,
09/07/2017,RUT,1365.0,1419.0,1402.0,BEARISH,RUT  Russell2000,1402.46,1404.31,1393.88,1398.67,11.55,
09/08/2017,RUT,1369.0,1419.0,1398.0,BEARISH,RUT  Russell2000,1398.19,1403.53,1394.43,1399.43,12.12,
09/11/2017,RUT,1375.0,1417.0,1399.0,BEARISH,RUT  Russell2000,1400.56,1415.75,1400.56,1414.83,10.73,
09/12/2017,RUT,1380.0,1422.0,1414.0,BULLISH,RUT  Russell2000,1415.34,1423.93,1415.18,1423.46,10.58,
09/13/2017,RUT,1398.0,1430.0,1423.0,BULLISH,RUT  Russell2000,1423.3,1428.74,1421.88,1426.89,10.5,
09/14/2017,RUT,1388.0,1435.0,1426.0,BULLISH,RUT  Russell2000,1426.57,1427.92,1421.63,1425.02,10.44,
09/15/2017,RUT,1390.0,1434.0,1425.0,BULLISH,RUT  Russell2000,1425.35,1431.99,1422.25,1431.71,10.17,
09/18/2017,RUT,1400.0,1440.0,1431.0,BULLISH,RUT  Russell2000,1431.75,1444.27,1431.75,1441.08,10.15,
09/19/2017,RUT,1401.0,1447.0,1441.0,BULLISH,RUT  Russell2000,1441.19,1442.58,1438.29,1440.4,10.18,
09/20/2017,RUT,1410.0,1450.0,1440.0,BULLISH,RUT  Russell2000,1440.48,1446.48,1440.0,1445.42,9.78,
09/21/2017,RUT,1405.0,1456.0,1445.0,BULLISH,RUT  Russell2000,1445.2,1448.84,1441.69,1444.18,9.67,
09/22/2017,RUT,1415.0,1453.0,1444.0,BULLISH,RUT  Russell2000,1443.47,1451.51,1441.86,1450.78,9.59,
09/25/2017,RUT,1415.0,1457.0,1450.0,BULLISH,RUT  Russell2000,1450.63,1455.22,1445.02,1451.96,10.21,
09/26/2017,RUT,1422.0,1459.0,1451.0,BULLISH,RUT  Russell2000,1452.25,1460.95,1452.25,1456.86,10.17,
09/27/2017,RUT,1425.0,1462.0,1456.0,BULLISH,RUT  Russell2000,1457.27,1487.95,1457.27,1484.81,9.87,
09/28/2017,RUT,1427.0,1490.0,1484.0,BULLISH,RUT  Russell2000,1484.8,1489.35,1478.2,1488.79,9.55,
09/29/2017,RUT,1450.0,1493.0,1488.0,BULLISH,RUT  Russell2000,1488.8,1493.56,1488.8,1490.86,9.51,
10/02/2017,RUT,1460.0,1501.0,1490.0,BULLISH,RUT  Russell2000,1491.05,1509.48,1491.05,1509.47,9.45,
10/03/2017,RUT,1470.0,1516.0,1509.0,BULLISH,RUT  Russell2000,1509.94,1512.26,1503.52,1511.97,9.51,
10/04/2017,RUT,1476.0,1526.0,1511.0,BULLISH,RUT  Russell2000,1512.0,1514.77,1505.07,1507.76,9.63,
10/05/2017,RUT,1450.0,1530.0,1507.0,BULLISH,RUT  Russell2000,1508.34,1514.94,1508.34,1512.09,9.19,
10/06/2017,RUT,1455.0,1534.0,1512.0,BULLISH,RUT  Russell2000,1511.41,1511.41,1506.41,1510.22,9.65,
10/09/2017,RUT,1462.0,1533.0,1510.0,BULLISH,RUT  Russell2000,1510.41,1513.3,1501.77,1503.56,10.33,
10/10/2017,RUT,1475.0,1525.0,1503.0,BULLISH,RUT  Russell2000,1504.11,1511.33,1503.92,1508.01,10.08,
10/11/2017,RUT,1485.0,1522.0,1508.0,BULLISH,RUT  Russell2000,1507.91,1510.62,1505.14,1506.92,9.85,
10/12/2017,RUT,1492.0,1521.0,1506.0,BULLISH,RUT  Russell2000,1506.46,1508.43,1501.14,1505.16,9.91,
10/13/2017,RUT,1498.0,1515.0,1505.0,BULLISH,RUT  Russell2000,1505.46,1508.22,1502.23,1502.66,9.61,
10/16/2017,RUT,1498.0,1515.0,1502.0,BULLISH,RUT  Russell2000,1502.97,1511.29,1499.64,1502.68,9.91,
10/17/2017,RUT,1496.0,1514.0,1502.0,BULLISH,RUT  Russell2000,1502.53,1505.8,1495.9,1497.5,10.31,
10/18/2017,RUT,1494.0,1515.0,1497.0,BULLISH,RUT  Russell2000,1497.98,1507.84,1497.98,1505.14,10.07,
10/19/2017,RUT,1495.0,1511.0,1505.0,BULLISH,RUT  Russell2000,1502.97,1505.14,1491.38,1502.04,10.05,
10/20/2017,RUT,1495.0,1511.0,1502.0,BULLISH,RUT  Russell2000,1504.72,1512.75,1504.72,1509.25,9.97,
10/23/2017,RUT,1496.0,1515.0,1509.0,BULLISH,RUT  Russell2000,1509.67,1511.48,1497.34,1497.49,11.07,
10/24/2017,RUT,1491.0,1511.0,1497.0,BULLISH,RUT  Russell2000,1498.19,1505.57,1498.19,1500.42,11.16,
10/25/2017,RUT,1494.0,1511.0,1500.0,BULLISH,RUT  Russell2000,1500.25,1500.42,1482.53,1493.48,11.23,
10/26/2017,RUT,1485.0,1511.0,1493.0,BULLISH,RUT  Russell2000,1494.11,1501.36,1494.11,1497.46,11.3,
