Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
02/21/2017,UST10Y,2.53,2.34,2.42,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.46,2.46,2.41,2.43,11.57,
02/22/2017,UST10Y,2.53,2.34,2.43,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.41,2.45,2.39,2.42,11.74,
02/23/2017,UST10Y,2.53,2.36,2.42,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.4,2.4,2.38,2.39,11.71,
02/24/2017,UST10Y,2.52,2.36,2.38,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.35,2.35,2.31,2.32,11.47,
02/27/2017,UST10Y,2.53,2.31,2.31,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.37,2.33,2.37,12.09,
02/28/2017,UST10Y,2.53,2.31,2.36,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.36,2.37,2.34,2.36,12.92,
03/01/2017,UST10Y,2.52,2.31,2.36,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.43,2.47,2.43,2.46,12.54,
03/02/2017,UST10Y,2.52,2.32,2.46,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.48,2.51,2.46,2.49,11.81,
03/03/2017,UST10Y,2.54,2.32,2.49,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.49,2.52,2.48,2.49,10.96,
03/06/2017,UST10Y,2.53,2.41,2.49,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.47,2.51,2.46,2.49,11.24,
03/07/2017,UST10Y,2.55,2.42,2.49,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.51,2.52,2.5,2.51,11.45,
03/08/2017,UST10Y,2.58,2.43,2.52,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.57,2.58,2.55,2.55,11.86,
03/09/2017,UST10Y,2.61,2.45,2.57,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.56,2.61,2.56,2.6,12.3,
03/10/2017,UST10Y,2.65,2.46,2.6,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.61,2.62,2.58,2.58,11.66,
03/13/2017,UST10Y,2.65,2.51,2.58,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.58,2.62,2.58,2.61,11.35,
03/14/2017,UST10Y,2.65,2.48,2.62,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.61,2.61,2.59,2.6,12.3,
03/15/2017,UST10Y,2.65,2.49,2.6,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.58,2.59,2.51,2.51,11.63,
03/16/2017,UST10Y,2.65,2.47,2.51,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.52,2.54,2.52,2.52,11.21,
03/17/2017,UST10Y,2.65,2.49,2.53,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.52,2.53,2.49,2.5,11.28,
03/20/2017,UST10Y,2.65,2.46,2.5,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.5,2.51,2.47,2.47,11.34,
03/21/2017,UST10Y,2.65,2.45,2.47,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.49,2.5,2.42,2.44,12.47,
03/22/2017,UST10Y,2.65,2.38,2.43,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.42,2.42,2.38,2.4,12.81,
03/23/2017,UST10Y,2.65,2.38,2.4,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.41,2.44,2.39,2.42,13.12,
03/24/2017,UST10Y,2.65,2.38,2.41,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.42,2.42,2.39,2.4,12.96,
03/27/2017,UST10Y,2.64,2.34,2.4,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.36,2.38,2.35,2.37,12.5,
03/28/2017,UST10Y,2.6,2.36,2.38,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.37,2.42,2.36,2.41,11.53,
03/29/2017,UST10Y,2.59,2.36,2.42,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.4,2.4,2.38,2.39,11.42,
03/30/2017,UST10Y,2.55,2.35,2.39,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.38,2.42,2.38,2.42,11.54,
03/31/2017,UST10Y,2.55,2.37,2.42,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.41,2.43,2.39,2.4,12.37,
04/03/2017,UST10Y,2.5,2.37,2.4,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.38,2.39,2.33,2.35,12.38,
04/04/2017,UST10Y,2.49,2.31,2.35,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.36,2.32,2.35,11.79,
04/05/2017,UST10Y,2.47,2.33,2.36,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.38,2.38,2.35,2.36,12.89,
04/06/2017,UST10Y,2.46,2.33,2.34,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.35,2.37,2.33,2.34,12.39,
04/07/2017,UST10Y,2.45,2.3,2.34,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.31,2.37,2.27,2.37,12.87,
04/10/2017,UST10Y,2.46,2.33,2.38,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.39,2.39,2.35,2.36,14.05,
04/11/2017,UST10Y,2.45,2.32,2.37,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.34,2.34,2.29,2.3,15.07,
04/12/2017,UST10Y,2.43,2.27,2.32,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.29,2.31,2.28,2.3,15.77,
04/13/2017,UST10Y,2.42,2.33,2.28,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.24,2.27,2.22,2.23,15.96,
04/17/2017,UST10Y,2.41,2.21,2.24,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.22,2.25,2.22,2.25,14.66,
04/18/2017,UST10Y,2.41,2.21,2.26,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.22,2.23,2.18,2.18,14.42,
04/19/2017,UST10Y,2.41,2.17,2.18,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.21,2.22,2.2,2.2,14.93,
04/20/2017,UST10Y,2.4,2.18,2.21,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.24,2.26,2.22,2.24,14.15,
04/21/2017,UST10Y,2.4,2.18,2.24,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.24,2.24,2.21,2.24,14.63,
04/24/2017,UST10Y,2.4,2.18,2.24,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.31,2.31,2.27,2.27,10.84,
04/25/2017,UST10Y,2.37,2.18,2.28,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.31,2.33,2.3,2.33,10.76,
04/26/2017,UST10Y,2.36,2.18,2.35,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.34,2.35,2.31,2.31,10.85,
04/27/2017,UST10Y,2.36,2.17,2.32,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.31,2.32,2.28,2.3,10.36,
04/28/2017,UST10Y,2.37,2.17,2.3,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.31,2.34,2.28,2.28,10.82,
05/01/2017,UST10Y,2.37,2.17,2.29,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.29,2.34,2.28,2.33,10.11,
05/02/2017,UST10Y,2.38,2.2,2.33,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.34,2.34,2.29,2.3,10.59,
05/03/2017,UST10Y,2.37,2.21,2.29,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.28,2.32,2.28,2.31,10.68,
05/04/2017,UST10Y,2.38,2.23,2.33,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.34,2.37,2.34,2.36,10.46,
05/05/2017,UST10Y,2.39,2.25,2.36,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.36,2.38,2.34,2.35,10.57,
05/08/2017,UST10Y,2.38,2.27,2.36,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.39,2.33,2.38,9.77,
05/09/2017,UST10Y,2.41,2.27,2.39,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.39,2.42,2.39,2.41,9.96,
05/10/2017,UST10Y,2.43,2.26,2.42,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.38,2.42,2.37,2.41,10.21,
05/11/2017,UST10Y,2.44,2.27,2.41,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.39,2.42,2.39,2.4,10.6,
05/12/2017,UST10Y,2.44,2.28,2.39,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.38,2.38,2.32,2.34,10.4,
05/15/2017,UST10Y,2.45,2.27,2.33,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.34,2.35,2.33,2.34,10.42,
05/16/2017,UST10Y,2.43,2.29,2.34,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.35,2.36,2.31,2.33,10.65,
05/17/2017,UST10Y,2.43,2.27,2.33,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.29,2.29,2.21,2.22,15.59,
05/18/2017,UST10Y,2.43,2.17,2.22,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.2,2.24,2.19,2.23,14.66,
05/19/2017,UST10Y,2.44,2.18,2.23,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.25,2.26,2.23,2.24,12.04,
05/22/2017,UST10Y,2.47,2.17,2.23,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.25,2.26,2.24,2.25,10.93,
05/23/2017,UST10Y,2.43,2.17,2.25,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.24,2.29,2.23,2.29,10.72,
05/24/2017,UST10Y,2.41,2.18,2.29,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.28,2.3,2.25,2.27,10.02,
05/25/2017,UST10Y,2.391,2.18,2.26,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.25,2.27,2.25,2.26,9.99,
05/26/2017,,,,,,,2.23,2.25,2.23,2.25,9.81,YES
05/30/2017,UST10Y,2.35,2.19,2.25,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.24,2.25,2.21,2.22,10.38,
05/31/2017,UST10Y,2.33,2.19,2.21,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.22,2.22,2.2,2.2,10.41,
06/01/2017,UST10Y,2.33,2.18,2.21,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.23,2.24,2.21,2.22,9.89,
06/02/2017,UST10Y,2.33,2.18,2.21,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.21,2.21,2.14,2.16,9.75,
06/05/2017,UST10Y,2.32,2.14,2.15,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.17,2.19,2.17,2.18,10.07,
06/06/2017,UST10Y,2.31,2.13,2.18,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.14,2.15,2.13,2.15,10.45,
06/07/2017,UST10Y,2.29,2.12,2.14,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.15,2.18,2.14,2.18,10.39,
06/08/2017,UST10Y,2.3,2.13,2.18,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.2,2.21,2.18,2.19,10.16,
06/09/2017,UST10Y,2.3,2.13,2.19,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.21,2.23,2.2,2.2,10.7,
06/12/2017,UST10Y,2.29,2.12,2.21,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.21,2.22,2.19,2.21,11.46,
06/13/2017,UST10Y,2.3,2.14,2.21,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.21,2.23,2.2,2.21,10.42,
06/14/2017,UST10Y,2.29,2.12,2.21,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.2,2.2,2.1,2.14,10.64,
06/15/2017,UST10Y,2.25,2.12,2.15,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.15,2.17,2.15,2.16,10.9,
06/16/2017,UST10Y,2.24,2.12,2.16,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.17,2.18,2.14,2.16,10.38,
06/19/2017,UST10Y,2.26,2.12,2.16,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.15,2.19,2.15,2.19,10.37,
06/20/2017,UST10Y,2.24,2.13,2.19,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.17,2.18,2.15,2.15,10.86,
06/21/2017,UST10Y,2.23,2.12,2.16,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.17,2.18,2.15,2.15,10.75,
06/22/2017,UST10Y,2.23,2.12,2.16,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.16,2.16,2.14,2.15,10.48,
06/23/2017,UST10Y,2.22,2.12,2.15,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.15,2.17,2.14,2.14,10.02,
06/26/2017,UST10Y,2.21,2.12,2.15,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.14,2.15,2.12,2.14,9.9,
06/27/2017,UST10Y,2.21,2.12,2.14,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.17,2.22,2.17,2.2,11.06,
06/28/2017,UST10Y,2.26,2.12,2.21,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.21,2.24,2.2,2.22,10.03,
06/29/2017,UST10Y,2.26,2.12,2.22,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.28,2.3,2.26,2.27,11.44,
06/30/2017,UST10Y,2.28,2.11,2.27,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.27,2.31,2.27,2.3,11.18,
07/03/2017,UST10Y,2.32,2.12,2.31,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.31,2.35,2.29,2.35,11.22,
07/05/2017,UST10Y,2.36,2.1,2.35,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.34,2.36,2.32,2.33,11.07,
07/06/2017,UST10Y,2.36,2.1,2.32,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.37,2.39,2.36,2.37,12.54,
07/07/2017,,,,,,,2.39,2.4,2.36,2.39,11.19,YES
07/10/2017,UST10Y,2.42,2.12,2.39,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.37,2.39,2.36,2.37,11.11,
07/11/2017,,,,,,,2.39,2.39,2.36,2.36,10.89,YES
07/12/2017,UST10Y,2.4,2.13,2.37,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.35,2.35,2.3,2.33,10.3,
07/13/2017,UST10Y,2.39,2.13,2.33,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.37,2.33,2.35,9.9,
07/14/2017,UST10Y,2.39,2.18,2.35,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.34,2.34,2.28,2.32,9.51,
07/17/2017,UST10Y,2.4,2.28,2.33,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.31,2.33,2.31,2.31,9.82,
07/18/2017,UST10Y,2.39,2.28,2.31,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.29,2.3,2.26,2.26,9.89,
07/19/2017,UST10Y,2.38,2.26,2.27,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.27,2.28,2.26,2.27,9.79,
07/20/2017,UST10Y,2.33,2.25,2.27,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.26,2.27,2.24,2.27,9.58,
07/21/2017,UST10Y,2.33,2.23,2.27,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.25,2.25,2.22,2.23,9.36,
07/24/2017,UST10Y,2.31,2.21,2.24,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.24,2.26,2.24,2.25,9.43,
07/25/2017,UST10Y,2.36,2.21,2.26,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.28,2.33,2.28,2.33,9.43,
07/26/2017,UST10Y,2.37,2.22,2.33,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.33,2.34,2.28,2.28,9.6,
07/27/2017,UST10Y,2.35,2.22,2.29,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.31,2.33,2.3,2.31,10.11,
07/28/2017,UST10Y,2.35,2.23,2.32,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.33,2.33,2.29,2.29,10.29,
07/31/2017,UST10Y,2.34,2.22,2.3,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.29,2.31,2.29,2.29,10.26,
08/01/2017,UST10Y,2.34,2.24,2.3,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.31,2.32,2.25,2.25,10.09,
08/02/2017,UST10Y,2.34,2.22,2.26,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.27,2.28,2.24,2.26,10.28,
08/03/2017,UST10Y,2.35,2.22,2.27,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.24,2.25,2.23,2.23,10.44,
08/04/2017,,,,,,,2.23,2.29,2.23,2.27,10.03,YES
08/07/2017,UST10Y,2.35,2.23,2.27,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.28,2.28,2.25,2.26,9.93,
08/08/2017,UST10Y,2.34,2.22,2.26,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.26,2.29,2.25,2.28,10.96,
08/09/2017,UST10Y,2.33,2.21,2.29,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.22,2.25,2.21,2.24,11.11,
08/10/2017,UST10Y,2.31,2.21,2.24,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.24,2.24,2.21,2.21,16.04,
08/11/2017,UST10Y,2.27,2.16,2.2,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.2,2.22,2.18,2.19,15.51,
08/14/2017,UST10Y,2.27,2.18,2.19,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.22,2.23,2.2,2.22,12.33,
08/15/2017,UST10Y,2.3,2.19,2.22,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.26,2.28,2.25,2.27,12.04,
08/16/2017,UST10Y,2.31,2.19,2.27,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.28,2.28,2.22,2.23,11.74,
08/17/2017,UST10Y,2.31,2.19,2.23,NEUTRAL,UST10Y  10-Year U.S. Treasury Yield,2.24,2.25,2.2,2.2,15.55,
08/18/2017,UST10Y,2.27,2.15,2.19,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.18,2.21,2.16,2.19,14.26,
08/21/2017,UST10Y,2.27,2.15,2.19,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.18,2.2,2.18,2.18,13.19,
08/22/2017,UST10Y,2.27,2.16,2.18,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.21,2.22,2.2,2.21,11.35,
08/23/2017,UST10Y,2.27,2.16,2.2,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.2,2.2,2.17,2.17,12.25,
08/24/2017,UST10Y,2.26,2.14,2.17,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.18,2.19,2.17,2.19,12.23,
08/25/2017,UST10Y,2.26,2.15,2.19,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.2,2.2,2.16,2.17,11.28,
08/28/2017,UST10Y,2.23,2.14,2.17,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.18,2.18,2.15,2.16,11.32,
08/29/2017,UST10Y,2.23,2.08,2.16,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.11,2.14,2.09,2.14,11.7,
08/30/2017,UST10Y,2.22,2.1,2.13,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.14,2.15,2.13,2.14,11.22,
08/31/2017,UST10Y,2.23,2.11,2.15,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.14,2.15,2.12,2.12,10.59,
09/01/2017,UST10Y,2.21,2.1,2.12,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.13,2.17,2.1,2.16,10.13,
09/05/2017,UST10Y,2.22,2.11,2.16,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.14,2.14,2.07,2.07,12.23,
09/06/2017,UST10Y,2.18,2.06,2.07,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.08,2.11,2.06,2.11,11.63,
09/07/2017,UST10Y,2.19,2.06,2.1,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.08,2.09,2.03,2.06,11.55,
09/08/2017,UST10Y,2.17,2.02,2.05,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.04,2.08,2.04,2.06,12.12,
09/11/2017,UST10Y,2.17,2.03,2.06,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.1,2.13,2.1,2.12,10.73,
09/12/2017,UST10Y,2.18,2.02,2.14,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.15,2.18,2.14,2.17,10.58,
09/13/2017,UST10Y,2.2,2.03,2.17,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.17,2.2,2.16,2.19,10.5,
09/14/2017,UST10Y,2.22,2.03,2.2,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.21,2.22,2.18,2.2,10.44,
09/15/2017,UST10Y,2.23,2.02,2.2,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.2,2.21,2.18,2.2,10.17,
09/18/2017,UST10Y,2.24,2.02,2.2,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.21,2.24,2.21,2.23,10.15,
09/19/2017,UST10Y,2.26,2.03,2.23,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.22,2.24,2.22,2.24,10.18,
09/20/2017,UST10Y,2.29,2.03,2.24,BEARISH,UST10Y  10-Year U.S. Treasury Yield,2.23,2.29,2.23,2.28,9.78,
09/21/2017,UST10Y,2.32,2.08,2.28,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.26,2.28,2.24,2.28,9.67,
09/22/2017,UST10Y,2.3,2.12,2.27,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.25,2.27,2.24,2.26,9.59,
09/25/2017,UST10Y,2.3,2.15,2.26,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.24,2.26,2.21,2.22,10.21,
09/26/2017,UST10Y,2.3,2.16,2.22,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.22,2.25,2.22,2.23,10.17,
09/27/2017,UST10Y,2.31,2.18,2.24,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.29,2.32,2.29,2.31,9.87,
09/28/2017,UST10Y,2.35,2.2,2.31,BULLISH,UST10Y  10-Year U.S. Treasury Yield,2.33,2.34,2.31,2.31,9.55,
