Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,TNX_Open,TNX_High,TNX_Low,TNX_Close,VIX_Close,NEEDS_MANUAL_UPDATE
03/29/2017,,,,,,,2.4,2.4,2.38,2.39,11.42,YES
03/30/2017,,,,,,,2.38,2.42,2.38,2.42,11.54,YES
03/31/2017,,,,,,,2.41,2.43,2.39,2.4,12.37,YES
04/03/2017,,,,,,,2.38,2.39,2.33,2.35,12.38,YES
04/04/2017,,,,,,,2.33,2.36,2.32,2.35,11.79,YES
04/05/2017,,,,,,,2.38,2.38,2.35,2.36,12.89,YES
04/06/2017,,,,,,,2.35,2.37,2.33,2.34,12.39,YES
04/07/2017,,,,,,,2.31,2.37,2.27,2.37,12.87,YES
04/10/2017,,,,,,,2.39,2.39,2.35,2.36,14.05,YES
04/11/2017,,,,,,,2.34,2.34,2.29,2.3,15.07,YES
04/12/2017,,,,,,,2.29,2.31,2.28,2.3,15.77,YES
04/13/2017,,,,,,,2.24,2.27,2.22,2.23,15.96,YES
04/17/2017,,,,,,,2.22,2.25,2.22,2.25,14.66,YES
04/18/2017,,,,,,,2.22,2.23,2.18,2.18,14.42,YES
04/19/2017,,,,,,,2.21,2.22,2.2,2.2,14.93,YES
04/20/2017,,,,,,,2.24,2.26,2.22,2.24,14.15,YES
04/21/2017,,,,,,,2.24,2.24,2.21,2.24,14.63,YES
04/24/2017,,,,,,,2.31,2.31,2.27,2.27,10.84,YES
04/25/2017,,,,,,,2.31,2.33,2.3,2.33,10.76,YES
04/26/2017,,,,,,,2.34,2.35,2.31,2.31,10.85,YES
04/27/2017,,,,,,,2.31,2.32,2.28,2.3,10.36,YES
04/28/2017,,,,,,,2.31,2.34,2.28,2.28,10.82,YES
05/01/2017,,,,,,,2.29,2.34,2.28,2.33,10.11,YES
05/02/2017,,,,,,,2.34,2.34,2.29,2.3,10.59,YES
05/03/2017,,,,,,,2.28,2.32,2.28,2.31,10.68,YES
05/04/2017,,,,,,,2.34,2.37,2.34,2.36,10.46,YES
05/05/2017,,,,,,,2.36,2.38,2.34,2.35,10.57,YES
05/08/2017,,,,,,,2.33,2.39,2.33,2.38,9.77,YES
05/09/2017,,,,,,,2.39,2.42,2.39,2.41,9.96,YES
05/10/2017,,,,,,,2.38,2.42,2.37,2.41,10.21,YES
05/11/2017,,,,,,,2.39,2.42,2.39,2.4,10.6,YES
05/12/2017,,,,,,,2.38,2.38,2.32,2.34,10.4,YES
05/15/2017,,,,,,,2.34,2.35,2.33,2.34,10.42,YES
05/16/2017,,,,,,,2.35,2.36,2.31,2.33,10.65,YES
05/17/2017,,,,,,,2.29,2.29,2.21,2.22,15.59,YES
05/18/2017,,,,,,,2.2,2.24,2.19,2.23,14.66,YES
05/19/2017,,,,,,,2.25,2.26,2.23,2.24,12.04,YES
05/22/2017,,,,,,,2.25,2.26,2.24,2.25,10.93,YES
05/23/2017,,,,,,,2.24,2.29,2.23,2.29,10.72,YES
05/24/2017,,,,,,,2.28,2.3,2.25,2.27,10.02,YES
05/25/2017,,,,,,,2.25,2.27,2.25,2.26,9.99,YES
05/26/2017,,,,,,,2.23,2.25,2.23,2.25,9.81,YES
05/30/2017,,,,,,,2.24,2.25,2.21,2.22,10.38,YES
05/31/2017,,,,,,,2.22,2.22,2.2,2.2,10.41,YES
06/01/2017,,,,,,,2.23,2.24,2.21,2.22,9.89,YES
06/02/2017,,,,,,,2.21,2.21,2.14,2.16,9.75,YES
06/05/2017,,,,,,,2.17,2.19,2.17,2.18,10.07,YES
06/06/2017,,,,,,,2.14,2.15,2.13,2.15,10.45,YES
06/07/2017,,,,,,,2.15,2.18,2.14,2.18,10.39,YES
06/08/2017,,,,,,,2.2,2.21,2.18,2.19,10.16,YES
06/09/2017,,,,,,,2.21,2.23,2.2,2.2,10.7,YES
06/12/2017,,,,,,,2.21,2.22,2.19,2.21,11.46,YES
06/13/2017,,,,,,,2.21,2.23,2.2,2.21,10.42,YES
06/14/2017,,,,,,,2.2,2.2,2.1,2.14,10.64,YES
06/15/2017,,,,,,,2.15,2.17,2.15,2.16,10.9,YES
06/16/2017,,,,,,,2.17,2.18,2.14,2.16,10.38,YES
06/19/2017,,,,,,,2.15,2.19,2.15,2.19,10.37,YES
06/20/2017,,,,,,,2.17,2.18,2.15,2.15,10.86,YES
06/21/2017,,,,,,,2.17,2.18,2.15,2.15,10.75,YES
06/22/2017,,,,,,,2.16,2.16,2.14,2.15,10.48,YES
06/23/2017,,,,,,,2.15,2.17,2.14,2.14,10.02,YES
06/26/2017,,,,,,,2.14,2.15,2.12,2.14,9.9,YES
06/27/2017,,,,,,,2.17,2.22,2.17,2.2,11.06,YES
06/28/2017,,,,,,,2.21,2.24,2.2,2.22,10.03,YES
06/29/2017,,,,,,,2.28,2.3,2.26,2.27,11.44,YES
06/30/2017,,,,,,,2.27,2.31,2.27,2.3,11.18,YES
07/03/2017,,,,,,,2.31,2.35,2.29,2.35,11.22,YES
07/05/2017,,,,,,,2.34,2.36,2.32,2.33,11.07,YES
07/06/2017,,,,,,,2.37,2.39,2.36,2.37,12.54,YES
07/07/2017,,,,,,,2.39,2.4,2.36,2.39,11.19,YES
07/10/2017,,,,,,,2.37,2.39,2.36,2.37,11.11,YES
07/11/2017,,,,,,,2.39,2.39,2.36,2.36,10.89,YES
07/12/2017,,,,,,,2.35,2.35,2.3,2.33,10.3,YES
07/13/2017,,,,,,,2.33,2.37,2.33,2.35,9.9,YES
07/14/2017,,,,,,,2.34,2.34,2.28,2.32,9.51,YES
07/17/2017,,,,,,,2.31,2.33,2.31,2.31,9.82,YES
07/18/2017,,,,,,,2.29,2.3,2.26,2.26,9.89,YES
07/19/2017,,,,,,,2.27,2.28,2.26,2.27,9.79,YES
07/20/2017,,,,,,,2.26,2.27,2.24,2.27,9.58,YES
07/21/2017,,,,,,,2.25,2.25,2.22,2.23,9.36,YES
07/24/2017,,,,,,,2.24,2.26,2.24,2.25,9.43,YES
07/25/2017,,,,,,,2.28,2.33,2.28,2.33,9.43,YES
07/26/2017,,,,,,,2.33,2.34,2.28,2.28,9.6,YES
07/27/2017,,,,,,,2.31,2.33,2.3,2.31,10.11,YES
07/28/2017,,,,,,,2.33,2.33,2.29,2.29,10.29,YES
07/31/2017,,,,,,,2.29,2.31,2.29,2.29,10.26,YES
08/01/2017,,,,,,,2.31,2.32,2.25,2.25,10.09,YES
08/02/2017,,,,,,,2.27,2.28,2.24,2.26,10.28,YES
08/03/2017,,,,,,,2.24,2.25,2.23,2.23,10.44,YES
08/04/2017,,,,,,,2.23,2.29,2.23,2.27,10.03,YES
08/07/2017,,,,,,,2.28,2.28,2.25,2.26,9.93,YES
08/08/2017,,,,,,,2.26,2.29,2.25,2.28,10.96,YES
08/09/2017,,,,,,,2.22,2.25,2.21,2.24,11.11,YES
08/10/2017,,,,,,,2.24,2.24,2.21,2.21,16.04,YES
08/11/2017,,,,,,,2.2,2.22,2.18,2.19,15.51,YES
08/14/2017,,,,,,,2.22,2.23,2.2,2.22,12.33,YES
08/15/2017,,,,,,,2.26,2.28,2.25,2.27,12.04,YES
08/16/2017,,,,,,,2.28,2.28,2.22,2.23,11.74,YES
08/17/2017,,,,,,,2.24,2.25,2.2,2.2,15.55,YES
08/18/2017,,,,,,,2.18,2.21,2.16,2.19,14.26,YES
08/21/2017,,,,,,,2.18,2.2,2.18,2.18,13.19,YES
08/22/2017,,,,,,,2.21,2.22,2.2,2.21,11.35,YES
08/23/2017,,,,,,,2.2,2.2,2.17,2.17,12.25,YES
08/24/2017,,,,,,,2.18,2.19,2.17,2.19,12.23,YES
08/25/2017,,,,,,,2.2,2.2,2.16,2.17,11.28,YES
08/28/2017,,,,,,,2.18,2.18,2.15,2.16,11.32,YES
08/29/2017,,,,,,,2.11,2.14,2.09,2.14,11.7,YES
08/30/2017,,,,,,,2.14,2.15,2.13,2.14,11.22,YES
08/31/2017,,,,,,,2.14,2.15,2.12,2.12,10.59,YES
09/01/2017,,,,,,,2.13,2.17,2.1,2.16,10.13,YES
09/05/2017,,,,,,,2.14,2.14,2.07,2.07,12.23,YES
09/06/2017,,,,,,,2.08,2.11,2.06,2.11,11.63,YES
09/07/2017,,,,,,,2.08,2.09,2.03,2.06,11.55,YES
09/08/2017,,,,,,,2.04,2.08,2.04,2.06,12.12,YES
09/11/2017,,,,,,,2.1,2.13,2.1,2.12,10.73,YES
09/12/2017,,,,,,,2.15,2.18,2.14,2.17,10.58,YES
09/13/2017,,,,,,,2.17,2.2,2.16,2.19,10.5,YES
09/14/2017,,,,,,,2.21,2.22,2.18,2.2,10.44,YES
09/15/2017,,,,,,,2.2,2.21,2.18,2.2,10.17,YES
09/18/2017,,,,,,,2.21,2.24,2.21,2.23,10.15,YES
09/19/2017,,,,,,,2.22,2.24,2.22,2.24,10.18,YES
09/20/2017,,,,,,,2.23,2.29,2.23,2.28,9.78,YES
09/21/2017,,,,,,,2.26,2.28,2.24,2.28,9.67,YES
09/22/2017,,,,,,,2.25,2.27,2.24,2.26,9.59,YES
09/25/2017,,,,,,,2.24,2.26,2.21,2.22,10.21,YES
09/26/2017,,,,,,,2.22,2.25,2.22,2.23,10.17,YES
09/27/2017,,,,,,,2.29,2.32,2.29,2.31,9.87,YES
09/28/2017,,,,,,,2.33,2.34,2.31,2.31,9.55,YES
09/29/2017,,,,,,,2.31,2.34,2.3,2.33,9.51,YES
10/02/2017,,,,,,,2.34,2.34,2.32,2.34,9.45,YES
10/03/2017,,,,,,,2.35,2.36,2.33,2.33,9.51,YES
10/04/2017,,,,,,,2.31,2.35,2.31,2.33,9.63,YES
10/05/2017,,,,,,,2.33,2.36,2.32,2.35,9.19,YES
10/06/2017,,,,,,,2.37,2.4,2.35,2.37,9.65,YES
10/09/2017,,,,,,,2.36,2.36,2.36,2.36,10.33,YES
10/10/2017,,,,,,,2.36,2.36,2.32,2.35,10.08,YES
10/11/2017,,,,,,,2.35,2.35,2.33,2.35,9.85,YES
10/12/2017,,,,,,,2.33,2.35,2.32,2.32,9.91,YES
10/13/2017,,,,,,,2.33,2.33,2.27,2.28,9.61,YES
10/16/2017,,,,,,,2.29,2.31,2.29,2.31,9.91,YES
10/17/2017,,,,,,,2.31,2.33,2.3,2.3,10.31,YES
10/18/2017,,,,,,,2.33,2.35,2.33,2.34,10.07,YES
10/19/2017,,,,,,,2.31,2.33,2.3,2.32,10.05,YES
10/20/2017,,,,,,,2.37,2.39,2.36,2.38,9.97,YES
10/23/2017,,,,,,,2.38,2.39,2.36,2.38,11.07,YES
10/24/2017,,,,,,,2.41,2.41,2.4,2.41,11.16,YES
10/25/2017,,,,,,,2.45,2.47,2.43,2.44,11.23,YES
10/26/2017,,,,,,,2.42,2.46,2.42,2.45,11.3,YES
10/27/2017,,,,,,,2.46,2.47,2.42,2.43,9.8,YES
10/30/2017,,,,,,,2.4,2.41,2.37,2.37,10.5,YES
10/31/2017,,,,,,,2.37,2.38,2.37,2.38,10.18,YES
11/01/2017,,,,,,,2.4,2.4,2.35,2.38,10.2,YES
11/02/2017,,,,,,,2.36,2.37,2.34,2.35,9.93,YES
11/03/2017,,,,,,,2.35,2.36,2.32,2.34,9.14,YES
11/06/2017,,,,,,,2.33,2.33,2.32,2.32,9.4,YES
11/07/2017,,,,,,,2.33,2.33,2.3,2.31,9.89,YES
11/08/2017,,,,,,,2.32,2.33,2.31,2.33,9.78,YES
11/09/2017,,,,,,,2.33,2.35,2.32,2.33,10.5,YES
11/10/2017,,,,,,,2.37,2.41,2.37,2.4,11.29,YES
11/13/2017,,,,,,,2.38,2.4,2.38,2.4,11.5,YES
11/14/2017,,,,,,,2.39,2.41,2.37,2.38,11.59,YES
11/15/2017,,,,,,,2.34,2.36,2.32,2.34,13.13,YES
11/16/2017,,,,,,,2.36,2.36,2.34,2.36,11.76,YES
11/17/2017,,,,,,,2.37,2.37,2.34,2.35,11.43,YES
11/20/2017,,,,,,,2.34,2.37,2.34,2.37,10.65,YES
11/21/2017,,,,,,,2.36,2.37,2.34,2.36,9.73,YES
11/22/2017,,,,,,,2.37,2.37,2.32,2.32,9.88,YES
11/24/2017,,,,,,,2.34,2.34,2.33,2.34,9.67,YES
11/27/2017,,,,,,,2.33,2.35,2.32,2.33,9.87,YES
11/28/2017,,,,,,,2.33,2.34,2.31,2.34,10.03,YES
11/29/2017,,,,,,,2.36,2.39,2.36,2.38,10.7,YES
11/30/2017,,,,,,,2.39,2.44,2.38,2.42,11.28,YES
12/01/2017,,,,,,,2.38,2.42,2.32,2.36,11.43,YES
12/04/2017,,,,,,,2.4,2.4,2.38,2.38,11.68,YES
12/05/2017,,,,,,,2.39,2.4,2.36,2.36,11.33,YES
12/06/2017,,,,,,,2.33,2.34,2.31,2.33,11.02,YES
12/07/2017,,,,,,,2.34,2.38,2.32,2.38,10.16,YES
12/08/2017,,,,,,,2.38,2.39,2.36,2.38,9.58,YES
12/11/2017,,,,,,,2.36,2.39,2.36,2.38,9.34,YES
12/12/2017,,,,,,,2.39,2.42,2.39,2.4,9.92,YES
12/13/2017,,,,,,,2.43,2.43,2.35,2.35,10.18,YES
12/14/2017,,,,,,,2.37,2.39,2.34,2.35,10.49,YES
12/15/2017,,,,,,,2.36,2.38,2.35,2.36,9.42,YES
12/18/2017,,,,,,,2.37,2.4,2.37,2.39,9.53,YES
12/19/2017,,,,,,,2.41,2.47,2.41,2.46,10.03,YES
12/20/2017,,,,,,,2.48,2.5,2.47,2.5,9.72,YES
12/21/2017,,,,,,,2.49,2.5,2.48,2.48,9.62,YES
12/22/2017,,,,,,,2.48,2.49,2.48,2.48,9.9,YES
12/26/2017,,,,,,,2.49,2.49,2.46,2.47,10.25,YES
12/27/2017,,,,,,,2.47,2.47,2.41,2.41,10.47,YES
12/28/2017,,,,,,,2.43,2.44,2.42,2.43,10.18,YES
12/29/2017,,,,,,,2.43,2.44,2.4,2.4,11.04,YES
01/02/2018,,,,,,,2.43,2.48,2.42,2.46,9.77,YES
01/03/2018,,,,,,,2.45,2.46,2.44,2.45,9.15,YES
01/04/2018,,,,,,,2.47,2.49,2.45,2.45,9.22,YES
01/05/2018,,,,,,,2.46,2.48,2.44,2.48,9.22,YES
01/08/2018,,,,,,,2.47,2.49,2.46,2.48,9.52,YES
01/09/2018,,,,,,,2.49,2.55,2.49,2.55,10.08,YES
01/10/2018,,,,,,,2.58,2.6,2.55,2.55,9.82,YES
01/11/2018,,,,,,,2.56,2.57,2.53,2.53,9.88,YES
01/12/2018,,,,,,,2.55,2.59,2.55,2.55,10.16,YES
01/16/2018,,,,,,,2.54,2.56,2.53,2.54,11.66,YES
01/17/2018,,,,,,,2.56,2.58,2.54,2.58,11.91,YES
01/18/2018,,,,,,,2.61,2.62,2.6,2.61,12.22,YES
01/19/2018,,,,,,,2.63,2.65,2.61,2.64,11.27,YES
01/22/2018,,,,,,,2.66,2.66,2.63,2.66,11.03,YES
01/23/2018,,,,,,,2.63,2.64,2.61,2.62,11.1,YES
01/24/2018,,,,,,,2.65,2.66,2.63,2.65,11.47,YES
01/25/2018,,,,,,,2.64,2.68,2.62,2.62,11.58,YES
01/26/2018,,,,,,,2.64,2.67,2.63,2.66,11.08,YES
01/29/2018,,,,,,,2.72,2.72,2.69,2.7,13.84,YES
01/30/2018,,,,,,,2.71,2.73,2.7,2.73,14.79,YES
01/31/2018,,,,,,,2.71,2.75,2.7,2.72,13.54,YES
02/01/2018,,,,,,,2.74,2.78,2.72,2.77,13.47,YES
02/02/2018,,,,,,,2.79,2.85,2.79,2.85,17.31,YES
02/05/2018,,,,,,,2.83,2.86,2.79,2.79,37.32,YES
02/06/2018,,,,,,,2.74,2.79,2.74,2.77,29.98,YES
02/07/2018,,,,,,,2.79,2.85,2.77,2.84,27.73,YES
02/08/2018,,,,,,,2.86,2.88,2.81,2.85,33.46,YES
02/09/2018,,,,,,,2.83,2.86,2.79,2.83,29.06,YES
02/12/2018,,,,,,,2.88,2.88,2.83,2.86,25.61,YES
02/13/2018,,,,,,,2.84,2.85,2.84,2.84,24.97,YES
02/14/2018,,,,,,,2.82,2.91,2.82,2.91,19.26,YES
02/15/2018,,,,,,,2.92,2.93,2.88,2.89,19.13,YES
02/16/2018,,,,,,,2.88,2.89,2.85,2.88,19.46,YES
02/20/2018,,,,,,,2.9,2.91,2.89,2.89,20.6,YES
02/21/2018,,,,,,,2.88,2.94,2.88,2.94,20.02,YES
02/22/2018,,,,,,,2.92,2.93,2.9,2.92,18.72,YES
02/23/2018,,,,,,,2.88,2.89,2.86,2.87,16.49,YES
02/26/2018,,,,,,,2.84,2.86,2.83,2.86,15.8,YES
02/27/2018,,,,,,,2.87,2.92,2.85,2.91,18.59,YES
02/28/2018,,,,,,,2.88,2.9,2.87,2.87,19.85,YES
03/01/2018,,,,,,,2.83,2.87,2.8,2.8,22.47,YES
03/02/2018,,,,,,,2.82,2.87,2.82,2.86,19.59,YES
03/05/2018,,,,,,,2.84,2.89,2.83,2.88,18.73,YES
03/06/2018,,,,,,,2.89,2.9,2.86,2.88,18.36,YES
03/07/2018,,,,,,,2.86,2.88,2.85,2.88,17.76,YES
03/08/2018,,,,,,,2.88,2.89,2.85,2.87,16.54,YES
03/09/2018,,,,,,,2.88,2.91,2.87,2.89,14.64,YES
03/12/2018,,,,,,,2.9,2.9,2.87,2.87,15.78,YES
03/13/2018,,,,,,,2.87,2.87,2.83,2.85,16.35,YES
03/14/2018,,,,,,,2.85,2.86,2.8,2.82,17.23,YES
03/15/2018,,,,,,,2.81,2.84,2.81,2.83,16.59,YES
03/16/2018,,,,,,,2.82,2.86,2.82,2.85,15.8,YES
03/19/2018,,,,,,,2.87,2.88,2.83,2.85,19.02,YES
03/20/2018,,,,,,,2.87,2.89,2.87,2.88,18.2,YES
03/21/2018,,,,,,,2.9,2.94,2.87,2.91,17.86,YES
03/22/2018,,,,,,,2.85,2.85,2.8,2.83,23.34,YES
03/23/2018,,,,,,,2.85,2.85,2.83,2.83,24.87,YES
03/26/2018,,,,,,,2.85,2.85,2.82,2.84,21.03,YES
03/27/2018,,,,,,,2.84,2.84,2.79,2.79,22.5,YES
03/28/2018,,,,,,,2.77,2.79,2.74,2.78,22.87,YES
03/29/2018,,,,,,,2.77,2.78,2.74,2.74,19.97,YES
04/02/2018,,,,,,,2.76,2.77,2.72,2.73,23.62,YES
04/03/2018,,,,,,,2.76,2.78,2.75,2.78,21.1,YES
04/04/2018,,,,,,,2.76,2.8,2.75,2.79,20.06,YES
04/05/2018,,,,,,,2.82,2.83,2.81,2.83,18.94,YES
04/06/2018,,,,,,,2.82,2.82,2.77,2.78,21.49,YES
04/09/2018,,,,,,,2.79,2.81,2.79,2.79,21.77,YES
04/10/2018,,,,,,,2.8,2.81,2.78,2.8,20.47,YES
04/11/2018,,,,,,,2.78,2.8,2.76,2.79,20.24,YES
04/12/2018,,,,,,,2.79,2.84,2.79,2.83,18.49,YES
04/13/2018,,,,,,,2.84,2.85,2.82,2.83,17.41,YES
04/16/2018,,,,,,,2.86,2.87,2.83,2.83,16.56,YES
04/17/2018,,,,,,,2.84,2.84,2.81,2.81,15.25,YES
04/18/2018,,,,,,,2.84,2.87,2.83,2.87,15.6,YES
04/19/2018,,,,,,,2.89,2.93,2.89,2.91,15.96,YES
04/20/2018,,,,,,,2.92,2.95,2.92,2.95,16.88,YES
04/23/2018,,,,,,,2.97,2.99,2.96,2.97,16.34,YES
04/24/2018,,,,,,,2.97,3.0,2.97,2.98,18.02,YES
04/25/2018,,,,,,,3.03,3.04,3.01,3.02,17.84,YES
04/26/2018,,,,,,,2.99,3.0,2.98,2.99,16.24,YES
04/27/2018,,,,,,,2.97,2.98,2.95,2.96,15.41,YES
04/30/2018,,,,,,,2.95,2.96,2.93,2.94,15.93,YES
05/01/2018,,,,,,,2.97,2.98,2.96,2.98,15.49,YES
05/02/2018,,,,,,,2.99,2.99,2.96,2.96,15.97,YES
05/03/2018,,,,,,,2.94,2.95,2.93,2.95,15.9,YES
05/04/2018,,,,,,,2.93,2.96,2.91,2.94,14.77,YES
05/07/2018,,,,,,,2.95,2.96,2.95,2.95,14.75,YES
05/08/2018,,,,,,,2.95,2.99,2.95,2.97,14.71,YES
05/09/2018,,,,,,,3.0,3.01,2.99,3.0,13.42,YES
05/10/2018,,,,,,,2.98,2.98,2.95,2.97,13.23,YES
05/11/2018,,,,,,,2.96,2.98,2.95,2.97,12.65,YES
05/14/2018,,,,,,,3.0,3.0,2.99,2.99,12.93,YES
05/15/2018,,,,,,,3.03,3.1,3.02,3.08,14.63,YES
05/16/2018,,,,,,,3.06,3.1,3.06,3.1,13.42,YES
05/17/2018,,,,,,,3.11,3.12,3.09,3.11,13.43,YES
05/18/2018,,,,,,,3.1,3.11,3.07,3.07,13.42,YES
05/21/2018,,,,,,,3.08,3.08,3.06,3.07,13.08,YES
05/22/2018,,,,,,,3.07,3.08,3.06,3.07,13.22,YES
05/23/2018,,,,,,,3.01,3.03,3.0,3.0,12.58,YES
05/24/2018,,,,,,,2.99,2.99,2.95,2.98,12.53,YES
05/25/2018,,,,,,,2.95,2.95,2.92,2.93,13.22,YES
05/29/2018,,,,,,,2.88,2.89,2.76,2.77,17.02,YES
05/30/2018,,,,,,,2.87,2.87,2.82,2.84,14.94,YES
05/31/2018,,,,,,,2.87,2.87,2.82,2.82,15.43,YES
06/01/2018,,,,,,,2.9,2.92,2.88,2.89,13.46,YES
06/04/2018,,,,,,,2.91,2.94,2.9,2.94,12.74,YES
06/05/2018,,,,,,,2.91,2.93,2.9,2.92,12.4,YES
06/06/2018,,,,,,,2.95,2.98,2.95,2.97,11.64,YES
06/07/2018,,,,,,,2.99,2.99,2.88,2.93,12.13,YES
06/08/2018,,,,,,,2.92,2.94,2.92,2.94,12.18,YES
06/11/2018,,,,,,,2.96,2.97,2.95,2.96,12.35,YES
06/12/2018,,,,,,,2.97,2.98,2.96,2.96,12.34,YES
06/13/2018,,,,,,,2.96,3.01,2.95,2.98,12.94,YES
06/14/2018,,,,,,,2.94,2.96,2.93,2.95,12.12,YES
06/15/2018,,,,,,,2.93,2.93,2.89,2.92,11.98,YES
06/18/2018,,,,,,,2.9,2.93,2.9,2.93,12.31,YES
06/19/2018,,,,,,,2.88,2.89,2.87,2.89,13.35,YES
06/20/2018,,,,,,,2.9,2.93,2.88,2.93,12.79,YES
06/21/2018,,,,,,,2.93,2.93,2.89,2.9,14.64,YES
06/22/2018,,,,,,,2.91,2.93,2.9,2.9,13.77,YES
06/25/2018,,,,,,,2.88,2.9,2.87,2.88,17.33,YES
06/26/2018,,,,,,,2.87,2.89,2.87,2.88,15.92,YES
06/27/2018,,,,,,,2.87,2.87,2.83,2.83,17.91,YES
06/28/2018,,,,,,,2.83,2.85,2.82,2.85,16.85,YES
06/29/2018,,,,,,,2.85,2.85,2.83,2.85,16.09,YES
07/02/2018,,,,,,,2.83,2.87,2.83,2.87,15.6,YES
07/03/2018,,,,,,,2.88,2.88,2.84,2.84,16.14,YES
07/05/2018,,,,,,,2.86,2.86,2.82,2.84,14.97,YES
07/06/2018,,,,,,,2.83,2.84,2.81,2.83,13.37,YES
07/09/2018,,,,,,,2.86,2.86,2.85,2.86,12.69,YES
07/10/2018,,,,,,,2.87,2.88,2.86,2.87,12.64,YES
07/11/2018,,,,,,,2.84,2.87,2.84,2.84,13.63,YES
