Date,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND,INDEX,GC_Open,GC_High,GC_Low,GC_Close,GVZ_Close,NEEDS_MANUAL_UPDATE
01/26/2017,GOLD,1177.0,1215.0,1197.0,BEARISH,GOLD  Gold Spot Price,1199.7,1199.7,1185.6,1189.5,14.74,
01/27/2017,GOLD,1179.0,1220.0,1189.0,BEARISH,GOLD  Gold Spot Price,1187.9,1188.3,1187.9,1188.1,14.34,
01/30/2017,GOLD,1180.0,1214.0,1188.0,BEARISH,GOLD  Gold Spot Price,1191.7,1198.5,1187.1,1193.2,15.19,
01/31/2017,GOLD,1180.0,1220.0,1196.0,BEARISH,GOLD  Gold Spot Price,1194.9,1214.7,1193.5,1208.6,15.27,
02/01/2017,GOLD,1180.0,1222.0,1211.0,BEARISH,GOLD  Gold Spot Price,1211.9,1211.9,1197.9,1205.6,14.8,
02/02/2017,GOLD,1184.0,1226.0,1208.0,BEARISH,GOLD  Gold Spot Price,1209.7,1224.2,1208.9,1216.7,15.04,
02/03/2017,GOLD,1183.0,1228.0,1219.0,BEARISH,GOLD  Gold Spot Price,1214.9,1220.6,1206.2,1218.5,15.04,
02/06/2017,GOLD,1182.0,1228.0,1220.0,BEARISH,GOLD  Gold Spot Price,1221.9,1235.4,1218.5,1230.0,15.74,
02/07/2017,GOLD,1183.0,1236.0,1232.0,BEARISH,GOLD  Gold Spot Price,1234.2,1236.2,1228.5,1234.2,15.26,
02/08/2017,GOLD,1185.0,1245.0,1236.0,BEARISH,GOLD  Gold Spot Price,1232.1,1243.9,1231.0,1237.6,15.2,
02/09/2017,GOLD,1185.0,1251.0,1239.0,NEUTRAL,GOLD  Gold Spot Price,1239.4,1243.5,1226.9,1235.1,14.88,
02/10/2017,GOLD,1195.0,1251.0,1236.0,NEUTRAL,GOLD  Gold Spot Price,1227.6,1234.4,1221.5,1234.4,14.88,
02/13/2017,GOLD,1201.0,1250.0,1235.0,NEUTRAL,GOLD  Gold Spot Price,1230.5,1231.1,1219.0,1224.4,14.61,
02/14/2017,GOLD,1206.0,1249.0,1225.0,NEUTRAL,GOLD  Gold Spot Price,1225.9,1233.5,1222.1,1223.9,14.21,
02/15/2017,GOLD,1210.0,1245.0,1225.0,NEUTRAL,GOLD  Gold Spot Price,1225.5,1231.7,1217.3,1231.7,13.71,
02/16/2017,GOLD,1215.0,1246.0,1233.0,NEUTRAL,GOLD  Gold Spot Price,1234.5,1240.7,1233.2,1240.0,13.75,
02/17/2017,GOLD,1215.0,1249.0,1241.0,NEUTRAL,GOLD  Gold Spot Price,1240.7,1241.2,1234.8,1237.6,13.27,
02/21/2017,GOLD,1217.0,1246.0,1239.0,NEUTRAL,GOLD  Gold Spot Price,1237.3,1237.5,1228.1,1237.5,13.72,
02/22/2017,GOLD,1217.0,1247.0,1238.0,NEUTRAL,GOLD  Gold Spot Price,1236.1,1238.6,1231.8,1232.0,13.26,
02/23/2017,GOLD,1217.0,1248.0,1233.0,NEUTRAL,GOLD  Gold Spot Price,1236.1,1250.3,1236.1,1250.2,13.68,
02/24/2017,GOLD,1221.0,1256.0,1251.0,NEUTRAL,GOLD  Gold Spot Price,1250.0,1258.8,1250.0,1256.9,13.54,
02/27/2017,GOLD,1220.0,1260.0,1258.0,NEUTRAL,GOLD  Gold Spot Price,1254.7,1263.1,1250.4,1257.4,14.44,
02/28/2017,GOLD,1220.0,1260.0,1258.0,NEUTRAL,GOLD  Gold Spot Price,1253.6,1257.3,1247.2,1252.6,14.3,
03/01/2017,GOLD,1222.0,1265.0,1253.0,NEUTRAL,GOLD  Gold Spot Price,1247.8,1248.9,1236.9,1248.9,14.41,
03/02/2017,GOLD,1224.0,1265.0,1253.0,NEUTRAL,GOLD  Gold Spot Price,1247.2,1247.6,1230.7,1231.9,13.89,
03/03/2017,GOLD,1220.0,1249.0,1232.0,NEUTRAL,GOLD  Gold Spot Price,1231.7,1235.2,1222.9,1225.5,13.66,
03/06/2017,GOLD,1221.0,1245.0,1226.0,NEUTRAL,GOLD  Gold Spot Price,1235.2,1235.2,1224.5,1224.5,13.24,
03/07/2017,GOLD,1217.0,1245.0,1225.0,BEARISH,GOLD  Gold Spot Price,1224.3,1225.4,1213.7,1215.1,13.22,
03/08/2017,GOLD,1208.0,1241.0,1216.0,BEARISH,GOLD  Gold Spot Price,1212.2,1212.2,1206.7,1208.5,13.58,
03/09/2017,GOLD,1200.0,1237.0,1209.0,BEARISH,GOLD  Gold Spot Price,1204.5,1205.6,1202.3,1202.4,13.62,
03/10/2017,GOLD,1183.0,1231.0,1203.0,BEARISH,GOLD  Gold Spot Price,1196.2,1203.3,1196.2,1200.7,13.03,
03/13/2017,GOLD,1187.0,1224.0,1201.0,BEARISH,GOLD  Gold Spot Price,1206.2,1210.0,1202.3,1202.4,11.27,
03/14/2017,GOLD,1186.0,1222.0,1203.0,BEARISH,GOLD  Gold Spot Price,1203.1,1205.9,1196.8,1201.9,11.57,
03/15/2017,GOLD,1189.0,1221.0,1202.0,BEARISH,GOLD  Gold Spot Price,1198.2,1221.2,1197.7,1200.1,11.23,
03/16/2017,GOLD,1189.0,1229.0,1200.0,BEARISH,GOLD  Gold Spot Price,1222.2,1231.4,1222.2,1226.5,11.12,
03/17/2017,GOLD,1190.0,1231.0,1227.0,BEARISH,GOLD  Gold Spot Price,1227.1,1230.9,1227.1,1229.8,10.8,
03/20/2017,GOLD,1192.0,1235.0,1230.0,BEARISH,GOLD  Gold Spot Price,1229.3,1234.4,1229.3,1233.6,11.35,
03/21/2017,GOLD,1190.0,1239.0,1234.0,BEARISH,GOLD  Gold Spot Price,1226.4,1246.1,1226.4,1246.1,12.13,
03/22/2017,GOLD,1190.0,1251.0,1246.0,BEARISH,GOLD  Gold Spot Price,1247.9,1249.5,1247.7,1249.3,12.28,
03/23/2017,GOLD,1189.0,1258.0,1249.0,BEARISH,GOLD  Gold Spot Price,1246.4,1247.5,1244.8,1246.9,12.58,
03/24/2017,GOLD,1190.0,1259.0,1247.0,BEARISH,GOLD  Gold Spot Price,1248.0,1248.3,1247.6,1248.2,12.06,
03/27/2017,GOLD,1202.0,1265.0,1248.0,BEARISH,GOLD  Gold Spot Price,1255.8,1257.7,1253.8,1255.4,12.51,
03/28/2017,GOLD,1214.0,1265.0,1255.0,BEARISH,GOLD  Gold Spot Price,1255.9,1255.9,1255.3,1255.3,12.35,
03/29/2017,GOLD,1220.0,1266.0,1258.0,BEARISH,GOLD  Gold Spot Price,1252.2,1253.4,1252.1,1253.4,11.65,
03/30/2017,GOLD,1222.0,1267.0,1256.0,BEARISH,GOLD  Gold Spot Price,1253.1,1253.6,1241.1,1245.0,12.09,
03/31/2017,GOLD,1226.0,1264.0,1248.0,BEARISH,GOLD  Gold Spot Price,1242.1,1248.8,1238.7,1247.3,12.41,
04/03/2017,GOLD,1226.0,1260.0,1251.0,NEUTRAL,GOLD  Gold Spot Price,1247.5,1252.4,1243.6,1250.8,12.61,
04/04/2017,GOLD,1226.0,1263.0,1254.0,NEUTRAL,GOLD  Gold Spot Price,1253.1,1260.3,1253.0,1255.0,12.41,
04/05/2017,GOLD,1239.0,1263.0,1258.0,NEUTRAL,GOLD  Gold Spot Price,1255.4,1255.4,1243.0,1245.4,13.23,
04/06/2017,GOLD,1239.0,1262.0,1248.0,NEUTRAL,GOLD  Gold Spot Price,1256.1,1257.5,1249.0,1250.3,12.85,
04/07/2017,GOLD,1240.0,1269.0,1253.0,NEUTRAL,GOLD  Gold Spot Price,1249.5,1269.1,1249.5,1254.3,13.45,
04/10/2017,GOLD,1240.0,1263.0,1257.0,NEUTRAL,GOLD  Gold Spot Price,1252.7,1255.2,1246.8,1251.1,13.75,
04/11/2017,GOLD,1241.0,1263.0,1253.0,NEUTRAL,GOLD  Gold Spot Price,1254.5,1273.5,1254.5,1271.2,15.2,
04/12/2017,GOLD,1241.0,1277.0,1274.0,NEUTRAL,GOLD  Gold Spot Price,1275.0,1285.1,1272.0,1275.3,16.08,
04/13/2017,GOLD,1242.0,1289.0,1278.0,NEUTRAL,GOLD  Gold Spot Price,1285.3,1287.6,1282.0,1285.9,16.2,
04/17/2017,GOLD,1250.0,1295.0,1288.0,BULLISH,GOLD  Gold Spot Price,1291.8,1294.8,1284.3,1289.4,16.2,
04/18/2017,GOLD,1253.0,1298.0,1291.0,BULLISH,GOLD  Gold Spot Price,1283.9,1291.7,1278.6,1291.7,15.67,
04/19/2017,GOLD,1256.0,1306.0,1294.0,BULLISH,GOLD  Gold Spot Price,1288.0,1288.0,1274.0,1281.4,14.5,
04/20/2017,GOLD,1245.0,1306.0,1283.0,BULLISH,GOLD  Gold Spot Price,1279.7,1281.9,1276.2,1281.9,14.54,
04/21/2017,GOLD,1252.0,1306.0,1283.0,BULLISH,GOLD  Gold Spot Price,1279.8,1287.4,1279.2,1287.4,15.31,
04/24/2017,GOLD,1258.0,1306.0,1289.0,BULLISH,GOLD  Gold Spot Price,1275.0,1276.4,1265.0,1275.8,12.29,
04/25/2017,GOLD,1263.0,1298.0,1277.0,BULLISH,GOLD  Gold Spot Price,1275.6,1276.9,1262.1,1265.6,12.45,
04/26/2017,GOLD,1261.0,1298.0,1267.0,BULLISH,GOLD  Gold Spot Price,1266.0,1266.0,1262.1,1262.1,12.02,
04/27/2017,GOLD,1260.0,1300.0,1264.0,BULLISH,GOLD  Gold Spot Price,1266.7,1267.2,1262.2,1263.7,11.53,
04/28/2017,GOLD,1259.0,1300.0,1265.0,BULLISH,GOLD  Gold Spot Price,1265.9,1267.2,1264.7,1266.1,11.6,
05/01/2017,GOLD,1255.0,1300.0,1268.0,BULLISH,GOLD  Gold Spot Price,1268.7,1269.3,1253.3,1253.3,12.35,
05/02/2017,GOLD,1250.0,1295.0,1255.0,BULLISH,GOLD  Gold Spot Price,1256.2,1256.2,1251.2,1255.1,12.38,
05/03/2017,GOLD,1244.0,1293.0,1257.0,BULLISH,GOLD  Gold Spot Price,1255.1,1255.8,1238.7,1246.4,12.54,
05/04/2017,GOLD,1235.0,1290.0,1248.0,BULLISH,GOLD  Gold Spot Price,1239.8,1239.8,1224.2,1226.5,12.41,
05/05/2017,GOLD,1220.0,1260.0,1228.0,NEUTRAL,GOLD  Gold Spot Price,1227.0,1233.7,1224.8,1224.8,12.01,
05/08/2017,GOLD,1220.0,1253.0,1226.0,NEUTRAL,GOLD  Gold Spot Price,1224.0,1234.0,1224.0,1225.3,11.95,
05/09/2017,GOLD,1215.0,1255.0,1227.0,BEARISH,GOLD  Gold Spot Price,1226.1,1226.2,1214.0,1214.3,12.1,
05/10/2017,GOLD,1206.0,1243.0,1216.0,BEARISH,GOLD  Gold Spot Price,1219.8,1220.2,1217.3,1217.3,11.2,
05/11/2017,GOLD,1202.0,1239.0,1218.0,BEARISH,GOLD  Gold Spot Price,1218.5,1222.7,1218.3,1222.7,11.24,
05/12/2017,GOLD,1200.0,1239.0,1224.0,BEARISH,GOLD  Gold Spot Price,1228.0,1229.5,1226.1,1226.2,11.13,
05/15/2017,GOLD,1204.0,1246.0,1227.0,BEARISH,GOLD  Gold Spot Price,1227.5,1232.7,1227.5,1228.6,11.28,
05/16/2017,GOLD,1209.0,1245.0,1230.0,BEARISH,GOLD  Gold Spot Price,1230.4,1237.3,1230.4,1235.0,11.19,
05/17/2017,GOLD,1213.0,1249.0,1236.0,BEARISH,GOLD  Gold Spot Price,1241.0,1259.2,1240.7,1257.5,13.03,
05/18/2017,GOLD,1206.0,1262.0,1258.0,NEUTRAL,GOLD  Gold Spot Price,1254.8,1260.0,1245.8,1251.7,12.95,
05/19/2017,GOLD,1205.0,1262.0,1252.0,NEUTRAL,GOLD  Gold Spot Price,1252.7,1252.7,1252.7,1252.7,12.04,
05/22/2017,GOLD,1206.0,1266.0,1253.0,NEUTRAL,GOLD  Gold Spot Price,1251.7,1260.7,1251.7,1260.7,12.32,
05/23/2017,GOLD,1210.0,1270.0,1261.0,NEUTRAL,GOLD  Gold Spot Price,1261.5,1261.6,1250.6,1254.8,11.89,
05/24/2017,GOLD,1215.0,1272.0,1255.0,NEUTRAL,GOLD  Gold Spot Price,1251.9,1257.8,1249.7,1252.4,11.75,
05/25/2017,GOLD,1220.0,1272.0,1253.0,NEUTRAL,GOLD  Gold Spot Price,1257.1,1258.3,1255.8,1255.8,11.2,
05/26/2017,,,,,,,1267.6,1267.6,1267.6,1267.6,11.59,YES
05/30/2017,GOLD,1235.0,1272.0,1268.0,NEUTRAL,GOLD  Gold Spot Price,1267.4,1270.0,1258.4,1262.1,11.62,
05/31/2017,GOLD,1244.0,1270.0,1266.0,NEUTRAL,GOLD  Gold Spot Price,1262.4,1273.2,1258.5,1272.0,11.82,
06/01/2017,GOLD,1245.0,1275.0,1275.0,NEUTRAL,GOLD  Gold Spot Price,1268.0,1269.2,1260.8,1267.0,11.81,
06/02/2017,GOLD,1247.0,1275.0,1270.0,NEUTRAL,GOLD  Gold Spot Price,1265.2,1279.0,1259.0,1276.8,12.09,
06/05/2017,GOLD,1256.0,1284.0,1280.0,NEUTRAL,GOLD  Gold Spot Price,1279.2,1282.0,1277.0,1279.3,12.44,
06/06/2017,GOLD,1255.0,1284.0,1282.0,NEUTRAL,GOLD  Gold Spot Price,1279.4,1295.2,1279.4,1294.4,13.23,
06/07/2017,GOLD,1261.0,1298.0,1297.0,BULLISH,GOLD  Gold Spot Price,1291.6,1293.1,1284.3,1290.1,13.16,
06/08/2017,GOLD,1264.0,1302.0,1293.0,BULLISH,GOLD  Gold Spot Price,1285.4,1287.6,1268.1,1276.3,12.62,
06/09/2017,GOLD,1258.0,1302.0,1279.0,BULLISH,GOLD  Gold Spot Price,1277.9,1277.9,1264.6,1268.5,12.5,
06/12/2017,GOLD,1260.0,1300.0,1271.0,BULLISH,GOLD  Gold Spot Price,1266.4,1269.3,1263.2,1266.1,12.41,
06/13/2017,GOLD,1252.0,1298.0,1268.0,BULLISH,GOLD  Gold Spot Price,1264.1,1266.9,1259.7,1265.8,12.16,
06/14/2017,GOLD,1252.0,1300.0,1268.0,BULLISH,GOLD  Gold Spot Price,1269.4,1278.0,1256.8,1272.8,11.5,
06/15/2017,GOLD,1252.0,1299.0,1275.0,BULLISH,GOLD  Gold Spot Price,1263.2,1264.2,1250.3,1252.2,11.03,
06/16/2017,GOLD,1249.0,1298.0,1254.0,BULLISH,GOLD  Gold Spot Price,1252.8,1255.3,1251.3,1254.0,10.16,
06/19/2017,GOLD,1245.0,1295.0,1256.0,BULLISH,GOLD  Gold Spot Price,1252.1,1252.2,1241.9,1244.2,10.69,
06/20/2017,GOLD,1244.0,1292.0,1256.0,BULLISH,GOLD  Gold Spot Price,1242.2,1245.5,1240.5,1241.0,11.14,
06/21/2017,GOLD,1239.0,1289.0,1243.0,BULLISH,GOLD  Gold Spot Price,1244.1,1245.0,1240.0,1243.4,11.25,
06/22/2017,GOLD,1240.0,1284.0,1245.0,BULLISH,GOLD  Gold Spot Price,1251.0,1252.7,1246.3,1247.6,11.24,
06/23/2017,GOLD,1235.0,1280.0,1249.0,BULLISH,GOLD  Gold Spot Price,1250.0,1273.6,1249.8,1256.2,10.86,
06/26/2017,GOLD,1235.0,1279.0,1256.0,BULLISH,GOLD  Gold Spot Price,1260.2,1260.2,1241.6,1246.3,11.05,
06/27/2017,GOLD,1235.0,1275.0,1246.0,BULLISH,GOLD  Gold Spot Price,1251.6,1251.8,1245.9,1246.4,11.96,
06/28/2017,GOLD,1239.0,1268.0,1246.0,BULLISH,GOLD  Gold Spot Price,1248.5,1248.5,1248.0,1248.0,11.38,
06/29/2017,GOLD,1239.0,1267.0,1249.0,BULLISH,GOLD  Gold Spot Price,1248.2,1250.7,1238.1,1244.2,11.21,
06/30/2017,GOLD,1238.0,1266.0,1245.0,BULLISH,GOLD  Gold Spot Price,1243.7,1243.7,1239.1,1240.7,11.0,
07/03/2017,GOLD,1233.0,1266.0,1242.0,BULLISH,GOLD  Gold Spot Price,1236.0,1236.0,1217.9,1217.9,11.93,
07/05/2017,GOLD,1216.0,1265.0,1219.0,BULLISH,GOLD  Gold Spot Price,1222.5,1225.0,1217.1,1220.4,11.88,
07/06/2017,GOLD,1216.0,1265.0,1221.0,BULLISH,GOLD  Gold Spot Price,1225.1,1225.1,1222.2,1222.2,11.72,
07/07/2017,,,,,,,1219.1,1220.4,1208.6,1208.6,12.54,YES
07/10/2017,GOLD,1204.0,1249.0,1209.0,NEUTRAL,GOLD  Gold Spot Price,1211.4,1212.1,1209.6,1212.1,12.22,
07/11/2017,,,,,,,1208.7,1214.9,1208.7,1213.6,12.3,YES
07/12/2017,GOLD,1200.0,1255.0,1214.0,NEUTRAL,GOLD  Gold Spot Price,1218.3,1219.4,1217.9,1218.1,11.56,
07/13/2017,GOLD,1203.0,1256.0,1219.0,NEUTRAL,GOLD  Gold Spot Price,1221.4,1221.4,1216.3,1216.3,11.29,
07/14/2017,GOLD,1201.0,1245.0,1217.0,NEUTRAL,GOLD  Gold Spot Price,1214.9,1227.5,1214.8,1226.6,11.11,
07/17/2017,GOLD,1207.0,1244.0,1227.0,NEUTRAL,GOLD  Gold Spot Price,1229.9,1233.4,1229.9,1232.8,11.08,
07/18/2017,GOLD,1205.0,1244.0,1233.0,NEUTRAL,GOLD  Gold Spot Price,1236.2,1241.2,1236.2,1241.1,11.14,
07/19/2017,GOLD,1220.0,1245.0,1241.0,NEUTRAL,GOLD  Gold Spot Price,1240.4,1241.2,1240.1,1241.2,11.08,
07/20/2017,GOLD,1222.0,1248.0,1242.0,NEUTRAL,GOLD  Gold Spot Price,1236.6,1244.8,1236.6,1244.8,10.85,
07/21/2017,GOLD,1225.0,1253.0,1245.0,NEUTRAL,GOLD  Gold Spot Price,1250.7,1254.3,1250.5,1254.3,11.22,
07/24/2017,GOLD,1230.0,1260.0,1254.0,NEUTRAL,GOLD  Gold Spot Price,1256.0,1256.0,1253.9,1253.9,11.8,
07/25/2017,GOLD,1212.0,1264.0,1254.0,NEUTRAL,GOLD  Gold Spot Price,1252.7,1253.6,1249.2,1251.7,12.07,
07/26/2017,GOLD,1214.0,1265.0,1252.0,NEUTRAL,GOLD  Gold Spot Price,1244.8,1249.0,1244.8,1249.0,11.63,
07/27/2017,GOLD,1225.0,1265.0,1249.0,NEUTRAL,GOLD  Gold Spot Price,1259.6,1259.6,1259.6,1259.6,11.24,
07/28/2017,GOLD,1231.0,1264.0,1260.0,NEUTRAL,GOLD  Gold Spot Price,1258.4,1270.0,1256.9,1268.4,11.44,
07/31/2017,GOLD,1235.0,1279.0,1275.0,BULLISH,GOLD  Gold Spot Price,1268.9,1270.8,1265.8,1266.6,11.61,
08/01/2017,GOLD,1235.0,1280.0,1273.0,BULLISH,GOLD  Gold Spot Price,1268.4,1273.3,1262.0,1272.6,11.28,
08/02/2017,GOLD,1239.0,1284.0,1279.0,BULLISH,GOLD  Gold Spot Price,1268.5,1272.1,1262.9,1271.8,11.24,
08/03/2017,GOLD,1241.0,1287.0,1278.0,BULLISH,GOLD  Gold Spot Price,1265.9,1269.8,1256.6,1267.8,11.31,
08/04/2017,,,,,,,1269.0,1269.6,1253.9,1258.3,10.87,YES
08/07/2017,GOLD,1245.0,1289.0,1264.0,BULLISH,GOLD  Gold Spot Price,1258.7,1259.1,1255.3,1258.2,10.73,
08/08/2017,GOLD,1248.0,1288.0,1264.0,BULLISH,GOLD  Gold Spot Price,1256.9,1264.1,1251.4,1256.4,11.1,
08/09/2017,GOLD,1248.0,1288.0,1262.0,BULLISH,GOLD  Gold Spot Price,1260.2,1277.8,1260.2,1273.0,12.31,
08/10/2017,GOLD,1255.0,1286.0,1279.0,BULLISH,GOLD  Gold Spot Price,1276.6,1287.4,1274.9,1283.7,13.43,
08/11/2017,GOLD,1258.0,1292.0,1290.0,BULLISH,GOLD  Gold Spot Price,1286.3,1291.1,1282.0,1287.7,13.45,
08/14/2017,GOLD,1260.0,1297.0,1294.0,BULLISH,GOLD  Gold Spot Price,1288.4,1288.4,1278.8,1284.2,12.11,
08/15/2017,GOLD,1255.0,1298.0,1290.0,BULLISH,GOLD  Gold Spot Price,1280.5,1280.5,1267.4,1273.7,12.2,
08/16/2017,GOLD,1255.0,1301.0,1279.0,BULLISH,GOLD  Gold Spot Price,1271.3,1282.6,1269.4,1276.9,12.58,
08/17/2017,GOLD,1266.0,1302.0,1282.0,BULLISH,GOLD  Gold Spot Price,1283.8,1288.5,1283.2,1286.4,13.34,
08/18/2017,GOLD,1260.0,1304.0,1292.0,BULLISH,GOLD  Gold Spot Price,1288.6,1300.7,1284.3,1285.7,12.12,
08/21/2017,GOLD,1265.0,1305.0,1291.0,BULLISH,GOLD  Gold Spot Price,1285.2,1290.8,1284.7,1290.8,13.01,
08/22/2017,GOLD,1265.0,1305.0,1296.0,BULLISH,GOLD  Gold Spot Price,1287.2,1288.4,1283.2,1285.1,12.49,
08/23/2017,GOLD,1270.0,1302.0,1291.0,BULLISH,GOLD  Gold Spot Price,1289.4,1289.4,1286.9,1288.9,12.68,
08/24/2017,GOLD,1272.0,1304.0,1294.0,BULLISH,GOLD  Gold Spot Price,1288.7,1288.7,1284.0,1286.5,12.76,
08/25/2017,GOLD,1276.0,1302.0,1292.0,BULLISH,GOLD  Gold Spot Price,1285.4,1292.7,1280.3,1292.5,12.63,
08/28/2017,GOLD,1280.0,1305.0,1297.0,BULLISH,GOLD  Gold Spot Price,1293.5,1311.3,1293.5,1309.7,14.2,
08/29/2017,GOLD,1281.0,1329.0,1315.0,BULLISH,GOLD  Gold Spot Price,1318.8,1323.8,1313.1,1313.1,13.5,
08/30/2017,GOLD,1283.0,1321.0,1318.0,BULLISH,GOLD  Gold Spot Price,1308.2,1312.5,1304.9,1308.1,12.78,
08/31/2017,GOLD,1281.0,1323.0,1314.0,BULLISH,GOLD  Gold Spot Price,1306.6,1322.3,1301.7,1316.2,13.26,
09/01/2017,GOLD,1288.0,1329.0,1322.0,BULLISH,GOLD  Gold Spot Price,1320.2,1327.7,1316.9,1324.5,12.73,
09/05/2017,GOLD,1290.0,1337.0,1330.0,BULLISH,GOLD  Gold Spot Price,1335.2,1339.2,1328.6,1339.2,14.3,
09/06/2017,GOLD,1304.0,1347.0,1344.0,BULLISH,GOLD  Gold Spot Price,1340.0,1340.3,1332.6,1333.9,14.17,
09/07/2017,GOLD,1305.0,1353.0,1339.0,BULLISH,GOLD  Gold Spot Price,1336.4,1349.0,1336.4,1345.1,14.49,
09/08/2017,GOLD,1305.0,1359.0,1350.0,BULLISH,GOLD  Gold Spot Price,1351.0,1355.8,1345.6,1346.0,13.77,
09/11/2017,GOLD,1306.0,1360.0,1351.0,BULLISH,GOLD  Gold Spot Price,1331.0,1331.0,1327.3,1331.0,13.28,
09/12/2017,GOLD,1307.0,1360.0,1335.0,BULLISH,GOLD  Gold Spot Price,1327.0,1328.0,1325.2,1328.0,11.56,
09/13/2017,GOLD,1309.0,1359.0,1332.0,BULLISH,GOLD  Gold Spot Price,1323.4,1323.4,1323.4,1323.4,11.98,
09/14/2017,GOLD,1315.0,1357.0,1328.0,BULLISH,GOLD  Gold Spot Price,1319.6,1329.3,1319.6,1324.7,12.19,
09/15/2017,GOLD,1320.0,1355.0,1329.0,BULLISH,GOLD  Gold Spot Price,1320.6,1321.2,1319.8,1320.4,12.06,
09/18/2017,GOLD,1310.0,1354.0,1325.0,BULLISH,GOLD  Gold Spot Price,1309.8,1310.4,1306.0,1306.3,12.69,
09/19/2017,GOLD,1306.0,1357.0,1310.0,BULLISH,GOLD  Gold Spot Price,1307.9,1310.3,1305.1,1306.2,12.27,
09/20/2017,GOLD,1303.0,1356.0,1310.0,BULLISH,GOLD  Gold Spot Price,1312.0,1312.0,1298.7,1312.0,12.32,
09/21/2017,GOLD,1284.0,1328.0,1316.0,NEUTRAL,GOLD  Gold Spot Price,1299.1,1304.1,1290.3,1290.6,12.19,
09/22/2017,GOLD,1290.0,1320.0,1294.0,NEUTRAL,GOLD  Gold Spot Price,1295.0,1295.7,1293.3,1293.3,12.37,
09/25/2017,GOLD,1284.0,1316.0,1297.0,NEUTRAL,GOLD  Gold Spot Price,1293.1,1309.2,1291.0,1306.8,13.77,
09/26/2017,GOLD,1285.0,1320.0,1311.0,NEUTRAL,GOLD  Gold Spot Price,1304.5,1305.6,1297.0,1297.0,13.32,
09/27/2017,GOLD,1283.0,1310.0,1301.0,NEUTRAL,GOLD  Gold Spot Price,1283.4,1283.4,1283.4,1283.4,12.99,
09/28/2017,GOLD,1281.0,1325.0,1287.0,NEUTRAL,GOLD  Gold Spot Price,1283.1,1288.0,1277.0,1285.5,11.75,
09/29/2017,GOLD,1280.0,1321.0,1288.0,NEUTRAL,GOLD  Gold Spot Price,1284.2,1289.4,1281.5,1281.5,11.77,
10/02/2017,GOLD,1267.0,1305.0,1284.0,BEARISH,GOLD  Gold Spot Price,1275.0,1276.1,1270.4,1272.7,11.72,
10/03/2017,GOLD,1261.0,1303.0,1275.0,BEARISH,GOLD  Gold Spot Price,1269.7,1273.3,1268.6,1271.5,11.38,
10/04/2017,GOLD,1261.0,1301.0,1274.0,BEARISH,GOLD  Gold Spot Price,1273.8,1280.8,1270.0,1273.7,11.41,
